Location,Parameter,Analytical Method,Calculated Method,Qual,Result,Units,MDL,ML,RL,Sampling Date,Sampling Time,Sampling Date Time,Analysis Date,Analysis Time,Review Priority Indicator,QA Codes,Comments,Facility Name,Report Name,Latitude,Longitude,Receiving Water Body
INF-001,Flow,Data Unavailable,,=,4.825,MGD,0.001,0.001,0.001,4/30/2013,10:24:00,4/30/2013 10:24,4/30/2013,0:00:00,,,,City of Davis WWTP, Monthly SMR ( MONNPDES ) report for April 2013,,,
EFF-002,Flow,Data Unavailable,,=,4.362,MGD,0.001,0.001,0.001,4/30/2013,10:52:00,4/30/2013 10:52,4/30/2013,0:00:00,,,,City of Davis WWTP, Monthly SMR ( MONNPDES ) report for April 2013,,,
INF-001,Flow,Data Unavailable,,=,4.825,MGD,0.001,0.001,0.001,5/1/2013,11:26:00,5/1/2013 11:26,5/1/2013,0:00:00,,,,City of Davis WWTP, Monthly SMR ( MONNPDES ) report for May 2013,,,
EFF-001,Flow,Data Unavailable,,=,2.654,MGD,0.001,0.001,0.001,5/2/2013,8:05:00,5/2/2013 8:05,5/2/2013,0:00:00,,,,City of Davis WWTP, Monthly SMR ( MONNPDES ) report for May 2013,,,
INF-001,Flow,Data Unavailable,,=,4.687,MGD,0.001,0.001,0.001,5/2/2013,14:01:00,5/2/2013 14:01,5/2/2013,0:00:00,,,,City of Davis WWTP, Monthly SMR ( MONNPDES ) report for May 2013,,,
INF-001,Flow,Data Unavailable,,=,4.651,MGD,0.001,0.001,0.001,5/3/2013,8:22:00,5/3/2013 8:22,5/3/2013,0:00:00,,,,City of Davis WWTP, Monthly SMR ( MONNPDES ) report for May 2013,,,
EFF-001,Flow,Data Unavailable,,=,3.106,MGD,0.001,0.001,0.001,5/3/2013,10:15:00,5/3/2013 10:15,5/3/2013,0:00:00,,,,City of Davis WWTP, Monthly SMR ( MONNPDES ) report for May 2013,,,
INF-001,Flow,Data Unavailable,,=,4.648,MGD,0.001,0.001,0.001,5/4/2013,6:45:00,5/4/2013 6:45,5/4/2013,0:00:00,,,,City of Davis WWTP, Monthly SMR ( MONNPDES ) report for May 2013,,,
EFF-001,Flow,Data Unavailable,,=,3.171,MGD,0.001,0.001,0.001,5/4/2013,8:10:00,5/4/2013 8:10,5/4/2013,0:00:00,,,,City of Davis WWTP, Monthly SMR ( MONNPDES ) report for May 2013,,,
EFF-001,Flow,Data Unavailable,,=,2.305,MGD,0.001,0.001,0.001,5/5/2013,7:46:00,5/5/2013 7:46,5/5/2013,0:00:00,,,,City of Davis WWTP, Monthly SMR ( MONNPDES ) report for May 2013,,,
INF-001,Flow,Data Unavailable,,=,4.701,MGD,0.001,0.001,0.001,5/5/2013,11:55:00,5/5/2013 11:55,5/5/2013,0:00:00,,,,City of Davis WWTP, Monthly SMR ( MONNPDES ) report for May 2013,,,
EFF-001,Flow,Data Unavailable,,=,2.72,MGD,0.001,0.001,0.001,5/6/2013,9:30:00,5/6/2013 9:30,5/6/2013,0:00:00,,,,City of Davis WWTP, Monthly SMR ( MONNPDES ) report for May 2013,,,
INF-001,Flow,Data Unavailable,,=,4.886,MGD,0.001,0.001,0.001,5/6/2013,12:00:00,5/6/2013 12:00,5/6/2013,0:00:00,,,,City of Davis WWTP, Monthly SMR ( MONNPDES ) report for May 2013,,,
INF-001,Flow,Data Unavailable,,=,4.785,MGD,0.001,0.001,0.001,5/7/2013,9:45:00,5/7/2013 9:45,5/7/2013,0:00:00,,,,City of Davis WWTP, Monthly SMR ( MONNPDES ) report for May 2013,,,
EFF-001,Flow,Data Unavailable,,=,3.111,MGD,0.001,0.001,0.001,5/7/2013,9:52:00,5/7/2013 9:52,5/7/2013,0:00:00,,,,City of Davis WWTP, Monthly SMR ( MONNPDES ) report for May 2013,,,
INF-001,Flow,Data Unavailable,,=,4.701,MGD,0.001,0.001,0.001,5/8/2013,7:49:00,5/8/2013 7:49,5/8/2013,0:00:00,,,,City of Davis WWTP, Monthly SMR ( MONNPDES ) report for May 2013,,,
EFF-001,Flow,Data Unavailable,,=,3.27,MGD,0.001,0.001,0.001,5/8/2013,8:40:00,5/8/2013 8:40,5/8/2013,0:00:00,,,,City of Davis WWTP, Monthly SMR ( MONNPDES ) report for May 2013,,,
EFF-001,Flow,Data Unavailable,,=,3.337,MGD,0.001,0.001,0.001,5/9/2013,13:52:00,5/9/2013 13:52,5/9/2013,0:00:00,,,,City of Davis WWTP, Monthly SMR ( MONNPDES ) report for May 2013,,,
INF-001,Flow,Data Unavailable,,=,4.741,MGD,0.001,0.001,0.001,5/9/2013,15:15:00,5/9/2013 15:15,5/9/2013,0:00:00,,,,City of Davis WWTP, Monthly SMR ( MONNPDES ) report for May 2013,,,
INF-001,Flow,Data Unavailable,,=,4.782,MGD,0.001,0.001,0.001,5/10/2013,7:35:00,5/10/2013 7:35,5/10/2013,0:00:00,,,,City of Davis WWTP, Monthly SMR ( MONNPDES ) report for May 2013,,,
EFF-001,Flow,Data Unavailable,,=,3.242,MGD,0.001,0.001,0.001,5/10/2013,8:35:00,5/10/2013 8:35,5/10/2013,0:00:00,,,,City of Davis WWTP, Monthly SMR ( MONNPDES ) report for May 2013,,,
EFF-001,Flow,Data Unavailable,,=,3.024,MGD,0.001,0.001,0.001,5/11/2013,11:30:00,5/11/2013 11:30,5/11/2013,0:00:00,,,,City of Davis WWTP, Monthly SMR ( MONNPDES ) report for May 2013,,,
INF-001,Flow,Data Unavailable,,=,4.772,MGD,0.001,0.001,0.001,5/11/2013,14:10:00,5/11/2013 14:10,5/11/2013,0:00:00,,,,City of Davis WWTP, Monthly SMR ( MONNPDES ) report for May 2013,,,
INF-001,Flow,Data Unavailable,,=,4.777,MGD,0.001,0.001,0.001,5/12/2013,8:25:00,5/12/2013 8:25,5/12/2013,0:00:00,,,,City of Davis WWTP, Monthly SMR ( MONNPDES ) report for May 2013,,,
EFF-001,Flow,Data Unavailable,,=,3.14,MGD,0.001,0.001,0.001,5/12/2013,9:00:00,5/12/2013 9:00,5/12/2013,0:00:00,,,,City of Davis WWTP, Monthly SMR ( MONNPDES ) report for May 2013,,,
EFF-001,Flow,Data Unavailable,,=,3.225,MGD,0.001,0.001,0.001,5/13/2013,8:10:00,5/13/2013 8:10,5/13/2013,0:00:00,,,,City of Davis WWTP, Monthly SMR ( MONNPDES ) report for May 2013,,,
INF-001,Flow,Data Unavailable,,=,4.863,MGD,0.001,0.001,0.001,5/13/2013,8:25:00,5/13/2013 8:25,5/13/2013,0:00:00,,,,City of Davis WWTP, Monthly SMR ( MONNPDES ) report for May 2013,,,
EFF-001,Flow,Data Unavailable,,=,3.066,MGD,0.001,0.001,0.001,5/14/2013,10:00:00,5/14/2013 10:00,5/14/2013,0:00:00,,,,City of Davis WWTP, Monthly SMR ( MONNPDES ) report for May 2013,,,
INF-001,Flow,Data Unavailable,,=,4.813,MGD,0.001,0.001,0.001,5/14/2013,10:10:00,5/14/2013 10:10,5/14/2013,0:00:00,,,,City of Davis WWTP, Monthly SMR ( MONNPDES ) report for May 2013,,,
EFF-001,Flow,Data Unavailable,,=,3.172,MGD,0.001,0.001,0.001,5/15/2013,13:27:00,5/15/2013 13:27,5/15/2013,0:00:00,,,,City of Davis WWTP, Monthly SMR ( MONNPDES ) report for May 2013,,,
INF-001,Flow,Data Unavailable,,=,4.748,MGD,0.001,0.001,0.001,5/15/2013,13:30:00,5/15/2013 13:30,5/15/2013,0:00:00,,,,City of Davis WWTP, Monthly SMR ( MONNPDES ) report for May 2013,,,
EFF-001,Flow,Data Unavailable,,=,3.298,MGD,0.001,0.001,0.001,5/16/2013,8:00:00,5/16/2013 8:00,5/16/2013,0:00:00,,,,City of Davis WWTP, Monthly SMR ( MONNPDES ) report for May 2013,,,
INF-001,Flow,Data Unavailable,,=,4.756,MGD,0.001,0.001,0.001,5/16/2013,15:09:00,5/16/2013 15:09,5/16/2013,0:00:00,,,,City of Davis WWTP, Monthly SMR ( MONNPDES ) report for May 2013,,,
INF-001,Flow,Data Unavailable,,=,5.069,MGD,0.001,0.001,0.001,5/17/2013,7:18:00,5/17/2013 7:18,5/17/2013,0:00:00,,,,City of Davis WWTP, Monthly SMR ( MONNPDES ) report for May 2013,,,
INF-001,Flow,Data Unavailable,,=,4.762,MGD,0.001,0.001,0.001,5/18/2013,9:20:00,5/18/2013 9:20,5/18/2013,0:00:00,,,,City of Davis WWTP, Monthly SMR ( MONNPDES ) report for May 2013,,,
EFF-001,Flow,Data Unavailable,,=,2.37,MGD,0.001,0.001,0.001,5/18/2013,9:23:00,5/18/2013 9:23,5/18/2013,0:00:00,,,,City of Davis WWTP, Monthly SMR ( MONNPDES ) report for May 2013,,,
INF-001,Flow,Data Unavailable,,=,4.766,MGD,0.001,0.001,0.001,5/19/2013,6:50:00,5/19/2013 6:50,5/19/2013,0:00:00,,,,City of Davis WWTP, Monthly SMR ( MONNPDES ) report for May 2013,,,
EFF-001,Flow,Data Unavailable,,=,2.632,MGD,0.001,0.001,0.001,5/19/2013,7:29:00,5/19/2013 7:29,5/19/2013,0:00:00,,,,City of Davis WWTP, Monthly SMR ( MONNPDES ) report for May 2013,,,
INF-001,Flow,Data Unavailable,,=,4.865,MGD,0.001,0.001,0.001,5/20/2013,12:05:00,5/20/2013 12:05,5/20/2013,0:00:00,,,,City of Davis WWTP, Monthly SMR ( MONNPDES ) report for May 2013,,,
EFF-001,Flow,Data Unavailable,,=,2.441,MGD,0.001,0.001,0.001,5/20/2013,12:23:00,5/20/2013 12:23,5/20/2013,0:00:00,,,,City of Davis WWTP, Monthly SMR ( MONNPDES ) report for May 2013,,,
EFF-001,Flow,Data Unavailable,,=,2.63,MGD,0.001,0.001,0.001,5/21/2013,9:50:00,5/21/2013 9:50,5/21/2013,0:00:00,,,,City of Davis WWTP, Monthly SMR ( MONNPDES ) report for May 2013,,,
INF-001,Flow,Data Unavailable,,=,4.669,MGD,0.001,0.001,0.001,5/21/2013,13:05:00,5/21/2013 13:05,5/21/2013,0:00:00,,,,City of Davis WWTP, Monthly SMR ( MONNPDES ) report for May 2013,,,
EFF-001,Flow,Data Unavailable,,=,2.773,MGD,0.001,0.001,0.001,5/22/2013,7:45:00,5/22/2013 7:45,5/22/2013,0:00:00,,,,City of Davis WWTP, Monthly SMR ( MONNPDES ) report for May 2013,,,
INF-001,Flow,Data Unavailable,,=,4.653,MGD,0.001,0.001,0.001,5/22/2013,7:55:00,5/22/2013 7:55,5/22/2013,0:00:00,,,,City of Davis WWTP, Monthly SMR ( MONNPDES ) report for May 2013,,,
EFF-001,Flow,Data Unavailable,,=,2.804,MGD,0.001,0.001,0.001,5/23/2013,13:54:00,5/23/2013 13:54,5/23/2013,0:00:00,,,,City of Davis WWTP, Monthly SMR ( MONNPDES ) report for May 2013,,,
INF-001,Flow,Data Unavailable,,=,4.779,MGD,0.001,0.001,0.001,5/23/2013,13:55:00,5/23/2013 13:55,5/23/2013,0:00:00,,,,City of Davis WWTP, Monthly SMR ( MONNPDES ) report for May 2013,,,
INF-001,Flow,Data Unavailable,,=,4.798,MGD,0.001,0.001,0.001,5/24/2013,7:15:00,5/24/2013 7:15,5/24/2013,0:00:00,,,,City of Davis WWTP, Monthly SMR ( MONNPDES ) report for May 2013,,,
EFF-001,Flow,Data Unavailable,,=,3.283,MGD,0.001,0.001,0.001,5/24/2013,7:23:00,5/24/2013 7:23,5/24/2013,0:00:00,,,,City of Davis WWTP, Monthly SMR ( MONNPDES ) report for May 2013,,,
EFF-001,Flow,Data Unavailable,,=,3.317,MGD,0.001,0.001,0.001,5/25/2013,10:00:00,5/25/2013 10:00,5/25/2013,0:00:00,,,,City of Davis WWTP, Monthly SMR ( MONNPDES ) report for May 2013,,,
INF-001,Flow,Data Unavailable,,=,4.686,MGD,0.001,0.001,0.001,5/25/2013,13:28:00,5/25/2013 13:28,5/25/2013,0:00:00,,,,City of Davis WWTP, Monthly SMR ( MONNPDES ) report for May 2013,,,
EFF-001,Flow,Data Unavailable,,=,3.398,MGD,0.001,0.001,0.001,5/26/2013,6:50:00,5/26/2013 6:50,5/26/2013,0:00:00,,,,City of Davis WWTP, Monthly SMR ( MONNPDES ) report for May 2013,,,
INF-001,Flow,Data Unavailable,,=,4.514,MGD,0.001,0.001,0.001,5/26/2013,9:15:00,5/26/2013 9:15,5/26/2013,0:00:00,,,,City of Davis WWTP, Monthly SMR ( MONNPDES ) report for May 2013,,,
INF-001,Flow,Data Unavailable,,=,4.385,MGD,0.001,0.001,0.001,5/27/2013,13:40:00,5/27/2013 13:40,5/27/2013,0:00:00,,,,City of Davis WWTP, Monthly SMR ( MONNPDES ) report for May 2013,,,
EFF-001,Flow,Data Unavailable,,=,3.396,MGD,0.001,0.001,0.001,5/27/2013,13:50:00,5/27/2013 13:50,5/27/2013,0:00:00,,,,City of Davis WWTP, Monthly SMR ( MONNPDES ) report for May 2013,,,
EFF-001,Flow,Data Unavailable,,=,3.759,MGD,0.001,0.001,0.001,5/28/2013,10:05:00,5/28/2013 10:05,5/28/2013,0:00:00,,,,City of Davis WWTP, Monthly SMR ( MONNPDES ) report for May 2013,,,
INF-001,Flow,Data Unavailable,,=,4.848,MGD,0.001,0.001,0.001,5/28/2013,10:11:00,5/28/2013 10:11,5/28/2013,0:00:00,,,,City of Davis WWTP, Monthly SMR ( MONNPDES ) report for May 2013,,,
EFF-001,Flow,Data Unavailable,,=,3.427,MGD,0.001,0.001,0.001,5/29/2013,7:14:00,5/29/2013 7:14,5/29/2013,0:00:00,,,,City of Davis WWTP, Monthly SMR ( MONNPDES ) report for May 2013,,,
INF-001,Flow,Data Unavailable,,=,4.808,MGD,0.001,0.001,0.001,5/29/2013,7:22:00,5/29/2013 7:22,5/29/2013,0:00:00,,,,City of Davis WWTP, Monthly SMR ( MONNPDES ) report for May 2013,,,
INF-001,Flow,Data Unavailable,,=,4.716,MGD,0.001,0.001,0.001,5/30/2013,13:51:00,5/30/2013 13:51,5/30/2013,0:00:00,,,,City of Davis WWTP, Monthly SMR ( MONNPDES ) report for May 2013,,,
EFF-001,Flow,Data Unavailable,,=,3.139,MGD,0.001,0.001,0.001,5/30/2013,13:54:00,5/30/2013 13:54,5/30/2013,0:00:00,,,,City of Davis WWTP, Monthly SMR ( MONNPDES ) report for May 2013,,,
INF-001,Flow,Data Unavailable,,=,4.727,MGD,0.001,0.001,0.001,5/31/2013,7:12:00,5/31/2013 7:12,5/31/2013,0:00:00,,,,City of Davis WWTP, Monthly SMR ( MONNPDES ) report for May 2013,,,
EFF-001,Flow,Data Unavailable,,=,3.27,MGD,0.001,0.001,0.001,5/31/2013,7:51:00,5/31/2013 7:51,5/31/2013,0:00:00,,,,City of Davis WWTP, Monthly SMR ( MONNPDES ) report for May 2013,,,
EFF-001,Flow,Data Unavailable,,=,3.175,MGD,0.001,0.001,0.001,6/1/2013,6:10:00,6/1/2013 6:10,5/31/2013,0:00:00,,,,City of Davis WWTP, Monthly SMR ( MONNPDES ) report for June 2013,,,
INF-001,Flow,Data Unavailable,,=,4.749,MGD,0.001,0.001,0.001,6/1/2013,6:11:00,6/1/2013 6:11,5/31/2013,0:00:00,,,,City of Davis WWTP, Monthly SMR ( MONNPDES ) report for June 2013,,,
INF-001,Flow,Data Unavailable,,=,4.765,MGD,0.001,0.001,0.001,6/2/2013,8:30:00,6/2/2013 8:30,6/1/2013,0:00:00,,,,City of Davis WWTP, Monthly SMR ( MONNPDES ) report for June 2013,,,
EFF-001,Flow,Data Unavailable,,=,3.337,MGD,0.001,0.001,0.001,6/2/2013,8:35:00,6/2/2013 8:35,6/1/2013,0:00:00,,,,City of Davis WWTP, Monthly SMR ( MONNPDES ) report for June 2013,,,
INF-001,Flow,Data Unavailable,,=,4.863,MGD,0.001,0.001,0.001,6/3/2013,12:18:00,6/3/2013 12:18,6/2/2013,0:00:00,,,,City of Davis WWTP, Monthly SMR ( MONNPDES ) report for June 2013,,,
EFF-001,Flow,Data Unavailable,,=,3.398,MGD,0.001,0.001,0.001,6/3/2013,12:25:00,6/3/2013 12:25,6/2/2013,0:00:00,,,,City of Davis WWTP, Monthly SMR ( MONNPDES ) report for June 2013,,,
EFF-001,Flow,Data Unavailable,,=,3.115,MGD,0.001,0.001,0.001,6/4/2013,8:36:00,6/4/2013 8:36,6/3/2013,0:00:00,,,,City of Davis WWTP, Monthly SMR ( MONNPDES ) report for June 2013,,,
INF-001,Flow,Data Unavailable,,=,4.722,MGD,0.001,0.001,0.001,6/4/2013,10:12:00,6/4/2013 10:12,6/3/2013,0:00:00,,,,City of Davis WWTP, Monthly SMR ( MONNPDES ) report for June 2013,,,
INF-001,Flow,Data Unavailable,,=,4.739,MGD,0.001,0.001,0.001,6/5/2013,12:00:00,6/5/2013 12:00,6/4/2013,0:00:00,,,,City of Davis WWTP, Monthly SMR ( MONNPDES ) report for June 2013,,,
EFF-001,Flow,Data Unavailable,,=,2.788,MGD,0.001,0.001,0.001,6/5/2013,12:05:00,6/5/2013 12:05,6/4/2013,0:00:00,,,,City of Davis WWTP, Monthly SMR ( MONNPDES ) report for June 2013,,,
INF-001,Flow,Data Unavailable,,=,4.767,MGD,0.001,0.001,0.001,6/6/2013,8:00:00,6/6/2013 8:00,6/5/2013,0:00:00,,,,City of Davis WWTP, Monthly SMR ( MONNPDES ) report for June 2013,,,
EFF-001,Flow,Data Unavailable,,=,3.049,MGD,0.001,0.001,0.001,6/6/2013,8:40:00,6/6/2013 8:40,6/5/2013,0:00:00,,,,City of Davis WWTP, Monthly SMR ( MONNPDES ) report for June 2013,,,
EFF-001,Flow,Data Unavailable,,=,3.158,MGD,0.001,0.001,0.001,6/7/2013,7:15:00,6/7/2013 7:15,6/6/2013,0:00:00,,,,City of Davis WWTP, Monthly SMR ( MONNPDES ) report for June 2013,,,
INF-001,Flow,Data Unavailable,,=,4.814,MGD,0.001,0.001,0.001,6/7/2013,7:20:00,6/7/2013 7:20,6/6/2013,0:00:00,,,,City of Davis WWTP, Monthly SMR ( MONNPDES ) report for June 2013,,,
EFF-001,Flow,Data Unavailable,,=,3.003,MGD,0.001,0.001,0.001,6/8/2013,10:23:00,6/8/2013 10:23,6/7/2013,0:00:00,,,,City of Davis WWTP, Monthly SMR ( MONNPDES ) report for June 2013,,,
INF-001,Flow,Data Unavailable,,=,4.823,MGD,0.001,0.001,0.001,6/8/2013,13:55:00,6/8/2013 13:55,6/7/2013,0:00:00,,,,City of Davis WWTP, Monthly SMR ( MONNPDES ) report for June 2013,,,
INF-001,Flow,Data Unavailable,,=,4.752,MGD,0.001,0.001,0.001,6/9/2013,9:40:00,6/9/2013 9:40,6/8/2013,0:00:00,,,,City of Davis WWTP, Monthly SMR ( MONNPDES ) report for June 2013,,,
EFF-001,Flow,Data Unavailable,,=,3.096,MGD,0.001,0.001,0.001,6/9/2013,11:55:00,6/9/2013 11:55,6/8/2013,0:00:00,,,,City of Davis WWTP, Monthly SMR ( MONNPDES ) report for June 2013,,,
EFF-001,Flow,Data Unavailable,,=,2.937,MGD,0.001,0.001,0.001,6/10/2013,11:50:00,6/10/2013 11:50,6/9/2013,0:00:00,,,,City of Davis WWTP, Monthly SMR ( MONNPDES ) report for June 2013,,,
INF-001,Flow,Data Unavailable,,=,4.844,MGD,0.001,0.001,0.001,6/10/2013,12:05:00,6/10/2013 12:05,6/9/2013,0:00:00,,,,City of Davis WWTP, Monthly SMR ( MONNPDES ) report for June 2013,,,
INF-001,Flow,Data Unavailable,,=,4.731,MGD,0.001,0.001,0.001,6/11/2013,9:55:00,6/11/2013 9:55,6/10/2013,0:00:00,,,,City of Davis WWTP, Monthly SMR ( MONNPDES ) report for June 2013,,,
EFF-001,Flow,Data Unavailable,,=,3.406,MGD,0.001,0.001,0.001,6/11/2013,10:00:00,6/11/2013 10:00,6/10/2013,0:00:00,,,,City of Davis WWTP, Monthly SMR ( MONNPDES ) report for June 2013,,,
EFF-001,Flow,Data Unavailable,,=,3.523,MGD,0.001,0.001,0.001,6/12/2013,7:17:00,6/12/2013 7:17,6/11/2013,0:00:00,,,,City of Davis WWTP, Monthly SMR ( MONNPDES ) report for June 2013,,,
INF-001,Flow,Data Unavailable,,=,4.738,MGD,0.001,0.001,0.001,6/12/2013,7:30:00,6/12/2013 7:30,6/11/2013,0:00:00,,,,City of Davis WWTP, Monthly SMR ( MONNPDES ) report for June 2013,,,
INF-001,Flow,Data Unavailable,,=,4.802,MGD,0.001,0.001,0.001,6/13/2013,14:20:00,6/13/2013 14:20,6/12/2013,0:00:00,,,,City of Davis WWTP, Monthly SMR ( MONNPDES ) report for June 2013,,,
EFF-001,Flow,Data Unavailable,,=,3.283,MGD,0.001,0.001,0.001,6/13/2013,14:28:00,6/13/2013 14:28,6/12/2013,0:00:00,,,,City of Davis WWTP, Monthly SMR ( MONNPDES ) report for June 2013,,,
EFF-001,Flow,Data Unavailable,,=,3.333,MGD,0.001,0.001,0.001,6/14/2013,8:55:00,6/14/2013 8:55,6/13/2013,0:00:00,,,,City of Davis WWTP, Monthly SMR ( MONNPDES ) report for June 2013,,,
INF-001,Flow,Data Unavailable,,=,4.777,MGD,0.001,0.001,0.001,6/14/2013,9:00:00,6/14/2013 9:00,6/13/2013,0:00:00,,,,City of Davis WWTP, Monthly SMR ( MONNPDES ) report for June 2013,,,
EFF-001,Flow,Data Unavailable,,=,3.252,MGD,0.001,0.001,0.001,6/15/2013,7:43:00,6/15/2013 7:43,6/14/2013,0:00:00,,,,City of Davis WWTP, Monthly SMR ( MONNPDES ) report for June 2013,,,
INF-001,Flow,Data Unavailable,,=,4.726,MGD,0.001,0.001,0.001,6/15/2013,10:55:00,6/15/2013 10:55,6/14/2013,0:00:00,,,,City of Davis WWTP, Monthly SMR ( MONNPDES ) report for June 2013,,,
INF-001,Flow,Data Unavailable,,=,4.47,MGD,0.001,0.001,0.001,6/16/2013,7:28:00,6/16/2013 7:28,6/15/2013,0:00:00,,,,City of Davis WWTP, Monthly SMR ( MONNPDES ) report for June 2013,,,
EFF-001,Flow,Data Unavailable,,=,2.844,MGD,0.001,0.001,0.001,6/16/2013,8:00:00,6/16/2013 8:00,6/15/2013,0:00:00,,,,City of Davis WWTP, Monthly SMR ( MONNPDES ) report for June 2013,,,
INF-001,Flow,Data Unavailable,,=,4.635,MGD,0.001,0.001,0.001,6/17/2013,11:52:00,6/17/2013 11:52,6/16/2013,0:00:00,,,,City of Davis WWTP, Monthly SMR ( MONNPDES ) report for June 2013,,,
EFF-001,Flow,Data Unavailable,,=,3.062,MGD,0.001,0.001,0.001,6/18/2013,9:47:00,6/18/2013 9:47,6/17/2013,0:00:00,,,,City of Davis WWTP, Monthly SMR ( MONNPDES ) report for June 2013,,,
INF-001,Flow,Data Unavailable,,=,4.394,MGD,0.001,0.001,0.001,6/18/2013,9:48:00,6/18/2013 9:48,6/17/2013,0:00:00,,,,City of Davis WWTP, Monthly SMR ( MONNPDES ) report for June 2013,,,
EFF-001,Flow,Data Unavailable,,=,3.42,MGD,0.001,0.001,0.001,6/19/2013,7:20:00,6/19/2013 7:20,6/18/2013,0:00:00,,,,City of Davis WWTP, Monthly SMR ( MONNPDES ) report for June 2013,,,
INF-001,Flow,Data Unavailable,,=,4.253,MGD,0.001,0.001,0.001,6/19/2013,7:55:00,6/19/2013 7:55,6/18/2013,0:00:00,,,,City of Davis WWTP, Monthly SMR ( MONNPDES ) report for June 2013,,,
EFF-001,Flow,Data Unavailable,,=,3.368,MGD,0.001,0.001,0.001,6/20/2013,14:00:00,6/20/2013 14:00,6/19/2013,0:00:00,,,,City of Davis WWTP, Monthly SMR ( MONNPDES ) report for June 2013,,,
INF-001,Flow,Data Unavailable,,=,4.211,MGD,0.001,0.001,0.001,6/20/2013,14:15:00,6/20/2013 14:15,6/19/2013,0:00:00,,,,City of Davis WWTP, Monthly SMR ( MONNPDES ) report for June 2013,,,
EFF-001,Flow,Data Unavailable,,=,3.404,MGD,0.001,0.001,0.001,6/21/2013,7:07:00,6/21/2013 7:07,6/20/2013,0:00:00,,,,City of Davis WWTP, Monthly SMR ( MONNPDES ) report for June 2013,,,
INF-001,Flow,Data Unavailable,,=,4.209,MGD,0.001,0.001,0.001,6/21/2013,7:24:00,6/21/2013 7:24,6/20/2013,0:00:00,,,,City of Davis WWTP, Monthly SMR ( MONNPDES ) report for June 2013,,,
INF-001,Flow,Data Unavailable,,=,4.139,MGD,0.001,0.001,0.001,6/22/2013,11:20:00,6/22/2013 11:20,6/21/2013,0:00:00,,,,City of Davis WWTP, Monthly SMR ( MONNPDES ) report for June 2013,,,
EFF-001,Flow,Data Unavailable,,=,3.409,MGD,0.001,0.001,0.001,6/22/2013,13:30:00,6/22/2013 13:30,6/21/2013,0:00:00,,,,City of Davis WWTP, Monthly SMR ( MONNPDES ) report for June 2013,,,
INF-001,Flow,Data Unavailable,,=,4.125,MGD,0.001,0.001,0.001,6/23/2013,7:47:00,6/23/2013 7:47,6/22/2013,0:00:00,,,,City of Davis WWTP, Monthly SMR ( MONNPDES ) report for June 2013,,,
EFF-001,Flow,Data Unavailable,,=,3.347,MGD,0.001,0.001,0.001,6/23/2013,13:05:00,6/23/2013 13:05,6/22/2013,0:00:00,,,,City of Davis WWTP, Monthly SMR ( MONNPDES ) report for June 2013,,,
EFF-001,Flow,Data Unavailable,,=,3.681,MGD,0.001,0.001,0.001,6/24/2013,11:41:00,6/24/2013 11:41,6/23/2013,0:00:00,,,,City of Davis WWTP, Monthly SMR ( MONNPDES ) report for June 2013,,,
INF-001,Flow,Data Unavailable,,=,4.265,MGD,0.001,0.001,0.001,6/24/2013,11:46:00,6/24/2013 11:46,6/23/2013,0:00:00,,,,City of Davis WWTP, Monthly SMR ( MONNPDES ) report for June 2013,,,
EFF-001,Flow,Data Unavailable,,=,3.623,MGD,0.001,0.001,0.001,6/25/2013,10:00:00,6/25/2013 10:00,6/24/2013,0:00:00,,,,City of Davis WWTP, Monthly SMR ( MONNPDES ) report for June 2013,,,
INF-001,Flow,Data Unavailable,,=,4.36,MGD,0.001,0.001,0.001,6/25/2013,10:04:00,6/25/2013 10:04,6/24/2013,0:00:00,,,,City of Davis WWTP, Monthly SMR ( MONNPDES ) report for June 2013,,,
EFF-001,Flow,Data Unavailable,,=,3.972,MGD,0.001,0.001,0.001,6/26/2013,11:55:00,6/26/2013 11:55,6/25/2013,0:00:00,,,,City of Davis WWTP, Monthly SMR ( MONNPDES ) report for June 2013,,,
INF-001,Flow,Data Unavailable,,=,4.329,MGD,0.001,0.001,0.001,6/26/2013,12:12:00,6/26/2013 12:12,6/25/2013,0:00:00,,,,City of Davis WWTP, Monthly SMR ( MONNPDES ) report for June 2013,,,
INF-001,Flow,Data Unavailable,,=,4.633,MGD,0.001,0.001,0.001,6/27/2013,8:30:00,6/27/2013 8:30,6/26/2013,0:00:00,,,,City of Davis WWTP, Monthly SMR ( MONNPDES ) report for June 2013,,,
EFF-001,Flow,Data Unavailable,,=,3.074,MGD,0.001,0.001,0.001,6/27/2013,8:42:00,6/27/2013 8:42,6/26/2013,0:00:00,,,,City of Davis WWTP, Monthly SMR ( MONNPDES ) report for June 2013,,,
EFF-001,Flow,Data Unavailable,,=,3.129,MGD,0.001,0.001,0.001,6/28/2013,7:20:00,6/28/2013 7:20,6/27/2013,0:00:00,,,,City of Davis WWTP, Monthly SMR ( MONNPDES ) report for June 2013,,,
INF-001,Flow,Data Unavailable,,=,4.603,MGD,0.001,0.001,0.001,6/28/2013,7:25:00,6/28/2013 7:25,6/27/2013,0:00:00,,,,City of Davis WWTP, Monthly SMR ( MONNPDES ) report for June 2013,,,
EFF-001,Flow,Data Unavailable,,=,3.278,MGD,0.001,0.001,0.001,6/29/2013,6:58:00,6/29/2013 6:58,6/28/2013,0:00:00,,,,City of Davis WWTP, Monthly SMR ( MONNPDES ) report for June 2013,,,
