Date,"BOD5_mgL  ",cBOD5_mgL,Cond_uScm,DO_mgL,Flow_MGD,Flow_Ld,NH3_mgL,NH3_kgd,OrgN_mgL,TKN_mgL,NO3_mgL,NO3_kgd,NO2_mgL,max_pH,min_pH,avg_pH,TP_mgL,mx_temp,min_temp,avg_temp
10/14/2003,,4.4,1165,9.5,43.9,166161500,7.4,1229.5951,1.9,9.3,5.1,847.42365,0.1,6.5,6.4,6.5,,23.9,20,22
10/15/2003,,4.1,,9.5,43.3,163890500,5.8,950.5649,,,,,,6.5,6.4,6.5,,25,20.3,22.3
10/16/2003,,4.7,,9.1,42.3,160105500,4.8,768.5064,,,,,,6.5,6.3,6.4,,22.9,20.3,21.6
10/17/2003,,3.5,,9,22.8,86298000,5.4,466.0092,,,,,,6.5,6.2,6.4,,23.1,20.1,21.6
10/18/2003,,,,,,0,,,,,,,,,,,,,,
10/19/2003,,,,,,0,,,,,,,,,,,,,,
10/20/2003,6.2,4.1,,8.9,35.8,135503000,3.1,420.0593,,,,,,6.5,6.3,6.4,,23.4,21.5,22.7
10/21/2003,,3.8,1117,9.4,38.7,146479500,4.2,615.2139,2.2,6.4,6.7,981.41265,0.1,6.5,6.3,6.4,,26,21.5,24.1
10/22/2003,,3.3,,9.1,38.8,146858000,4.7,690.2326,,,,,,6.5,6.2,6.4,,24,21.5,22.5
10/23/2003,,2.8,,9,38.3,144965500,3.8,550.8689,,,,,,6.5,6.3,6.4,,22.6,20.7,21.5
10/24/2003,,4.2,,9.3,22.9,86676500,3.6,312.0354,,,,,,6.5,6.2,6.4,,23.5,19.9,21.9
10/25/2003,,,,,,0,,,,,,,,,,,,,,
10/26/2003,,,,,,0,,,,,,,,,,,,,,
10/27/2003,6.8,5.2,,9.8,42.6,161241000,6.4,1031.9424,,,,,,6.4,6.2,6.3,,24.6,20.3,22.3
10/28/2003,,3,1136,8.8,43.9,166161500,7.5,1246.21125,2.2,9.7,2.3,382.17145,0.1,6.4,6.2,6.3,,22.6,20.3,21.5
10/29/2003,,4.2,,9.1,42.6,161241000,8,1289.928,,,,,,6.4,6.2,6.3,,23,17.8,20.4
10/30/2003,,4.1,,8.5,6.2,23467000,8.8,206.5096,,,,,,6.4,6.2,6.3,,18.1,17.7,17.8
10/31/2003,,,,,,0,,,,,,,,,,,,,,
11/1/2003,,,,,,0,,,,,,,,,,,,,,
11/2/2003,,,,,,0,,,,,,,,,,,,,,
11/3/2003,,,,,,0,,,,,,,,,,,,,,
11/4/2003,,,,,,0,,,,,,,,,,,,,,
11/5/2003,9.6,7,1161,11,43,162755000,7.6,1236.938,3.1,10.7,4.2,683.571,0.1,6.5,6.2,6.4,,18,16.5,17.4
11/6/2003,,3.4,,10,45.3,171460500,9.2,1577.4366,,,,,,6.5,6.3,6.4,,16.8,16.2,16.4
11/7/2003,,5.8,,10.6,26.3,99545500,10.6,1055.1823,,,,,,6.5,6.3,6.4,,18.9,15.9,17.3
11/8/2003,,,,,,0,,,,,,,,,,,,,,
11/9/2003,,,,,,0,,,,,,,,,,,,,,
11/10/2003,,3.4,,9.9,43.7,165404500,12,1984.854,,,,,,6.6,6.2,6.4,,17.3,15.8,16.7
11/11/2003,,3.7,1130,10.4,44.2,167297000,12.1,2024.2937,2.3,14.4,2.8,468.4316,,6.5,6.2,6.4,,19.1,15.7,17.5
11/12/2003,4.6,3.3,,9.9,43,162755000,11,1790.305,,,,,,6.4,6.3,6.4,,18,15.9,17
11/13/2003,,3.6,,10.2,43.5,164647500,12.8,2107.488,,,,,,6.4,6.2,6.4,,18.2,15.5,17
11/14/2003,,3.6,,9.5,25.9,98031500,13.3,1303.81895,,,,,,6.4,6.3,6.4,,17,16.3,16.8
11/15/2003,,,,,,0,,,,,,,,,,,,,,
11/16/2003,,,,,,0,,,,,,,,,,,,,,
11/17/2003,6.3,4.6,,10.5,25.1,95003500,13.2,1254.0462,,,,,,6.5,6.2,6.4,,17.7,16.1,17.2
11/18/2003,,5,1072,9.7,34.3,129825500,13.8,1791.5919,2.7,16.5,1.5,194.73825,0.1,6.5,6.3,6.5,,16.8,15.9,16.3
11/19/2003,,3.8,,10.5,48,181680000,14,2543.52,,,,,,6.5,6,6.4,,17.7,15.5,16.8
11/20/2003,,2.6,,10.2,47.5,179787500,13.7,2463.08875,,,,,,6.5,6.2,6.4,,17.3,15,16.4
11/21/2003,,3.6,,10.4,20.8,78728000,15.5,1220.284,,,,,,6.5,6.1,6.4,,16.2,14.8,15.6
11/22/2003,,,,,,0,,,,,,,,,,,,,,
11/23/2003,,,,,,0,,,,,,,,,,,,,,
11/24/2003,,2.7,,11.1,43.1,163133500,14.2,2316.4957,1.9,16.1,1.8,293.6403,0.1,6.5,6.2,6.4,,13.8,12.6,13.3
11/25/2003,3.7,2.7,1090,10.9,43.9,166161500,14,2326.261,,,,,,6.5,6.2,6.4,,13.6,12.4,13.1
11/26/2003,,3.1,,11.2,24.3,91975500,14.8,1361.2374,,,,,,6.4,6.3,6.4,,14,12.3,13.3
11/27/2003,,,,,,0,,,,,,,,,,,,,,
11/28/2003,,,,,,0,,,,,,,,,,,,,,
11/29/2003,,,,,,0,,,,,,,,,,,,,,
11/30/2003,,,,,,0,,,,,,,,,,,,,,
12/1/2003,,2.5,,9.9,45.3,171460500,15,2571.9075,,,,,,6.5,6.3,6.4,,13.3,12.7,13.2
12/2/2003,5.2,3.3,1094,10.4,44.4,168054000,15,2520.81,2,17,2.6,436.9404,0.1,6.4,6.2,6.4,,14.3,13.2,13.8
12/3/2003,,2.8,,9.9,43.8,165783000,16.4,2718.8412,,,,,,6.5,6.2,6.3,1.3,14,13.5,13.8
12/4/2003,,2.2,,9.7,44.7,169189500,15.4,2605.5183,,,,,,6.5,6.4,6.4,,13.7,13.5,13.6
12/5/2003,,2.8,,9.4,22.1,83648500,14.3,1196.17355,,,,,,6.5,6.3,6.4,,13.9,13.6,13.7
12/6/2003,,,,,,0,,,,,,,,,,,,,,
12/7/2003,,,,,,0,,,,,,,,,,,,,,
12/8/2003,4.3,3,,10,51.5,194927500,16.1,3138.33275,,,,,,6.5,6.2,6.4,,14.4,13.1,13.9
12/9/2003,,3.3,1196,9.5,50.7,191899500,16.9,3243.10155,2,18.9,2.5,479.74875,0.1,6.5,6.3,6.4,,13.7,12.8,13.3
12/10/2003,,2.1,,10,50.3,190385500,16.9,3217.51495,,,,,,6.5,6.3,6.4,,13.4,12.4,13
12/11/2003,,2.8,,10.6,49.6,187736000,16.5,3097.644,,,,,,6.5,6.3,6.4,,13.6,12.2,13
12/12/2003,,2.8,,10.1,23.1,87433500,17.4,1521.3429,,,,,,6.4,6.2,6.4,,13,12.6,12.8
12/13/2003,,,,,,0,,,,,,,,,,,,,,
12/14/2003,,,,,,0,,,,,,,,,,,,,,
12/15/2003,4.2,2.6,,11.2,48.8,184708000,17.6,3250.8608,,,,,,6.4,6.3,6.4,,14.1,12.3,13.3
12/16/2003,,2.1,1077,11,53.4,202119000,17.6,3557.2944,2.1,19.7,2,404.238,0.1,6.5,6.3,6.4,,13.7,12.3,12.9
12/17/2003,,<2.0,,10.7,52.8,199848000,17.8,3557.2944,,,,,,6.5,6.3,6.4,,12.6,11.9,12.3
12/18/2003,,2.1,,10.6,51.7,195684500,17.8,3483.1841,,,,,,6.5,6.4,6.5,,13,11.4,12.4
12/19/2003,,2.1,,10.5,29,109765000,18.8,2063.582,,,,,,6.5,6.3,6.5,,12.4,12,12.3
12/20/2003,,,,,,0,,,,,,,,,,,,,,
12/21/2003,,,,,,0,,,,,,,,,,,,,,
12/22/2003,6.8,2.2,,9.3,51,193035000,19.2,3706.272,1.2,20.4,1.6,308.856,0.1,6.8,6.4,6.5,,13.1,12.9,13
12/23/2003,,2.2,1085,9.2,51.7,195684500,20.7,4050.66915,,,,,,6.5,6.4,6.4,,13.1,12.9,13
12/24/2003,,<2.0,,9.7,15.2,57532000,21.3,1225.4316,,,,,,6.4,6.4,6.4,,13.3,13.1,13.2
12/25/2003,,,,,,0,,,,,,,,,,,,,,
12/26/2003,,,,,,0,,,,,,,,,,,,,,
12/27/2003,,,,,,0,,,,,,,,,,,,,,
12/28/2003,,,,,,0,,,,,,,,,,,,,,
12/29/2003,3.5,2,,11.2,51.3,194170500,21.8,4232.9169,1.4,23.2,0.9,174.75345,0.1,6.7,6.5,6.6,,11.3,10.7,10.9
12/30/2003,,2.1,1092,11.7,54.1,204768500,21,4300.1385,,,,,,6.6,6.4,6.6,,11.1,10.2,10.9
12/31/2003,,<2.0,,11.6,53.5,202497500,21.3,4313.19675,,,,,,6.6,6.5,6.6,,11.4,10.9,11.1
1/1/2004,,2.2,,11.2,53.5,202497500,21.8,4414.4455,,,,,,6.9,6.5,6.6,,11.6,11,11.3
1/2/2004,,2.1,,11.2,30.4,115064000,21,2416.344,,,,,,6.6,6.5,6.5,,11.5,10.9,11.3
1/3/2004,,,,,,0,,,,,,,,,,,,,,
1/4/2004,,,,,,0,,,,,,,,,,,,,,
1/5/2004,4.8,3.2,,12.4,30.8,116578000,21.8,2541.4004,,,,,,6.6,6.4,6.6,,11.8,10.7,11.3
1/6/2004,,<2.0,1112,11.1,54.7,207039500,22.4,4637.6848,1.4,23.8,0.7,144.92765,0.1,6.7,6.5,6.6,,10.7,10.2,10.5
1/7/2004,,2.2,,10.9,53.9,204011500,22.4,4569.8576,,,,,,6.7,6.6,6.6,,11.1,10.3,10.9
1/8/2004,,2.9,,12,53,200605000,22.1,4433.3705,,,,,,6.8,6.6,6.7,,13.3,10.6,12.3
1/9/2004,,2.3,,11.3,31.7,119984500,22.4,2687.6528,,,,,,6.6,6.4,6.6,,12.2,11.9,12.1
1/10/2004,,,,,,0,,,,,,,,,,,,,,
1/11/2004,,,,,,0,,,,,,,,,,,,,,
1/12/2004,9.5,6,,10.4,49.9,188871500,21.8,4117.3987,,,,,,7.1,6.5,7,,12.8,12.4,12.6
1/13/2004,,6.1,1073,8.6,53.4,202119000,22.4,4527.4656,2.2,24.6,0.7,141.4833,0.1,7.1,6.8,7.1,,12.7,12.4,12.6
1/14/2004,,6.2,,8.6,53.2,201362000,22.4,4510.5088,,,,,,7.1,6.9,7.1,,12.5,12.2,12.4
1/15/2004,,5.5,,8.1,52.7,199469500,22.7,4527.95765,,,,,,7.1,7,7.1,,12.5,12.2,12.4
1/16/2004,7.9,6.3,,7.6,30,113550000,25.6,2906.88,,,,,,7.1,6.9,7,,12.6,12.3,12.5
1/17/2004,,,,,,0,,,,,,,,,,,,,,
1/18/2004,,,,,,0,,,,,,,,,,,,,,
1/19/2004,12,7.7,,9.1,41.4,156699000,24.9,3901.8051,,,,,,7,6.5,6.8,,12.6,12.2,12.4
1/20/2004,,6.6,1110,9,39.7,150264500,25.5,3831.74475,0.8,26.3,0.2,30.0529,0.1,7,6.5,6.8,,12.4,11.7,12.1
1/21/2004,,7.8,,8.8,38.6,146101000,22.1,3228.8321,,,,,,7.1,6.9,7,,12.8,11.2,11.9
1/22/2004,,6.8,,8.2,52.8,199848000,26.9,5375.9112,,,,,,7.1,6.9,7,,12.3,11.1,11.8
1/23/2004,,9.9,,9,24.8,93868000,25.5,2393.634,,,,,,7,6.6,7,,12,11.6,11.8
1/24/2004,,,,,,0,,,,,,,,,,,,,,
1/25/2004,,,,,,0,,,,,,,,,,,,,,
1/26/2004,14,7.4,,9.2,53.3,201740500,25.2,5083.8606,,,,,,7.1,6.9,7,,11.8,11.3,11.6
1/27/2004,,7.7,1137,9.1,53.9,204011500,26.3,5365.50245,2.8,29.1,0.1,20.40115,0.1,7.1,6.9,7.1,,12,11.5,11.8
1/28/2004,,6.8,,10.5,53.4,202119000,25.8,5214.6702,,,,,,7.2,7,7.1,,13.1,11.6,12.4
1/29/2004,,12,,12.4,46.3,175245500,24.4,4275.9902,,,,,,7.4,6.8,7.2,,15.1,11.9,13.6
1/30/2004,,,,,,0,,,,,,,,,,,,,,
1/31/2004,,,,,,0,,,,,,,,,,,,,,
2/1/2004,,,,,,0,,,,,,,,,,,,,,
2/2/2004,13,9.3,,9.8,43.6,165026000,26.3,4340.1838,,,,,,7.2,6.9,7.1,,12.3,11.9,12.1
2/3/2004,,8.1,1169,10,46.4,175624000,24.6,4320.3504,,,,,,7.2,7,7.1,,12.3,11.8,12.1
2/4/2004,,9.1,,10.8,46.2,174867000,26,4546.542,2.3,28.3,0.2,34.9734,0.1,7.2,7,7.1,,13.1,11.8,12.5
2/5/2004,,8.7,,11.6,45.8,173353000,25.2,4368.4956,,,,,,7.3,7,7.2,,13.6,11.5,12.8
2/6/2004,,9,,10.6,28,105980000,26.3,2787.274,,,,,,7.2,7,7.2,,13.2,12.1,12.8
2/7/2004,,,,,,0,,,,,,,,,,,,,,
2/8/2004,,,,,,0,,,,,,,,,,,,,,
2/9/2004,15,10,,12.1,55,208175000,24.9,5183.5575,,,,,,7.3,6.8,7.2,,14,12.2,13.3
2/10/2004,,13,1173,12.7,52.2,197577000,26,5137.002,4.4,30.4,0.2,39.5154,0.1,7.5,7.1,7.3,,16.4,11.9,14.1
2/11/2004,,10,,12.4,52,196820000,23.2,4566.224,,,,,,7.4,7.1,7.3,,15.6,12.2,14
2/12/2004,,9.6,,10.2,45.4,171839000,26,4467.814,,,,,,7.3,6.8,7,,13.6,12.5,13
2/13/2004,,9.6,,10,25.3,95760500,26,2489.773,,,,,,6.8,6.4,6.6,,13.3,12.5,12.9
2/14/2004,,,,,,0,,,,,,,,,,,,,,
2/15/2004,,,,,,0,,,,,,,,,,,,,,
2/16/2004,,,,9.5,53,200605000,,,,,,,,7,6.4,6.7,,14.6,13.7,14.2
2/17/2004,16,11,1203,10.2,45.5,172217500,25.2,4339.881,3.9,29.1,0.3,51.66525,0.1,6.6,6.5,6.5,,15,14.2,14.7
2/18/2004,,7.2,,11.1,44.4,168054000,23.8,3999.6852,,,,,,6.6,6.4,6.5,,16.3,14.2,15.4
2/19/2004,,7.3,,11.9,44.2,167297000,24.4,4082.0468,,,,,,6.6,6.4,6.5,,16.9,14,15.7
2/20/2004,,7.9,,12,26.9,101816500,24.6,2504.6859,,,,,,6.6,6.4,6.5,,16.2,15.2,15.8
2/21/2004,,,,,,0,,,,,,,,,,,,,,
2/22/2004,,,,,,0,,,,,,,,,,,,,,
2/23/2004,8.5,6,,11.2,42.8,161998000,24.1,3904.1518,,,,,,6.6,6.3,6.5,,14.5,17.7,16.5
2/24/2004,,3.1,1197,10.3,32.4,122634000,23.9,2930.9526,2.2,26.1,0.2,24.5268,0.1,6.5,6.3,6.4,,15.5,17,16.1
2/25/2004,,3.1,,10.4,29.9,113171500,24.4,2761.3846,,,,,,6.5,6.4,6.5,,14.6,15.6,15.2
2/26/2004,,3.5,,10.7,31,117335000,24.1,2827.7735,,,,,,6.6,6.4,6.5,,14.4,15.2,14.8
2/27/2004,,2.7,,11.1,18.6,70401000,24.4,1717.7844,,,,,,6.5,6.3,6.4,,17.2,13.9,15.6
2/28/2004,,,,,,0,,,,,,,,,,,,,,
2/29/2004,,,,,,0,,,,,,,,,,,,,,
3/1/2004,5.6,3.2,,10.7,42.1,159348500,24.1,3840.29885,,,,,,6.5,6.3,6.5,,15.4,13.9,15
3/2/2004,,5.2,1187,11.1,42.2,159727000,23,3673.721,4.2,27.2,0.4,63.8908,0.2,6.5,6.3,6.5,0.4,15.8,13.7,15.1
3/3/2004,,3.6,,11.9,38.5,145722500,24.1,3511.91225,,,,,,6.5,6.3,6.5,,16.5,13.9,15.7
3/4/2004,,2.7,,11.6,39.4,149129000,22.4,3340.4896,,,,,,6.5,6.3,6.4,,16.4,14.2,15.5
3/5/2004,,2.5,,12,18.9,71536500,,,,,,,,6.5,6.1,6.4,,17.7,14.4,16.2
3/6/2004,,,,,,0,,,,,,,,,,,,,,
3/7/2004,,,,,,0,,,,,,,,,,,,,,
3/8/2004,6.7,3.8,,10.6,37.4,141559000,,,,,,,,6.5,6.2,6.4,,24,17.2,20
3/9/2004,,4.4,1203,10.6,37.9,143451500,21.1,3026.82665,<0.50,21.5,1.1,157.79665,0.6,6.4,6.2,6.3,,21.7,17.2,20.1
3/10/2004,,2.3,,10.2,43,162755000,,,,,,,,6.4,6.2,6.3,,20.2,18.1,19.3
3/11/2004,,2.9,,10.3,41.9,158591500,,,,,,,,6.4,6.2,6.2,,14.6,18,21.2
3/12/2004,,3.1,,10.1,23.9,90461500,21.8,1972.0607,,,,,,6.4,6.2,6.3,,22,19.8,21.2
3/13/2004,,,,,,0,,,,,,,,,,,,,,
3/14/2004,,,,,,0,,,,,,,,,,,,,,
3/15/2004,5.3,2.5,,9.1,37.5,141937500,,,,,,,,6.4,6.2,6.3,,23.1,20.8,22.1
3/16/2004,,2.3,1196,9.1,37.8,143073000,16.5,2360.7045,0.8,17.3,4.9,701.0577,0.7,6.4,6.1,6.3,,23.7,20.5,22.3
3/17/2004,,2.2,,9.3,38.3,144965500,,,,,,,,6.5,6.1,6.3,,26.6,20.4,23.4
3/18/2004,,2,,10,40.8,154428000,,,,,,,,6.5,6.1,6.4,,26.2,20.3,23.8
3/19/2004,,2.5,,10.1,23.3,88190500,13,1146.4765,,,,,,6.5,6.1,6.3,,25.7,21.5,24
3/20/2004,,,,,,0,,,,,,,,,,,,,,
3/21/2004,,,,,,0,,,,,,,,,,,,,,
3/22/2004,5.1,2.4,,9.1,41.2,155942000,,,,,,,,6.5,6.2,6.3,,24.9,20.4,22.9
3/23/2004,,2.2,1170,9.2,44.9,169946500,8.6,1461.5399,1.7,10.3,7.7,1308.58805,0.5,6.4,6.2,6.3,,23.9,19.4,21.9
3/24/2004,,2.3,,9.3,44.6,168811000,,,,,,,,6.3,6.2,6.3,,22.5,19.3,21.2
3/25/2004,,2.8,,8.6,44.3,167675500,,,,,,,,6.4,6.1,6.3,,20.7,18.5,20.1
3/26/2004,,2.6,,9.4,43.6,165026000,3.8,627.0988,,,,,,6.4,6.2,6.3,,20.4,18.4,19.6
3/27/2004,,2.8,,9.3,43.2,163512000,,,,,,,,6.4,6.1,6.3,,21.2,18.7,20.1
3/28/2004,,3.7,,8.9,43.3,163890500,,,,,,,,6.4,6.2,6.3,,21.6,18.7,20.3
3/29/2004,4.1,2.2,,9.1,42.9,162376500,,,,,,,,6.4,6.1,6.2,,22.8,19.6,21.2
3/30/2004,,3.5,1111,9.2,38.8,146858000,3.4,499.3172,2.7,6.1,8.7,1277.6646,0.1,6.4,6,6.3,,21.7,18.7,20.7
3/31/2004,,3.2,,9.8,42.8,161998000,4.9,793.7902,,,,,,6.4,6.1,6.3,,22.1,18.5,20.4
4/1/2004,,3.1,,9.5,42.5,160862500,4.9,788.22625,,,,,,6.4,6.2,6.3,,20.3,16.6,19
4/2/2004,,3.2,,10.2,25.9,98031500,2.9,284.29135,,,,,,6.4,6.1,6.3,,19.6,16.4,18.3
4/3/2004,,,,,,0,,,,,,,,,,,,,,
4/4/2004,,,,,,0,,,,,,,,,,,,,,
4/5/2004,6.3,5,,9.5,12.5,47312500,4.1,193.98125,,,,,,7.8,6.1,6.5,,21.5,18.1,19.8
4/6/2004,,15,1133,8.8,28.7,108629500,19.5,2118.27525,4.3,23.8,2.8,304.1626,0.1,6.6,6.4,6.5,,23.8,18.1,22
4/7/2004,,6.7,,9.8,15.1,57153500,14.4,823.0104,,,,,,7.5,6.1,6.4,,22.9,20.4,21.8
4/8/2004,,7,,9.7,22.1,83648500,11.9,995.41715,,,,,,6.5,6.3,6.4,,23.2,20,22
4/9/2004,,7.3,,9.3,13.4,50719000,12.9,654.2751,,,,,,6.4,6.3,6.4,,23.7,21.4,22.5
4/10/2004,,,,,,0,,,,,,,,,,,,,,
4/11/2004,,,,,,0,,,,,,,,,,,,,,
4/12/2004,,5.7,,9.1,20.2,76457000,12.2,932.7754,,,,,,6.7,6,6.4,,23.7,20.8,22.3
4/13/2004,,7.1,1185,9.3,40.2,152157000,13,1978.041,,,,,,6.8,6.2,6.4,,22.5,20.1,21.4
4/14/2004,8.2,5.5,,9.4,39.6,149886000,11.5,1723.689,3.2,14.7,3.7,554.5782,,6.4,6.1,6.3,,22.6,19.8,21.5
4/15/2004,,3.6,,9.6,38.3,144965500,9.1,1319.18605,,,,,,6.4,6.2,6.3,,22.7,20.1,21.4
4/16/2004,,7.5,,9.1,39.8,150643000,13,1958.359,,,,,,6.4,6.3,6.4,,21.9,19.8,20.9
4/17/2004,,8.1,,9.2,35.9,135881500,12.5,1698.51875,,,,,,6.4,6.1,6.3,,21.7,18.3,20.5
4/18/2004,,6.4,,9.3,27.01,102232850,11.9,1216.570915,,,,,,6.4,6.1,6.3,,20.8,18,19.6
4/19/2004,9.8,6.4,,8.8,37.89,143413650,12.8,1835.69472,,,,,,6.4,6,6.3,,21.6,19.3,20.7
4/20/2004,,5.6,1198,8.5,38.66,146328100,12.9,1887.63249,3.6,16.5,4,585.3124,0.2,6.4,6.1,6.3,,21.8,20.1,21
4/21/2004,,12,,7.7,41.5,157077500,16.7,2623.19425,,,,,,6.4,6.2,6.3,,23.7,20,21.7
4/22/2004,,16,,6.8,43.9,166161500,18.3,3040.75545,,,,,,6.4,6.2,6.3,,22.7,20.1,21.7
4/23/2004,,11,,7.2,19.9,75321500,15,1129.8225,,,,,,6.4,6.1,6.3,,23.5,20.7,22.2
4/24/2004,,,,,,0,,,,,,,,,,,,,,
4/25/2004,,,,,,0,,,,,,,,,,,,,,
4/26/2004,,11,,8.2,35.9,135881500,17.9,2432.27885,,,,,,6.6,6.1,6.5,,26.7,24.9,25.8
4/27/2004,,6,1242,8,42.1,159348500,15.7,2501.77145,3.3,19,3.3,525.85005,0.3,6.6,6.3,6.4,,27.9,24.7,26.1
4/28/2004,13,9.6,,7.2,42.6,161241000,16.1,2595.9801,,,,,,6.5,6.2,6.4,,26.4,21.6,24.5
4/29/2004,,11,,7,43.4,164269000,16,2628.304,,,,,,6.5,6.3,6.4,,24.1,21.3,22.8
4/30/2004,,8.9,,5.9,17.6,66616000,13.9,925.9624,,,,,,6.5,6.1,6.4,,24.9,21.6,23.5
5/1/2004,,,,,,0,,,,,,,,,,,,,,
5/2/2004,,,,,,0,,,,,,,,,,,,,,
5/3/2004,21,15,,7.7,39.3,148750500,21.7,3227.88585,,,,,,6.8,6.1,6.4,,27.9,24.9,26.5
5/4/2004,,9.9,1166,7.9,41.6,157456000,17.1,2692.4976,3.8,20.9,1.9,299.1664,0.3,6.6,6.2,6.4,,27.9,23.5,26
5/5/2004,,9.4,,7.8,42.4,160484000,15.7,2519.5988,,,,,,6.5,6.2,6.4,,26.2,23,24.9
5/6/2004,,8.7,,7.8,42.2,159727000,14.7,2347.9869,,,,,,6.4,6.2,6.4,,25.7,23.1,24.6
5/7/2004,,12,,7.6,23.7,89704500,14.6,1309.6857,,,,,,6.5,6.1,6.3,,25.7,23,24.6
5/8/2004,,,,,,0,,,,,,,,,,,,,,
5/9/2004,,,,,,0,,,,,,,,,,,,,,
5/10/2004,12,7.8,,8.2,41.3,156320500,12.5,1954.00625,,,,,,6.6,6.1,6.4,,24.2,20.9,22.6
5/11/2004,,8,1174,8.3,38,143830000,13.2,1898.556,3.5,16.7,4.2,604.086,0.4,6.6,6.2,6.4,,24.2,20.8,22.6
5/12/2004,,7.8,,8.2,42.2,159727000,12.7,2028.5329,,,,,,6.4,6.2,6.3,,24.5,20.7,23.1
5/13/2004,,7,,7.7,37.6,142316000,11.9,1693.5604,,,,,,6.4,6.1,6.3,,25.5,21.8,23.8
5/14/2004,,8.6,,6.6,37.1,140423500,12.3,1727.20905,,,,,,7,6.1,6.3,,26.2,22.8,24.6
5/15/2004,,11,,5.8,37.4,141559000,12.9,1826.1111,,,,,,6.5,6.1,6.3,,25.9,22.6,24.4
5/16/2004,,6.6,,6.2,30.33,114799050,11.6,1331.66898,,,,,,7.3,5.5,6.3,,25.5,21.2,23.6
5/17/2004,12,9.5,,6.4,31.1,117713500,12.7,1494.96145,,,,,,6.4,6,6.3,,24,20.4,22.1
5/18/2004,,14,1236,6.7,31.34,118621900,13.3,1577.67127,3.6,16.9,3.9,462.62541,0.2,6.5,6.1,6.3,,24.6,20.4,22.9
5/19/2004,,7.2,,8,32.1,121498500,15,1822.4775,,,,,,6.4,6.1,6.2,,26,21.6,24.1
5/20/2004,,5.2,,8.5,21.3,80620500,14.1,1136.74905,,,,,,6.4,6,6.3,,24.7,21.3,23.4
5/21/2004,,5.2,,8.7,30.8,116578000,13.4,1562.1452,,,,,,6.4,6.1,6.3,,24.7,21,22.9
5/22/2004,,8,,8.6,43.3,163890500,14.6,2392.8013,,,,,,6.4,6.1,6.3,,24.6,20.4,22.7
5/23/2004,,6.7,,8.6,31.3,118470500,14.6,1729.6693,,,,,,6.4,6.1,6.2,,24.9,20.5,22.8
5/24/2004,7.7,5.1,,8.5,26.5,100302500,12.6,1263.8115,,,,,,6.7,6,6.2,,25.7,20.9,23.7
5/25/2004,,5.8,1253,7.3,30.1,113928500,14,1594.999,2.8,16.8,3.9,444.32115,0.1,6.4,6.2,6.3,,27,22.6,25
5/26/2004,,7.6,,7,29.4,111279000,13.9,1546.7781,,,,,,6.4,6.1,6.3,,28.1,23.2,25.9
5/27/2004,,5.5,,7.8,29.1,110143500,15,1652.1525,,,,,,6.4,6,6.2,,27.4,24.1,25.7
5/28/2004,,6.4,,6.6,29,109765000,15.3,1679.4045,,,,,,6.4,6.1,6.2,,26.4,21.3,24.4
5/29/2004,,5.3,,7.3,8.1,30658500,14.7,450.67995,,,,,,6.3,6.2,6.3,,23.2,21,21.6
5/30/2004,,,,,,0,,,,,,,,,,,,,,
5/31/2004,,,,,,0,,,,,,,,,,,,,,
6/1/2004,,6.7,,7.9,27.2,102952000,14.3,1472.2136,1.2,15.5,4,411.808,0.1,6.9,6.2,6.3,,28.9,25.6,27.6
6/2/2004,13,8,1256,7.5,40.3,152535500,15.8,2410.0609,,,,,,6.4,6.2,6.3,,29.4,25.1,27.3
6/3/2004,,7.8,,6.8,37.7,142694500,16,2283.112,,,,,,6.4,6,6.3,,28.7,24.8,26.8
6/4/2004,,6,,7.9,29,109765000,15.8,1734.287,,,,,,6.4,6,6.3,,28.2,24.4,26.5
6/5/2004,,7.2,,6.9,28.8,109008000,16.4,1787.7312,,,,,,6.4,6,6.3,,28.3,24.6,26.7
6/6/2004,,5.7,,6.5,28.6,108251000,15.3,1656.2403,,,,,,6.4,6.1,6.3,,28.3,23.4,26.2
6/7/2004,,8,,6.7,29.2,110522000,17.5,1934.135,,,,,,6.4,6.2,6.3,,26.6,22.2,24.5
6/8/2004,,7.5,1413,6.7,28.6,108251000,18.3,1980.9933,3,21.3,1.6,173.2016,0.1,6.4,6.2,6.3,,25.6,21.8,23.6
6/9/2004,12,10,,6.2,28.2,106737000,16.5,1761.1605,,,,,,6.4,6.2,6.3,0.7,26.4,21.5,24
6/10/2004,,7.3,,6.3,28.7,108629500,17.1,1857.56445,,,,,,6.4,6.1,6.3,,26.3,21.4,24.3
6/11/2004,,6.1,,6.3,16.2,61317000,15.5,950.4135,,,,,,6.4,6.2,6.3,,27,22.8,24.9
6/12/2004,,,,,,0,,,,,,,,,,,,,,
6/13/2004,,,,,,0,,,,,,,,,,,,,,
6/14/2004,,,,7.9,35.9,135881500,16.5,2242.04475,,,,,,6.5,6.2,6.4,,27.7,25.1,26.5
6/15/2004,,13,1245,6.7,35,132475000,14.8,1960.63,4.4,19.2,3.3,437.1675,0.1,6.5,6.5,6.3,,28.9,25.6,27.4
6/16/2004,,12,,5.6,29.9,113171500,14.1,1595.71815,,,,,,6.4,6.1,6.3,,29.7,26,28
6/17/2004,,8.6,,6.3,22.3,84405500,13,1097.2715,,,,,,6.6,6.1,6.4,,28.4,25.2,27.1
