Date,DRP** mg/L P,NH3 mg/L N,NO2 mg/L N,NO3 mg/L N,PO4 mg/L P,SKN mg/L N,TDN mg/L N,TDP mg/L P,TKN mg/L N,TN mg/L N,TP mg/L P,TSS mg/L,flow mgd,pH,peak_flow mgd,temperature degC,urea* mg/L N
2007-03-09,,,,,,,,,,,,7.0,67.8,7.4,,,
2007-03-10,,,,,,,,,,,,9.25,59.9,,,,
2007-03-11,,,,,,,,,,,,7.0,58.4,,,,
2007-03-12,,,,,,,,,,,,13.5,61.2,7.3,,,
2007-03-13,,,,,,,,,,,,15.5,65.7,7.4,,,
2007-03-14,,,,,,,,,,,,14.5,62.6,7.4,,,
2007-03-15,,,,,,,,,,,,13.75,50.3,7.4,,,
2007-03-16,,,,,,,,,,,,38.0,72.0,,,,
2007-03-17,,,,,,,,,,,,18.75,59.9,,,,
2007-03-18,,,,,,,,,,,,18.0,57.8,,,,
2007-03-19,,,,,,,,,,,,13.5,59.8,7.3,,,
2007-03-20,,,,,,,,,,,,,,,,,
2007-03-21,,,,,,,,,,,,14.75,68.8,7.4,,,
2007-03-22,,,,,,,,,,,,8.75,62.5,7.3,,,
2007-03-23,,,,,,,,,,,,22.5,64.0,7.4,,,
2007-03-24,,,,,,,,,,,,11.5,60.8,,,,
2007-03-25,,,,,,,,,,,,14.75,68.7,,,,
2007-03-26,,,,,,,,,,,,,,,,,
2007-03-27,,,,,,,,,,,,14.75,63.8,7.42,,,
2007-03-28,,,,,,,,,,,,15.5,66.4,7.47,,,
2007-03-29,,,,,,,,,,,,15.5,66.4,7.4,,,
2007-03-30,,,,,,,,,,,,11.0,64.0,7.4,,,
2007-03-31,,,,,,,,,,,,17.5,65.3,,,,
2007-04-01,,,,,,,,,,,,9.25,58.5,,,,
2007-04-02,,,,,,,,,,,,7.75,62.5,7.37,,,
2007-04-03,,,,,,,,,,,,8.25,60.2,7.4,,,
2007-04-04,,,,,,,,,,,,16.5,63.5,7.4,,,
2007-04-05,,,,,,,,,,,,13.25,62.8,7.37,,,
2007-04-06,,,,,,,,,,,,8.5,62.6,7.38,,,
2007-04-07,,,,,,,,,,,,11.0,59.8,,,,
2007-04-08,,,,,,,,,,,,7.5,59.4,,,,
2007-04-09,,,,,,,,,,,,7.5,62.5,7.3,,,
2007-04-10,,,,,,,,,,,,15.0,48.4,7.3,,,
2007-04-11,,,,,,,,,,,,,,,,,
2007-04-12,,,,,,,,,,,,27.75,63.5,7.5,,,
2007-04-13,,,,,,,,,,,,15.5,70.1,7.3,,,
2007-04-14,,,,,,,,,,,,,,,,,
2007-04-15,,,,,,,,,,,,,,,,,
2007-04-16,,,,,,,,,,,,10.5,61.4,7.3,,,
2007-04-17,,,,,,,,,,,,13.75,62.8,7.34,,,
2007-04-18,,,,,,,,,,,,17.75,63.0,7.3,,,
2007-04-19,,,,,,,,,,,,,,,,,
2007-04-20,,,,,,,,,,,,,,,,,
2007-04-21,,,,,,,,,,,,,,,,,
2007-04-22,,,,,,,,,,,,,,,,,
2007-04-23,,,,,,,,,,,,15.5,66.3,7.3,,,
2007-04-24,,,,,,,,,,,,10.75,62.3,7.3,,,
2007-04-25,,,,,,,,,,,,10.75,63.3,7.3,,,
2007-04-26,,,,,,,,,,,,17.75,62.5,7.27,,,
2007-04-27,,,,,,,,,,,,14.25,61.0,7.3,,,
2007-04-28,,,,,,,,,,,,11.0,62.7,,,,
2007-04-29,,,,,,,,,,,,15.5,58.4,,,,
2007-04-30,,,,,,,,,,,,11.5,60.0,7.2,,,
2007-05-01,,,,,,,,,,,,7.0,54.4,7.32,,,
2007-05-02,,,,,,,,,,,,,,,,,
2007-05-03,,,,,,,,,,,,17.0,85.0,7.59,,,
2007-05-04,,,,,,,,,,,,10.25,81.3,7.59,,,
2007-05-05,,,,,,,,,,,,15.75,58.5,,,,
2007-05-06,,,,,,,,,,,,8.25,63.6,,,,
2007-05-07,,,,,,,,,,,,15.0,59.9,7.25,,,
2007-05-08,,,,,,,,,,,,11.25,57.7,7.27,,,
2007-05-09,,,,,,,,,,,,17.5,61.7,7.32,,,
2007-05-10,,,,,,,,,,,,7.75,58.7,7.33,,,
2007-05-11,,,,,,,,,,,,11.75,60.8,7.29,,,
2007-05-12,,,,,,,,,,,,14.75,62.7,,,,
2007-05-13,,,,,,,,,,,,7.0,60.0,,,,
2007-05-14,,,,,,,,,,,,17.75,58.2,7.99,,,
2007-05-15,,,,,,,,,,,,13.0,64.8,7.28,,,
2007-05-16,,,,,,,,,,,,11.25,57.5,7.3,,,
2007-05-17,,32.26,0.0541,0.316,,,,,,,,15.5,59.9,7.27,,,
2007-05-18,,,,,,,,,,,,19.25,59.7,7.26,,,
2007-05-19,,,,,,,,,,,,20.25,59.0,,,,
2007-05-20,,,,,,,,,,,,16.75,55.8,,,,
2007-05-21,,,,,,,,,,,,15.75,58.2,7.22,,,
2007-05-22,,,,,,,,,,,,16.5,66.2,7.24,,,
2007-05-23,,,,,,,,,,,,11.75,60.0,7.25,,,
2007-05-24,,,,,,,,,,,,13.5,60.0,7.23,,,
2007-05-25,,,,,,,,,,,,18.25,57.2,7.22,,,
2007-05-26,,,,,,,,,,,,15.5,56.0,,,,
2007-05-27,,,,,,,,,,,,15.0,56.0,,,,
2007-05-28,,,,,,,,,,,,9.75,55.0,,,,
2007-05-29,,,,,,,,,,,,14.0,61.0,7.21,,,
2007-05-30,,,,,,,,,,,,13.0,60.0,7.29,,,
2007-05-31,,30.41,,,,,,,,,,12.0,61.1,7.24,,,
2007-06-01,,,,,,,,,,,,19.0,61.0,7.27,,,
2007-06-02,,,,,,,,,,,,14.5,60.0,,,,
2007-06-03,,,,,,,,,,,,16.0,56.0,,,,
2007-06-04,,,,,,,,,,,,11.0,56.0,7.22,,,
2007-06-05,,,,,,,,,,,,11.25,57.1,7.24,,,
2007-06-06,,,,,,,,,,,,7.75,56.2,7.28,,,
2007-06-07,,,,,,,,,,,,9.75,58.4,7.32,,,
2007-06-08,,39.73,,,,,,,,,,9.75,56.2,7.27,,,
2007-06-09,,,,,,,,,,,,18.25,63.6,,,,
2007-06-10,,,,,,,,,,,,10.75,54.4,,,,
2007-06-11,,,,,,,,,,,,14.75,56.0,7.26,,,
2007-06-12,,34.33,0.18899999999999997,0.65,,,,,,,,13.75,60.0,7.24,,,
2007-06-13,,,,,,,,,,,,14.0,59.5,7.22,,,
2007-06-14,,,,,,,,,,,,13.75,58.2,7.22,,,
2007-06-15,,,,,,,,,,,,15.0,59.7,7.2,,,
2007-06-16,,,,,,,,,,,,16.0,59.9,,,,
2007-06-17,,,,,,,,,,,,15.0,59.8,,,,
2007-06-18,,30.94,,,,,,,,,,14.75,57.4,7.21,,,
2007-06-19,,,,,,,,,,,,25.25,63.0,7.28,,,
2007-06-20,,,,,,,,,,,,25.5,58.5,7.27,,,
2007-06-21,,,,,,,,,,,,16.25,57.8,7.25,,,
2007-06-22,,,,,1.229,,,,4.7,,0.5920000000000001,12.25,59.6,7.26,,,
2007-06-23,,,,,,,,,,,,17.75,49.2,,,,
2007-06-24,,,,,,,,,,,,7.5,58.4,,,,
2007-06-25,,,,,,,,,,,,12.5,57.3,7.2,,,
2007-06-26,,,,,,,,,,,,14.0,61.3,7.24,,,
2007-06-27,,36.57,,,,,,,,,,15.5,56.1,7.25,,,
2007-06-28,,,,,,,,,,,,15.75,62.3,7.28,,,
2007-06-29,,,,,,,,,,,,18.0,57.5,7.23,,,
2007-06-30,,,,,,,,,,,,21.25,55.9,,,,
2007-07-01,,,,,,,,,,,,14.75,56.0,,,,
2007-07-02,,,,,,,,,,,,19.0,58.4,7.22,,,
2007-07-03,,,,,,,,,,,,16.75,57.1,7.27,,,
2007-07-04,,,,,,,,,,,,13.0,54.8,,,,
2007-07-05,,29.96,,,,,,,,,,9.25,57.2,7.29,,,
2007-07-06,,,,,,,,,,,,11.75,58.3,7.29,,,
2007-07-07,,,,,,,,,,,,25.0,57.0,,,,
2007-07-08,,,,,,,,,,,,14.5,55.0,,,,
2007-07-09,,,,,,,,,,,,9.5,56.2,7.28,,,
2007-07-10,,,,,,,,,,,,7.0,53.6,7.65,,,
2007-07-11,,,,,,,,,,,,16.5,58.3,7.75,,,
2007-07-12,,,,,,,,,,,,8.0,60.1,7.62,,,
2007-07-13,,34.16,,,,,,,,,,8.0,58.5,7.26,,,
2007-07-14,,,,,,,,,,,,9.0,61.1,,,,
2007-07-15,,,,,,,,,,,,9.25,57.2,,,,
2007-07-16,,,,,,,,,,,,11.5,56.6,7.17,,,
2007-07-17,,,,,,,,,,,,14.25,57.8,7.26,,,
2007-07-18,,,,,,,,,,,,12.75,63.0,7.2,,,
2007-07-19,,,,,,,,,,,,18.25,58.0,7.22,,,
2007-07-20,,31.08,,,,,,,,,,18.75,59.8,7.2,,,
2007-07-21,,,,,,,,,,,,18.0,58.6,,,,
2007-07-22,,,,,,,,,,,,15.5,56.4,,,,
2007-07-23,,,,,,,,,,,,15.75,58.3,7.12,,,
2007-07-24,,35.11,0.064,0.2,,,,,,,,18.0,62.3,7.23,,,
2007-07-25,,,,,,,,,,,,17.5,61.1,7.39,,,
2007-07-26,,,,,,,,,,,,12.25,58.6,7.23,,,
2007-07-27,,,,,,,,,,,,11.5,57.4,6.96,,,
2007-07-28,,,,,,,,,,,,15.5,55.0,,,,
2007-07-29,,,,,,,,,,,,11.5,57.0,,,,
2007-07-30,,,,,,,,,,,,10.25,59.8,7.2,,,
2007-07-31,,,,,,,,,,,,14.0,63.0,7.3,,,
2007-08-01,,,,,,,,,,,,16.0,62.0,7.22,,,
2007-08-02,,,,,,,,,,,,13.0,56.0,7.31,,,
2007-08-03,,,,,,,,,,,,17.5,68.0,7.28,,,
2007-08-04,,,,,,,,,,,,13.0,55.8,,,,
2007-08-05,,,,,,,,,,,,17.75,56.0,,,,
2007-08-06,,,,,,,,,,,,13.25,58.0,7.18,,,
2007-08-07,,,,,,,,,,,,22.0,57.8,7.3,,,
2007-08-08,,,,,,,,,,,,20.0,58.4,7.26,,,
2007-08-09,,,,,,,,,,,,14.5,58.5,7.32,,,
2007-08-10,,,,,,,,,,,,12.5,58.5,7.12,,,
2007-08-11,,,,,,,,,,,,10.5,61.0,,,,
2007-08-12,,,,,,,,,,,,11.25,56.0,,,,
2007-08-13,,,,,,,,,,,,13.25,60.0,7.19,,,
2007-08-14,,34.72,0.073,2.27,,,,,,,,17.0,53.4,7.5,,,
2007-08-15,,,,,,,,,,,,18.75,58.5,7.23,,,
2007-08-16,,,,,,,,,,,,23.5,57.1,7.25,,,
2007-08-17,,,,,,,,,,,,16.75,57.1,7.33,,,
2007-08-18,,,,,,,,,,,,21.5,59.6,,,,
2007-08-19,,,,,,,,,,,,21.25,59.9,,,,
2007-08-20,,,,,,,,,,,,21.25,60.9,7.25,,,
2007-08-21,,,,,,,,,,,,11.75,54.6,7.22,,,
2007-08-22,,,,,,,,,,,,25.0,58.4,7.23,,,
2007-08-23,,,,,,,,,,,,20.5,61.1,7.19,,,
2007-08-24,,,,,,,,,,,,16.25,61.1,7.21,,,
2007-08-25,,,,,,,,,,,,10.75,55.7,,,,
2007-08-26,,,,,,,,,,,,17.75,59.3,,,,
2007-08-27,,,,,,,,,,,,16.5,57.7,7.24,,,
2007-08-28,,,,,,,,,,,,20.75,64.0,7.23,,,
2007-08-29,,,,,,,,,,,,16.75,56.0,7.24,,,
2007-08-30,,,,,,,,,,,,22.5,59.7,6.19,,,
2007-08-31,,,,,,,,,,,,14.0,60.9,,,,
2007-09-01,,,,,,,,,,,,15.5,51.0,,,,
2007-09-02,,,,,,,,,,,,20.25,60.0,,,,
2007-09-03,,,,,,,,,,,,27.25,53.4,,,,
2007-09-04,,,,,,,,,,,,14.0,60.0,6.2,,,
2007-09-05,,,,,,,,,,,,16.5,57.0,,,,
2007-09-06,,,,,,,,,,,,16.25,59.0,6.3,,,
2007-09-07,,,,,,,,,,,,13.75,58.0,6.3,,,
2007-09-08,,,,,,,,,,,,16.75,56.1,,,,
2007-09-09,,,,,,,,,,,,8.25,53.3,,,,
2007-09-10,,,,,,,,,,,,10.75,61.4,6.31,,,
2007-09-11,,,,,,,,,,,,33.75,54.8,6.12,,,
2007-09-12,,,,,,,,,,,,16.25,60.0,6.2,,,
2007-09-13,,,,,,,,,,,,13.75,59.7,5.96,,,
2007-09-14,,,,,,,,,,,,15.25,59.8,6.33,,,
2007-09-15,,,,,,,,,,,,11.0,54.0,,,,
2007-09-16,,,,,,,,,,,,11.75,59.0,,,,
2007-09-17,,,,,,,,,,,,14.75,60.0,6.27,,,
2007-09-18,,,,,,,,,,,,7.0,54.1,6.24,,,
2007-09-19,,,,,0.82,,,,34.8,,0.1,9.25,61.2,6.21,,,
2007-09-20,,33.9,0.46,2.62,,,,,,,,10.0,56.7,6.22,,,
2007-09-21,,,,,,,,,,,,10.5,62.1,6.21,,,
2007-09-22,,,,,,,,,,,,9.75,68.9,,,,
2007-09-23,,,,,,,,,,,,8.75,53.7,,,,
2007-09-24,,,,,,,,,,,,8.75,58.5,6.25,,,
2007-09-25,,,,,,,,,,,,7.25,55.3,6.28,,,
2007-09-26,,,,,,,,,,,,13.25,60.7,6.47,,,
2007-09-27,,,,,,,,,,,,8.5,60.9,6.24,,,
2007-09-28,,,,,,,,,,,,8.5,57.0,6.4,,,
2007-09-29,,,,,,,,,,,,7.25,58.8,,,,
2007-09-30,,,,,,,,,,,,7.25,57.3,,,,
2007-10-01,,,,,,,,,,,,12.75,61.4,6.4,,,
2007-10-02,,,,,,,,,,,,13.0,60.0,6.3,,,
2007-10-03,,,,,,,,,,,,21.5,49.6,6.53,,,
2007-10-04,,,,,,,,,,,,18.25,68.9,6.47,,,
2007-10-05,,,,,,,,,,,,12.75,56.9,6.47,,,
2007-10-06,,,,,,,,,,,,13.25,58.4,,,,
2007-10-07,,,,,,,,,,,,7.0,54.6,,,,
2007-10-08,,,,,,,,,,,,32.75,55.7,,,,
2007-10-09,,,,,,,,,,,,12.75,56.8,6.53,,,
2007-10-10,,,,,,,,,,,,,,,,,
2007-10-11,,,,,,,,,,,,17.0,69.0,6.45,,,
2007-10-12,,,,,,,,,,,,,,,,,
2007-10-13,,,,,,,,,,,,,,,,,
2007-10-14,,,,,,,,,,,,11.25,58.6,,,,
2007-10-15,,,,,,,,,,,,16.0,64.8,6.48,,,
2007-10-16,,31.67,0.11699999999999999,0.777,,,,,,,,11.0,63.7,6.54,,,
2007-10-17,,,,,,,,,,,,17.5,72.5,6.5,,,
2007-10-18,,,,,,,,,,,,20.0,68.7,6.4,,,
2007-10-19,,,,,,,,,,,,19.75,74.2,6.4,,,
2007-10-20,,,,,,,,,,,,15.25,63.0,,,,
2007-10-21,,,,,,,,,,,,25.25,62.6,,,,
2007-10-22,,,,,,,,,,,,20.75,59.0,6.5,,,
2007-10-23,,,,,,,,,,,,11.75,56.2,6.5,,,
2007-10-24,,,,,,,,,,,,13.25,58.6,6.5,,,
2007-10-25,,,,,,,,,,,,13.5,59.0,6.51,,,
2007-10-26,,,,,,,,,,,,12.0,59.4,6.48,,,
2007-10-27,,,,,,,,,,,,12.25,62.3,,,,
2007-10-28,,,,,,,,,,,,18.75,58.5,,,,
2007-10-29,,,,,,,,,,,,9.5,54.6,6.39,,,
2007-10-30,,,,,,,,,,,,17.75,56.0,6.5,,,
2007-10-31,,,,,,,,,,,,15.0,57.5,6.5,,,
2007-11-01,,,,,,,,,,,,16.5,57.0,6.5,,,
2007-11-02,,,,,,,,,,,,14.5,56.0,6.5,,,
2007-11-03,,,,,,,,,,,,13.75,55.2,,,,
2007-11-04,,,,,,,,,,,,12.0,55.7,,,,
2007-11-05,,,,,,,,,,,,12.75,63.4,6.53,,,
2007-11-06,,,,,,,,,,,,20.25,59.6,6.54,,,
2007-11-07,,,,,,,,,,,,12.5,57.3,6.48,,,
2007-11-08,,,,,,,,,,,,16.25,56.0,6.5,,,
2007-11-09,,,,,,,,,,,,11.25,58.6,6.5,,,
2007-11-10,,,,,,,,,,,,,,,,,
2007-11-11,,,,,,,,,,,,,,,,,
2007-11-12,,,,,,,,,,,,17.5,61.2,,,,
2007-11-13,,,,,,,,,,,,17.5,64.4,6.48,,,
2007-11-14,,,,,,,,,,,,11.5,61.0,6.5,,,
2007-11-15,,,,,,,,,,,,9.25,57.2,6.53,,,
2007-11-16,,,,,,,,,,,,8.0,57.0,6.5,,,
2007-11-17,,,,,,,,,,,,14.0,58.5,,,,
2007-11-18,,,,,,,,,,,,9.5,55.0,,,,
2007-11-19,,,,,,,,,,,,12.0,58.0,6.49,,,
2007-11-20,,31.4,0.061,0.195,,,,,,,,12.5,58.5,6.5,,,
2007-11-21,,,,,,,,,,,,10.25,56.4,6.49,,,
2007-11-22,,,,,,,,,,,,11.25,52.2,,,,
2007-11-23,,,,,,,,,,,,11.0,52.0,,,,
2007-11-24,,,,,,,,,,,,7.5,53.0,,,,
2007-11-25,,,,,,,,,,,,9.5,55.0,,,,
2007-11-26,,,,,,,,,,,,14.0,56.2,6.46,,,
2007-11-27,,,,,,,,,,,,14.0,55.4,6.5,,,
2007-11-28,,,,,,,,,,,,16.25,53.4,6.54,,,
2007-11-29,,,,,,,,,,,,19.25,56.8,6.5,,,
2007-11-30,,,,,,,,,,,,13.75,56.8,6.52,,,
2007-12-01,,,,,,,,,,,,14.0,62.1,,,,
2007-12-02,,,,,,,,,,,,15.5,53.3,,,,
2007-12-03,,,,,,,,,,,,24.25,58.5,6.52,,,
2007-12-04,,,,,,,,,,,,,,6.5,,,
2007-12-05,,,,,,,,,,,,12.0,61.0,6.5,,,
2007-12-06,,,,,,,,,,,,,,6.5,,,
2007-12-07,,,,,,,,,,,,25.0,,6.4,,,
2007-12-08,,,,,,,,,,,,16.5,59.8,,,,
2007-12-09,,,,,,,,,,,,8.0,61.0,,,,
2007-12-10,,,,,,,,,,,,14.5,60.4,6.5,,,
2007-12-11,,,,,,,,,,,,15.0,57.0,6.5,,,
2007-12-12,,,,,,,,,,,,11.75,61.0,6.5,,,
2007-12-13,,,,,,,,,,,,18.25,57.0,6.47,,,
2007-12-14,,,,,,,,,,,,12.5,56.0,6.6,,,
2007-12-15,,,,,,,,,,,,12.75,56.0,,,,
2007-12-16,,,,,,,,,,,,20.0,60.0,,,,
2007-12-17,,,,,,,,,,,,,,6.45,,,
2007-12-18,,,,,,,,,,,,,,6.4,,,
2007-12-19,,,,,,,,,,,,,,6.5,,,
2007-12-20,,,,,,,,,,,,25.75,,6.3,,,
2007-12-21,,,,,,,,,,,,17.0,62.5,6.6,,,
2007-12-22,,,,,,,,,,,,9.25,58.0,,,,
2007-12-23,,,,,,,,,,,,13.5,57.0,,,,
2007-12-24,,32.1,0.08,0.507,0.87,,,,31.1,,0.1,15.0,56.0,,,,
2007-12-25,,,,,,,,,,,,9.25,49.6,,,,
2007-12-26,,,,,,,,,,,,19.5,53.3,6.61,,,
2007-12-27,,,,,,,,,,,,15.25,64.9,6.6,,,
2007-12-28,,,,,,,,,,,,15.0,,6.52,,,
2007-12-29,,,,,,,,,,,,19.5,87.3,,,,
2007-12-30,,,,,,,,,,,,16.0,62.6,,,,
2007-12-31,,,,,,,,,,,,16.75,61.2,6.55,,,
2008-01-01,,,,,,,,,,,,7.25,55.2,,,,
2008-01-02,,,,,,,,,,,,9.0,57.1,6.55,,,
2008-01-03,,,,,,,,,,,,16.5,,6.54,,,
2008-01-04,,,,,,,,,,,,11.25,,6.54,,,
2008-01-05,,,,,,,,,,,,7.25,,,,,
2008-01-06,,,,,,,,,,,,11.75,,,,,
2008-01-07,,,,,,,,,,,,7.0,89.5,6.36,,,
2008-01-08,,,,,,,,,,,,,,,,,
2008-01-09,,,,,,,,,,,,15.0,73.7,6.6,,,
2008-01-10,,,,,,,,,,,,14.75,,,,,
2008-01-11,,,,,,,,,,,,20.5,65.0,6.5,,,
2008-01-12,,,,,,,,,,,,19.75,57.6,,,,
2008-01-13,,,,,,,,,,,,8.0,61.9,,,,
2008-01-14,,29.3,0.066,0.87,,,,,,,,11.5,64.1,6.6,,,
2008-01-15,,,,,,,,,,,,19.5,62.0,6.62,,,
2008-01-16,,,,,,,,,,,,11.5,62.0,6.61,,,
2008-01-17,,,,,,,,,,,,17.0,62.0,6.71,,,
2008-01-18,,,,,,,,,,,,13.0,63.0,6.57,,,
2008-01-19,,,,,,,,,,,,15.0,58.5,,,,
2008-01-20,,,,,,,,,,,,13.75,60.2,,,,
2008-01-21,,,,,,,,,,,,,,,,,
2008-01-22,,,,,,,,,,,,,,,,,
2008-01-23,,,,,,,,,,,,17.5,79.0,6.5,,,
2008-01-24,,,,,,,,,,,,25.0,,,,,
2008-01-25,,,,,,,,,,,,,,,,,
2008-01-26,,,,,,,,,,,,,,,,,
2008-01-27,,,,,,,,,,,,,,,,,
2008-01-28,,,,,,,,,,,,25.75,,,,,
2008-01-29,,,,,,,,,,,,21.5,88.3,6.65,,,
2008-01-30,,,,,,,,,,,,23.0,98.2,6.65,,,
2008-01-31,,,,,,,,,,,,,,,,,
2008-02-01,,,,,,,,,,,,,,,,,
2008-02-02,,,,,,,,,,,,,,,,,
2008-02-03,,,,,,,,,,,,,,,,,
2008-02-04,,,,,,,,,,,,11.0,77.0,6.7,,,
2008-02-05,,,,,,,,,,,,15.75,66.2,6.67,,,
2008-02-06,,,,,,,,,,,,28.75,68.2,6.6,,,
2008-02-07,,,,,,,,,,,,15.75,68.0,6.65,,,
2008-02-08,,,,,,,,,,,,24.75,66.2,6.68,,,
2008-02-09,,,,,,,,,,,,13.0,67.8,,,,
2008-02-10,,,,,,,,,,,,23.5,63.7,,,,
2008-02-11,,,,,,,,,,,,24.0,63.6,6.6,,,
2008-02-12,,,,,,,,,,,,19.25,61.0,6.6,,,
2008-02-13,,,,,,,,,,,,12.0,63.5,6.68,,,
2008-02-14,,,,,,,,,,,,9.75,62.4,6.65,,,
2008-02-15,,,,,,,,,,,,13.0,62.3,6.6,,,
2008-02-16,,,,,,,,,,,,19.0,58.1,,,,
2008-02-17,,,,,,,,,,,,20.0,61.0,,,,
2008-02-18,,,,,,,,,,,,17.5,60.3,,,,
2008-02-19,,,,,,,,,,,,,,,,,
2008-02-20,,,,,,,,,,,,,,,,,
2008-02-21,,,,,,,,,,,,,,,,,
2008-02-22,,,,,,,,,,,,,,,,,
2008-02-23,,,,,,,,,,,,,,,,,
2008-02-24,,,,,,,,,,,,,,,,,
2008-02-25,,,,,,,,,,,,17.5,71.6,6.68,,,
2008-02-26,,,,,,,,,,,,27.0,64.0,6.66,,,
2008-02-27,,,,,,,,,,,,21.0,66.0,6.64,,,
2008-02-28,,,,,,,,,,,,12.0,66.0,6.63,,,
2008-02-29,,,,,,,,,,,,7.0,61.2,6.63,,,
2008-03-01,,,,,,,,,,,,7.0,58.6,,,,
2008-03-02,,,,,,,,,,,,15.0,62.0,,,,
2008-03-03,,,,,,,,,,,,7.0,60.0,6.5,,,
2008-03-04,,,,,,,,,,,,8.25,62.5,6.5,,,
2008-03-05,,,,,,,,,,,,15.25,62.4,6.6,,,
2008-03-06,,,,,,,,,,,,18.25,59.4,6.5,,,
2008-03-07,,,,,,,,,,,,27.25,63.6,6.5,,,
2008-03-08,,,,,,,,,,,,23.0,63.6,,,,
2008-03-09,,,,,,,,,,,,17.0,52.4,,,,
2008-03-10,,,,,,,,,,,,10.25,62.4,6.58,,,
2008-03-11,,,,,,,,,,,,10.25,56.2,6.5,,,
2008-03-12,,,,,,,,,,,,14.0,61.1,6.59,,,
2008-03-13,,,,,,,,,,,,13.5,72.0,6.53,,,
2008-03-14,,,,,,,,,,,,20.0,65.5,6.6,,,
2008-03-15,,,,,,,,,,,,23.25,68.6,,,,
2008-03-16,,,,,,,,,,,,16.5,62.4,,,,
2008-03-17,,,,,,,,,,,,22.25,62.5,6.6,,,
2008-03-18,,33.6,0.07200000000000001,0.863,1.83,,,,29.6,,0.778,18.5,56.0,6.5,,,
2008-03-19,,,,,,,,,,,,13.5,61.0,6.5,,,
2008-03-20,,,,,,,,,,,,17.5,60.0,6.5,,,
2008-03-21,,,,,,,,,,,,17.75,56.0,6.5,,,
2008-03-22,,,,,,,,,,,,20.0,59.4,,,,
2008-03-23,,,,,,,,,,,,14.25,58.8,,,,
2008-03-24,,,,,,,,,,,,20.0,58.5,6.4,,,
2008-03-25,,,,,,,,,,,,15.25,61.0,6.5,,,
2008-03-26,,,,,,,,,,,,16.5,61.4,6.6,,,
2008-03-27,,,,,,,,,,,,15.5,60.0,6.6,,,
2008-03-28,,,,,,,,,,,,15.75,64.9,,,,
2008-03-29,,,,,,,,,,,,19.25,60.0,,,,
2008-03-30,,,,,,,,,,,,16.5,58.1,,,,
2008-03-31,,,,,,,,,,,,14.75,57.7,,,,
2008-04-01,,,,,,,,,,,,17.5,60.0,6.5,,,
2008-04-02,,,,,,,,,,,,16.0,64.0,,,,
2008-04-03,,,,,,,,,,,,18.5,61.0,,,,
2008-04-04,,,,,,,,,,,,10.75,60.0,,,,
2008-04-05,,,,,,,,,,,,17.75,54.0,,,,
2008-04-06,,,,,,,,,,,,22.5,59.0,,,,
2008-04-07,,,,,,,,,,,,20.0,58.0,,,,
2008-04-08,,37.1,0.09,0.41,,,,,,,,27.25,62.8,,,,
2008-04-09,,,,,,,,,,,,27.0,57.3,,,,
2008-04-10,,,,,,,,,,,,21.0,59.9,6.51,,,
2008-04-11,,,,,,,,,,,,22.25,59.9,,,,
2008-04-12,,,,,,,,,,,,18.5,57.0,,,,
2008-04-13,,,,,,,,,,,,21.0,57.0,,,,
2008-04-14,,,,,,,,,,,,19.0,58.3,,,,
2008-04-15,,,,,,,,,,,,14.75,57.5,6.5,,,
2008-04-16,,,,,,,,,,,,35.5,57.5,,,,
2008-04-17,,,,,,,,,,,,20.0,59.6,6.54,,,
2008-04-18,,,,,,,,,,,,20.25,63.3,,,,
2008-04-19,,,,,,,,,,,,11.75,53.1,,,,
2008-04-20,,,,,,,,,,,,30.5,58.1,,,,
2008-04-21,,,,,,,,,,,,20.0,63.7,,,,
2008-04-22,,,,,,,,,,,,19.0,76.5,,,,
2008-04-23,,,,,,,,,,,,23.25,78.0,,,,
2008-04-24,,,,,,,,,,,,16.25,58.0,7.04,,,
2008-04-25,,,,,,,,,,,,21.75,60.0,6.5,,,
2008-04-26,,,,,,,,,,,,23.75,55.0,,,,
2008-04-27,,,,,,,,,,,,7.25,54.5,,,,
2008-04-28,,,,,,,,,,,,20.75,61.0,6.53,,,
2008-04-29,,,,,,,,,,,,22.25,58.5,6.5,,,
2008-04-30,,,,,,,,,,,,21.25,56.3,6.6,,,
2008-05-01,,,,,,,,,,,,23.75,57.8,6.57,,,
2008-05-02,,,,,,,,,,,,26.0,57.5,6.55,,,
2008-05-03,,,,,,,,,,,,24.0,55.5,,,,
2008-05-04,,,,,,,,,,,,23.25,56.9,,,,
2008-05-05,,,,,,,,,,,,42.0,56.7,6.58,,,
2008-05-06,,,,,,,,,,,,13.25,58.6,6.52,,,
2008-05-07,,,,,,,,,,,,20.5,54.7,6.6,,,
2008-05-08,,,,,,,,,,,,28.25,57.9,6.6,,,
2008-05-09,,,,,,,,,,,,23.0,56.4,6.58,,,
2008-05-10,,,,,,,,,,,,12.5,55.3,,,,
2008-05-11,,,,,,,,,,,,16.5,54.8,,,,
2008-05-12,,,,,,,,,,,,11.75,56.1,,,,
2008-05-13,,,,,,,,,,,,21.5,57.0,6.51,,,
2008-05-14,,,,,,,,,,,,15.0,57.8,6.53,,,
2008-05-15,,,,,,,,,,,,25.25,59.2,6.54,,,
2008-05-16,,,,,,,,,,,,10.25,60.2,6.53,,,
2008-05-17,,,,,,,,,,,,12.75,55.7,,,,
2008-05-18,,,,,,,,,,,,18.75,54.5,,,,
