Date,flow ft3/s,NH3 mg/L N,NO3 mg/L N,PO4 mg/L P
2010-06-05,5535.37872606,,,
2010-06-06,6201.09905557,,,
2010-06-07,3913.78185424,,,
2010-06-08,1573.5354183,,,
2010-06-09,1118.41884754,,,
2010-06-10,1166.38331408,,,
2010-06-11,2185.4120005,,,
2010-06-12,2992.85513266,,,
2010-06-13,2653.86173619,,,
2010-06-14,2522.00611161,,,
2010-06-15,2971.83745823,,,
2010-06-16,2947.37122221,,,
2010-06-17,347.72966056,,,
2010-06-18,1264.57572392,,,
2010-06-19,1956.85116765,,,
2010-06-20,1064.30307249,,,
2010-06-21,1089.41931203,,,
2010-06-22,882.736456506,,,
2010-06-23,1210.72082946,,,
2010-06-24,2200.72762383,,,
2010-06-25,2028.22568933,,,
2010-06-26,2084.28051897,,,
2010-06-27,2177.41783674,,,
2010-06-28,1391.76613081,,,
2010-06-29,1109.19399565,,,
2010-06-30,446.404009721,0.06,0.18,0.04
2010-07-01,0.0,,,
2010-07-02,0.0,,,
2010-07-03,0.0,,,
2010-07-04,0.0,,,
2010-07-05,0.0,,,
2010-07-06,0.0,,,
2010-07-07,0.0,,,
2010-07-08,0.0,,,
2010-07-09,0.0,,,
2010-07-10,0.0,,,
2010-07-11,0.0,,,
2010-07-12,0.0,,,
2010-07-13,0.0,,,
2010-07-14,0.0,,,
2010-07-15,0.0,,,
2010-07-16,0.0,,,
2010-07-17,0.0,,,
2010-07-18,0.0,,,
2010-07-19,0.0,,,
2010-07-20,0.0,,,
2010-07-21,0.0,,,
2010-07-22,0.0,,,
2010-07-23,0.0,,,
2010-07-24,0.0,,,
2010-07-25,0.0,,,
2010-07-26,0.0,,,
2010-07-27,0.0,,,
2010-07-28,0.0,,,
2010-07-29,0.0,,,
2010-07-30,0.0,,,
2010-07-31,0.0,0.02,0.18,0.05
2010-08-01,0.0,,,
2010-08-02,0.0,,,
2010-08-03,0.0,,,
2010-08-04,0.0,,,
2010-08-05,0.0,,,
2010-08-06,0.0,,,
2010-08-07,0.0,,,
2010-08-08,0.0,,,
2010-08-09,0.0,,,
2010-08-10,0.0,,,
2010-08-11,0.0,,,
2010-08-12,0.0,,,
2010-08-13,0.0,,,
2010-08-14,0.0,,,
2010-08-15,0.0,,,
2010-08-16,0.0,,,
2010-08-17,0.0,,,
2010-08-18,0.0,,,
2010-08-19,0.0,,,
2010-08-20,0.0,,,
2010-08-21,0.0,,,
2010-08-22,0.0,,,
2010-08-23,0.0,,,
2010-08-24,0.0,,,
2010-08-25,0.0,,,
2010-08-26,0.0,,,
2010-08-27,0.0,,,
2010-08-28,0.0,,,
2010-08-29,0.0,,,
2010-08-30,0.0,,,
2010-08-31,0.0,0.02,0.15,0.04
2010-09-01,0.0,,,
2010-09-02,0.0,,,
2010-09-03,0.0,,,
2010-09-04,0.0,,,
2010-09-05,0.0,,,
2010-09-06,0.0,,,
2010-09-07,0.0,,,
2010-09-08,0.0,,,
2010-09-09,0.0,,,
2010-09-10,0.0,,,
2010-09-11,0.0,,,
2010-09-12,0.0,,,
2010-09-13,0.0,,,
2010-09-14,0.0,,,
2010-09-15,0.0,,,
2010-09-16,0.0,,,
2010-09-17,0.0,,,
2010-09-18,0.0,,,
2010-09-19,0.0,,,
2010-09-20,0.0,,,
2010-09-21,0.0,,,
2010-09-22,0.0,,,
2010-09-23,0.0,,,
2010-09-24,0.0,,,
2010-09-25,0.0,,,
2010-09-26,0.0,,,
2010-09-27,0.0,,,
2010-09-28,0.0,,,
2010-09-29,0.0,,,
2010-09-30,0.0,0.02,0.18,0.04
2010-10-01,0.0,,,
2010-10-02,0.0,,,
2010-10-03,0.0,,,
2010-10-04,0.0,,,
2010-10-05,0.0,,,
2010-10-06,0.0,,,
2010-10-07,0.0,,,
2010-10-08,0.0,,,
2010-10-09,0.0,,,
2010-10-10,0.0,,,
2010-10-11,0.0,,,
2010-10-12,0.0,,,
2010-10-13,0.0,,,
2010-10-14,0.0,,,
2010-10-15,0.0,,,
2010-10-16,0.0,,,
2010-10-17,0.0,,,
2010-10-18,0.0,,,
2010-10-19,0.0,,,
2010-10-20,0.0,,,
2010-10-21,0.0,,,
2010-10-22,0.0,,,
2010-10-23,0.0,,,
2010-10-24,1361.11351351,,,
2010-10-25,4122.77415254,,,
2010-10-26,3881.86817326,,,
2010-10-27,3963.17051202,,,
2010-10-28,2427.32912333,,,
2010-10-29,809.330269058,,,
2010-10-30,0.0,,,
2010-10-31,0.0,0.02,0.19,0.04
2010-11-01,0.0,,,
2010-11-02,0.0,,,
2010-11-03,0.0,,,
2010-11-04,0.0,,,
2010-11-05,0.0,,,
2010-11-06,0.0,,,
2010-11-07,0.0,,,
2010-11-08,297.234314981,,,
2010-11-09,0.0,,,
2010-11-10,0.0,,,
2010-11-11,0.0,,,
2010-11-12,0.0,,,
2010-11-13,0.0,,,
2010-11-14,0.0,,,
2010-11-15,0.0,,,
2010-11-16,0.0,,,
2010-11-17,0.0,,,
2010-11-18,0.0,,,
2010-11-19,0.0,,,
2010-11-20,0.0,,,
2010-11-21,3264.12660646,,,
2010-11-22,3204.78682139,,,
2010-11-23,3314.60234279,,,
2010-11-24,4498.8834251,,,
2010-11-25,3052.4519966,,,
2010-11-26,0.0,,,
2010-11-27,0.0,,,
2010-11-28,651.525775139,,,
2010-11-29,811.898107967,,,
2010-11-30,724.429442293,0.04,0.31,0.04
2010-12-01,0.0,,,
2010-12-02,0.0,,,
2010-12-03,0.0,,,
2010-12-04,0.0,,,
2010-12-05,0.0,,,
2010-12-06,915.703378725,,,
2010-12-07,1606.74695033,,,
2010-12-08,1872.19932219,,,
2010-12-09,3213.72956081,,,
2010-12-10,2637.12465891,,,
2010-12-11,1427.37963667,,,
2010-12-12,844.105747314,,,
2010-12-13,263.711098952,,,
2010-12-14,0.0,,,
2010-12-15,2613.97251617,,,
2010-12-16,4318.36876127,,,
2010-12-17,6338.68951394,,,
2010-12-18,12778.8052723,,,
2010-12-19,19368.5594199,,,
2010-12-20,21218.2083054,,,
2010-12-21,19976.091091,,,
2010-12-22,20881.5732761,,,
2010-12-23,18620.3393675,,,
2010-12-24,17135.3443465,,,
2010-12-25,12999.0904972,,,
2010-12-26,16659.5907211,,,
2010-12-27,15383.2304348,,,
2010-12-28,14351.2255227,,,
2010-12-29,20637.5919239,,,
2010-12-30,19823.4297299,,,
2010-12-31,17594.307815,0.09,0.39,0.04
2011-01-01,19500.8095873,,,
2011-01-02,20603.2589856,,,
2011-01-03,20658.190365,,,
2011-01-04,19762.5407593,,,
2011-01-05,16460.0982404,,,
2011-01-06,15546.175133,,,
2011-01-07,14254.9869776,,,
2011-01-08,12370.5766966,,,
2011-01-09,12316.2077536,,,
2011-01-10,12467.2512184,,,
2011-01-11,10875.2602971,,,
2011-01-12,9933.385083,,,
2011-01-13,8694.24205192,,,
2011-01-14,7742.99644906,,,
2011-01-15,7091.84125341,,,
2011-01-16,6222.15839609,,,
2011-01-17,6038.24888874,,,
2011-01-18,6620.55791397,,,
2011-01-19,7080.73966928,,,
2011-01-20,5692.32762801,,,
2011-01-21,5629.58902088,,,
2011-01-22,5944.77989414,,,
2011-01-23,4874.25973817,,,
2011-01-24,5483.89996862,,,
2011-01-25,5844.54222467,,,
2011-01-26,5121.67350441,,,
2011-01-27,4954.97693245,,,
2011-01-28,5162.57638859,,,
2011-01-29,3875.40322581,,,
2011-01-30,3064.69221393,,,
2011-01-31,3877.84760423,0.08,0.51,0.05
2011-02-01,3390.38231305,,,
2011-02-02,3529.15537129,,,
2011-02-03,2892.82368269,,,
2011-02-04,3403.14304903,,,
2011-02-05,1892.15176726,,,
2011-02-06,1852.12680067,,,
2011-02-07,1729.82100006,,,
2011-02-08,1864.13787966,,,
2011-02-09,1776.5744013,,,
2011-02-10,2431.22987928,,,
2011-02-11,2162.60284262,,,
2011-02-12,2200.60018815,,,
2011-02-13,1861.06607275,,,
2011-02-14,2063.41056423,,,
2011-02-15,2161.56920848,,,
2011-02-16,2570.60907547,,,
2011-02-17,5081.19173992,,,
2011-02-18,9545.67549762,,,
2011-02-19,14090.9890458,,,
2011-02-20,15145.4955609,,,
2011-02-21,15218.0090009,,,
2011-02-22,13994.1569675,,,
2011-02-23,4831.79666913,,,
2011-02-24,2981.08725048,,,
2011-02-25,5083.23803602,,,
2011-02-26,6167.3202595,,,
2011-02-27,5886.73465954,,,
2011-02-28,5329.15040282,0.08,0.45,0.04
2011-03-01,5000.25433881,,,
2011-03-02,10657.0243786,,,
2011-03-03,10554.3104543,,,
2011-03-04,10658.3401671,,,
2011-03-05,10615.3334338,,,
2011-03-06,10742.3261832,,,
2011-03-07,15465.3092334,,,
2011-03-08,14640.901725,,,
2011-03-09,14223.0594374,,,
2011-03-10,13304.7132212,,,
2011-03-11,12448.4377955,,,
2011-03-12,10595.4835125,,,
2011-03-13,9623.00414723,,,
2011-03-14,11042.5192259,,,
2011-03-15,12993.4692207,,,
2011-03-16,22979.5922446,,,
2011-03-17,24123.5433121,,,
2011-03-18,24898.628524,,,
2011-03-19,27098.4142794,,,
2011-03-20,29641.414496,,,
2011-03-21,33235.7025375,,,
2011-03-22,36055.2245904,,,
2011-03-23,39857.0252915,,,
2011-03-24,46758.7111235,,,
2011-03-25,49409.7296119,,,
2011-03-26,51150.0557326,,,
2011-03-27,48972.0360227,,,
2011-03-28,47643.4723467,,,
2011-03-29,46632.0641679,,,
2011-03-30,47337.3981352,,,
2011-03-31,44664.6969348,0.08,0.48,0.04
2011-04-01,42877.2654427,,,
2011-04-02,42937.1214338,,,
2011-04-03,42684.6481517,,,
2011-04-04,41624.805772,,,
2011-04-05,40771.856525,,,
2011-04-06,40042.2500215,,,
2011-04-07,39433.2367377,,,
2011-04-08,39402.3175736,,,
2011-04-09,38262.558291,,,
2011-04-10,36365.1440827,,,
2011-04-11,35528.0407662,,,
2011-04-12,35141.3441048,,,
2011-04-13,34119.7726392,,,
2011-04-14,34303.2124477,,,
2011-04-15,33368.7715549,,,
2011-04-16,32389.0592957,,,
2011-04-17,31040.6602903,,,
2011-04-18,30380.839873,,,
2011-04-19,29649.6543912,,,
2011-04-20,29102.1608395,,,
2011-04-21,28704.6407948,,,
2011-04-22,26833.4925033,,,
2011-04-23,25138.4280283,,,
2011-04-24,24835.0406509,,,
2011-04-25,28166.9666799,,,
2011-04-26,28571.7645563,,,
2011-04-27,26596.7108789,,,
2011-04-28,21727.2903594,,,
2011-04-29,20967.3641588,,,
2011-04-30,23605.1438652,0.02,0.22,0.05
2011-05-01,21896.1258906,,,
2011-05-02,20597.9254455,,,
2011-05-03,19679.6715966,,,
2011-05-04,17964.5926164,,,
2011-05-05,10467.3913129,,,
2011-05-06,10827.7055779,,,
2011-05-07,11343.7864098,,,
2011-05-08,12011.486513,,,
2011-05-09,18504.2442554,,,
2011-05-10,17960.6880471,,,
2011-05-11,17217.850476,,,
2011-05-12,16662.6185682,,,
2011-05-13,16086.2075008,,,
2011-05-14,15651.0300857,,,
2011-05-15,15438.0587101,,,
2011-05-16,14951.1220826,,,
2011-05-17,15655.6957459,,,
2011-05-18,17653.0468563,,,
2011-05-19,19266.2590816,,,
2011-05-20,19260.5985099,,,
2011-05-21,19180.3777782,,,
2011-05-22,17540.2987761,,,
2011-05-23,16411.6954601,,,
2011-05-24,14988.5219849,,,
2011-05-25,14472.5741614,,,
2011-05-26,14335.8702253,,,
2011-05-27,14151.7705351,,,
2011-05-28,13868.4595145,,,
2011-05-29,13844.1050535,,,
2011-05-30,13627.0400463,,,
2011-05-31,13271.6226155,0.03,0.11,0.03
2011-06-01,9171.72683554,,,
2011-06-02,7147.04254573,,,
2011-06-03,6289.36079545,,,
2011-06-04,6631.82060109,,,
2011-06-05,8075.94335718,,,
2011-06-06,11437.1876044,,,
2011-06-07,3768.55389106,,,
2011-06-08,3880.75934608,,,
2011-06-09,3732.82023121,,,
2011-06-10,2924.66410475,,,
2011-06-11,10838.1826378,,,
2011-06-12,9583.23310601,,,
2011-06-13,9877.98616257,,,
2011-06-14,9162.97704178,,,
2011-06-15,8768.08227273,,,
2011-06-16,8003.21684732,,,
2011-06-17,7978.8541662,,,
2011-06-18,7834.38314725,,,
2011-06-19,7453.11007951,,,
2011-06-20,7189.16615486,,,
2011-06-21,6901.31221271,,,
2011-06-22,6610.86971105,,,
2011-06-23,5540.40521158,,,
2011-06-24,4799.05590975,,,
2011-06-25,4610.17461893,,,
2011-06-26,4777.98989547,,,
2011-06-27,5069.97006124,,,
2011-06-28,5270.2704585,,,
2011-06-29,7204.23119066,,,
2011-06-30,8253.05762322,0.02,0.14,0.04
2011-07-01,9669.26783358,,,
2011-07-02,10264.8270553,,,
2011-07-03,9671.43359776,,,
2011-07-04,7433.6414351,,,
2011-07-05,5457.40398947,,,
2011-07-06,4118.89928973,,,
2011-07-07,3978.34816137,,,
2011-07-08,4157.03665284,,,
2011-07-09,3878.72050515,,,
2011-07-10,3440.82264421,,,
2011-07-11,2880.20243631,,,
2011-07-12,1387.48306998,,,
2011-07-13,667.455740922,,,
2011-07-14,934.6414412,,,
2011-07-15,3165.81202557,,,
2011-07-16,4431.12561807,,,
2011-07-17,3813.69764398,,,
2011-07-18,2986.71128628,,,
2011-07-19,2975.75265543,,,
2011-07-20,2548.88154864,,,
2011-07-21,1403.71976228,,,
2011-07-22,65.04327017,,,
2011-07-23,0.0,,,
2011-07-24,0.0,,,
2011-07-25,0.0,,,
2011-07-26,0.0,,,
2011-07-27,0.0,,,
2011-07-28,0.0,,,
2011-07-29,0.0,,,
2011-07-30,0.0,,,
2011-07-31,0.0,0.02,0.11,0.03
2011-08-01,0.0,,,
2011-08-02,0.0,,,
2011-08-03,0.0,,,
2011-08-04,0.0,,,
2011-08-05,0.0,,,
2011-08-06,0.0,,,
2011-08-07,0.0,,,
2011-08-08,0.0,,,
2011-08-09,0.0,,,
2011-08-10,0.0,,,
2011-08-11,0.0,,,
2011-08-12,0.0,,,
2011-08-13,0.0,,,
2011-08-14,0.0,,,
2011-08-15,0.0,,,
2011-08-16,0.0,,,
2011-08-17,0.0,,,
2011-08-18,0.0,,,
2011-08-19,0.0,,,
2011-08-20,0.0,,,
2011-08-21,0.0,,,
2011-08-22,0.0,,,
2011-08-23,0.0,,,
2011-08-24,0.0,,,
2011-08-25,263.183131449,,,
2011-08-26,758.378222524,,,
2011-08-27,1107.77048274,,,
2011-08-28,1560.81348128,,,
2011-08-29,1959.91096933,,,
2011-08-30,1249.87144947,,,
2011-08-31,1069.79244094,0.02,0.14,0.04
2011-09-01,1107.77984496,,,
2011-09-02,774.295652174,,,
2011-09-03,318.313950667,,,
2011-09-04,0.0,,,
2011-09-05,0.0,,,
2011-09-06,0.0,,,
2011-09-07,73.7729690522,,,
2011-09-08,0.0,,,
2011-09-09,0.0,,,
2011-09-10,0.0,,,
2011-09-11,0.0,,,
2011-09-12,0.0,,,
2011-09-13,0.0,,,
2011-09-14,0.0,,,
2011-09-15,0.0,,,
2011-09-16,0.0,,,
2011-09-17,0.0,,,
2011-09-18,0.0,,,
2011-09-19,0.0,,,
2011-09-20,0.0,,,
2011-09-21,0.0,,,
2011-09-22,0.0,,,
2011-09-23,0.0,,,
2011-09-24,180.596878097,,,
2011-09-25,659.372614539,,,
2011-09-26,826.534225425,,,
2011-09-27,1194.57678347,,,
2011-09-28,818.249707557,,,
2011-09-29,1017.01322314,,,
2011-09-30,1026.37678747,0.005,0.13,0.04
2011-10-01,1727.55235779,,,
2011-10-02,1692.38106096,,,
2011-10-03,1720.07544489,,,
2011-10-04,0.0,,,
2011-10-05,720.595253891,,,
2011-10-06,1370.66019787,,,
2011-10-07,2119.48393648,,,
2011-10-08,2793.51635752,,,
2011-10-09,2703.01871025,,,
2011-10-10,0.0,,,
2011-10-11,0.0,,,
2011-10-12,0.0,,,
2011-10-13,0.0,,,
2011-10-14,266.245077802,,,
2011-10-15,1529.47254663,,,
2011-10-16,1300.40510544,,,
2011-10-17,759.014692545,,,
2011-10-18,296.143644154,,,
2011-10-19,0.0,,,
2011-10-20,0.0,,,
2011-10-21,0.0,,,
2011-10-22,0.0,,,
2011-10-23,288.492307692,,,
2011-10-24,239.892935982,,,
2011-10-25,0.0,,,
2011-10-26,0.0,,,
2011-10-27,0.0,,,
2011-10-28,0.0,,,
2011-10-29,0.0,,,
2011-10-30,0.0,,,
2011-10-31,1497.83215919,0.03,0.18,0.04
2011-11-01,0.0,,,
2011-11-02,0.0,,,
2011-11-03,0.0,,,
2011-11-04,0.0,,,
2011-11-05,0.0,,,
2011-11-06,0.0,,,
2011-11-07,0.0,,,
2011-11-08,144.56757181,,,
2011-11-09,166.420230393,,,
2011-11-10,0.0,,,
2011-11-11,0.0,,,
2011-11-12,0.0,,,
2011-11-13,0.0,,,
2011-11-14,0.0,,,
2011-11-15,0.0,,,
2011-11-16,0.0,,,
2011-11-17,1475.17223716,,,
2011-11-18,1789.48417178,,,
2011-11-19,2355.42655647,,,
2011-11-20,4253.58145603,,,
2011-11-21,4635.19139871,,,
2011-11-22,4927.45659777,,,
2011-11-23,5035.55083361,,,
2011-11-24,4586.29834527,,,
2011-11-25,3437.63613461,,,
2011-11-26,3658.84867591,,,
2011-11-27,6157.31366287,,,
2011-11-28,4468.9489653,,,
2011-11-29,4751.97258907,,,
2011-11-30,4169.76542137,0.05,0.2,0.04
2011-12-01,0.0,,,
2011-12-02,0.0,,,
2011-12-03,0.0,,,
2011-12-04,0.0,,,
2011-12-05,0.0,,,
2011-12-06,0.0,,,
2011-12-07,0.0,,,
2011-12-08,0.0,,,
2011-12-09,0.0,,,
2011-12-10,0.0,,,
2011-12-11,0.0,,,
2011-12-12,0.0,,,
2011-12-13,0.0,,,
2011-12-14,0.0,,,
2011-12-15,0.0,,,
2011-12-16,0.0,,,
2011-12-17,0.0,,,
2011-12-18,0.0,,,
2011-12-19,0.0,,,
2011-12-20,0.0,,,
2011-12-21,0.0,,,
2011-12-22,0.0,,,
2011-12-23,0.0,,,
2011-12-24,0.0,,,
2011-12-25,0.0,,,
2011-12-26,0.0,,,
2011-12-27,0.0,,,
2011-12-28,0.0,,,
2011-12-29,0.0,,,
2011-12-30,0.0,,,
2011-12-31,0.0,0.14,0.38,0.05
2012-01-01,0.0,,,
2012-01-02,0.0,,,
2012-01-03,0.0,,,
2012-01-04,0.0,,,
2012-01-05,0.0,,,
2012-01-06,0.0,,,
2012-01-07,0.0,,,
2012-01-08,0.0,,,
2012-01-09,0.0,,,
2012-01-10,0.0,,,
2012-01-11,0.0,,,
2012-01-12,0.0,,,
2012-01-13,0.0,,,
2012-01-14,0.0,,,
2012-01-15,0.0,,,
2012-01-16,0.0,,,
2012-01-17,0.0,,,
2012-01-18,0.0,,,
2012-01-19,0.0,,,
2012-01-20,355.197055002,,,
2012-01-21,2682.98640612,,,
2012-01-22,3264.30832158,,,
2012-01-23,4954.18532789,,,
2012-01-24,6173.67050548,,,
2012-01-25,4425.72630688,,,
2012-01-26,2652.76754211,,,
2012-01-27,1922.52602988,,,
2012-01-28,0.0,,,
2012-01-29,0.0,,,
2012-01-30,0.0,,,
2012-01-31,0.0,0.12,0.46,0.05
2012-02-01,0.0,,,
2012-02-02,0.0,,,
2012-02-03,0.0,,,
2012-02-04,0.0,,,
2012-02-05,0.0,,,
2012-02-06,0.0,,,
2012-02-07,0.0,,,
2012-02-08,1723.53638726,,,
2012-02-09,1929.6445019,,,
2012-02-10,1811.72146816,,,
2012-02-11,1742.11132379,,,
2012-02-12,1600.4929972,,,
2012-02-13,1626.58637949,,,
2012-02-14,1117.76011356,,,
2012-02-15,238.420388594,,,
2012-02-16,0.0,,,
2012-02-17,380.721518987,,,
2012-02-18,0.0,,,
2012-02-19,848.165978292,,,
2012-02-20,1522.51408776,,,
2012-02-21,1062.35435169,,,
2012-02-22,1786.3818233,,,
2012-02-23,2063.26209931,,,
2012-02-24,1286.65882834,,,
2012-02-25,1068.37782341,,,
2012-02-26,1010.41781385,,,
2012-02-27,97.3065258901,,,
2012-02-28,24.8223149819,,,
2012-02-29,1018.44585987,0.09,0.56,0.06
2012-03-01,1146.99727202,,,
2012-03-02,2167.95115546,,,
2012-03-03,1819.09754021,,,
2012-03-04,1856.76225296,,,
2012-03-05,904.495216516,,,
2012-03-06,972.253908158,,,
2012-03-07,892.857142857,,,
2012-03-08,693.012275732,,,
2012-03-09,784.513166779,,,
2012-03-10,731.539717892,,,
2012-03-11,947.367064824,,,
2012-03-12,805.341562705,,,
2012-03-13,1083.4588595,,,
2012-03-14,2864.23834106,,,
2012-03-15,4659.19476494,,,
2012-03-16,7877.65238213,,,
2012-03-17,13575.641998,,,
2012-03-18,11485.1788471,,,
2012-03-19,9313.86662451,,,
2012-03-20,7707.92176985,,,
2012-03-21,4581.83469088,,,
2012-03-22,2480.26320983,,,
2012-03-23,2535.15963388,,,
2012-03-24,2160.37657291,,,
2012-03-25,3883.61228427,,,
2012-03-26,3731.30622087,,,
2012-03-27,4807.90237999,,,
2012-03-28,7742.95788049,,,
2012-03-29,7982.87460456,,,
2012-03-30,4676.22575609,,,
2012-03-31,5868.5899078,0.07,0.56,0.06
2012-04-01,9180.1644388,,,
2012-04-02,6744.89169718,,,
2012-04-03,6598.8888492,,,
2012-04-04,6227.48642008,,,
2012-04-05,5090.84981382,,,
2012-04-06,4732.43407691,,,
2012-04-07,4681.76490576,,,
2012-04-08,3614.37863212,,,
2012-04-09,3497.67989828,,,
2012-04-10,3407.4382684,,,
2012-04-11,3763.38170347,,,
2012-04-12,7313.60485544,,,
2012-04-13,13111.9661525,,,
2012-04-14,12933.8066263,,,
2012-04-15,11644.5060378,,,
2012-04-16,11018.8636541,,,
2012-04-17,7613.68243078,,,
2012-04-18,4552.91916776,,,
2012-04-19,3965.23963345,,,
2012-04-20,3999.91445413,,,
2012-04-21,4271.29998524,,,
2012-04-22,5129.49529153,,,
2012-04-23,5312.86453865,,,
2012-04-24,5431.87019188,,,
2012-04-25,7578.82001854,,,
2012-04-26,8216.8339254,,,
2012-04-27,9197.51835407,,,
2012-04-28,9025.13404225,,,
2012-04-29,8832.36465548,,,
2012-04-30,6412.82700422,0.05,0.34,0.04
2012-05-01,5140.64961752,,,
2012-05-02,5126.68659159,,,
2012-05-03,4959.75606974,,,
2012-05-04,4721.1313698,,,
2012-05-05,4351.21697668,,,
2012-05-06,3978.86498577,,,
2012-05-07,3871.48156425,,,
2012-05-08,4906.27618165,,,
2012-05-09,4415.626391,,,
2012-05-10,4828.06223299,,,
2012-05-11,5308.50063211,,,
2012-05-12,4949.64615487,,,
2012-05-13,2220.6640078,,,
2012-05-14,1951.78789962,,,
2012-05-15,1142.96245039,,,
2012-05-16,0.0,,,
2012-05-17,0.0,,,
2012-05-18,0.0,,,
2012-05-19,0.0,,,
2012-05-20,0.0,,,
2012-05-21,0.0,,,
2012-05-22,0.0,,,
2012-05-23,0.0,,,
2012-05-24,1984.05288624,,,
2012-05-25,2728.58528322,,,
2012-05-26,3838.90040008,,,
2012-05-27,4145.14946467,,,
2012-05-28,4252.40699836,,,
2012-05-29,1166.52625039,,,
2012-05-30,1166.94935126,,,
2012-05-31,935.932328191,0.03,0.24,0.04
2012-06-01,1917.44938068,,,
2012-06-02,1887.27692047,,,
2012-06-03,1615.6496063,,,
2012-06-04,511.633663366,,,
2012-06-05,0.0,,,
2012-06-06,0.0,,,
2012-06-07,0.0,,,
2012-06-08,0.0,,,
2012-06-09,0.0,,,
2012-06-10,0.0,,,
2012-06-11,0.0,,,
2012-06-12,0.0,,,
2012-06-13,0.0,,,
2012-06-14,0.0,,,
2012-06-15,0.0,,,
2012-06-16,0.0,,,
2012-06-17,0.0,,,
2012-06-18,0.0,,,
2012-06-19,0.0,,,
2012-06-20,0.0,,,
2012-06-21,1612.296,,,
2012-06-22,1816.24923434,,,
2012-06-23,1462.53371976,,,
2012-06-24,1589.65747368,,,
2012-06-25,1179.30820518,,,
2012-06-26,1255.02083545,,,
2012-06-27,1461.52727273,,,
2012-06-28,1238.70480333,,,
2012-06-29,1150.66630844,,,
2012-06-30,1311.59040853,0.04,0.34,0.06
2012-07-01,0.0,,,
2012-07-02,0.0,,,
2012-07-03,0.0,,,
2012-07-04,0.0,,,
2012-07-05,0.0,,,
2012-07-06,0.0,,,
2012-07-07,0.0,,,
2012-07-08,0.0,,,
2012-07-09,0.0,,,
2012-07-10,0.0,,,
2012-07-11,0.0,,,
2012-07-12,0.0,,,
2012-07-13,0.0,,,
2012-07-14,0.0,,,
2012-07-15,0.0,,,
2012-07-16,0.0,,,
2012-07-17,0.0,,,
2012-07-18,0.0,,,
2012-07-19,0.0,,,
2012-07-20,0.0,,,
2012-07-21,0.0,,,
2012-07-22,0.0,,,
2012-07-23,0.0,,,
2012-07-24,0.0,,,
2012-07-25,0.0,,,
2012-07-26,0.0,,,
2012-07-27,0.0,,,
2012-07-28,0.0,,,
2012-07-29,0.0,,,
2012-07-30,0.0,,,
2012-07-31,0.0,,,
2012-08-01,0.0,,,
2012-08-02,0.0,,,
2012-08-03,0.0,,,
2012-08-04,0.0,,,
2012-08-05,0.0,,,
2012-08-06,0.0,,,
2012-08-07,0.0,,,
2012-08-08,0.0,,,
2012-08-09,0.0,,,
2012-08-10,0.0,,,
2012-08-11,0.0,,,
2012-08-12,0.0,,,
2012-08-13,0.0,,,
2012-08-14,0.0,,,
2012-08-15,0.0,,,
2012-08-16,0.0,,,
2012-08-17,0.0,,,
2012-08-18,0.0,,,
2012-08-19,0.0,,,
2012-08-20,0.0,,,
2012-08-21,0.0,,,
2012-08-22,0.0,,,
2012-08-23,0.0,,,
2012-08-24,0.0,,,
2012-08-25,0.0,,,
2012-08-26,0.0,,,
2012-08-27,0.0,,,
2012-08-28,0.0,,,
2012-08-29,0.0,,,
2012-08-30,0.0,,,
2012-08-31,0.0,,,
2012-09-01,0.0,,,
2012-09-02,0.0,,,
2012-09-03,0.0,,,
2012-09-04,0.0,,,
2012-09-05,0.0,,,
2012-09-06,0.0,,,
2012-09-07,0.0,,,
2012-09-08,0.0,,,
2012-09-09,0.0,,,
2012-09-10,0.0,,,
2012-09-11,0.0,,,
2012-09-12,0.0,,,
2012-09-13,0.0,,,
2012-09-14,0.0,,,
2012-09-15,0.0,,,
2012-09-16,0.0,,,
2012-09-17,0.0,,,
2012-09-18,0.0,,,
2012-09-19,0.0,,,
2012-09-20,0.0,,,
2012-09-21,0.0,,,
2012-09-22,0.0,,,
2012-09-23,0.0,,,
2012-09-24,0.0,,,
2012-09-25,0.0,,,
2012-09-26,0.0,,,
2012-09-27,0.0,,,
2012-09-28,0.0,,,
2012-09-29,0.0,,,
2012-09-30,0.0,,,
2012-10-01,0.0,,,
2012-10-02,0.0,,,
2012-10-03,0.0,,,
2012-10-04,0.0,,,
2012-10-05,0.0,,,
2012-10-06,0.0,,,
2012-10-07,0.0,,,
2012-10-08,0.0,,,
2012-10-09,0.0,,,
2012-10-10,0.0,,,
2012-10-11,0.0,,,
2012-10-12,0.0,,,
2012-10-13,0.0,,,
2012-10-14,0.0,,,
2012-10-15,0.0,,,
2012-10-16,0.0,,,
2012-10-17,0.0,,,
2012-10-18,0.0,,,
2012-10-19,131.000485673,,,
2012-10-20,343.066575154,,,
2012-10-21,538.025316456,,,
2012-10-22,2471.73999503,,,
2012-10-23,3144.33646042,,,
2012-10-24,2675.55899825,,,
2012-10-25,1958.63227974,,,
2012-10-26,0.0,,,
2012-10-27,0.0,,,
2012-10-28,0.0,,,
2012-10-29,0.0,,,
2012-10-30,0.0,,,
2012-10-31,0.0,,,
2012-11-01,0.0,,,
2012-11-02,0.0,,,
2012-11-03,0.0,,,
2012-11-04,0.0,,,
2012-11-05,0.0,,,
2012-11-06,0.0,,,
2012-11-07,0.0,,,
2012-11-08,0.0,,,
