Date,Month,Year,Flow,NH3,TSS,pH,Temp
10/25/2007,10,2007,6.1,,6,,
10/26/2007,10,2007,6.1,,6.8,7.3,22
10/27/2007,10,2007,6.2,,4,,
10/28/2007,10,2007,6.4,,7,,
10/29/2007,10,2007,6.5,,6.5,7.3,22.1
10/30/2007,10,2007,6.2,,6.8,,
10/31/2007,10,2007,5.7,32.3,6.5,7.3,21.9
11/1/2007,11,2007,5.9,,7.2,,
11/2/2007,11,2007,5.8,,8.5,7.4,21.8
11/3/2007,11,2007,5.9,,8.5,,
11/4/2007,11,2007,5.9,,6,,
11/5/2007,11,2007,5.9,,4.8,7.4,22
11/6/2007,11,2007,5.9,,4.2,,
11/7/2007,11,2007,5.9,,4,,
11/8/2007,11,2007,5.7,37.8,6.2,7.4,21.5
11/9/2007,11,2007,5.8,,5.8,7.5,21.5
11/10/2007,11,2007,7.3,,4,,
11/11/2007,11,2007,8.4,,9.5,,
11/12/2007,11,2007,7,,6,,
11/13/2007,11,2007,6.4,,7.2,7.4,21.8
11/14/2007,11,2007,6.3,,5,,
11/15/2007,11,2007,6.1,33.6,5.7,7.4,22.2
11/16/2007,11,2007,6.5,,6.8,7.4,21.3
11/17/2007,11,2007,6.5,,8.5,,
11/18/2007,11,2007,6.4,,5,,
11/19/2007,11,2007,6.3,,2.5,,21.6
11/20/2007,11,2007,6.8,,12,,21.4
11/21/2007,11,2007,6.7,34.7,6,7.4,20.9
11/22/2007,11,2007,6.7,,5.5,,
11/23/2007,11,2007,6.4,,4.5,7.5,20.7
11/24/2007,11,2007,6.6,,7,,
11/25/2007,11,2007,6.8,,8.5,,
11/26/2007,11,2007,7,,11.2,7.3,20.2
11/27/2007,11,2007,6.6,,8.5,,
11/28/2007,11,2007,5.5,33.5,8.5,7.5,20.3
11/29/2007,11,2007,6.4,,9.2,,
11/30/2007,11,2007,6.5,,7,7.5,19.6
12/1/2007,12,2007,6.4,,4.5,,
12/2/2007,12,2007,6.3,,4,,
12/3/2007,12,2007,6.4,,10.2,7.5,19.8
12/4/2007,12,2007,7.6,,9.5,,
12/5/2007,12,2007,7,32.8,6.7,7.3,20.1
12/6/2007,12,2007,8.3,,8.5,,
12/7/2007,12,2007,11.6,,9,7.3,18.9
12/8/2007,12,2007,8.2,,6,,
12/9/2007,12,2007,7.4,,6.5,,
12/10/2007,12,2007,7.4,,6,7.4,18.8
12/11/2007,12,2007,7.1,,7,,
12/12/2007,12,2007,6.9,,5.5,7.4,18.2
12/13/2007,12,2007,6.8,,6.5,,
12/14/2007,12,2007,6.8,30.4,6,7.4,18.7
12/15/2007,12,2007,6.7,,6,,
12/16/2007,12,2007,7.2,,5.5,,
12/17/2007,12,2007,9.6,,10.2,7.3,18.6
12/18/2007,12,2007,20.2,,10.5,,
12/19/2007,12,2007,12.4,,16.2,7.2,16.4
12/20/2007,12,2007,22.7,,14.2,,
12/21/2007,12,2007,11.9,11.8,5.5,7.2,15.8
12/22/2007,12,2007,10.5,,3.5,,
12/23/2007,12,2007,9.2,,3.5,,
12/24/2007,12,2007,9,,4,7.4,17.6
12/25/2007,12,2007,8.3,,2,,
12/26/2007,12,2007,8.5,,7.5,7.3,17.1
12/27/2007,12,2007,8.5,,4.5,,
12/28/2007,12,2007,10.1,32.3,5.5,7.4,17.2
12/29/2007,12,2007,10.7,,4,,
12/30/2007,12,2007,10.7,,4,,
12/31/2007,12,2007,9.5,,5,7.2,16.6
1/1/2008,1,2008,8.3,,4.5,,
1/2/2008,1,2008,8.4,,4.2,7.3,17
1/3/2008,1,2008,16.2,30,3.8,7.3,17.3
1/4/2008,1,2008,67.2,,24.2,,
1/5/2008,1,2008,31.6,,42.5,,
1/6/2008,1,2008,22.4,,25.5,,
1/7/2008,1,2008,17.7,,19.2,7.1,15
1/8/2008,1,2008,23.5,,7.8,,
1/9/2008,1,2008,20.3,11.4,23.8,,
1/10/2008,1,2008,17.7,,12,7.3,15.3
1/11/2008,1,2008,15,,6,7.3,15.2
1/12/2008,1,2008,13.4,,4,,
1/13/2008,1,2008,12.5,,6.5,,
1/14/2008,1,2008,11.3,,5.5,7.3,16.7
1/15/2008,1,2008,10.8,,6,,
1/16/2008,1,2008,10.2,,3.5,,
1/17/2008,1,2008,9.9,24,11.2,7.3,15
1/18/2008,1,2008,9.6,,4.8,7.3,16.5
1/19/2008,1,2008,9.1,,4.5,,
1/20/2008,1,2008,9,,4.5,,
1/21/2008,1,2008,10.8,,2.5,,
1/22/2008,1,2008,11,,4.5,7.3,15.9
1/23/2008,1,2008,12,23.1,15.8,7.3,15.3
1/24/2008,1,2008,16.7,,5,,
1/25/2008,1,2008,59.8,,7.5,7.2,14.6
1/26/2008,1,2008,50.4,,65,,
1/27/2008,1,2008,36.7,,15.5,,
1/28/2008,1,2008,26.6,,13,7,13.4
1/29/2008,1,2008,20.6,,4.5,,
1/30/2008,1,2008,18.6,,7.2,7.2,13.9
1/31/2008,1,2008,27.2,,5.2,,
2/1/2008,2,2008,25.8,9.6,20.2,7,13.1
2/2/2008,2,2008,33.3,,9,,
2/3/2008,2,2008,35.3,,20,,
2/4/2008,2,2008,21.1,,11.2,7.1,13.4
2/5/2008,2,2008,16.8,,6.2,,
2/6/2008,2,2008,14.8,13.3,3.5,7.1,15
2/7/2008,2,2008,13.1,,5.2,,
2/8/2008,2,2008,12.1,,4.2,7.3,16.3
2/9/2008,2,2008,11.4,,8.5,,
2/10/2008,2,2008,11,,,,
2/11/2008,2,2008,10.6,,3.2,7.2,17.2
2/12/2008,2,2008,10.2,,5,,
2/13/2008,2,2008,10,,4,,
2/14/2008,2,2008,9.7,26.6,7,7.3,15.7
2/15/2008,2,2008,9.3,,5.2,7.2,16.4
2/16/2008,2,2008,9,,5,,
2/17/2008,2,2008,8.7,,4.5,,
2/18/2008,2,2008,8.9,,10.5,,
2/19/2008,2,2008,8.9,,5.5,7.2,16.6
2/20/2008,2,2008,9,24.2,5.2,7.2,16.8
2/21/2008,2,2008,10.8,,7.8,,
2/22/2008,2,2008,11.1,,7.5,7.2,16.1
2/23/2008,2,2008,13.2,,5.5,,
2/24/2008,2,2008,20.6,,10,,
2/25/2008,2,2008,16.9,,15.8,7.1,15.4
2/26/2008,2,2008,13.9,,7,,
2/27/2008,2,2008,12.3,14.6,4.8,7.3,16.8
2/28/2008,2,2008,11.3,,4.2,,
2/29/2008,2,2008,10.7,,4.8,7.3,17.6
3/1/2008,3,2008,10.1,,4,,
3/2/2008,3,2008,10,,4,,
3/3/2008,3,2008,9.6,,3.2,7.2,17.7
3/4/2008,3,2008,9.4,,2.5,,
3/5/2008,3,2008,9.2,20.9,3.8,7.1,18.3
3/6/2008,3,2008,8.9,,2.8,,
3/7/2008,3,2008,8.8,,2.8,7.2,18.3
3/8/2008,3,2008,8.8,,2.5,,
3/9/2008,3,2008,8.8,,3.5,,
3/10/2008,3,2008,8.6,,2.5,7.1,18.5
3/11/2008,3,2008,8.4,,1.8,,
3/12/2008,3,2008,8.4,17.1,4.8,7.1,18.8
3/13/2008,3,2008,8.4,,4,,
3/14/2008,3,2008,8.2,,3.8,7.1,19
3/15/2008,3,2008,8.6,,3.5,,
3/16/2008,3,2008,8.3,,1.5,,
3/17/2008,3,2008,8.3,,2.8,7.1,18.4
3/18/2008,3,2008,8.2,,3.2,,
3/19/2008,3,2008,8.1,17.6,4.2,7.1,18.3
3/20/2008,3,2008,8,,3.8,,
3/21/2008,3,2008,7.9,,3.8,7.1,17.8
3/22/2008,3,2008,8,,3,,
3/23/2008,3,2008,7.8,,3,,
3/24/2008,3,2008,8,,4.5,7.1,18.8
3/25/2008,3,2008,7.8,,2.5,,
3/26/2008,3,2008,7.7,20.8,5,7.1,18.6
3/27/2008,3,2008,7.7,,4.8,7.1,19
3/28/2008,3,2008,7.7,,4.8,,
3/29/2008,3,2008,7.8,,3,,
3/30/2008,3,2008,7.7,,3.5,,
3/31/2008,3,2008,7.6,,10.8,,
4/1/2008,4,2008,7.6,,6.5,7.1,19.4
4/2/2008,4,2008,7.6,21.3,7.2,7.2,18.4
4/3/2008,4,2008,7.7,,6.8,,
4/4/2008,4,2008,7.1,,4.2,7.2,19.1
4/5/2008,4,2008,7.6,,4,,
4/6/2008,4,2008,7,,4,,
4/7/2008,4,2008,7.9,,6.8,7.1,19.7
4/8/2008,4,2008,7.4,,5.5,,
4/9/2008,4,2008,7.4,18.5,5.5,7.2,19.4
4/10/2008,4,2008,7.4,,5.2,,
4/11/2008,4,2008,7.8,,6,7.1,20.9
4/12/2008,4,2008,7.6,,4.8,,
4/13/2008,4,2008,7.4,,3,,
4/14/2008,4,2008,7.4,,8,7.2,20.6
4/15/2008,4,2008,7.3,,7.2,,
4/16/2008,4,2008,7.4,27,6.5,7.2,19.9
4/17/2008,4,2008,7.4,,4,,
4/18/2008,4,2008,7.4,,4.2,7.2,20.4
4/19/2008,4,2008,7.4,,3,,
4/20/2008,4,2008,7.3,,7.5,,
4/21/2008,4,2008,7.4,,3.8,7.2,19.6
4/22/2008,4,2008,7.5,,6.2,,
4/23/2008,4,2008,7.7,31.5,11.2,7.2,20.1
4/24/2008,4,2008,7.4,,4.5,,
4/25/2008,4,2008,7.4,,5.2,7.2,19.6
4/26/2008,4,2008,7.5,,3.5,,
4/27/2008,4,2008,7.3,,5.5,,
4/28/2008,4,2008,7,,6.8,7.2,20.5
4/29/2008,4,2008,6.7,,6.8,,
4/30/2008,4,2008,7,31.4,7.8,7.2,18.8
5/1/2008,5,2008,7,,8.8,,
5/2/2008,5,2008,6.9,,5.5,7.2,20.7
5/3/2008,5,2008,6.8,,4,,
5/4/2008,5,2008,7.2,,6,,
5/5/2008,5,2008,7.2,,8,7.2,19.3
5/6/2008,5,2008,7.3,,8.8,,
5/7/2008,5,2008,6.8,,7.5,7.2,20.5
5/8/2008,5,2008,7.1,,6.2,,
5/9/2008,5,2008,7.1,30.7,7,7.2,19.8
5/10/2008,5,2008,6.7,,6,,
5/11/2008,5,2008,7,,5,,
5/12/2008,5,2008,6.9,,9.5,7.4,21.1
5/13/2008,5,2008,7,,10.5,,
5/14/2008,5,2008,7,30,10,7.4,22.1
5/15/2008,5,2008,7.3,,10,,
5/16/2008,5,2008,6.9,,10.2,7.4,22.4
5/17/2008,5,2008,6.7,,6.5,,
5/18/2008,5,2008,7.6,,11.5,,
5/19/2008,5,2008,7.4,,11,7.4,21.2
5/20/2008,5,2008,7.7,,9.7,,
5/21/2008,5,2008,7,,7.5,7.5,23.1
5/22/2008,5,2008,6.7,39.2,9,,
5/23/2008,5,2008,7.1,,8,7.5,20.4
5/24/2008,5,2008,6.9,,4.5,,
5/25/2008,5,2008,6.4,,8.5,,
5/26/2008,5,2008,6.8,,9,,
5/27/2008,5,2008,6.8,,9,7.5,21.3
5/28/2008,5,2008,6.6,,8,7.5,22
5/29/2008,5,2008,6.7,,9,,
5/30/2008,5,2008,6.7,38.1,9.8,7.5,20.9
5/31/2008,5,2008,6.7,,5.5,,
6/1/2008,6,2008,6.9,,5.5,,
6/2/2008,6,2008,6.9,,12.8,7.5,22.2
6/3/2008,6,2008,7,,8.2,,
6/4/2008,6,2008,7.1,,6.8,7.4,21.1
6/5/2008,6,2008,7,,7.2,,
6/6/2008,6,2008,6.4,35.3,8.2,7.5,22.7
6/7/2008,6,2008,7.2,,7,,
6/8/2008,6,2008,6.9,,8.5,,
6/9/2008,6,2008,6.7,,9.8,7.4,23.6
6/10/2008,6,2008,6.6,,6.8,7.4,23
6/11/2008,6,2008,6.8,35,7,7.5,22.8
6/12/2008,6,2008,5.5,,4.5,,
6/13/2008,6,2008,8.2,,7.5,,
6/14/2008,6,2008,6.7,,9,,
6/15/2008,6,2008,6.6,,6.5,,
6/16/2008,6,2008,6.9,,9.5,7.4,23.3
6/17/2008,6,2008,6.8,,12,,
6/18/2008,6,2008,6.7,32.8,8,7.4,23.2
6/19/2008,6,2008,6.7,,8.2,,
6/20/2008,6,2008,6.7,,9.2,7.3,24.2
6/21/2008,6,2008,6.4,,8,,
6/22/2008,6,2008,6.4,,9.5,,
6/23/2008,6,2008,6.4,,9.8,7.4,23.7
6/24/2008,6,2008,8.2,,7.8,,
6/25/2008,6,2008,6.4,29.1,8,7.4,24.3
6/26/2008,6,2008,6.4,,7,,
6/27/2008,6,2008,6.4,,7,7.2,23.1
6/28/2008,6,2008,6.5,,8.5,,
6/29/2008,6,2008,6.5,,7.5,,
6/30/2008,6,2008,6.5,,10.8,7,23.8
7/1/2008,7,2008,8.8,,7.2,,
7/2/2008,7,2008,6.7,34,10.2,7.4,24.4
7/3/2008,7,2008,6.7,,9,7.4,24.1
7/4/2008,7,2008,8.4,,4,,
7/5/2008,7,2008,6.4,,5,,
7/6/2008,7,2008,6.7,,5,,
7/7/2008,7,2008,6.7,,11.2,7.5,24
7/8/2008,7,2008,6.7,,10.5,7.4,25.3
7/9/2008,7,2008,6.6,23.5,7.8,7.5,25.5
7/10/2008,7,2008,6.6,,7.2,,
7/11/2008,7,2008,6.9,,7.2,,
7/12/2008,7,2008,6.4,,7.5,,
7/13/2008,7,2008,6.6,,12.5,,
7/14/2008,7,2008,6.6,,5.5,7.4,24.6
7/15/2008,7,2008,8.5,,7.8,,
7/16/2008,7,2008,6.3,29.5,6.8,7.4,22.8
7/17/2008,7,2008,6.3,,7.5,7.5,24.6
7/18/2008,7,2008,8.7,,7.8,,
7/19/2008,7,2008,6.1,,8,,
7/20/2008,7,2008,6.1,,5.5,,
7/21/2008,7,2008,6.1,,8.8,7.5,24.3
7/22/2008,7,2008,8.5,,10,,
7/23/2008,7,2008,6.2,29.5,8.8,7.4,24.7
7/24/2008,7,2008,6.2,,7.8,,
7/25/2008,7,2008,6.2,,5.8,7.5,24.5
7/26/2008,7,2008,6.2,,8,,
7/27/2008,7,2008,6.4,,6,,
7/28/2008,7,2008,6.4,,5.8,7.5,24.1
7/29/2008,7,2008,8.6,,7.5,,
7/30/2008,7,2008,6.6,28.8,8,7.4,24.9
7/31/2008,7,2008,6.6,,7.5,7.5,24.5
8/1/2008,8,2008,8.4,,5.2,,
8/2/2008,8,2008,6.5,,7,,
8/3/2008,8,2008,5.9,,7,,
8/4/2008,8,2008,6.6,,5,7.4,24.6
8/5/2008,8,2008,6.4,,7,,
8/6/2008,8,2008,6.3,32.3,7.2,7.4,25.1
8/7/2008,8,2008,6.3,,6.5,,
8/8/2008,8,2008,6.3,,7.2,7.5,24.8
8/9/2008,8,2008,6.2,,9,,
8/10/2008,8,2008,6.2,,6.5,,
8/11/2008,8,2008,6.2,,6.5,7.5,25.3
8/12/2008,8,2008,8.3,,5.2,,
8/13/2008,8,2008,7.2,31.5,7.2,7.4,25.2
8/14/2008,8,2008,8.3,,5.5,,
8/15/2008,8,2008,8.3,,6.2,7.5,24.3
8/16/2008,8,2008,6.6,,9.5,,
8/17/2008,8,2008,6.4,,7,,
8/18/2008,8,2008,6.4,,7,7.5,24.8
8/19/2008,8,2008,9.3,,6.5,7.6,24.3
8/20/2008,8,2008,7.2,33.6,8.2,7.5,25.4
8/21/2008,8,2008,7.2,,6.2,,
8/22/2008,8,2008,8.2,,5.5,,
8/23/2008,8,2008,6.6,,6.5,,
8/24/2008,8,2008,6.6,,7,,
8/25/2008,8,2008,8.4,,4.2,7.5,24.9
8/26/2008,8,2008,8.4,,5,7.5,25.5
8/27/2008,8,2008,6.8,35,6,7.5,25.6
8/28/2008,8,2008,6.8,,6.8,,
8/29/2008,8,2008,8.9,,6.8,,
8/30/2008,8,2008,6.6,,3.5,,
8/31/2008,8,2008,6.3,,4,,
9/1/2008,9,2008,6.6,33.6,4,7.5,24.6
9/2/2008,9,2008,6.6,,6,7.6,24.5
9/3/2008,9,2008,8.8,,7.8,,
9/4/2008,9,2008,8.8,,4.5,7.5,25.1
9/5/2008,9,2008,7.8,,7.2,,
9/6/2008,9,2008,6.5,,4,,
9/7/2008,9,2008,7.2,,6,,
9/8/2008,9,2008,6.6,,7,7.5,24.7
9/9/2008,9,2008,6.5,,6.8,,
9/10/2008,9,2008,6.4,44.9,9,7.5,24.4
9/11/2008,9,2008,6.5,,7,,
9/12/2008,9,2008,6.4,,7.5,7.6,24.2
9/13/2008,9,2008,6.5,,8.5,,
9/14/2008,9,2008,6.5,,4.5,,
9/15/2008,9,2008,6.5,,7.5,,
9/16/2008,9,2008,9.6,,22.8,7.6,23.6
9/17/2008,9,2008,6,43.1,9,7.6,23.8
9/18/2008,9,2008,6,,15.2,7.6,23.1
9/19/2008,9,2008,8,,10,,
9/20/2008,9,2008,7.3,,7,,
9/21/2008,9,2008,6.3,,8.5,,
9/22/2008,9,2008,6.3,,8,,
9/23/2008,9,2008,9.1,,5.8,7.5,24
9/24/2008,9,2008,6.4,41.9,7.2,7.5,23.9
9/25/2008,9,2008,6.4,,5.5,7.5,23.9
9/26/2008,9,2008,8.6,,5.8,,
9/27/2008,9,2008,6.4,,5,,
9/28/2008,9,2008,5.7,,4.5,,
9/29/2008,9,2008,5.7,,5.2,7.5,23.8
9/30/2008,9,2008,9.8,,5.5,,
10/1/2008,10,2008,7.3,36.3,4,7.5,24
10/2/2008,10,2008,7.1,,4.8,,
10/3/2008,10,2008,7.3,,5,7.4,24.1
10/4/2008,10,2008,8.4,,6,,
10/5/2008,10,2008,7.4,,5,,
10/6/2008,10,2008,7.4,,6,7.4,23.8
10/7/2008,10,2008,6.9,,4.2,,
10/8/2008,10,2008,7.2,32.3,3.8,7.4,24.1
10/9/2008,10,2008,7.2,,3.2,,
10/10/2008,10,2008,6.8,,4.5,7.5,22.1
10/11/2008,10,2008,7.2,,5,,
10/12/2008,10,2008,7,,4.5,,
10/13/2008,10,2008,7,,6.2,7.5,22.3
10/14/2008,10,2008,8.7,,8,,
10/15/2008,10,2008,7.2,37,7.8,7.4,23
10/16/2008,10,2008,7.6,,5.8,,
10/17/2008,10,2008,7,,5.5,7.4,23.2
10/18/2008,10,2008,7,,3.5,,
10/19/2008,10,2008,7.3,,8.5,,
10/20/2008,10,2008,7.3,,10,7.5,22
10/21/2008,10,2008,9.2,,8.5,,
10/22/2008,10,2008,6.6,,6,,
10/23/2008,10,2008,6.6,38.5,5.2,7.4,22.7
10/24/2008,10,2008,7.8,,4.5,7.4,22
10/25/2008,10,2008,6.8,,6,,
10/26/2008,10,2008,6.8,,4.5,,
10/27/2008,10,2008,6.7,,7.2,7.5,21.8
10/28/2008,10,2008,6.7,,6.8,7.5,21.7
10/29/2008,10,2008,6.7,34.3,6.8,7.5,21.6
10/30/2008,10,2008,6.7,,8.5,,
10/31/2008,10,2008,9.7,,8.8,,
11/1/2008,11,2008,18.6,,10,,
11/2/2008,11,2008,11.7,,26.5,,
11/3/2008,11,2008,12.7,,4.2,7.3,20.2
11/4/2008,11,2008,10.9,,4,,
11/5/2008,11,2008,8.9,21.6,5,7.3,20.3
11/6/2008,11,2008,7.9,,3,,
11/7/2008,11,2008,7.4,,4.2,7.4,21.1
11/8/2008,11,2008,7.4,,4.5,,
11/9/2008,11,2008,7.4,,4,,
11/10/2008,11,2008,9.4,,5,7.4,20.5
11/11/2008,11,2008,9.4,,6,,
11/12/2008,11,2008,7.1,,7.2,,
11/13/2008,11,2008,7.3,27.9,5,7.3,21.3
11/14/2008,11,2008,7,,6.2,7.3,21.8
11/15/2008,11,2008,7,,3,,
11/16/2008,11,2008,7.1,,4,,
11/17/2008,11,2008,6.9,,4.2,7.3,21.5
11/18/2008,11,2008,6.9,,3.2,,
11/19/2008,11,2008,6.7,23.4,2.5,7.2,21.4
11/20/2008,11,2008,8,,2.8,7.3,21.1
11/21/2008,11,2008,8,,1.2,,
11/22/2008,11,2008,6.6,,2.5,,
11/23/2008,11,2008,7,,0.5,,
11/24/2008,11,2008,6.9,,1.8,7.2,20.4
11/25/2008,11,2008,6.7,,4,7.2,20.8
11/26/2008,11,2008,6.6,18.6,2.8,7.2,21
11/27/2008,11,2008,7,,3,,
11/28/2008,11,2008,6.6,,3,,
11/29/2008,11,2008,6.8,,3.5,,
11/30/2008,11,2008,6.8,,3.5,,
12/1/2008,12,2008,6.8,,3,7.1,20.4
12/2/2008,12,2008,6.7,,5.8,,
12/3/2008,12,2008,6.6,13.9,6,7.1,20.3
12/4/2008,12,2008,6.6,,4.6,,
12/5/2008,12,2008,6.7,,8,7.2,20
12/6/2008,12,2008,6.9,,6,,
12/7/2008,12,2008,6.6,,7.5,,
12/8/2008,12,2008,6.7,,5,7.2,19.7
12/9/2008,12,2008,6.7,,3.8,,
12/10/2008,12,2008,6.7,17.5,5,7.2,19.5
12/11/2008,12,2008,6.8,,5.5,,
12/12/2008,12,2008,6.8,,4.5,7.2,19
12/13/2008,12,2008,6.9,,2.5,,
12/14/2008,12,2008,8.1,,2,,
12/15/2008,12,2008,8.4,,5,7.2,18.1
12/16/2008,12,2008,8.9,,5.8,,
12/17/2008,12,2008,7.6,23.9,9.5,7.2,17
12/18/2008,12,2008,8.1,,5.8,,
12/19/2008,12,2008,10,,6,7.3,18
12/20/2008,12,2008,8.3,,4.5,,
12/21/2008,12,2008,9.6,,4.5,,
12/22/2008,12,2008,10,,5.2,7.2,17.6
12/23/2008,12,2008,9.1,,3.8,,
12/24/2008,12,2008,14.7,17.2,4.8,7.2,17.6
12/25/2008,12,2008,19.7,,7.2,,
12/26/2008,12,2008,12.2,,4.8,7.1,15.2
12/27/2008,12,2008,9.7,,4,,
12/28/2008,12,2008,8.8,,3.5,,
12/29/2008,12,2008,8.5,,3.5,7.1,17.1
12/30/2008,12,2008,8.3,,3.5,,
12/31/2008,12,2008,8.2,16.7,4.8,7.2,17.1
1/1/2009,1,2009,7.3,,5,,
1/2/2009,1,2009,9,,2.8,7.2,17.2
1/3/2009,1,2009,8.2,,7,,
1/4/2009,1,2009,8.1,,4,,
1/5/2009,1,2009,8,,5,7.2,17
1/6/2009,1,2009,7.8,,5.2,,
1/7/2009,1,2009,7.7,22.1,6.5,7.3,17.7
1/8/2009,1,2009,7.6,,4.5,,
1/9/2009,1,2009,7.4,,4.8,7.3,17.1
1/10/2009,1,2009,7.4,,3.5,,
1/11/2009,1,2009,7.4,,4.5,,
1/12/2009,1,2009,7.5,,4.8,7.3,17.8
1/13/2009,1,2009,7.2,,7,,
1/14/2009,1,2009,7,,3.5,,
1/15/2009,1,2009,7,27.4,3.2,7.3,18.1
1/16/2009,1,2009,7,,3.8,7.4,18.1
1/17/2009,1,2009,6.9,,2.5,,
1/18/2009,1,2009,6.7,,2,,
1/19/2009,1,2009,7.1,,2,,
1/20/2009,1,2009,6.9,,5.5,7.3,18.2
1/21/2009,1,2009,6.9,24.9,9.8,7.3,18.1
1/22/2009,1,2009,6.9,,3.8,,
1/23/2009,1,2009,11,,6,7.3,18
1/24/2009,1,2009,8.9,,3,,
1/25/2009,1,2009,7.3,,2.5,,
1/26/2009,1,2009,7.2,,3.8,7.3,17.4
1/27/2009,1,2009,7.5,,5,,
1/28/2009,1,2009,7.2,24.6,4.8,7.2,17.6
1/29/2009,1,2009,7.2,,5.8,,
1/30/2009,1,2009,6.9,,7.2,7.3,17.7
1/31/2009,1,2009,7,,8,,
2/1/2009,2,2009,6.9,,7.5,,
2/2/2009,2,2009,6.9,,6.5,7.2,17.9
2/3/2009,2,2009,6.9,,4.8,,
2/4/2009,2,2009,6.8,24.1,2.2,7.2,18.1
2/5/2009,2,2009,7.9,,4.2,,
2/6/2009,2,2009,12.4,,5,7.2,17.9
2/7/2009,2,2009,10.1,,14,,
2/8/2009,2,2009,9.8,,3.5,,
2/9/2009,2,2009,10,,6.2,7.2,16.7
2/10/2009,2,2009,9.4,,5.5,,
2/11/2009,2,2009,14.5,,5.8,,
2/12/2009,2,2009,10.9,14.6,8.8,7.2,15.9
2/13/2009,2,2009,20.4,,15,7.1,15.5
2/14/2009,2,2009,15.9,,24,,
2/15/2009,2,2009,41.9,,20.5,,
2/16/2009,2,2009,46.2,,45.2,7,12.8
2/17/2009,2,2009,37.4,,22.8,7,13
2/18/2009,2,2009,21.3,4.2,19.2,7.1,14
2/19/2009,2,2009,16.1,,6,,
2/20/2009,2,2009,14.3,,5,7.2,16.4
2/21/2009,2,2009,12,,3.5,,
2/22/2009,2,2009,43.8,,4.5,,
2/23/2009,2,2009,37.7,,29.8,7,13.7
2/24/2009,2,2009,25.7,,14,7.1,14.5
2/25/2009,2,2009,18.2,5.7,6.5,7.1,15.5
2/26/2009,2,2009,21,,7.2,,
2/27/2009,2,2009,16,,5.2,,
2/28/2009,2,2009,13.8,,8.5,,
3/1/2009,3,2009,16.5,,6.5,,
3/2/2009,3,2009,28.9,,15.2,7.1,15.5
3/3/2009,3,2009,27.7,,17.8,,
3/4/2009,3,2009,21.8,7.3,12.8,7.1,14.6
3/5/2009,3,2009,35.9,,15.2,,
3/6/2009,3,2009,16.2,,9.8,7.2,15
3/7/2009,3,2009,16.2,,1.5,,
3/8/2009,3,2009,14.2,,2.5,,
3/9/2009,3,2009,12.4,,4.8,7.2,15.5
3/10/2009,3,2009,13.1,,12,,
3/11/2009,3,2009,11.1,15.3,5.8,7.2,16.3
3/12/2009,3,2009,10,,5,,
3/13/2009,3,2009,9.7,,4.8,7.2,16.9
3/14/2009,3,2009,9.1,,3,,
3/15/2009,3,2009,8.9,,1,,
3/16/2009,3,2009,10.5,,4.8,7.3,17.6
3/17/2009,3,2009,9.6,,3.5,,
3/18/2009,3,2009,9.1,17.1,2.2,7.3,17.5
3/19/2009,3,2009,8.8,,3.5,,
3/20/2009,3,2009,8.6,,2.2,7.2,18.1
3/21/2009,3,2009,8.6,,3,,
3/22/2009,3,2009,9.2,,2.5,,
3/23/2009,3,2009,8.5,,5.5,7.3,17.2
3/24/2009,3,2009,8.2,,5,,
3/25/2009,3,2009,8.1,20.6,4.7,7.3,18.2
3/26/2009,3,2009,8.2,,5.8,,
3/27/2009,3,2009,8.1,,5.2,7.2,18.9
3/28/2009,3,2009,7.9,,5,,
3/29/2009,3,2009,7.8,,6,,
3/30/2009,3,2009,7.6,,7.8,7.2,18.3
3/31/2009,3,2009,7.5,,4.8,,
4/1/2009,4,2009,7.8,16.8,5.5,7.2,18.6
4/2/2009,4,2009,7.9,,5,,
4/3/2009,4,2009,7.5,,7,7.2,18.3
4/4/2009,4,2009,7.1,,3.5,,
4/5/2009,4,2009,7.2,,6.5,,
4/6/2009,4,2009,7.3,,9.5,7.1,19.2
4/7/2009,4,2009,8,,15.5,,
4/8/2009,4,2009,10.4,14.4,5,7,19.1
4/9/2009,4,2009,8.5,,4.8,,
4/10/2009,4,2009,8.4,,5.2,7,19
4/11/2009,4,2009,7.8,,5,,
4/12/2009,4,2009,7.4,,2.5,,
4/13/2009,4,2009,7.6,,3.5,7.1,19.3
4/14/2009,4,2009,7.4,,4.2,,
4/15/2009,4,2009,8,8.7,7.2,,
4/16/2009,4,2009,7.6,,6.2,7,18.9
4/17/2009,4,2009,7,,3.5,7,19.3
4/18/2009,4,2009,7.2,,3.5,,
4/19/2009,4,2009,6.9,,4.5,,
4/20/2009,4,2009,6.9,,3.8,7,20.9
4/21/2009,4,2009,7.2,,3.8,,
4/22/2009,4,2009,6.8,13,4,7,20.4
4/23/2009,4,2009,6.8,,4.5,,
4/24/2009,4,2009,6.9,,4.5,7.1,19.4
4/25/2009,4,2009,6.9,,2.5,,
4/26/2009,4,2009,6.8,,5.5,,
4/27/2009,4,2009,6.9,,7,7.2,20.1
4/28/2009,4,2009,6.8,,4.2,,
4/29/2009,4,2009,6.7,22.5,4.2,7.1,20
4/30/2009,4,2009,6.6,,7,,
5/1/2009,5,2009,9.2,,6.5,7.2,20.3
5/2/2009,5,2009,10.6,,11.5,,
5/3/2009,5,2009,11.3,,9,,
5/4/2009,5,2009,10.2,,5.5,7.1,19.9
5/5/2009,5,2009,13.6,,6.2,,
