,PermitTitle,Description,Pollutant,Date,Month,Year,GTLT,Value,Unit,ML,MDL,RDL,CTR,Comment
2759,Martinez Refining Company,E-001 Eff Daily Average,Flow,1/21/2005,1,2005, ,6.82,mgd, , , , , 
2760,Martinez Refining Company,E-001 Eff Weekly Total,Flow,1/22/2005,1,2005, ,46.91,Mgal, , , , , 
2761,Martinez Refining Company,E-001 Eff Daily Average,Flow,1/22/2005,1,2005, ,6.88,mgd, , , , , 
2762,Martinez Refining Company,E-001 Eff Daily Average,Flow,1/23/2005,1,2005, ,6.45,mgd, , , , , 
2763,Martinez Refining Company,E-001 Eff Daily Average,Flow,1/24/2005,1,2005, ,5.6,mgd, , , , , 
2764,Martinez Refining Company,E-001 Eff Daily Average,Flow,1/25/2005,1,2005, ,5.46,mgd, , , , , 
2765,Martinez Refining Company,E-001 Eff Daily Average,Flow,1/26/2005,1,2005, ,5.21,mgd, , , , , 
2766,Martinez Refining Company,E-001 Eff Daily Average,Flow,1/27/2005,1,2005, ,6.1,mgd, , , , , 
2767,Martinez Refining Company,E-001 Eff Daily Average,Flow,1/28/2005,1,2005, ,5.84,mgd, , , , , 
2768,Martinez Refining Company,E-001 Eff Weekly Total,Flow,1/29/2005,1,2005, ,40.72,Mgal, , , , , 
2769,Martinez Refining Company,E-001 Eff Daily Average,Flow,1/29/2005,1,2005, ,6.06,mgd, , , , , 
2770,Martinez Refining Company,E-001 Eff Daily Average,Flow,1/30/2005,1,2005, ,5.88,mgd, , , , , 
2771,Martinez Refining Company,E-001 Eff Monthly Total,Flow,1/31/2005,1,2005, ,211.65,Mgal, , , , , 
2772,Martinez Refining Company,E-001 Eff Monthly Average,Flow,1/31/2005,1,2005, ,6.83,mgd, , , , , 
2773,Martinez Refining Company,E-001 Eff Daily Average,Flow,1/31/2005,1,2005, ,6.22,mgd, , , , , 
2774,Martinez Refining Company,E-001 Eff Daily Average,Flow,2/1/2005,2,2005, ,7.26,mgd, , , , , 
2775,Martinez Refining Company,E-001 Eff Daily Average,Flow,2/2/2005,2,2005, ,7.39,mgd, , , , , 
2776,Martinez Refining Company,E-001 Eff Daily Average,Flow,2/3/2005,2,2005, ,7.52,mgd, , , , , 
2777,Martinez Refining Company,E-001 Eff Daily Average,Flow,2/4/2005,2,2005, ,7.32,mgd, , , , , 
2778,Martinez Refining Company,E-001 Eff Weekly Total,Flow,2/5/2005,2,2005, ,48.75,Mgal, , , , , 
2779,Martinez Refining Company,E-001 Eff Daily Average,Flow,2/5/2005,2,2005, ,7.16,mgd, , , , , 
2780,Martinez Refining Company,E-001 Eff Daily Average,Flow,2/6/2005,2,2005, ,6.41,mgd, , , , , 
2781,Martinez Refining Company,E-001 Eff Daily Average,Flow,2/7/2005,2,2005, ,6.33,mgd, , , , , 
2782,Martinez Refining Company,E-001 Eff Daily Average,Flow,2/8/2005,2,2005, ,6.32,mgd, , , , , 
2783,Martinez Refining Company,E-001 Eff Daily Average,Flow,2/9/2005,2,2005, ,5.81,mgd, , , , , 
2784,Martinez Refining Company,E-001 Eff Daily Average,Flow,2/10/2005,2,2005, ,6.29,mgd, , , , , 
2785,Martinez Refining Company,E-001 Eff Daily Average,Flow,2/11/2005,2,2005, ,6.03,mgd, , , , , 
2786,Martinez Refining Company,E-001 Eff Weekly Total,Flow,2/12/2005,2,2005, ,43.14,Mgal, , , , , 
2787,Martinez Refining Company,E-001 Eff Daily Average,Flow,2/12/2005,2,2005, ,5.95,mgd, , , , , 
2788,Martinez Refining Company,E-001 Eff Daily Average,Flow,2/13/2005,2,2005, ,6.26,mgd, , , , , 
2789,Martinez Refining Company,E-001 Eff Daily Average,Flow,2/14/2005,2,2005, ,6.51,mgd, , , , , 
2790,Martinez Refining Company,E-001 Eff Daily Average,Flow,2/15/2005,2,2005, ,6.93,mgd, , , , , 
2791,Martinez Refining Company,E-001 Eff Daily Average,Flow,2/16/2005,2,2005, ,6.95,mgd, , , , , 
2792,Martinez Refining Company,E-001 Eff Daily Average,Flow,2/17/2005,2,2005, ,7.34,mgd, , , , , 
2793,Martinez Refining Company,E-001 Eff Daily Average,Flow,2/18/2005,2,2005, ,7.88,mgd, , , , , 
2794,Martinez Refining Company,E-001 Eff Weekly Total,Flow,2/19/2005,2,2005, ,49.72,Mgal, , , , , 
2795,Martinez Refining Company,E-001 Eff Daily Average,Flow,2/19/2005,2,2005, ,7.85,mgd, , , , , 
2796,Martinez Refining Company,E-001 Eff Daily Average,Flow,2/20/2005,2,2005, ,7.55,mgd, , , , , 
2797,Martinez Refining Company,E-001 Eff Daily Average,Flow,2/21/2005,2,2005, ,7.35,mgd, , , , , 
2798,Martinez Refining Company,E-001 Eff Daily Average,Flow,2/22/2005,2,2005, ,6.67,mgd, , , , , 
2799,Martinez Refining Company,E-001 Eff Daily Average,Flow,2/23/2005,2,2005, ,7.12,mgd, , , , , 
2800,Martinez Refining Company,E-001 Eff Daily Average,Flow,2/24/2005,2,2005, ,6.66,mgd, , , , , 
2801,Martinez Refining Company,E-001 Eff Daily Average,Flow,2/25/2005,2,2005, ,6.5,mgd, , , , , 
2802,Martinez Refining Company,E-001 Eff Weekly Total,Flow,2/26/2005,2,2005, ,47.61,Mgal, , , , , 
2803,Martinez Refining Company,E-001 Eff Daily Average,Flow,2/26/2005,2,2005, ,5.76,mgd, , , , , 
2804,Martinez Refining Company,E-001 Eff Daily Average,Flow,2/27/2005,2,2005, ,6.11,mgd, , , , , 
2805,Martinez Refining Company,E-001 Eff Monthly Total,Flow,2/28/2005,2,2005, ,190.02,Mgal, , , , , 
2806,Martinez Refining Company,E-001 Eff Monthly Average,Flow,2/28/2005,2,2005, ,6.79,mgd, , , , , 
2807,Martinez Refining Company,E-001 Eff Daily Average,Flow,2/28/2005,2,2005, ,6.79,mgd, , , , , 
2808,Martinez Refining Company,E-001 Eff Daily Average,Flow,3/1/2005,3,2005, ,7.29,mgd, , , , , 
2809,Martinez Refining Company,E-001 Eff Daily Average,Flow,3/2/2005,3,2005, ,7.53,mgd, , , , , 
2810,Martinez Refining Company,E-001 Eff Daily Average,Flow,3/3/2005,3,2005, ,6.91,mgd, , , , , 
2811,Martinez Refining Company,E-001 Eff Daily Average,Flow,3/4/2005,3,2005, ,6.91,mgd, , , , , 
2812,Martinez Refining Company,E-001 Eff Weekly Total,Flow,3/5/2005,3,2005, ,48.32,Mgal, , , , , 
2813,Martinez Refining Company,E-001 Eff Daily Average,Flow,3/5/2005,3,2005, ,6.78,mgd, , , , , 
2814,Martinez Refining Company,E-001 Eff Daily Average,Flow,3/6/2005,3,2005, ,6.4,mgd, , , , , 
2815,Martinez Refining Company,E-001 Eff Daily Average,Flow,3/7/2005,3,2005, ,6.22,mgd, , , , , 
2816,Martinez Refining Company,E-001 Eff Daily Average,Flow,3/8/2005,3,2005, ,5.55,mgd, , , , , 
2817,Martinez Refining Company,E-001 Eff Daily Average,Flow,3/9/2005,3,2005, ,4.69,mgd, , , , , 
2818,Martinez Refining Company,E-001 Eff Daily Average,Flow,3/10/2005,3,2005, ,4.54,mgd, , , , , 
2819,Martinez Refining Company,E-001 Eff Daily Average,Flow,3/11/2005,3,2005, ,5.47,mgd, , , , , 
2820,Martinez Refining Company,E-001 Eff Weekly Total,Flow,3/12/2005,3,2005, ,39.12,Mgal, , , , , 
2821,Martinez Refining Company,E-001 Eff Daily Average,Flow,3/12/2005,3,2005, ,6.25,mgd, , , , , 
2822,Martinez Refining Company,E-001 Eff Daily Average,Flow,3/13/2005,3,2005, ,6.93,mgd, , , , , 
2823,Martinez Refining Company,E-001 Eff Daily Average,Flow,3/14/2005,3,2005, ,6.88,mgd, , , , , 
2824,Martinez Refining Company,E-001 Eff Daily Average,Flow,3/15/2005,3,2005, ,6.24,mgd, , , , , 
2825,Martinez Refining Company,E-001 Eff Daily Average,Flow,3/16/2005,3,2005, ,5.97,mgd, , , , , 
2826,Martinez Refining Company,E-001 Eff Daily Average,Flow,3/17/2005,3,2005, ,6,mgd, , , , , 
2827,Martinez Refining Company,E-001 Eff Daily Average,Flow,3/18/2005,3,2005, ,6.1,mgd, , , , , 
2828,Martinez Refining Company,E-001 Eff Weekly Total,Flow,3/19/2005,3,2005, ,44.12,Mgal, , , , , 
2829,Martinez Refining Company,E-001 Eff Daily Average,Flow,3/19/2005,3,2005, ,6,mgd, , , , , 
2830,Martinez Refining Company,E-001 Eff Daily Average,Flow,3/20/2005,3,2005, ,6.12,mgd, , , , , 
2831,Martinez Refining Company,E-001 Eff Daily Average,Flow,3/21/2005,3,2005, ,6.46,mgd, , , , , 
2832,Martinez Refining Company,E-001 Eff Daily Average,Flow,3/22/2005,3,2005, ,7.06,mgd, , , , , 
2833,Martinez Refining Company,E-001 Eff Daily Average,Flow,3/23/2005,3,2005, ,7.36,mgd, , , , , 
2834,Martinez Refining Company,E-001 Eff Daily Average,Flow,3/24/2005,3,2005, ,7.58,mgd, , , , , 
2835,Martinez Refining Company,E-001 Eff Daily Average,Flow,3/25/2005,3,2005, ,6.91,mgd, , , , , 
2836,Martinez Refining Company,E-001 Eff Weekly Total,Flow,3/26/2005,3,2005, ,47.69,Mgal, , , , , 
2837,Martinez Refining Company,E-001 Eff Daily Average,Flow,3/26/2005,3,2005, ,6.2,mgd, , , , , 
2838,Martinez Refining Company,E-001 Eff Daily Average,Flow,3/27/2005,3,2005, ,5.48,mgd, , , , , 
2839,Martinez Refining Company,E-001 Eff Daily Average,Flow,3/28/2005,3,2005, ,7,mgd, , , , , 
2840,Martinez Refining Company,E-001 Eff Daily Average,Flow,3/29/2005,3,2005, ,6.3,mgd, , , , , 
2841,Martinez Refining Company,E-001 Eff Daily Average,Flow,3/30/2005,3,2005, ,6.15,mgd, , , , , 
2842,Martinez Refining Company,E-001 Eff Monthly Total,Flow,3/31/2005,3,2005, ,196.85,Mgal, , , , , 
2843,Martinez Refining Company,E-001 Eff Monthly Average,Flow,3/31/2005,3,2005, ,6.35,mgd, , , , , 
2844,Martinez Refining Company,E-001 Eff Quarterly Total,Flow,3/31/2005,3,2005, ,598.52,mgd, , , , , 
2845,Martinez Refining Company,E-001 Eff Daily Average,Flow,3/31/2005,3,2005, ,5.57,mgd, , , , , 
2846,Martinez Refining Company,E-001 Eff Daily Average,Flow,4/1/2005,4,2005, ,5.46,mgd, , , , , 
2847,Martinez Refining Company,E-001 Eff Weekly Total,Flow,4/2/2005,4,2005, ,41.31,Mgal, , , , , 
2848,Martinez Refining Company,E-001 Eff Daily Average,Flow,4/2/2005,4,2005, ,5.35,mgd, , , , , 
2849,Martinez Refining Company,E-001 Eff Daily Average,Flow,4/3/2005,4,2005, ,5.18,mgd, , , , , 
2850,Martinez Refining Company,E-001 Eff Daily Average,Flow,4/4/2005,4,2005, ,6.27,mgd, , , , , 
2851,Martinez Refining Company,E-001 Eff Daily Average,Flow,4/5/2005,4,2005, ,6.41,mgd, , , , , 
2852,Martinez Refining Company,E-001 Eff Daily Average,Flow,4/6/2005,4,2005, ,5.75,mgd, , , , , 
2853,Martinez Refining Company,E-001 Eff Daily Average,Flow,4/7/2005,4,2005, ,6.12,mgd, , , , , 
2854,Martinez Refining Company,E-001 Eff Daily Average,Flow,4/8/2005,4,2005, ,5.52,mgd, , , , , 
2855,Martinez Refining Company,E-001 Eff Weekly Total,Flow,4/9/2005,4,2005, ,41.23,Mgal, , , , , 
2856,Martinez Refining Company,E-001 Eff Daily Average,Flow,4/9/2005,4,2005, ,5.98,mgd, , , , , 
2857,Martinez Refining Company,E-001 Eff Daily Average,Flow,4/10/2005,4,2005, ,5.25,mgd, , , , , 
2858,Martinez Refining Company,E-001 Eff Daily Average,Flow,4/11/2005,4,2005, ,5.68,mgd, , , , , 
2859,Martinez Refining Company,E-001 Eff Daily Average,Flow,4/12/2005,4,2005, ,5.98,mgd, , , , , 
2860,Martinez Refining Company,E-001 Eff Daily Average,Flow,4/13/2005,4,2005, ,5.28,mgd, , , , , 
2861,Martinez Refining Company,E-001 Eff Daily Average,Flow,4/14/2005,4,2005, ,5.3,mgd, , , , , 
2862,Martinez Refining Company,E-001 Eff Daily Average,Flow,4/15/2005,4,2005, ,5.84,mgd, , , , , 
2863,Martinez Refining Company,E-001 Eff Weekly Total,Flow,4/16/2005,4,2005, ,38.99,Mgal, , , , , 
2864,Martinez Refining Company,E-001 Eff Daily Average,Flow,4/16/2005,4,2005, ,5.66,mgd, , , , , 
2865,Martinez Refining Company,E-001 Eff Daily Average,Flow,4/17/2005,4,2005, ,5.99,mgd, , , , , 
2866,Martinez Refining Company,E-001 Eff Daily Average,Flow,4/18/2005,4,2005, ,6.04,mgd, , , , , 
2867,Martinez Refining Company,E-001 Eff Daily Average,Flow,4/19/2005,4,2005, ,6.22,mgd, , , , , 
2868,Martinez Refining Company,E-001 Eff Daily Average,Flow,4/20/2005,4,2005, ,5.6,mgd, , , , , 
2869,Martinez Refining Company,E-001 Eff Daily Average,Flow,4/21/2005,4,2005, ,6.31,mgd, , , , , 
2870,Martinez Refining Company,E-001 Eff Daily Average,Flow,4/22/2005,4,2005, ,6.25,mgd, , , , , 
2871,Martinez Refining Company,E-001 Eff Weekly Total,Flow,4/23/2005,4,2005, ,42.37,Mgal, , , , , 
2872,Martinez Refining Company,E-001 Eff Daily Average,Flow,4/23/2005,4,2005, ,5.96,mgd, , , , , 
2873,Martinez Refining Company,E-001 Eff Daily Average,Flow,4/24/2005,4,2005, ,5.79,mgd, , , , , 
2874,Martinez Refining Company,E-001 Eff Daily Average,Flow,4/25/2005,4,2005, ,5.48,mgd, , , , , 
2875,Martinez Refining Company,E-001 Eff Daily Average,Flow,4/26/2005,4,2005, ,4.95,mgd, , , , , 
2876,Martinez Refining Company,E-001 Eff Daily Average,Flow,4/27/2005,4,2005, ,5.35,mgd, , , , , 
2877,Martinez Refining Company,E-001 Eff Daily Average,Flow,4/28/2005,4,2005, ,6.17,mgd, , , , , 
2878,Martinez Refining Company,E-001 Eff Daily Average,Flow,4/29/2005,4,2005, ,6.16,mgd, , , , , 
2879,Martinez Refining Company,E-001 Eff Weekly Total,Flow,4/30/2005,4,2005, ,39.73,Mgal, , , , , 
2880,Martinez Refining Company,E-001 Eff Monthly Total,Flow,4/30/2005,4,2005, ,173.13,Mgal, , , , , 
2881,Martinez Refining Company,E-001 Eff Monthly Average,Flow,4/30/2005,4,2005, ,5.77,mgd, , , , , 
2882,Martinez Refining Company,E-001 Eff Daily Average,Flow,4/30/2005,4,2005, ,5.83,mgd, , , , , 
2883,Martinez Refining Company,E-001 Eff Daily Average,Flow,5/1/2005,5,2005, ,5.62,mgd, , , , , 
2884,Martinez Refining Company,E-001 Eff Daily Average,Flow,5/2/2005,5,2005, ,5.69,mgd, , , , , 
2885,Martinez Refining Company,E-001 Eff Daily Average,Flow,5/3/2005,5,2005, ,5.99,mgd, , , , , 
2886,Martinez Refining Company,E-001 Eff Daily Average,Flow,5/4/2005,5,2005, ,5.47,mgd, , , , , 
2887,Martinez Refining Company,E-001 Eff Daily Average,Flow,5/5/2005,5,2005, ,6.61,mgd, , , , , 
2888,Martinez Refining Company,E-001 Eff Daily Average,Flow,5/6/2005,5,2005, ,7.44,mgd, , , , , 
2889,Martinez Refining Company,E-001 Eff Weekly Total,Flow,5/7/2005,5,2005, ,43.1,Mgal, , , , , 
2890,Martinez Refining Company,E-001 Eff Daily Average,Flow,5/7/2005,5,2005, ,6.28,mgd, , , , , 
2891,Martinez Refining Company,E-001 Eff Daily Average,Flow,5/8/2005,5,2005, ,5.87,mgd, , , , , 
2892,Martinez Refining Company,E-001 Eff Daily Average,Flow,5/9/2005,5,2005, ,6.34,mgd, , , , , 
2893,Martinez Refining Company,E-001 Eff Daily Average,Flow,5/10/2005,5,2005, ,6.68,mgd, , , , , 
2894,Martinez Refining Company,E-001 Eff Daily Average,Flow,5/11/2005,5,2005, ,6.02,mgd, , , , , 
2895,Martinez Refining Company,E-001 Eff Daily Average,Flow,5/12/2005,5,2005, ,5.89,mgd, , , , , 
2896,Martinez Refining Company,E-001 Eff Daily Average,Flow,5/13/2005,5,2005, ,5.58,mgd, , , , , 
2897,Martinez Refining Company,E-001 Eff Weekly Total,Flow,5/14/2005,5,2005, ,41.79,Mgal, , , , , 
2898,Martinez Refining Company,E-001 Eff Daily Average,Flow,5/14/2005,5,2005, ,5.41,mgd, , , , , 
2899,Martinez Refining Company,E-001 Eff Daily Average,Flow,5/15/2005,5,2005, ,5.07,mgd, , , , , 
2900,Martinez Refining Company,E-001 Eff Daily Average,Flow,5/16/2005,5,2005, ,5.61,mgd, , , , , 
2901,Martinez Refining Company,E-001 Eff Daily Average,Flow,5/17/2005,5,2005, ,5.59,mgd, , , , , 
2902,Martinez Refining Company,E-001 Eff Daily Average,Flow,5/18/2005,5,2005, ,5.19,mgd, , , , , 
2903,Martinez Refining Company,E-001 Eff Daily Average,Flow,5/19/2005,5,2005, ,5.48,mgd, , , , , 
2904,Martinez Refining Company,E-001 Eff Daily Average,Flow,5/20/2005,5,2005, ,6.1,mgd, , , , , 
2905,Martinez Refining Company,E-001 Eff Weekly Total,Flow,5/21/2005,5,2005, ,39.3,Mgal, , , , , 
2906,Martinez Refining Company,E-001 Eff Daily Average,Flow,5/21/2005,5,2005, ,6.26,mgd, , , , , 
2907,Martinez Refining Company,E-001 Eff Daily Average,Flow,5/22/2005,5,2005, ,6.02,mgd, , , , , 
2908,Martinez Refining Company,E-001 Eff Daily Average,Flow,5/23/2005,5,2005, ,5.19,mgd, , , , , 
2909,Martinez Refining Company,E-001 Eff Daily Average,Flow,5/24/2005,5,2005, ,5.41,mgd, , , , , 
2910,Martinez Refining Company,E-001 Eff Daily Average,Flow,5/25/2005,5,2005, ,5.37,mgd, , , , , 
2911,Martinez Refining Company,E-001 Eff Daily Average,Flow,5/26/2005,5,2005, ,5.32,mgd, , , , , 
2912,Martinez Refining Company,E-001 Eff Daily Average,Flow,5/27/2005,5,2005, ,5.75,mgd, , , , , 
2913,Martinez Refining Company,E-001 Eff Weekly Total,Flow,5/28/2005,5,2005, ,38.23,Mgal, , , , , 
2914,Martinez Refining Company,E-001 Eff Daily Average,Flow,5/28/2005,5,2005, ,5.17,mgd, , , , , 
2915,Martinez Refining Company,E-001 Eff Daily Average,Flow,5/29/2005,5,2005, ,5.9,mgd, , , , , 
2916,Martinez Refining Company,E-001 Eff Daily Average,Flow,5/30/2005,5,2005, ,5.56,mgd, , , , , 
2917,Martinez Refining Company,E-001 Eff Monthly Total,Flow,5/31/2005,5,2005, ,179.6,Mgal, , , , , 
2918,Martinez Refining Company,E-001 Eff Monthly Average,Flow,5/31/2005,5,2005, ,5.79,mgd, , , , , 
2919,Martinez Refining Company,E-001 Eff Daily Average,Flow,5/31/2005,5,2005, ,5.72,mgd, , , , , 
2920,Martinez Refining Company,E-001 Eff Daily Average,Flow,6/1/2005,6,2005, ,5.45,mgd, , , , , 
2921,Martinez Refining Company,E-001 Eff Daily Average,Flow,6/2/2005,6,2005, ,5.86,mgd, , , , , 
2922,Martinez Refining Company,E-001 Eff Daily Average,Flow,6/3/2005,6,2005, ,5.55,mgd, , , , , 
2923,Martinez Refining Company,E-001 Eff Weekly Total,Flow,6/4/2005,6,2005, ,39.25,Mgal, , , , , 
2924,Martinez Refining Company,E-001 Eff Daily Average,Flow,6/4/2005,6,2005, ,5.21,mgd, , , , , 
2925,Martinez Refining Company,E-001 Eff Daily Average,Flow,6/5/2005,6,2005, ,4.45,mgd, , , , , 
2926,Martinez Refining Company,E-001 Eff Daily Average,Flow,6/6/2005,6,2005, ,4.7,mgd, , , , , 
2927,Martinez Refining Company,E-001 Eff Daily Average,Flow,6/7/2005,6,2005, ,5.18,mgd, , , , , 
2928,Martinez Refining Company,E-001 Eff Daily Average,Flow,6/8/2005,6,2005, ,5.11,mgd, , , , , 
2929,Martinez Refining Company,E-001 Eff Daily Average,Flow,6/9/2005,6,2005, ,5.75,mgd, , , , , 
2930,Martinez Refining Company,E-001 Eff Daily Average,Flow,6/10/2005,6,2005, ,5.81,mgd, , , , , 
2931,Martinez Refining Company,E-001 Eff Weekly Total,Flow,6/11/2005,6,2005, ,36.15,Mgal, , , , , 
2932,Martinez Refining Company,E-001 Eff Daily Average,Flow,6/11/2005,6,2005, ,5.15,mgd, , , , , 
2933,Martinez Refining Company,E-001 Eff Daily Average,Flow,6/12/2005,6,2005, ,5.09,mgd, , , , , 
2934,Martinez Refining Company,E-001 Eff Daily Average,Flow,6/13/2005,6,2005, ,5.21,mgd, , , , , 
2935,Martinez Refining Company,E-001 Eff Daily Average,Flow,6/14/2005,6,2005, ,5.53,mgd, , , , , 
2936,Martinez Refining Company,E-001 Eff Daily Average,Flow,6/16/2005,6,2005, ,5.18,mgd, , , , , 
2937,Martinez Refining Company,E-001 Eff Daily Average,Flow,6/17/2005,6,2005, ,5.31,mgd, , , , , 
2938,Martinez Refining Company,E-001 Eff Weekly Total,Flow,6/18/2005,6,2005, ,31.34,Mgal, , , , , 
2939,Martinez Refining Company,E-001 Eff Daily Average,Flow,6/18/2005,6,2005, ,5.02,mgd, , , , , 
2940,Martinez Refining Company,E-001 Eff Daily Average,Flow,6/19/2005,6,2005, ,5.04,mgd, , , , , 
2941,Martinez Refining Company,E-001 Eff Daily Average,Flow,6/20/2005,6,2005, ,5.26,mgd, , , , , 
2942,Martinez Refining Company,E-001 Eff Daily Average,Flow,6/21/2005,6,2005, ,5.16,mgd, , , , , 
2943,Martinez Refining Company,E-001 Eff Daily Average,Flow,6/22/2005,6,2005, ,4.67,mgd, , , , , 
2944,Martinez Refining Company,E-001 Eff Daily Average,Flow,6/23/2005,6,2005, ,5.09,mgd, , , , , 
2945,Martinez Refining Company,E-001 Eff Daily Average,Flow,6/24/2005,6,2005, ,4.84,mgd, , , , , 
2946,Martinez Refining Company,E-001 Eff Weekly Total,Flow,6/25/2005,6,2005, ,34.6,Mgal, , , , , 
2947,Martinez Refining Company,E-001 Eff Daily Average,Flow,6/25/2005,6,2005, ,4.54,mgd, , , , , 
2948,Martinez Refining Company,E-001 Eff Daily Average,Flow,6/26/2005,6,2005, ,4.96,mgd, , , , , 
2949,Martinez Refining Company,E-001 Eff Daily Average,Flow,6/27/2005,6,2005, ,4.84,mgd, , , , , 
2950,Martinez Refining Company,E-001 Eff Daily Average,Flow,6/28/2005,6,2005, ,5.15,mgd, , , , , 
2951,Martinez Refining Company,E-001 Eff Daily Average,Flow,6/29/2005,6,2005, ,5.23,mgd, , , , , 
2952,Martinez Refining Company,E-001 Eff Monthly Total,Flow,6/30/2005,6,2005, ,149.45,Mgal, , , , , 
2953,Martinez Refining Company,E-001 Eff Quarterly Total,Flow,6/30/2005,6,2005, ,502.18,mgd, , , , , 
2954,Martinez Refining Company,E-001 Eff Monthly Average,Flow,6/30/2005,6,2005, ,5.15,mgd, , , , , 
2955,Martinez Refining Company,E-001 Eff Daily Average,Flow,6/30/2005,6,2005, ,5.11,mgd, , , , , 
2956,Martinez Refining Company,E-001 Eff Daily Average,Flow,7/1/2005,7,2005, ,5.31,mgd, , , , , 
2957,Martinez Refining Company,E-001 Eff Weekly Total,Flow,7/2/2005,7,2005, ,36.06,Mgal, , , , , 
2958,Martinez Refining Company,E-001 Eff Daily Average,Flow,7/2/2005,7,2005, ,5.46,mgd, , , , , 
2959,Martinez Refining Company,E-001 Eff Daily Average,Flow,7/3/2005,7,2005, ,5.34,mgd, , , , , 
2960,Martinez Refining Company,E-001 Eff Daily Average,Flow,7/4/2005,7,2005, ,5.05,mgd, , , , , 
2961,Martinez Refining Company,E-001 Eff Daily Average,Flow,7/5/2005,7,2005, ,4.18,mgd, , , , , 
2962,Martinez Refining Company,E-001 Eff Daily Average,Flow,7/6/2005,7,2005, ,4.89,mgd, , , , , 
2963,Martinez Refining Company,E-001 Eff Daily Average,Flow,7/7/2005,7,2005, ,4.49,mgd, , , , , 
2964,Martinez Refining Company,E-001 Eff Daily Average,Flow,7/8/2005,7,2005, ,4.56,mgd, , , , , 
2965,Martinez Refining Company,E-001 Eff Weekly Total,Flow,7/9/2005,7,2005, ,33.28,Mgal, , , , , 
2966,Martinez Refining Company,E-001 Eff Daily Average,Flow,7/9/2005,7,2005, ,4.77,mgd, , , , , 
2967,Martinez Refining Company,E-001 Eff Daily Average,Flow,7/10/2005,7,2005, ,4.99,mgd, , , , , 
2968,Martinez Refining Company,E-001 Eff Daily Average,Flow,7/11/2005,7,2005, ,5.28,mgd, , , , , 
2969,Martinez Refining Company,E-001 Eff Daily Average,Flow,7/12/2005,7,2005, ,5.26,mgd, , , , , 
2970,Martinez Refining Company,E-001 Eff Daily Average,Flow,7/13/2005,7,2005, ,5.49,mgd, , , , , 
2971,Martinez Refining Company,E-001 Eff Daily Average,Flow,7/14/2005,7,2005, ,5.7,mgd, , , , , 
2972,Martinez Refining Company,E-001 Eff Daily Average,Flow,7/15/2005,7,2005, ,5.41,mgd, , , , , 
2973,Martinez Refining Company,E-001 Eff Weekly Total,Flow,7/16/2005,7,2005, ,36.55,Mgal, , , , , 
2974,Martinez Refining Company,E-001 Eff Daily Average,Flow,7/16/2005,7,2005, ,4.42,mgd, , , , , 
2975,Martinez Refining Company,E-001 Eff Daily Average,Flow,7/17/2005,7,2005, ,4.97,mgd, , , , , 
