Date,Month,Year,Flow,TSS,NH3,Temp,pH,TKN,Salinity
3/23/2002,3,2002,21.77,,,19.7,,,
3/24/2002,3,2002,17.4,5.4,,19.4,,,0.7
3/25/2002,3,2002,17.32,,,19.4,,,
3/26/2002,3,2002,17.12,7,21,19.5,,,0.9
3/27/2002,3,2002,16.94,,,19.8,,,
3/28/2002,3,2002,17.42,,,20.1,,,
3/29/2002,3,2002,16.31,,,20,,,
3/30/2002,3,2002,15.87,,,20.3,,,
3/31/2002,3,2002,15.71,,,20.4,,,
4/1/2002,4,2002,16.07,5.8,,20.2,,,0.8
4/2/2002,4,2002,15.83,,,20.1,,,
4/3/2002,4,2002,15.61,7.4,,20.1,,,0.8
4/4/2002,4,2002,15.66,,,20.2,,,
4/5/2002,4,2002,15.33,,,20.2,,,
4/6/2002,4,2002,15.84,,,20.7,,,
4/7/2002,4,2002,15.54,,,20.3,,,
4/8/2002,4,2002,15.91,7,,20.5,,,0.8
4/9/2002,4,2002,15.13,6.2,24,20.4,,,0.8
4/10/2002,4,2002,16.07,,,20.4,,,
4/11/2002,4,2002,15.91,,,20.8,,,
4/12/2002,4,2002,15.23,,,20.7,,,
4/13/2002,4,2002,15.36,,,20.8,,,
4/14/2002,4,2002,15.31,7.6,,21.5,,,0.8
4/15/2002,4,2002,15.99,,,19.8,,,
4/16/2002,4,2002,15.56,4,24,20.1,,,0.7
4/17/2002,4,2002,16.22,,,20.2,,,
4/18/2002,4,2002,16.09,,,20.1,,,
4/19/2002,4,2002,15.56,,,20.3,,,
4/20/2002,4,2002,15.18,,,20.5,,,
4/21/2002,4,2002,14.61,6,21,20.6,,,0.8
4/22/2002,4,2002,15.48,,,20.6,,,
4/23/2002,4,2002,15.56,6.4,,20.8,,,0.7
4/24/2002,4,2002,15.76,,,21,,,
4/25/2002,4,2002,15.79,5.6,,21.1,,,
4/26/2002,4,2002,15.01,,,20.8,,,
4/27/2002,4,2002,14.8,,,20.5,,,
4/28/2002,4,2002,15.06,4.8,,20.7,,,0.7
4/29/2002,4,2002,15.99,,,20.6,,,
4/30/2002,4,2002,15.54,4.2,21,20.5,,,0.7
5/1/2002,5,2002,15.51,,,20.3,,,
5/2/2002,5,2002,15.89,5.2,,20.6,,,
5/3/2002,5,2002,15.04,,,20.6,,,
5/4/2002,5,2002,13.87,,,21.1,,,
5/5/2002,5,2002,16.21,6.8,,21.1,,,0.7
5/6/2002,5,2002,16.02,,,20.9,,,
5/7/2002,5,2002,15.41,3.6,27,20.7,,,0.7
5/8/2002,5,2002,15.61,,,20.9,,,
5/9/2002,5,2002,14.16,3.4,,21,,,
5/10/2002,5,2002,14.58,,,20.6,,,
5/11/2002,5,2002,14.71,,,21.2,,,
5/12/2002,5,2002,14.99,3.8,24,21.4,,,0.7
5/13/2002,5,2002,15.29,,,21.5,,,
5/14/2002,5,2002,15.97,5,,21.5,,,0.8
5/15/2002,5,2002,15.51,,,21.6,,,
5/16/2002,5,2002,14.65,3.8,,21.9,,,
5/17/2002,5,2002,15.68,,,21.8,,,
5/18/2002,5,2002,15.01,,,22.2,,,
5/19/2002,5,2002,14.85,4.4,,22.1,,,0.7
5/20/2002,5,2002,18.13,,,22.2,,,
5/21/2002,5,2002,14.89,,,21.2,,,
5/22/2002,5,2002,14.5,3.8,23,21.6,,,0.8
5/23/2002,5,2002,14.38,3.4,,21.6,,,
5/24/2002,5,2002,14.07,,,22.2,,,
5/25/2002,5,2002,13.46,,,22.5,,,
5/26/2002,5,2002,12.8,,,22.3,,,
5/27/2002,5,2002,13.97,4,,22.4,,,0.8
5/28/2002,5,2002,14.5,,,22.7,,,
5/29/2002,5,2002,14.75,4,,23,,,0.7
5/30/2002,5,2002,14.28,3.8,22,23.2,,,
5/31/2002,5,2002,13.81,,,22.9,,,
6/1/2002,6,2002,16.2,,,22.7,,,
6/2/2002,6,2002,13.95,2.6,,22.8,,,0.7
6/3/2002,6,2002,14.46,,,22.5,,,
6/4/2002,6,2002,14.34,3.4,22,22.9,,,0.7
6/5/2002,6,2002,14.11,,,24.6,,,
6/6/2002,6,2002,14.12,,,24.5,,,
6/7/2002,6,2002,14.83,,,24.1,,,
6/8/2002,6,2002,13.52,,,24.4,,,
6/9/2002,6,2002,13.97,,,24.2,,,
6/10/2002,6,2002,14.59,3.6,,23.1,,,0.8
6/11/2002,6,2002,15.65,,,23.5,,,
6/12/2002,6,2002,15.37,4.8,24,23.5,,,0.8
6/13/2002,6,2002,13.79,,,23.4,,,
6/14/2002,6,2002,13.89,,,23.2,,,
6/15/2002,6,2002,13.66,,,23.7,,,
6/16/2002,6,2002,13.44,5,,22.5,,,0.8
6/17/2002,6,2002,13.5,,,23.8,,,
6/18/2002,6,2002,13.79,5.8,,23.9,,,0.7
6/19/2002,6,2002,13.83,,,23.8,,,
6/20/2002,6,2002,13.85,,,23,,,
6/21/2002,6,2002,13.64,,,22.7,,,
6/22/2002,6,2002,13.36,,,23.1,,,
6/23/2002,6,2002,13.79,4,,23,,,0.8
6/24/2002,6,2002,14.2,,,23.1,,,
6/25/2002,6,2002,13.99,3.8,23,23.1,,,0.8
6/26/2002,6,2002,14.42,,,23.2,,,
6/27/2002,6,2002,13.36,,,23.4,,,
6/28/2002,6,2002,13.5,,,23,,,
6/29/2002,6,2002,13.15,,,23.8,,,
6/30/2002,6,2002,12.99,4.5,,24,,,0.8
7/1/2002,7,2002,16.76,,,24,,,
7/2/2002,7,2002,16.68,5.7,24,23.8,,,0.8
7/3/2002,7,2002,16.17,,,23.8,,,
7/4/2002,7,2002,15.15,,,23.9,,,
7/5/2002,7,2002,14.84,,,23.7,,,
7/6/2002,7,2002,14.67,,,23.7,,,
7/7/2002,7,2002,15.26,5.8,,24,,,0.8
7/8/2002,7,2002,16.41,,,23.6,,,
7/9/2002,7,2002,16.38,7.2,27,24,,,0.8
7/10/2002,7,2002,16.52,,,24.1,,,
7/11/2002,7,2002,16.92,,,24.1,,,
7/12/2002,7,2002,16.4,,,24.2,,,
7/13/2002,7,2002,16.32,,,24.8,,,
7/14/2002,7,2002,16.19,4.7,,24.5,,,0.8
7/15/2002,7,2002,17.21,,,23.9,,,
7/16/2002,7,2002,17.1,4.3,21,23.8,,,0.7
7/17/2002,7,2002,17.04,,,23.8,,,
7/18/2002,7,2002,17.14,,,23.9,,,
7/19/2002,7,2002,17.19,,,24.1,,,
7/20/2002,7,2002,16.1,,,24.8,,,
7/21/2002,7,2002,15.87,5.9,,24.8,,,0.8
7/22/2002,7,2002,16.86,,,24.2,,,
7/23/2002,7,2002,17.01,5.7,,24.4,,,0.8
7/24/2002,7,2002,16.82,,,24.5,,,
7/25/2002,7,2002,16.48,,,24.2,,,
7/26/2002,7,2002,16.18,,,24.2,,,
7/27/2002,7,2002,15.91,,,24.7,,,
7/28/2002,7,2002,15.85,6,,24.9,,,0.8
7/29/2002,7,2002,16.57,,,24.5,,,
7/30/2002,7,2002,17.1,4.4,22,24.4,,,0.8
7/31/2002,7,2002,16.84,,,24.6,,,
8/1/2002,8,2002,16.76,,,24.6,,,
8/2/2002,8,2002,15.5,,,24.8,,,
8/3/2002,8,2002,15.4,,,25.1,,,
8/4/2002,8,2002,16.19,7.6,,24.9,,,0.9
8/5/2002,8,2002,16.73,,,24.5,,,
8/6/2002,8,2002,15.06,8.2,27,24.2,,,0.8
8/7/2002,8,2002,16.23,,,24.4,,,
8/8/2002,8,2002,15.7,,,24.6,,,
8/9/2002,8,2002,17.88,,,24.9,,,
8/10/2002,8,2002,19.06,,,25.5,,,
8/11/2002,8,2002,18.02,9.7,,25.1,,,0.8
8/12/2002,8,2002,17.85,,,24.6,,,
8/13/2002,8,2002,17.55,9.4,29,24.7,,,0.8
8/14/2002,8,2002,17.25,,,24.8,,,
8/15/2002,8,2002,17.08,,,24.8,,,
8/16/2002,8,2002,16.32,,,24.7,,,
8/17/2002,8,2002,16.06,,,25.1,,,
8/18/2002,8,2002,16.4,7,,24.6,,,0.8
8/19/2002,8,2002,17.04,5.2,,24.1,,,
8/20/2002,8,2002,16.88,5.2,28,24.2,,,0.8
8/21/2002,8,2002,16.73,10,,24.3,,,
8/22/2002,8,2002,17.02,5,,24.3,,,
8/23/2002,8,2002,16.35,5.2,,24.2,,,
8/24/2002,8,2002,17.82,5,,24.3,,,
8/25/2002,8,2002,16.33,5.8,,24.4,,,0.8
8/26/2002,8,2002,17.24,5.4,,24.2,,,
8/27/2002,8,2002,16.44,5.4,,24.6,,,0.8
8/28/2002,8,2002,16,5.4,,24.9,,,
8/29/2002,8,2002,15.8,5,,24.8,,,0.8
8/30/2002,8,2002,15.7,5.2,,24.7,,,
8/31/2002,8,2002,14.61,5.2,,25.1,,,
9/1/2002,9,2002,14.22,4.2,,25.3,,,
9/2/2002,9,2002,15.39,5.4,,25.2,,,
9/3/2002,9,2002,15.82,5,24,24.9,,,0.8
9/4/2002,9,2002,15.59,5,,24.6,,,
9/5/2002,9,2002,15.39,5.8,,24.3,,,0.8
9/6/2002,9,2002,15.32,,,24.4,,,
9/7/2002,9,2002,14.87,,,24.8,,,
9/8/2002,9,2002,15.2,6,,24.9,,,0.7
9/9/2002,9,2002,15.43,4.8,,24.6,,,
9/10/2002,9,2002,15.59,5.2,24,24.8,,,0.8
9/11/2002,9,2002,15.2,,,24.6,,,
9/12/2002,9,2002,16.1,5.4,,24.3,,,0.8
9/13/2002,9,2002,15.57,,,24.3,,,
9/14/2002,9,2002,15.12,,,24.7,,,
9/15/2002,9,2002,15.02,13,,24.9,,,0.8
9/16/2002,9,2002,14.91,,,24.4,,,
9/17/2002,9,2002,15.22,6.6,24,24.4,,,0.8
9/18/2002,9,2002,15.39,5,,24.5,,,
9/19/2002,9,2002,15.28,4.8,,24.9,,,0.8
9/20/2002,9,2002,15.14,,,25,,,
9/21/2002,9,2002,14.98,,,25.5,,,
9/22/2002,9,2002,14.73,6.4,,25.1,,,0.8
9/23/2002,9,2002,14.71,,,24.7,,,
9/24/2002,9,2002,15.28,5.4,27,24.6,,,0.8
9/25/2002,9,2002,15.14,,,24.6,,,
9/26/2002,9,2002,15.28,4.2,,24.4,,,0.8
9/27/2002,9,2002,14.91,,,24.4,,,
9/28/2002,9,2002,14.69,,,24.8,,,
9/29/2002,9,2002,15.06,6,,24.4,,,0.8
9/30/2002,9,2002,15.39,,,24.1,,,
10/1/2002,10,2002,15.28,5.8,24,24,,,0.8
10/2/2002,10,2002,15.12,,,23.5,,,
10/3/2002,10,2002,14.93,6.8,,23.6,,,0.8
10/4/2002,10,2002,14.83,,,23.8,,,
10/5/2002,10,2002,16.28,,,24.3,,,
10/6/2002,10,2002,16.35,9.6,,24.3,,,0.8
10/7/2002,10,2002,15.12,,,24.6,,,
10/8/2002,10,2002,15.1,6,23,24.5,,,0.8
10/9/2002,10,2002,15.04,,,24.5,,,
10/10/2002,10,2002,15,7.8,,24.2,,,0.8
10/11/2002,10,2002,14.83,,,23.8,,,
10/12/2002,10,2002,14.5,,,24.1,,,
10/13/2002,10,2002,14.61,4.2,,24.2,,,0.8
10/14/2002,10,2002,15.28,,,23.7,,,
10/15/2002,10,2002,14.89,4.8,19,23.5,,,0.8
10/16/2002,10,2002,15.28,,,23.5,,,
10/17/2002,10,2002,15.04,4.8,,23.4,,,0.8
10/18/2002,10,2002,15.04,,,23.4,,,
10/19/2002,10,2002,14.79,,,23.7,,,
10/20/2002,10,2002,14.95,6,,23.8,,,0.8
10/21/2002,10,2002,15.26,,,23.4,,,
10/22/2002,10,2002,15.08,6.1,23,23.1,,,0.8
10/23/2002,10,2002,14.83,,,23.1,,,
10/24/2002,10,2002,14.79,6.4,,22.8,,,0.8
10/25/2002,10,2002,15.14,,,23,,,
10/26/2002,10,2002,14.67,,,23.4,,,
10/27/2002,10,2002,14.48,6.2,,23.2,,,0.8
10/28/2002,10,2002,15.49,,,22.9,,,
10/29/2002,10,2002,15.3,5.4,22,22.5,,,0.8
10/30/2002,10,2002,14.95,,,22.6,,,
10/31/2002,10,2002,14.75,4.2,,22.3,,,0.8
11/1/2002,11,2002,14.57,,,22.3,,,
11/2/2002,11,2002,14.65,,,22.6,,,
11/3/2002,11,2002,14.93,4.8,,22.7,,,0.8
11/4/2002,11,2002,15.18,,,22.3,,,
11/5/2002,11,2002,15.06,4,,22,,,0.8
11/6/2002,11,2002,14.96,,,21.9,,,
11/7/2002,11,2002,18.97,5.8,24,21.9,,,0.8
11/8/2002,11,2002,28.46,,,21.8,,,
11/9/2002,11,2002,19.18,,,21.4,,,
11/10/2002,11,2002,17.74,5.8,,22,,,0.9
11/11/2002,11,2002,17.47,,,21.6,,,
11/12/2002,11,2002,16.25,6.8,20,21.8,,,0.9
11/13/2002,11,2002,16.21,,,22,,,
11/14/2002,11,2002,16.06,6.6,,22,,,0.9
11/15/2002,11,2002,15.8,,,21.9,,,
11/16/2002,11,2002,15.96,,,22.3,,,
11/17/2002,11,2002,16.47,5.8,,22.3,,,0.9
11/18/2002,11,2002,16.06,,,21.8,,,
11/19/2002,11,2002,15.65,7,,21.7,,,0.9
11/20/2002,11,2002,15.41,,,21.7,,,
11/21/2002,11,2002,15.71,5,22,21.9,,,0.9
11/22/2002,11,2002,15.18,,,27.5,,,
11/23/2002,11,2002,15.49,,,21.6,,,
11/24/2002,11,2002,15.28,9,,21.5,,,0.8
11/25/2002,11,2002,16.23,,,21.1,,,
11/26/2002,11,2002,15.2,6.8,24,21.3,,,0.8
11/27/2002,11,2002,15.51,,,21.2,,,
11/28/2002,11,2002,14.79,,,21.3,,,
11/29/2002,11,2002,14.11,,,21.5,,,
11/30/2002,11,2002,14.24,,,21.7,,,
12/1/2002,12,2002,16,6.6,,21.6,,,0.8
12/2/2002,12,2002,15.16,,,21.1,,,
12/3/2002,12,2002,15.32,7,,20.9,,,0.8
12/4/2002,12,2002,15.26,,,20.8,,,
12/5/2002,12,2002,15.22,5.2,29,20.9,,,0.9
12/6/2002,12,2002,15.71,,,20.7,,,
12/7/2002,12,2002,15.14,,,21,,,
12/8/2002,12,2002,14.93,5.5,,20.9,,,0.8
12/9/2002,12,2002,16.41,,,20.6,,,
12/10/2002,12,2002,15.71,5.8,23,20.6,,,0.8
12/11/2002,12,2002,15.53,,,20.7,,,
12/12/2002,12,2002,14.73,4.5,,20.6,,,0.8
12/13/2002,12,2002,31.14,,,20.5,,,
12/14/2002,12,2002,39.48,,,18.3,,,
12/15/2002,12,2002,29.77,3.6,,18.1,,,0.6
12/16/2002,12,2002,48.49,,,17.5,,,
12/17/2002,12,2002,33.43,3.9,,18.2,,,0.8
12/18/2002,12,2002,25.92,,,18.5,,,
12/19/2002,12,2002,35.85,9,9.9,18.7,,,0.6
12/20/2002,12,2002,38.43,,,16.9,,,
12/21/2002,12,2002,32.27,,,17.6,,,
12/22/2002,12,2002,24.62,4.4,,18.3,,,0.8
12/23/2002,12,2002,22.17,,,18.3,,,
12/24/2002,12,2002,20.73,,,18.5,,,
12/25/2002,12,2002,19.01,5.2,21,18.7,,,0.9
12/26/2002,12,2002,17.97,,,18.6,,,
12/27/2002,12,2002,18.13,,,19.1,,,
12/28/2002,12,2002,22.19,,,19.4,,,
12/29/2002,12,2002,29.77,4.4,,17.6,,,0.6
12/30/2002,12,2002,22.51,,,18.1,,,
12/31/2002,12,2002,30.03,,,18,,,
1/1/2003,1,2003,21.51,,,18.1,,,
1/2/2003,1,2003,21.51,3.6,18,18.4,,,0.8
1/3/2003,1,2003,19.48,,,18.6,,,
1/4/2003,1,2003,19.09,,,18.9,,,
1/5/2003,1,2003,18.54,4.4,,19.2,,,0.8
1/6/2003,1,2003,18.66,,,19,,,
1/7/2003,1,2003,18.46,3.8,24,19.1,,,0.8
1/8/2003,1,2003,18.58,,,19.1,,,
1/9/2003,1,2003,19.32,4.8,,19.3,,,0.8
1/10/2003,1,2003,22.53,,,18.9,,,
1/11/2003,1,2003,19.75,,,19.1,,,
1/12/2003,1,2003,19.01,4.3,,19.3,,,0.8
1/13/2003,1,2003,19.28,,,19.5,,,
1/14/2003,1,2003,18.32,3.9,,19.3,,,0.8
1/15/2003,1,2003,17.82,,,19.1,,,
1/16/2003,1,2003,17.72,3.8,22,18.9,,,0.8
1/17/2003,1,2003,17.29,,,19,,,
1/18/2003,1,2003,17.02,,,19.4,,,
1/19/2003,1,2003,16.37,4.4,,19.4,,,0.8
1/20/2003,1,2003,17.41,,,19.1,,,
1/21/2003,1,2003,17.37,4.9,,19.4,,,0.8
1/22/2003,1,2003,17.19,,,19.5,,,
1/23/2003,1,2003,17.25,7.1,28,19.7,,,0.8
1/24/2003,1,2003,16.92,,,19.7,,,
1/25/2003,1,2003,16.7,,,19.9,,,
1/26/2003,1,2003,16.61,6.5,,20.1,,,0.8
1/27/2003,1,2003,17.02,,,19.9,,,
1/28/2003,1,2003,16.84,6,,19.8,,,0.8
1/29/2003,1,2003,16.7,,,19.7,,,
1/30/2003,1,2003,16.84,5,,19.5,,,0.8
1/31/2003,1,2003,16.8,,,19.7,,,
2/1/2003,2,2003,16.23,,,19.8,,,
2/2/2003,2,2003,16.2,5.1,,19.5,,,0.8
2/3/2003,2,2003,16.24,,,19.4,,,
2/4/2003,2,2003,16.23,5.1,22,19.2,,,0.7
2/5/2003,2,2003,16.45,,,18.6,,,
2/6/2003,2,2003,16.51,5.8,,19,,,0.8
2/7/2003,2,2003,16,,,19,,,
2/8/2003,2,2003,16.14,,,19.1,,,
2/9/2003,2,2003,15.9,6,,19.2,,,0.8
2/10/2003,2,2003,16.66,,,19.1,,,
2/11/2003,2,2003,15.96,5,29,19.1,,,0.8
2/12/2003,2,2003,17.89,,,19.2,,,
2/13/2003,2,2003,18.19,4.1,,19.3,,,0.8
2/14/2003,2,2003,17.07,,,19.2,,,
2/15/2003,2,2003,16.76,,,19.5,,,
2/16/2003,2,2003,24.4,,,18.2,,,
2/17/2003,2,2003,19.09,,,18.6,,,
2/18/2003,2,2003,18.01,5.1,21,18.8,,,0.8
2/19/2003,2,2003,18.01,,,19.1,,,
2/20/2003,2,2003,17.52,4.8,,18.9,,,0.8
2/21/2003,2,2003,17.07,,,18.9,,,
2/22/2003,2,2003,16.43,,,19.4,,,
2/23/2003,2,2003,16.72,5.5,22,19.4,,,0.8
2/24/2003,2,2003,19.54,,,19.4,,,
2/25/2003,2,2003,23.11,5.7,,18.9,,,0.7
2/26/2003,2,2003,19.46,,,18.8,,,
2/27/2003,2,2003,22,5.2,,18.8,,,0.7
2/28/2003,2,2003,18.81,,,18.8,,,
3/1/2003,3,2003,18.05,,,19.3,,,
3/2/2003,3,2003,17.78,6.3,,19.4,,,0.8
3/3/2003,3,2003,18.09,,,19.2,,,
3/4/2003,3,2003,17.62,6.5,,19,,,0.8
3/5/2003,3,2003,17.23,,,18.8,,,
3/6/2003,3,2003,17.13,6,31,19.2,,,0.8
3/7/2003,3,2003,16.76,,,19.2,,,
3/8/2003,3,2003,16.78,,,19.4,,,
3/9/2003,3,2003,16.64,5.3,,19.6,,,0.8
3/10/2003,3,2003,16.88,,,19.7,,,
3/11/2003,3,2003,16.96,6.2,29,19.9,,,0.9
3/12/2003,3,2003,16.68,,,20.2,,,
3/13/2003,3,2003,16.41,4.9,,20.1,,,0.8
3/14/2003,3,2003,18.01,,,20,,,
3/15/2003,3,2003,23.5,,,19.8,,,
3/16/2003,3,2003,21.26,7,,19.6,,,0.7
3/17/2003,3,2003,19.56,,,19.3,,,
3/18/2003,3,2003,18.36,6.2,,19.4,,,0.8
3/19/2003,3,2003,17.93,,,19.8,,,
3/20/2003,3,2003,17.72,5.6,31,19.9,,,0.9
3/21/2003,3,2003,17.48,,,19.9,,,
3/22/2003,3,2003,16.59,,,20.1,,,
3/23/2003,3,2003,17.37,8.7,,20.2,,,0.8
3/24/2003,3,2003,17.58,,,20,,,
3/25/2003,3,2003,17.04,7.4,31,20.1,,,0.8
3/26/2003,3,2003,17.58,8.6,,20.4,,,
3/27/2003,3,2003,17.8,7,,20.2,,,0.8
3/28/2003,3,2003,17.01,,,20.4,,,
3/29/2003,3,2003,16.62,,,20.8,,,
3/30/2003,3,2003,16.97,9.6,,20.6,,,0.8
3/31/2003,3,2003,17.61,8.2,,20.7,,,
4/1/2003,4,2003,17.27,8.6,,20.5,,,0.8
4/2/2003,4,2003,17.93,9.8,,20.4,,,
4/3/2003,4,2003,17.51,8.1,32,20.2,,,0.8
4/4/2003,4,2003,19.33,,,20.2,,,
4/5/2003,4,2003,17.84,,,20.2,,,
4/6/2003,4,2003,17.25,5.3,,20.2,,,0.8
4/7/2003,4,2003,17.01,5.3,,20.3,,,
4/8/2003,4,2003,18.09,5,,20.7,,,0.8
4/9/2003,4,2003,18.47,,,20.6,,,
4/10/2003,4,2003,17.96,,,20.9,,,
4/11/2003,4,2003,18.99,,,20.6,,,
4/12/2003,4,2003,23.07,,,20.4,,,
4/13/2003,4,2003,26.55,2.7,,19.6,,,0.6
4/14/2003,4,2003,21.31,2.8,,19.6,,,
4/15/2003,4,2003,19.56,3.6,,19.6,,,0.7
4/16/2003,4,2003,19.4,3,,20.1,,,
4/17/2003,4,2003,19.28,2.5,27,20.3,,,0.8
4/18/2003,4,2003,18.13,,,19.8,,,
4/19/2003,4,2003,17.37,,,20.2,,,
4/20/2003,4,2003,17.23,3.6,,20.3,,,0.7
4/21/2003,4,2003,18.27,,,20.4,,,
4/22/2003,4,2003,18.81,2.8,,20.2,,,0.7
4/23/2003,4,2003,17.8,,,20.2,,,
4/24/2003,4,2003,20.94,2.1,,20.3,,,0.7
4/25/2003,4,2003,20.61,,,20.1,,,
4/26/2003,4,2003,19.63,,,20.1,,,
4/27/2003,4,2003,18.93,2,,20.2,,,0.7
4/28/2003,4,2003,22.66,,,20.1,,,
4/29/2003,4,2003,20.83,2.4,23,20.3,,,0.8
4/30/2003,4,2003,18.81,,,20.3,,,
5/1/2003,5,2003,18.27,1.6,,20.4,,,0.8
5/2/2003,5,2003,20.61,,,20.6,,,
5/3/2003,5,2003,22.25,,,20.7,,,
5/4/2003,5,2003,19.77,,,19.9,,,
5/5/2003,5,2003,19.26,,,20,,,
5/6/2003,5,2003,18.89,,,19.9,,,
5/7/2003,5,2003,18.32,1.9,,20.4,,,0.9
5/8/2003,5,2003,18.38,1.5,13,20.2,,,0.8
5/9/2003,5,2003,17.54,,,20,,,
5/10/2003,5,2003,17.7,,,20.6,,,
5/11/2003,5,2003,16.98,1.4,,20.6,,,0.8
5/12/2003,5,2003,17.11,,,20.5,,,
5/13/2003,5,2003,18.15,1.6,,20.9,,,0.8
5/14/2003,5,2003,17.23,,,21,,,
5/15/2003,5,2003,17.41,1.9,23,20.9,,,0.8
5/16/2003,5,2003,17.17,,,20.9,,,
5/17/2003,5,2003,16.43,,,21.2,,,
5/18/2003,5,2003,17.05,1.6,,20.5,,,0.8
5/19/2003,5,2003,17.35,,,21.3,,,
5/20/2003,5,2003,17.09,,,21.6,,,
5/21/2003,5,2003,18.27,3.8,30,21.7,,,0.8
5/22/2003,5,2003,17.31,2.6,,21.7,,,0.8
5/23/2003,5,2003,16.45,,,21.8,,,
5/24/2003,5,2003,16.64,,,22,,,
5/25/2003,5,2003,15.53,,,22.3,,,
5/26/2003,5,2003,16.76,,,21.9,,,
5/27/2003,5,2003,16.98,1.8,,22.1,,,0.8
5/28/2003,5,2003,17.29,,,22.4,,,
5/29/2003,5,2003,17.09,2,27,22.6,,,0.8
5/30/2003,5,2003,16.8,,,22.4,,,
5/31/2003,5,2003,16.43,,,22.5,,,
6/1/2003,6,2003,16.68,2.4,,20.5,,,0.8
6/2/2003,6,2003,16.31,,,22.6,,,
6/3/2003,6,2003,16.94,3.2,28,22.8,,,0.8
6/4/2003,6,2003,17.37,2.6,,23.1,,,0.8
6/5/2003,6,2003,16.92,,,23,,,
6/6/2003,6,2003,16.92,,,23.1,,,
6/7/2003,6,2003,16.33,,,23,,,
6/8/2003,6,2003,16.66,1.7,,22.8,,,0.8
6/9/2003,6,2003,17.15,,,22.7,,,
6/10/2003,6,2003,17.11,2.6,23,22.8,,,0.8
6/11/2003,6,2003,16.76,,,22.8,,,
6/12/2003,6,2003,17.13,2,,22.7,,,0.8
6/13/2003,6,2003,17.02,,,22.7,,,
6/14/2003,6,2003,16.42,,,23.2,,,
6/15/2003,6,2003,16.46,1.8,,23.1,,,0.8
6/16/2003,6,2003,17.41,2,,23,,,
6/17/2003,6,2003,17.17,2.1,,23,,,0.8
6/18/2003,6,2003,16.92,2.4,,23.1,,,
6/19/2003,6,2003,16.68,2.9,,23,,,0.8
6/20/2003,6,2003,16.57,,,22.8,,,
6/21/2003,6,2003,16.23,,,23.1,,,
6/22/2003,6,2003,15.94,2.8,,23,,,0.8
6/23/2003,6,2003,16.72,,,22.8,,,
6/24/2003,6,2003,16.94,2.8,24,23,,,0.8
6/25/2003,6,2003,17.02,,,23.7,,,
6/26/2003,6,2003,16.57,2.3,,23.9,,,0.8
6/27/2003,6,2003,16.61,,,24,,,
6/28/2003,6,2003,15.84,,,24.2,,,
6/29/2003,6,2003,16.29,2.6,24,23.7,,,0.8
6/30/2003,6,2003,16.47,,,23.8,,,
7/1/2003,7,2003,16.63,1.9,,23.5,,,0.8
7/2/2003,7,2003,16.12,,,23.6,,,
7/3/2003,7,2003,16.08,,,23.5,,,
7/4/2003,7,2003,15.24,,,23.6,,,
7/5/2003,7,2003,14.71,,,23.9,,,
7/6/2003,7,2003,15.59,1.8,,23.7,,,0.8
7/7/2003,7,2003,16.21,,,23.4,,,
7/8/2003,7,2003,16.45,,,23.4,,,
7/9/2003,7,2003,16.39,1.6,,23.4,,,0.8
7/10/2003,7,2003,16.12,1.8,26,23.5,,,0.8
7/11/2003,7,2003,15.57,,,23.6,,,
7/12/2003,7,2003,15.82,,,24.1,,,
7/13/2003,7,2003,15.82,,,23.9,,,0.8
7/14/2003,7,2003,16.64,3.8,,23.9,,,0.8
7/15/2003,7,2003,16.7,6.6,,23.9,,,0.8
7/16/2003,7,2003,16.12,6,,24,,,
7/17/2003,7,2003,16.43,3.9,20,24.1,,,0.8
7/18/2003,7,2003,16.2,,,24.2,,,
7/19/2003,7,2003,15.82,,,24.3,,,
7/20/2003,7,2003,15.71,4.2,,24.3,,,0.8
7/21/2003,7,2003,16.49,4.2,,24.4,,,
7/22/2003,7,2003,16.27,3.5,,24.4,,,0.8
7/23/2003,7,2003,16.37,4,,24.3,,,
7/24/2003,7,2003,16.84,5,20,24.5,,,0.8
7/25/2003,7,2003,15.69,,,24.4,,,
7/26/2003,7,2003,16.16,,,24.4,,,
7/27/2003,7,2003,15.55,2.8,20,24.9,,,0.8
7/28/2003,7,2003,16.78,2.8,,25,,,
7/29/2003,7,2003,16.25,2.4,,24.7,,,0.8
7/30/2003,7,2003,16.29,2.6,,24.9,,,
7/31/2003,7,2003,15.75,2.6,,24.9,,,0.8
8/1/2003,8,2003,16.14,,,24.8,,,
8/2/2003,8,2003,15.63,,,24.8,,,
8/3/2003,8,2003,15.69,1.9,19,24.7,,,0.8
8/4/2003,8,2003,16.16,,,24.7,,,
8/5/2003,8,2003,15.71,2.4,,25.1,,,0.8
8/6/2003,8,2003,16.14,,,25.1,,,
8/7/2003,8,2003,16.41,1.9,,24.7,,,0.8
8/8/2003,8,2003,15.98,,,24.9,,,
8/9/2003,8,2003,15.43,,,24.7,,,
8/10/2003,8,2003,15.34,1.6,,24.4,,,0.8
8/11/2003,8,2003,16.21,,,24.3,,,
8/12/2003,8,2003,16.04,1.8,,24.4,,,0.8
8/13/2003,8,2003,16.87,,,24.4,,,
8/14/2003,8,2003,15.49,2,,24.4,,,0.8
8/15/2003,8,2003,15.73,,,24.3,,,
8/16/2003,8,2003,15.55,,,24.5,,,
8/17/2003,8,2003,15.53,1.4,,24.5,,,0.8
