Sample_Date,Month,Year,Location,Parameter,Analytical Method,Result,Units,MDL,ML_RL,Sample_ID
8/2/2011,8,2011,SEP_FE_001,PH,SM 4500-H,6.58,PH,,,1108150001
8/4/2011,8,2011,SEP_FE_001,PH,SM 4500-H,6.66,PH,,,1108150009
8/5/2011,8,2011,SEP_FE_001,PH,SM 4500-H,6.34,PH,,,1108150010
8/8/2011,8,2011,SEP_FE_001,PH,SM 4500-H,6.5,PH,,,1108150011
8/9/2011,8,2011,SEP_FE_001,PH,SM 4500-H,6.53,PH,,,1108150012
8/10/2011,8,2011,SEP_FE_001,PH,SM 4500-H,6.38,PH,,,1108150013
8/11/2011,8,2011,SEP_FE_001,PH,SM 4500-H,6.57,PH,,,1108150014
8/12/2011,8,2011,SEP_FE_001,PH,SM 4500-H,6.42,PH,,,1108150016
8/15/2011,8,2011,SEP_FE_001,PH,SM 4500-H,6.41,PH,,,1108150017
8/16/2011,8,2011,SEP_FE_001,PH,SM 4500-H,6.5,PH,,,1109121522
8/18/2011,8,2011,SEP_FE_001,PH,SM 4500-H,6.97,PH,,,1109121523
8/19/2011,8,2011,SEP_FE_001,PH,SM 4500-H,6.67,PH,,,1109121525
8/22/2011,8,2011,SEP_FE_001,PH,SM 4500-H,6.46,PH,,,1109121526
8/23/2011,8,2011,SEP_FE_001,PH,SM 4500-H,6.53,PH,,,1109121527
8/24/2011,8,2011,SEP_FE_001,PH,SM 4500-H,6.6,PH,,,1109121530
8/25/2011,8,2011,SEP_FE_001,PH,SM 4500-H,6.6,PH,,,1109121533
8/26/2011,8,2011,SEP_FE_001,PH,SM 4500-H,6.5,PH,,,1109121534
8/29/2011,8,2011,SEP_FE_001,PH,SM 4500-H,6.5,PH,,,1109121535
8/30/2011,8,2011,SEP_FE_001,PH,SM 4500-H,6.4,PH,,,1109121536
8/31/2011,8,2011,SEP_FE_001,PH,SM 4500-H,6.5,PH,,,1109121538
9/1/2011,9,2011,SEP_FE_001,PH,SM 4500-H,6.5,PH,,,1109121539
9/2/2011,9,2011,SEP_FE_001,PH,SM 4500-H,6.5,PH,,,1109121540
9/5/2011,9,2011,SEP_FE_001,PH,SM 4500-H,6.48,PH,,,1109121541
9/6/2011,9,2011,SEP_FE_001,PH,SM 4500-H,6.55,PH,,,1109121543
9/7/2011,9,2011,SEP_FE_001,PH,SM 4500-H,6.51,PH,,,1109121544
9/8/2011,9,2011,SEP_FE_001,PH,SM 4500-H,6.48,PH,,,1109121545
9/9/2011,9,2011,SEP_FE_001,PH,SM 4500-H,6.52,PH,,,1109121546
9/12/2011,9,2011,SEP_FE_001,PH,SM 4500-H,6.5,PH,,,1109121639
9/13/2011,9,2011,SEP_FE_001,PH,SM 4500-H,6.56,PH,,,1110041811
9/15/2011,9,2011,SEP_FE_001,PH,SM 4500-H,6.62,PH,,,1110041812
9/16/2011,9,2011,SEP_FE_001,PH,SM 4500-H,6.54,PH,,,1110041813
9/19/2011,9,2011,SEP_FE_001,PH,SM 4500-H,6.33,PH,,,1110041814
9/20/2011,9,2011,SEP_FE_001,PH,SM 4500-H,6.41,PH,,,1110041815
9/21/2011,9,2011,SEP_FE_001,PH,SM 4500-H,6.43,PH,,,1110041816
9/22/2011,9,2011,SEP_FE_001,PH,SM 4500-H,6.55,PH,,,1110041817
9/23/2011,9,2011,SEP_FE_001,PH,SM 4500-H,6.5,PH,,,1110041818
9/26/2011,9,2011,SEP_FE_001,PH,SM 4500-H,6.6,PH,,,1110041819
9/27/2011,9,2011,SEP_FE_001,PH,SM 4500-H,6.5,PH,,,1110041820
9/28/2011,9,2011,SEP_FE_001,PH,SM 4500-H,6.5,PH,,,1110041821
9/29/2011,9,2011,SEP_FE_001,PH,SM 4500-H,6.43,PH,,,1110041822
9/30/2011,9,2011,SEP_FE_001,PH,SM 4500-H,6.44,PH,,,1110041852
10/7/2011,10,2011,SEP_FE_001,PH,SM 4500-H,6.47,PH,,,1110146865
10/11/2011,10,2011,SEP_FE_001,PH,SM 4500-H,6.44,PH,,,1110146883
10/13/2011,10,2011,SEP_FE_001,PH,SM 4500-H,6.49,PH,,,1111021612
10/14/2011,10,2011,SEP_FE_001,PH,SM 4500-H,6.34,PH,,,1111021613
10/17/2011,10,2011,SEP_FE_001,PH,SM 4500-H,6.54,PH,,,1111021614
10/18/2011,10,2011,SEP_FE_001,PH,SM 4500-H,6.51,PH,,,1111021615
10/19/2011,10,2011,SEP_FE_001,PH,SM 4500-H,6.53,PH,,,1111021616
10/20/2011,10,2011,SEP_FE_001,PH,SM 4500-H,6.55,PH,,,1111021617
10/21/2011,10,2011,SEP_FE_001,PH,SM 4500-H,6.45,PH,,,1111021618
10/24/2011,10,2011,SEP_FE_001,PH,SM 4500-H,6.42,PH,,,1111021619
10/25/2011,10,2011,SEP_FE_001,PH,SM 4500-H,6.51,PH,,,1111021624
10/27/2011,10,2011,SEP_FE_001,PH,SM 4500-H,6.56,PH,,,1111021633
10/28/2011,10,2011,SEP_FE_001,PH,SM 4500-H,6.57,PH,,,1111021634
10/31/2011,10,2011,SEP_FE_001,PH,SM 4500-H,6.48,PH,,,1111021635
11/1/2011,11,2011,SEP_FE_001,PH,SM 4500-H,6.52,PH,,,1111021636
11/2/2011,11,2011,SEP_FE_001,PH,SM 4500-H,6.55,PH,,,1111094286
11/3/2011,11,2011,SEP_FE_001,PH,SM 4500-H,6.55,PH,,,1111094287
11/4/2011,11,2011,SEP_FE_001,PH,SM 4500-H,6.58,PH,,,1111094288
11/7/2011,11,2011,SEP_FE_001,PH,SM 4500-H,6.44,PH,,,1111094289
11/8/2011,11,2011,SEP_FE_001,PH,SM 4500-H,6.49,PH,,,1111094290
11/9/2011,11,2011,SEP_FE_001,PH,SM 4500-H,6.5,PH,,,1111094291
11/10/2011,11,2011,SEP_FE_001,PH,SM 4500-H,6.6,PH,,,1111293393
11/11/2011,11,2011,SEP_FE_001,PH,SM 4500-H,6.56,PH,,,1111293392
11/14/2011,11,2011,SEP_FE_001,PH,SM 4500-H,6.53,PH,,,1111293391
11/15/2011,11,2011,SEP_FE_001,PH,SM 4500-H,6.56,PH,,,1111293390
11/17/2011,11,2011,SEP_FE_001,PH,SM 4500-H,6.56,PH,,,1111293389
11/21/2011,11,2011,SEP_FE_001,PH,SM 4500-H,6.51,PH,,,1111293387
11/22/2011,11,2011,SEP_FE_001,PH,SM 4500-H,6.51,PH,,,1111293386
11/23/2011,11,2011,SEP_FE_001,PH,SM 4500-H,6.59,PH,,,1111293385
11/25/2011,11,2011,SEP_FE_001,PH,SM 4500-H,6.53,PH,,,1111293384
11/28/2011,11,2011,SEP_FE_001,PH,SM 4500-H,6.52,PH,,,1111293383
11/29/2011,11,2011,SEP_FE_001,PH,SM 4500-H,6.55,PH,,,1112090428
12/1/2011,12,2011,SEP_FE_001,PH,SM 4500-H,6.57,PH,,,1112090423
12/2/2011,12,2011,SEP_FE_001,PH,SM 4500-H,6.45,PH,,,1112090420
12/5/2011,12,2011,SEP_FE_001,PH,SM 4500-H,6.51,PH,,,1112090416
12/6/2011,12,2011,SEP_FE_001,PH,SM 4500-H,6.5,PH,,,1112090415
12/7/2011,12,2011,SEP_FE_001,PH,SM 4500-H,6.52,PH,,,1112090414
12/8/2011,12,2011,SEP_FE_001,PH,SM 4500-H,6.57,PH,,,1112090413
12/9/2011,12,2011,SEP_FE_001,PH,SM 4500-H,6.56,PH,,,1201051567
12/12/2011,12,2011,SEP_FE_001,PH,SM 4500-H,6.52,PH,,,1201051566
12/13/2011,12,2011,SEP_FE_001,PH,SM 4500-H,6.49,PH,,,1201051565
12/14/2011,12,2011,SEP_FE_001,PH,SM 4500-H,6.9,PH,,,1201051564
12/15/2011,12,2011,SEP_FE_001,PH,SM 4500-H,6.44,PH,,,1201051563
12/16/2011,12,2011,SEP_FE_001,PH,SM 4500-H,6.69,PH,,,1201051562
12/19/2011,12,2011,SEP_FE_001,PH,SM 4500-H,6.6,PH,,,1201051561
12/20/2011,12,2011,SEP_FE_001,PH,SM 4500-H,6.55,PH,,,1201051560
12/21/2011,12,2011,SEP_FE_001,PH,SM 4500-H,6.45,PH,,,1201051559
12/22/2011,12,2011,SEP_FE_001,PH,SM 4500-H,7,PH,,,1201051558
12/23/2011,12,2011,SEP_FE_001,PH,SM 4500-H,6.3,PH,,,1201051557
12/26/2011,12,2011,SEP_FE_001,PH,SM 4500-H,6.74,PH,,,1201051556
12/27/2011,12,2011,SEP_FE_001,PH,SM 4500-H,6.81,PH,,,1201051555
12/28/2011,12,2011,SEP_FE_001,PH,SM 4500-H,6.51,PH,,,1201051554
12/29/2011,12,2011,SEP_FE_001,PH,SM 4500-H,6.62,PH,,,1201051553
12/30/2011,12,2011,SEP_FE_001,PH,SM 4500-H,7.04,PH,,,1201051550
1/2/2012,1,2012,SEP_FE_001,PH,SM 4500-H,6.73,PH,,,1201051549
1/3/2012,1,2012,SEP_FE_001,PH,SM 4500-H,6.46,PH,,,1201051548
1/4/2012,1,2012,SEP_FE_001,PH,SM 4500-H,6.51,PH,,,1201051547
1/5/2012,1,2012,SEP_FE_001,PH,SM 4500-H,6.51,PH,,,1201185906
1/6/2012,1,2012,SEP_FE_001,PH,SM 4500-H,6.54,PH,,,1201185905
1/9/2012,1,2012,SEP_FE_001,PH,SM 4500-H,6.56,PH,,,1201185904
1/10/2012,1,2012,SEP_FE_001,PH,SM 4500-H,6.65,PH,,,1201185902
1/11/2012,1,2012,SEP_FE_001,PH,SM 4500-H,6.74,PH,,,1201185901
1/12/2012,1,2012,SEP_FE_001,PH,SM 4500-H,6.59,PH,,,1201185900
1/13/2012,1,2012,SEP_FE_001,PH,SM 4500-H,6.42,PH,,,1201185898
1/16/2012,1,2012,SEP_FE_001,PH,SM 4500-H,6.59,PH,,,1201185897
1/17/2012,1,2012,SEP_FE_001,PH,SM 4500-H,6.71,PH,,,1201185896
1/18/2012,1,2012,SEP_FE_001,PH,SM 4500-H,6.5,PH,,,1202013918
1/24/2012,1,2012,SEP_FE_001,PH,SM 4500-H,6.61,PH,,,1202013915
1/25/2012,1,2012,SEP_FE_001,PH,SM 4500-H,6.49,PH,,,1202013914
1/26/2012,1,2012,SEP_FE_001,PH,SM 4500-H,6.74,PH,,,1202013913
1/27/2012,1,2012,SEP_FE_001,PH,SM 4500-H,6.76,PH,,,1202013902
1/30/2012,1,2012,SEP_FE_001,PH,SM 4500-H,6.67,PH,,,1202013900
1/31/2012,1,2012,SEP_FE_001,PH,SM 4500-H,6.72,PH,,,1202013892
2/1/2012,2,2012,SEP_FE_001,PH,SM 4500-H,6.7,PH,,,1202213575
2/2/2012,2,2012,SEP_FE_001,PH,SM 4500-H,6.7,PH,,,1202213576
2/3/2012,2,2012,SEP_FE_001,PH,SM 4500-H,6.71,PH,,,1202213577
2/6/2012,2,2012,SEP_FE_001,PH,SM 4500-H,6.46,PH,,,1202213578
2/8/2012,2,2012,SEP_FE_001,PH,SM 4500-H,6.57,PH,,,1202213580
2/9/2012,2,2012,SEP_FE_001,PH,SM 4500-H,6.42,PH,,,1202213581
2/10/2012,2,2012,SEP_FE_001,PH,SM 4500-H,6.61,PH,,,1202213582
2/14/2012,2,2012,SEP_FE_001,PH,SM 4500-H,6.45,PH,,,1202213584
2/15/2012,2,2012,SEP_FE_001,PH,SM 4500-H,6.5,PH,,,1202213585
2/16/2012,2,2012,SEP_FE_001,PH,SM 4500-H,6.4,PH,,,1202213586
2/17/2012,2,2012,SEP_FE_001,PH,SM 4500-H,6.45,PH,,,1202213587
2/20/2012,2,2012,SEP_FE_001,PH,SM 4500-H,6.6,PH,,,1202213588
2/21/2012,2,2012,SEP_FE_001,PH,SM 4500-H,6.41,PH,,,1202213589
2/22/2012,2,2012,SEP_FE_001,PH,SM 4500-H,6.41,PH,,,1203144793
2/23/2012,2,2012,SEP_FE_001,PH,SM 4500-H,6.43,PH,,,1203144794
2/24/2012,2,2012,SEP_FE_001,PH,SM 4500-H,6.46,PH,,,1203144795
2/27/2012,2,2012,SEP_FE_001,PH,SM 4500-H,6.47,PH,,,1203144796
2/28/2012,2,2012,SEP_FE_001,PH,SM 4500-H,6.43,PH,,,1203144798
12/12/1995,12,1995,SEP_FE_001,TSS,SM 2540 D,38,MG/L,5,,9512121151
12/14/1995,12,1995,SEP_FE_001,TSS,SM 2540 D,20,MG/L,5,,9512141261
12/15/1995,12,1995,SEP_FE_001,TSS,SM 2540 D,18.5,MG/L,5,,9512151409
12/16/1995,12,1995,SEP_FE_001,TSS,SM 2540 D,14.5,MG/L,5,,9512161418
12/17/1995,12,1995,SEP_FE_001,TSS,SM 2540 D,16,MG/L,5,,9512171423
12/18/1995,12,1995,SEP_FE_001,TSS,SM 2540 D,24,MG/L,5,,9512181435
12/19/1995,12,1995,SEP_FE_001,TSS,SM 2540 D,12,MG/L,5,,9512191592
12/20/1995,12,1995,SEP_FE_001,TSS,SM 2540 D,16.5,MG/L,5,,9512201692
12/21/1995,12,1995,SEP_FE_001,TSS,SM 2540 D,18.5,MG/L,5,,9512211902
12/22/1995,12,1995,SEP_FE_001,TSS,SM 2540 D,13,MG/L,5,,9512222037
12/23/1995,12,1995,SEP_FE_001,TSS,SM 2540 D,7.5,MG/L,5,,9512232060
12/24/1995,12,1995,SEP_FE_001,TSS,SM 2540 D,7.5,MG/L,5,,9512242070
12/25/1995,12,1995,SEP_FE_001,TSS,SM 2540 D,9.5,MG/L,5,,9512252096
12/26/1995,12,1995,SEP_FE_001,TSS,SM 2540 D,14,MG/L,5,,9512262170
12/27/1995,12,1995,SEP_FE_001,TSS,SM 2540 D,12.5,MG/L,5,,9512272258
12/28/1995,12,1995,SEP_FE_001,TSS,SM 2540 D,13.5,MG/L,5,,9512282292
12/29/1995,12,1995,SEP_FE_001,TSS,SM 2540 D,22.5,MG/L,5,,9512292381
12/30/1995,12,1995,SEP_FE_001,TSS,SM 2540 D,13,MG/L,5,,9512302425
12/31/1995,12,1995,SEP_FE_001,TSS,SM 2540 D,10.5,MG/L,5,,9512312437
1/1/1996,1,1996,SEP_FE_001,TSS,SM 2540 D,14.5,MG/L,5,,9601012463
1/2/1996,1,1996,SEP_FE_001,TSS,SM 2540 D,10.5,MG/L,5,,9601022490
1/3/1996,1,1996,SEP_FE_001,TSS,SM 2540 D,14.5,MG/L,5,,9601032840
1/4/1996,1,1996,SEP_FE_001,TSS,SM 2540 D,10,MG/L,5,,9601042906
1/5/1996,1,1996,SEP_FE_001,TSS,SM 2540 D,16.5,MG/L,5,,9601052943
1/6/1996,1,1996,SEP_FE_001,TSS,SM 2540 D,26,MG/L,5,,9601063125
1/7/1996,1,1996,SEP_FE_001,TSS,SM 2540 D,14,MG/L,5,,9601073156
1/8/1996,1,1996,SEP_FE_001,TSS,SM 2540 D,20,MG/L,5,,9601083175
1/9/1996,1,1996,SEP_FE_001,TSS,SM 2540 D,26.5,MG/L,5,,9601093250
1/10/1996,1,1996,SEP_FE_001,TSS,SM 2540 D,19,MG/L,5,,9601103435
1/11/1996,1,1996,SEP_FE_001,TSS,SM 2540 D,16,MG/L,5,,9601113506
1/12/1996,1,1996,SEP_FE_001,TSS,SM 2540 D,14.5,MG/L,5,,9601123707
1/13/1996,1,1996,SEP_FE_001,TSS,SM 2540 D,12,MG/L,5,,9601133812
1/14/1996,1,1996,SEP_FE_001,TSS,SM 2540 D,12,MG/L,5,,9601143824
1/15/1996,1,1996,SEP_FE_001,TSS,SM 2540 D,29.5,MG/L,5,,9601153847
1/16/1996,1,1996,SEP_FE_001,TSS,SM 2540 D,27,MG/L,5,,9601163911
1/17/1996,1,1996,SEP_FE_001,TSS,SM 2540 D,18.5,MG/L,5,,9601174086
1/18/1996,1,1996,SEP_FE_001,TSS,SM 2540 D,30,MG/L,5,,9601184197
1/19/1996,1,1996,SEP_FE_001,TSS,SM 2540 D,26,MG/L,5,,9601194388
1/20/1996,1,1996,SEP_FE_001,TSS,SM 2540 D,27.5,MG/L,5,,9601204465
1/21/1996,1,1996,SEP_FE_001,TSS,SM 2540 D,31,MG/L,5,,9601214477
1/22/1996,1,1996,SEP_FE_001,TSS,SM 2540 D,17,MG/L,5,,9601224496
1/23/1996,1,1996,SEP_FE_001,TSS,SM 2540 D,15,MG/L,5,,9601234581
1/24/1996,1,1996,SEP_FE_001,TSS,SM 2540 D,21,MG/L,5,,9601244842
1/25/1996,1,1996,SEP_FE_001,TSS,SM 2540 D,7,MG/L,5,,9601254904
1/26/1996,1,1996,SEP_FE_001,TSS,SM 2540 D,17,MG/L,5,,9601265039
1/27/1996,1,1996,SEP_FE_001,TSS,SM 2540 D,21,MG/L,5,,9601275062
1/28/1996,1,1996,SEP_FE_001,TSS,SM 2540 D,11,MG/L,5,,9601285076
1/29/1996,1,1996,SEP_FE_001,TSS,SM 2540 D,11,MG/L,5,,9601295103
1/30/1996,1,1996,SEP_FE_001,TSS,SM 2540 D,22.5,MG/L,5,,9601305195
1/31/1996,1,1996,SEP_FE_001,TSS,SM 2540 D,35.5,MG/L,5,,9601315556
2/1/1996,2,1996,SEP_FE_001,TSS,SM 2540 D,18,MG/L,5,,9602015727
2/2/1996,2,1996,SEP_FE_001,TSS,SM 2540 D,21,MG/L,5,,9602025866
2/3/1996,2,1996,SEP_FE_001,TSS,SM 2540 D,32,MG/L,5,,9602035879
2/4/1996,2,1996,SEP_FE_001,TSS,SM 2540 D,22.5,MG/L,5,,9602045884
2/5/1996,2,1996,SEP_FE_001,TSS,SM 2540 D,12,MG/L,5,,9602055905
2/6/1996,2,1996,SEP_FE_001,TSS,SM 2540 D,13,MG/L,5,,9602066340
2/7/1996,2,1996,SEP_FE_001,TSS,SM 2540 D,13,MG/L,5,,9602076610
2/8/1996,2,1996,SEP_FE_001,TSS,SM 2540 D,10,MG/L,5,,9602086669
2/9/1996,2,1996,SEP_FE_001,TSS,SM 2540 D,10.5,MG/L,5,,9602096891
2/10/1996,2,1996,SEP_FE_001,TSS,SM 2540 D,7.5,MG/L,5,,9602107023
2/11/1996,2,1996,SEP_FE_001,TSS,SM 2540 D,5,MG/L,5,,9602117028
2/12/1996,2,1996,SEP_FE_001,TSS,SM 2540 D,10.5,MG/L,5,,9602127049
2/13/1996,2,1996,SEP_FE_001,TSS,SM 2540 D,13,MG/L,5,,9602137223
2/14/1996,2,1996,SEP_FE_001,TSS,SM 2540 D,12.5,MG/L,5,,9602147473
2/15/1996,2,1996,SEP_FE_001,TSS,SM 2540 D,37,MG/L,5,,9602157516
2/16/1996,2,1996,SEP_FE_001,TSS,SM 2540 D,14.5,MG/L,5,,9602167705
2/17/1996,2,1996,SEP_FE_001,TSS,SM 2540 D,16.5,MG/L,5,,9602177833
2/18/1996,2,1996,SEP_FE_001,TSS,SM 2540 D,25.5,MG/L,5,,9602187838
2/19/1996,2,1996,SEP_FE_001,TSS,SM 2540 D,20.5,MG/L,5,,9602197866
2/20/1996,2,1996,SEP_FE_001,TSS,SM 2540 D,18.5,MG/L,5,,9602207893
2/21/1996,2,1996,SEP_FE_001,TSS,SM 2540 D,20.5,MG/L,5,,9602217954
2/22/1996,2,1996,SEP_FE_001,TSS,SM 2540 D,18.5,MG/L,5,,9602228192
2/23/1996,2,1996,SEP_FE_001,TSS,SM 2540 D,19.5,MG/L,5,,9602238297
2/24/1996,2,1996,SEP_FE_001,TSS,SM 2540 D,17.5,MG/L,5,,9602248420
2/25/1996,2,1996,SEP_FE_001,TSS,SM 2540 D,15.5,MG/L,5,,9602258425
2/26/1996,2,1996,SEP_FE_001,TSS,SM 2540 D,13.5,MG/L,5,,9602268449
2/27/1996,2,1996,SEP_FE_001,TSS,SM 2540 D,23,MG/L,5,,9602278662
2/28/1996,2,1996,SEP_FE_001,TSS,SM 2540 D,18.5,MG/L,5,,9602288705
2/29/1996,2,1996,SEP_FE_001,TSS,SM 2540 D,23,MG/L,5,,9602299026
3/1/1996,3,1996,SEP_FE_001,TSS,SM 2540 D,16.5,MG/L,5,,9603019185
3/2/1996,3,1996,SEP_FE_001,TSS,SM 2540 D,10.5,MG/L,5,,9603029412
3/3/1996,3,1996,SEP_FE_001,TSS,SM 2540 D,14.5,MG/L,5,,9603039417
3/4/1996,3,1996,SEP_FE_001,TSS,SM 2540 D,37.5,MG/L,5,,9603049457
3/5/1996,3,1996,SEP_FE_001,TSS,SM 2540 D,13,MG/L,5,,9603059592
3/6/1996,3,1996,SEP_FE_001,TSS,SM 2540 D,10.5,MG/L,5,,9603069672
3/7/1996,3,1996,SEP_FE_001,TSS,SM 2540 D,15,MG/L,5,,9603079981
3/8/1996,3,1996,SEP_FE_001,TSS,SM 2540 D,14.5,MG/L,5,,9603080058
3/9/1996,3,1996,SEP_FE_001,TSS,SM 2540 D,11.5,MG/L,5,,9603090178
3/10/1996,3,1996,SEP_FE_001,TSS,SM 2540 D,22.5,MG/L,5,,9603100183
3/11/1996,3,1996,SEP_FE_001,TSS,SM 2540 D,22.5,MG/L,5,,9603110204
3/12/1996,3,1996,SEP_FE_001,TSS,SM 2540 D,17,MG/L,5,,9603120375
3/13/1996,3,1996,SEP_FE_001,TSS,SM 2540 D,21,MG/L,5,,9603130428
3/14/1996,3,1996,SEP_FE_001,TSS,SM 2540 D,23.5,MG/L,5,,9603140597
3/15/1996,3,1996,SEP_FE_001,TSS,SM 2540 D,26,MG/L,5,,9603150718
3/16/1996,3,1996,SEP_FE_001,TSS,SM 2540 D,20.5,MG/L,5,,9603160909
3/17/1996,3,1996,SEP_FE_001,TSS,SM 2540 D,18,MG/L,5,,9603170914
3/18/1996,3,1996,SEP_FE_001,TSS,SM 2540 D,35,MG/L,5,,9603180941
3/19/1996,3,1996,SEP_FE_001,TSS,SM 2540 D,14.5,MG/L,5,,9603190988
3/20/1996,3,1996,SEP_FE_001,TSS,SM 2540 D,18,MG/L,5,,9603201148
3/21/1996,3,1996,SEP_FE_001,TSS,SM 2540 D,17,MG/L,5,,9603211197
3/22/1996,3,1996,SEP_FE_001,TSS,SM 2540 D,9.5,MG/L,5,,9603221241
3/23/1996,3,1996,SEP_FE_001,TSS,SM 2540 D,17,MG/L,5,,9603231392
3/24/1996,3,1996,SEP_FE_001,TSS,SM 2540 D,5.5,MG/L,5,,9603241397
3/25/1996,3,1996,SEP_FE_001,TSS,SM 2540 D,12.5,MG/L,5,,9603251418
3/26/1996,3,1996,SEP_FE_001,TSS,SM 2540 D,29,MG/L,5,,9603261556
3/27/1996,3,1996,SEP_FE_001,TSS,SM 2540 D,25.5,MG/L,5,,9603271809
3/28/1996,3,1996,SEP_FE_001,TSS,SM 2540 D,17.5,MG/L,5,,9603281880
3/29/1996,3,1996,SEP_FE_001,TSS,SM 2540 D,14,MG/L,5,,9603292019
3/30/1996,3,1996,SEP_FE_001,TSS,SM 2540 D,10,MG/L,5,,9603302167
3/31/1996,3,1996,SEP_FE_001,TSS,SM 2540 D,11.5,MG/L,5,,9603312172
4/1/1996,4,1996,SEP_FE_001,TSS,SM 2540 D,19,MG/L,5,,9604012193
4/2/1996,4,1996,SEP_FE_001,TSS,SM 2540 D,8.5,MG/L,5,,9604022545
4/3/1996,4,1996,SEP_FE_001,TSS,SM 2540 D,15.5,MG/L,5,,9604032694
4/4/1996,4,1996,SEP_FE_001,TSS,SM 2540 D,14.5,MG/L,5,,9604042754
4/5/1996,4,1996,SEP_FE_001,TSS,SM 2540 D,16.5,MG/L,5,,9604052921
4/6/1996,4,1996,SEP_FE_001,TSS,SM 2540 D,15.5,MG/L,5,,9604062949
4/7/1996,4,1996,SEP_FE_001,TSS,SM 2540 D,13,MG/L,5,,9604072954
4/8/1996,4,1996,SEP_FE_001,TSS,SM 2540 D,14,MG/L,5,,9604082981
4/9/1996,4,1996,SEP_FE_001,TSS,SM 2540 D,13.5,MG/L,5,,9604093242
4/10/1996,4,1996,SEP_FE_001,TSS,SM 2540 D,20,MG/L,5,,9604103321
4/11/1996,4,1996,SEP_FE_001,TSS,SM 2540 D,11.5,MG/L,5,,9604113477
4/12/1996,4,1996,SEP_FE_001,TSS,SM 2540 D,10,MG/L,5,,9604123525
4/13/1996,4,1996,SEP_FE_001,TSS,SM 2540 D,14,MG/L,5,,9604133541
4/14/1996,4,1996,SEP_FE_001,TSS,SM 2540 D,13,MG/L,5,,9604143553
4/15/1996,4,1996,SEP_FE_001,TSS,SM 2540 D,9,MG/L,5,,9604153574
4/16/1996,4,1996,SEP_FE_001,TSS,SM 2540 D,15.5,MG/L,5,,9604163837
4/17/1996,4,1996,SEP_FE_001,TSS,SM 2540 D,30.5,MG/L,5,,9604174038
4/18/1996,4,1996,SEP_FE_001,TSS,SM 2540 D,15.5,MG/L,5,,9604184141
4/19/1996,4,1996,SEP_FE_001,TSS,SM 2540 D,13.5,MG/L,5,,9604194324
4/20/1996,4,1996,SEP_FE_001,TSS,SM 2540 D,11,MG/L,5,,9604204481
4/21/1996,4,1996,SEP_FE_001,TSS,SM 2540 D,9.5,MG/L,5,,9604214486
4/22/1996,4,1996,SEP_FE_001,TSS,SM 2540 D,15,MG/L,5,,9604224516
4/23/1996,4,1996,SEP_FE_001,TSS,SM 2540 D,31,MG/L,5,,9604234758
4/24/1996,4,1996,SEP_FE_001,TSS,SM 2540 D,25,MG/L,5,,9604245004
4/25/1996,4,1996,SEP_FE_001,TSS,SM 2540 D,14.5,MG/L,5,,9604255079
4/26/1996,4,1996,SEP_FE_001,TSS,SM 2540 D,13,MG/L,5,,9604265258
4/27/1996,4,1996,SEP_FE_001,TSS,SM 2540 D,11.5,MG/L,5,,9604275288
4/28/1996,4,1996,SEP_FE_001,TSS,SM 2540 D,10,MG/L,5,,9604285293
4/29/1996,4,1996,SEP_FE_001,TSS,SM 2540 D,10,MG/L,5,,9604295314
4/30/1996,4,1996,SEP_FE_001,TSS,SM 2540 D,11,MG/L,5,,9604305446
5/1/1996,5,1996,SEP_FE_001,TSS,SM 2540 D,11,MG/L,5,,9605015491
5/2/1996,5,1996,SEP_FE_001,TSS,SM 2540 D,23,MG/L,5,,9605025764
5/3/1996,5,1996,SEP_FE_001,TSS,SM 2540 D,39,MG/L,5,,9605035900
5/4/1996,5,1996,SEP_FE_001,TSS,SM 2540 D,13.5,MG/L,5,,9605046053
5/5/1996,5,1996,SEP_FE_001,TSS,SM 2540 D,7,MG/L,5,,9605056058
5/6/1996,5,1996,SEP_FE_001,TSS,SM 2540 D,13,MG/L,5,,9605066085
5/7/1996,5,1996,SEP_FE_001,TSS,SM 2540 D,11,MG/L,5,,9605076318
5/8/1996,5,1996,SEP_FE_001,TSS,SM 2540 D,8,MG/L,5,,9605086512
5/9/1996,5,1996,SEP_FE_001,TSS,SM 2540 D,12,MG/L,5,,9605096634
5/10/1996,5,1996,SEP_FE_001,TSS,SM 2540 D,17.5,MG/L,5,,9605106922
5/11/1996,5,1996,SEP_FE_001,TSS,SM 2540 D,14,MG/L,5,,9605117050
5/12/1996,5,1996,SEP_FE_001,TSS,SM 2540 D,6,MG/L,5,,9605127055
5/13/1996,5,1996,SEP_FE_001,TSS,SM 2540 D,13.5,MG/L,5,,9605137076
5/14/1996,5,1996,SEP_FE_001,TSS,SM 2540 D,20.5,MG/L,5,,9605147297
5/15/1996,5,1996,SEP_FE_001,TSS,SM 2540 D,27,MG/L,5,,9605157540
5/16/1996,5,1996,SEP_FE_001,TSS,SM 2540 D,20.5,MG/L,5,,9605167716
5/17/1996,5,1996,SEP_FE_001,TSS,SM 2540 D,16,MG/L,5,,9605177845
5/18/1996,5,1996,SEP_FE_001,TSS,SM 2540 D,12,MG/L,5,,9605188042
5/19/1996,5,1996,SEP_FE_001,TSS,SM 2540 D,17,MG/L,5,,9605198047
5/20/1996,5,1996,SEP_FE_001,TSS,SM 2540 D,13,MG/L,5,,9605208068
