,Date,NO3 mg/L N,N+N mg/L N,o-PO4 mg/L P,TP mg/L P,NH3 mg/L N,flow mgd
4087,2007-11-16,,,,,,7174.603229166666
4088,2007-11-17,,,,,,7175.276458333334
4089,2007-11-18,,,,,,7231.827708333332
4090,2007-11-19,,,,,,7255.3907291666665
4091,2007-11-20,,,,,,7318.674270833332
4092,2007-11-21,,,,,,7134.209479166666
4093,2007-11-22,,,,,,7126.130729166666
4094,2007-11-23,,,,,,7211.630833333334
4095,2007-11-24,,,,,,7150.366979166666
4096,2007-11-25,,,,,,7119.3984375
4097,2007-11-26,,,,,,7086.410208333334
4098,2007-11-27,,,,,,6918.7761458333325
4099,2007-11-28,,,,,,6910.697395833334
4100,2007-11-29,,,,,,6715.4609375
4101,2007-11-30,,,,,,6588.893854166667
4102,2007-12-01,,,,,,6607.744270833334
4103,2007-12-02,,,,,,6654.8703125
4104,2007-12-03,,,,,,6679.779791666666
4105,2007-12-04,,,,,,6693.244375
4106,2007-12-05,,,,,,6930.8942708333325
4107,2007-12-06,,,,,,7310.595520833333
4108,2007-12-07,,,,,,8191.179270833332
4109,2007-12-08,,,,,,9174.767083333334
4110,2007-12-09,,,,,,9232.664791666666
4111,2007-12-10,,,,,,9128.9875
4112,2007-12-11,,,,,,8562.128541666667
4113,2007-12-12,,,,,,8002.001875
4114,2007-12-13,,,,,,7587.2927083333325
4115,2007-12-14,,,,,,7223.075729166666
4116,2007-12-15,,,,,,6980.713229166667
4117,2007-12-16,,,,,,6837.988645833334
4118,2007-12-17,,,,,,6828.5634375
4119,2007-12-18,,,,,,6867.610729166666
4120,2007-12-19,,,,,,7370.512916666667
4121,2007-12-20,,,,,,8300.915625
4122,2007-12-21,,,,,,9703.251979166664
4123,2007-12-22,,,,,,10835.6234375
4124,2007-12-23,,,,,,10904.2928125
4125,2007-12-24,,,,,,9716.270105263155
4126,2007-12-25,,,,,,8710.9121875
4127,2007-12-26,,,,,,8116.450833333332
4128,2007-12-27,,,,,,7736.0763541666665
4129,2007-12-28,,,,,,7460.725625
4130,2007-12-29,,,,,,7295.784479166667
4131,2007-12-30,,,,,,7184.0284375
4132,2007-12-31,,,,,,7111.3196874999985
4133,2008-01-01,,,,,,7246.63875
4134,2008-01-02,,,,,,7272.2214583333325
4135,2008-01-03,,,,,,7313.961666666666
4136,2008-01-04,,,,,,7688.2770833333325
4137,2008-01-05,,,,,,10657.217708333332
4138,2008-01-06,,,,,,18350.20739583333
4139,2008-01-07,,,,,,22193.67270833333
4140,2008-01-08,,,,,,20126.859166666665
4141,2008-01-09,,,,,,17579.36
4142,2008-01-10,,,,,,16504.213020833333
4143,2008-01-11,,,,,,17042.79635416667
4144,2008-01-12,,,,,,16324.460833333333
4145,2008-01-13,,,,,,15625.648958333333
4146,2008-01-14,,,,,,14290.635520833332
4147,2008-01-15,,,,,,12932.0590625
4148,2008-01-16,,,,,,11841.4278125
4149,2008-01-17,,,,,,10832.257291666667
4150,2008-01-18,,,,,,9920.705
4151,2008-01-19,,,,,,9052.239375
4152,2008-01-20,,,,,,8537.2190625
4153,2008-01-21,,,,,,8140.687083333332
4154,2008-01-22,,,,,,7902.363958333332
4155,2008-01-23,,,,,,8356.793645833333
4156,2008-01-24,,,,,,9588.803020833333
4157,2008-01-25,,,,,,10323.969270833333
4158,2008-01-26,,,,,,11191.0884375
4159,2008-01-27,,,,,,16969.414375
4160,2008-01-28,,,,,,22873.634166666667
4161,2008-01-29,,,,,,25682.34625
4162,2008-01-30,,,,,,26836.261041666665
4163,2008-01-31,,,,,,25399.59
4164,2008-02-01,,,,,,23342.201666666664
4165,2008-02-02,,,,,,23357.6859375
4166,2008-02-03,,,,,,23791.24552083333
4167,2008-02-04,,,,,,24148.056979166664
4168,2008-02-05,,,,,,24865.71927083333
4169,2008-02-06,,,,,,24496.11645833333
4170,2008-02-07,,,,,,21995.070104166665
4171,2008-02-08,,,,,,19325.71645833333
4172,2008-02-09,,,,,,17301.316354166665
4173,2008-02-10,,,,,,15635.074166666667
4174,2008-02-11,,,,,,14477.12
4175,2008-02-12,,,,,,13382.449375
4176,2008-02-13,,,,,,12728.558901098899
4177,2008-02-14,,,,,,12330.1921875
4178,2008-02-15,,,,,,11881.8215625
4179,2008-02-16,,,,,,11276.588541666668
4180,2008-02-17,,,,,,10692.225625
4181,2008-02-18,,,,,,10105.169791666664
4182,2008-02-19,,,,,,9657.472395833334
4183,2008-02-20,,,,,,9597.555
4184,2008-02-21,,,,,,9635.255833333333
4185,2008-02-22,,,,,,9707.964583333334
4186,2008-02-23,,,,,,10170.473020833333
4187,2008-02-24,,,,,,12530.814479166667
4188,2008-02-25,,,,,,16589.03989583333
4189,2008-02-26,,,,,,22179.53489583333
4190,2008-02-27,,,,,,23722.57614583333
4191,2008-02-28,,,,,,22516.149479166666
4192,2008-02-29,,,,,,19883.8234375
4193,2008-03-01,,,,,,17627.159270833334
4194,2008-03-02,,,,,,15737.405
4195,2008-03-03,,,,,,13857.0759375
4196,2008-03-04,,,,,,12430.503333333332
4197,2008-03-05,,,,,,11426.718645833333
4198,2008-03-06,,,,,,10550.174270833333
4199,2008-03-07,,,,,,9903.201041666664
4200,2008-03-08,,,,,,9450.1178125
4201,2008-03-09,,,,,,8927.01875
4202,2008-03-10,,,,,,8617.333333333334
4203,2008-03-11,,,,,,8248.40375
4204,2008-03-12,,,,,,7937.5475
4205,2008-03-13,,,,,,7871.5125
4206,2008-03-14,,,,,,7726.7975
4207,2008-03-15,,,,,,7797.75
4208,2008-03-16,,,,,,7922.387096774193
4209,2008-03-17,,,,,,7798.4524999999985
4210,2008-03-18,,,,,,7667.7874999999985
4211,2008-03-19,,,,,,7497.08
4212,2008-03-26,,,,,,6163.581328125
4213,2008-03-27,,,,,,6054.907714285715
4214,2008-03-29,,,,,,5842.75396875
4215,2008-03-30,,,,,,5906.2587142857155
4216,2008-04-02,,,,,,6072.3924375
4217,2008-04-03,,,,,,5899.24375
4218,2008-04-04,,,,,,5697.1345
4219,2008-04-05,,,,,,5524.3195
4220,2008-04-06,,,,,,5446.4122499999985
4221,2008-04-07,,,,,,5500.7535520833335
4222,2008-04-08,,,,,,5823.836229166666
4223,2008-04-09,,,,,,6089.627104166666
4224,2008-04-10,,,,,,6655.47621875
4225,2008-04-11,,,,,,7616.2415624999985
4226,2008-04-12,,,,,,8008.734166666666
4227,2008-04-13,,,,,,8052.4940625
4228,2008-04-14,,,,,,7935.3521875
4229,2008-04-15,,,,,,7997.289270833334
4230,2008-04-16,,,,,,7989.88375
4231,2008-04-17,,,,,,7871.395416666666
4232,2008-04-18,,,,,,7698.375520833332
4233,2008-04-19,,,,,,7583.9265625
4234,2008-04-20,,,,,,7460.725625
4235,2008-04-21,,,,,,7288.378958333334
4236,2008-04-22,,,,,,6918.7761458333325
4237,2008-04-23,,,,,,6622.420666666666
4238,2008-04-24,,,,,,6315.5628125
4239,2008-04-25,,,,,,5977.8037395833335
4240,2008-04-26,,,,,,5685.016375
4241,2008-04-27,,,,,,5403.875875
4242,2008-04-28,,,,,,5153.569270833334
4243,2008-04-29,,,,,,4982.636385416667
4244,2008-04-30,,,,,,5066.992
4245,2008-05-01,,,,,,5122.735375
4246,2008-05-02,,,,,,5299.592677083334
4247,2008-05-03,,,,,,5026.80021875
4248,2008-05-04,,,,,,4713.210072916667
4249,2008-05-05,,,,,,4850.616145833334
4250,2008-05-06,,,,,,5238.732760416667
4251,2008-05-07,,,,,,5568.211114583332
4252,2008-05-08,,,,,,5439.287729166666
4253,2008-05-09,,,,,,5368.867958333333
4254,2008-05-10,,,,,,5297.303697916666
4255,2008-05-11,,,,,,5050.63253125
4256,2008-05-12,,,,,,5046.3238645833335
4257,2008-05-13,,,,,,5360.991177083333
4258,2008-05-14,,,,,,5462.85075
4259,2008-05-15,,,,,,5261.757197916667
4260,2008-05-16,,,,,,5049.0167812499985
4261,2008-05-17,,,,,,4713.479364583333
4262,2008-05-18,,,,,,5239.67528125
4263,2008-05-19,,,,,,5245.9363125
4264,2008-05-20,,,,,,5411.012104166666
4265,2008-05-21,,,,,,6063.438489583334
4266,2008-05-22,,,,,,6617.034833333332
4267,2008-05-23,,,,,,7182.00875
4268,2008-05-24,,,,,,7254.044270833334
4269,2008-05-25,,,,,,6884.441458333334
4270,2008-05-26,,,,,,6700.649895833332
4271,2008-05-27,,,,,,6493.2953124999985
4272,2008-05-28,,,,,,6427.9920833333335
4273,2008-05-29,,,,,,6446.573208333332
4274,2008-05-30,,,,,,6673.720729166666
4275,2008-05-31,,,,,,6807.693333333334
4276,2008-06-01,,,,,,6932.9139583333335
4277,2008-06-02,,,,,,6822.504375
4278,2008-06-03,,,,,,6654.1970833333335
4279,2008-06-04,,,,,,6624.575
4280,2008-06-05,,,,,,6666.3152083333325
4281,2008-06-06,,,,,,6525.744958333334
4282,2008-06-07,,,,,,6241.3729583333325
4283,2008-06-08,,,,,,5638.630885416666
4284,2008-06-09,,,,,,5301.07378125
4285,2008-06-10,,,,,,4966.4115625
4286,2008-06-11,,,,,,4877.141375
4287,2008-06-12,,,,,,5248.090645833333
4288,2008-06-13,,,,,,5491.664958333334
4289,2008-06-14,,,,,,5644.2186875
4290,2008-06-15,,,,,,5724.669572916666
4291,2008-06-16,,,,,,5664.954145833332
4292,2008-06-17,,,,,,5518.257510416666
4293,2008-06-18,,,,,,5599.58359375
4294,2008-06-19,,,,,,5811.044875
4295,2008-06-20,,,,,,6324.584083333332
4296,2008-06-21,,,,,,6693.244375
4297,2008-06-22,,,,,,6627.9411458333325
4298,2008-06-23,,,,,,6716.134166666666
4299,2008-06-24,,,,,,6834.6225
4300,2008-06-25,,,,,,6740.370416666667
4301,2008-06-26,,,,,,6712.768020833332
4302,2008-06-27,,,,,,6856.8390625
4303,2008-06-28,,,,,,6950.033214285715
4304,2008-07-02,,,,,,7730.888529411763
4305,2008-07-03,,,,,,7814.1709375
4306,2008-07-04,,,,,,7859.950520833334
4307,2008-07-05,,,,,,7569.78875
4308,2008-07-06,,,,,,7444.568125
4309,2008-07-07,,,,,,7427.737395833334
4310,2008-07-08,,,,,,7425.717708333334
4311,2008-07-09,,,,,,7427.064166666666
4312,2008-07-10,,,,,,7239.233229166666
4313,2008-07-11,,,,,,7241.252916666666
4314,2008-07-12,,,,,,7376.571979166666
4315,2008-07-13,,,,,,7383.9775
4316,2008-07-14,,,,,,7464.091770833334
4317,2008-07-15,,,,,,7847.832395833334
4318,2008-07-16,,,,,,7931.986041666666
4319,2008-07-17,,,,,,7641.151041666666
4320,2008-07-18,,,,,,7551.6115625
4321,2008-07-19,,,,,,7682.89125
4322,2008-07-20,,,,,,7740.788958333333
4323,2008-07-21,,,,,,7629.032916666666
4324,2008-07-22,,,,,,7418.985416666666
4325,2008-07-23,,,,,,7157.099270833332
4326,2008-07-24,,,,,,7136.902395833334
4327,2008-07-25,,,,,,7161.8118749999985
4328,2008-07-26,,,,,,7166.524479166666
4329,2008-07-27,,,,,,7289.725416666666
4330,2008-07-28,,,,,,7327.426249999998
4331,2008-07-29,,,,,,7384.650729166667
4332,2008-07-30,,,,,,7361.7609375
4333,2008-07-31,,,,,,7217.016666666666
4334,2008-08-01,,,,,,7103.9141666666665
4335,2008-08-02,,,,,,7076.311770833334
4336,2008-08-03,,,,,,7051.594642857143
4337,2008-08-06,,,,,,6636.930735294118
4338,2008-08-07,,,,,,6607.744270833334
4339,2008-08-08,,,,,,6556.444208333332
4340,2008-08-09,,,,,,6690.551458333332
4341,2008-08-10,,,,,,6747.102708333334
4342,2008-08-11,,,,,,6800.2878125
4343,2008-08-12,,,,,,6780.764166666666
4344,2008-08-13,,,,,,6648.81125
4345,2008-08-14,,,,,,6732.291666666666
4346,2008-08-15,,,,,,6910.024166666666
4347,2008-08-16,,,,,,7010.3353124999985
4348,2008-08-17,,,,,,7026.4928125
4349,2008-08-18,,,,,,6985.425833333334
4350,2008-08-19,,,,,,6892.520208333332
4351,2008-08-20,,,,,,7000.910104166666
4352,2008-08-21,,,,,,7177.296145833334
4353,2008-08-22,,,,,,7524.009166666666
4354,2008-08-23,,,,,,7483.6154166666665
4355,2008-08-24,,,,,,7526.702083333334
4356,2008-08-25,,,,,,7484.288645833332
4357,2008-08-26,,,,,,7461.398854166666
4358,2008-08-27,,,,,,7457.3594791666665
4359,2008-08-28,,,,,,7505.15875
4360,2008-08-29,,,,,,7671.446354166666
4361,2008-08-30,,,,,,7760.985833333332
4362,2008-08-31,,,,,,7806.765416666666
4363,2008-09-01,,,,,,7839.7536458333325
4364,2008-09-02,,,,,,7557.670625
4365,2008-09-03,,,,,,7307.902604166667
4366,2008-09-04,,,,,,7153.5575
4367,2008-09-05,,,,,,7476.209895833334
4368,2008-09-06,,,,,,7788.588229166667
4369,2008-09-07,,,,,,7802.6675
4370,2008-09-08,,,,,,7663.367604166666
4371,2008-09-09,,,,,,7442.5484375
4372,2008-09-10,,,,,,7439.552197802199
4373,2008-09-11,,,,,,7359.068020833332
4374,2008-09-12,,,,,,7370.512916666667
4375,2008-09-13,,,,,,7278.280520833334
4376,2008-09-14,,,,,,7150.366979166666
4377,2008-09-15,,,,,,7091.1228125
4378,2008-09-16,,,,,,7066.8865625
4379,2008-09-17,,,,,,6929.5478125
4380,2008-09-18,,,,,,6893.1934375
4381,2008-09-19,,,,,,6831.9295833333335
4382,2008-09-20,,,,,,6743.2975000000015
4383,2008-09-21,,,,,,6592.933229166666
4384,2008-09-22,,,,,,6557.4540520833325
4385,2008-09-23,,,,,,6567.148552083334
4386,2008-09-24,,,,,,6475.589385416666
4387,2008-09-25,,,,,,6338.1159895833325
4388,2008-09-26,,,,,,6222.3878958333335
4389,2008-09-27,,,,,,6081.4137083333335
4390,2008-09-28,,,,,,5814.411020833332
4391,2008-09-29,,,,,,5786.8759479166665
4392,2008-09-30,,,,,,5827.448989473684
4393,2008-10-01,,,,,,5732.450178571428
4394,2008-10-02,,,,,,5561.6966323529405
4395,2008-10-03,,,,,,5473.930178571428
4396,2008-10-05,,,,,,5729.8534375
4397,2008-10-06,,,,,,5677.678177083334
4398,2008-10-07,,,,,,5690.179749999998
4399,2008-10-08,,,,,,5665.492729166666
4400,2008-10-09,,,,,,5522.3642083333325
4401,2008-10-10,,,,,,5301.88165625
4402,2008-10-11,,,,,,5219.78575
4403,2008-10-12,,,,,,5129.050698924732
4404,2008-10-13,,,,,,5114.4331702127665
4405,2008-10-14,,,,,,5191.40475
4406,2008-10-15,,,,,,5173.400678571428
4407,2008-10-17,,,,,,4746.883411764706
4408,2008-10-18,,,,,,4651.474958333333
4409,2008-10-19,,,,,,4739.60065625
4410,2008-10-20,,,,,,4859.57009375
4411,2008-10-21,,,,,,4731.656552083333
4412,2008-10-22,,,,,,4625.4883125
4413,2008-10-23,,,,,,4711.1230625
4414,2008-10-24,,,,,,4746.87153125
4415,2008-10-25,,,,,,4679.346645833333
4416,2008-10-26,,,,,,4572.841791666667
4417,2008-10-27,,,,,,4568.196510416667
4418,2008-10-28,,,,,,4813.184604166667
4419,2008-10-29,,,,,,5010.44075
4420,2008-10-30,,,,,,5132.846568421052
4421,2008-10-31,,,,,,5261.151291666667
4422,2008-11-01,,,,,,5896.8142708333335
4423,2008-11-02,,,,,,7207.591458333332
4424,2008-11-03,,,,,,8111.738229166666
4425,2008-11-04,,,,,,8367.565312499999
4426,2008-11-05,,,,,,8384.396041666667
4427,2008-11-06,,,,,,8154.151666666667
4428,2008-11-07,,,,,,7828.981979166666
4429,2008-11-08,,,,,,7196.819791666666
4430,2008-11-09,,,,,,6884.441458333334
4431,2008-11-10,,,,,,6686.512083333334
4432,2008-11-11,,,,,,6428.86728125
4433,2008-11-12,,,,,,6327.950229166666
4434,2008-11-13,,,,,,6202.594958333334
4435,2008-11-14,,,,,,6129.414947916666
4436,2008-11-15,,,,,,6058.45659375
4437,2008-11-16,,,,,,5983.5261875
4438,2008-11-17,,,,,,5863.826041666666
4439,2008-11-18,,,,,,5534.886270833334
4440,2008-11-19,,,,,,5225.402822916667
4441,2008-11-20,,,,,,5054.335291666666
4442,2008-11-21,,,,,,4929.65325
4443,2008-11-22,,,,,,4830.015333333333
4444,2008-11-23,,,,,,4771.175104166667
4445,2008-11-24,,,,,,4713.74865625
4446,2008-11-25,,,,,,4798.036947916667
4447,2008-11-26,,,,,,4848.86575
4448,2008-11-27,,,,,,4890.538635416667
4449,2008-11-28,,,,,,4866.773645833333
4450,2008-11-29,,,,,,4818.637760416666
4451,2008-11-30,,,,,,4761.61525
4452,2008-12-01,,,,,,4721.558114583333
4453,2008-12-02,,,,,,4844.691729166667
4454,2008-12-03,,,,,,4795.007416666666
4455,2008-12-04,,,,,,4746.5349166666665
4456,2008-12-05,,,,,,4763.3656458333335
4457,2008-12-06,,,,,,4728.963635416667
4458,2008-12-07,,,,,,4723.9144166666665
4459,2008-12-08,,,,,,4760.4034375
4460,2008-12-09,,,,,,4788.07315625
4461,2008-12-10,,,,,,4805.2405
4462,2008-12-11,,,,,,4846.172833333333
4463,2008-12-12,,,,,,4944.868229166666
4464,2008-12-13,,,,,,5068.40578125
4465,2008-12-14,,,,,,5110.01134375
4466,2008-12-15,,,,,,5233.41425
4467,2008-12-16,,,,,,5426.227083333333
4468,2008-12-17,,,,,,5307.53678125
4469,2008-12-23,,,,,,5927.277890625
4470,2008-12-24,,,,,,6048.492802083334
4471,2008-12-25,,,,,,6335.55771875
4472,2008-12-26,,,,,,7049.382604166666
4473,2008-12-27,,,,,,8506.250520833333
4474,2008-12-28,,,,,,8970.778645833334
4475,2008-12-29,,,,,,7797.340208333334
4476,2008-12-30,,,,,,7060.154270833334
4477,2008-12-31,,,,,,6670.354583333334
4478,2009-01-01,,,,,,6475.185447916666
4479,2009-01-02,,,,,,6235.38121875
4480,2009-01-03,,,,,,6058.6585625
4481,2009-01-04,,,,,,5866.2496666666675
4482,2009-01-05,,,,,,5895.4678125
4483,2009-01-06,,,,,,5903.6812083333325
4484,2009-01-07,,,,,,5659.500989583334
4485,2009-01-08,,,,,,5577.77096875
4486,2009-01-09,,,,,,5579.1847499999985
4487,2009-01-10,,,,,,5484.86534375
4488,2009-01-11,,,,,,5354.258885416666
4489,2009-01-12,,,,,,5378.966395833334
4490,2009-01-13,,,,,,5291.109989583333
4491,2009-01-14,,,,,,5083.418791666667
4492,2009-01-15,,,,,,5005.5935
4493,2009-01-16,,,,,,4988.358833333333
4494,2009-01-17,,,,,,4928.374114583333
4495,2009-01-18,,,,,,4837.5555
4496,2009-01-19,,,,,,4735.56128125
4497,2009-01-20,,,,,,4711.998260416667
4498,2009-01-21,,,,,,4673.085614583333
4499,2009-01-22,,,,,,4792.11253125
4500,2009-01-23,,,,,,5178.781703125
4501,2009-01-24,,,,,,5573.1256875
4502,2009-01-25,,,,,,5877.290625
4503,2009-01-26,,,,,,6364.4392499999985
4504,2009-01-27,,,,,,8212.722604166665
4505,2009-01-28,,,,,,8557.4159375
4506,2009-01-29,,,,,,7793.974062499998
4507,2009-01-30,,,,,,7045.343229166666
4508,2009-01-31,,,,,,6563.917052083332
4509,2009-02-01,,,,,,6286.950572916666
4510,2009-02-02,,,,,,6047.079020833334
4511,2009-02-03,,,,,,5788.8283125
4512,2009-02-04,,,,,,5955.923791666666
4513,2009-02-05,,,,,,6142.87953125
4514,2009-02-06,,,,,,6085.991666666666
4515,2009-02-07,,,,,,5932.158802083332
4516,2009-02-08,,,,,,5795.156666666666
4517,2009-02-09,,,,,,5844.840979166666
4518,2009-02-10,,,,,,5817.30590625
4519,2009-02-11,,,,,,5955.45253125
4520,2009-02-12,,,,,,6247.09540625
4521,2009-02-13,,,,,,6289.441520833334
4522,2009-02-14,,,,,,6908.004479166666
4523,2009-02-15,,,,,,7894.285208333334
4524,2009-02-16,,,,,,8639.549895833334
4525,2009-02-17,,,,,,11588.293645833333
4526,2009-02-18,,,,,,18756.8378125
4527,2009-02-19,,,,,,22372.751666666663
4528,2009-02-20,,,,,,23229.77239583333
4529,2009-02-21,,,,,,21462.545833333334
4530,2009-02-22,,,,,,18022.344791666666
4531,2009-02-23,,,,,,16467.858645833334
4532,2009-02-24,,,,,,22139.814375
4533,2009-02-25,,,,,,27057.08020833333
4534,2009-02-26,,,,,,27724.2503125
4535,2009-02-27,,,,,,26175.15
4536,2009-02-28,,,,,,22372.751666666663
4537,2009-03-01,,,,,,19227.425
4538,2009-03-02,,,,,,17538.29302083333
4539,2009-03-03,,,,,,20682.273229166665
4540,2009-03-04,,,,,,27637.40375
4541,2009-03-05,,,,,,31554.251041666666
4542,2009-03-06,,,,,,31210.2309375
4543,2009-03-07,,,,,,28171.274479166666
4544,2009-03-08,,,,,,22952.401979166665
4545,2009-03-09,,,,,,19090.08625
4546,2009-03-10,,,,,,16748.595208333332
4547,2009-03-11,,,,,,14615.131979166665
4548,2009-03-12,,,,,,12710.566666666668
4549,2009-03-13,,,,,,11299.478333333333
4550,2009-03-14,,,,,,10329.355104166667
4551,2009-03-15,,,,,,9650.740104166664
4552,2009-03-16,,,,,,9132.983440860216
4553,2009-03-17,,,,,,8781.25
4554,2009-03-18,,,,,,8869.794270833334
4555,2009-03-19,,,,,,10247.221145833333
4556,2009-03-20,,,,,,10060.0634375
4557,2009-03-21,,,,,,9297.968020833334
4558,2009-03-22,,,,,,8829.400520833333
4559,2009-03-23,,,,,,8505.577291666666
4560,2009-03-24,,,,,,8216.761979166666
4561,2009-03-25,,,,,,7964.974270833332
4562,2009-03-26,,,,,,7671.446354166666
4563,2009-03-27,,,,,,7426.3909374999985
4564,2009-03-28,,,,,,7270.875
4565,2009-03-29,,,,,,7210.284375
4566,2009-03-30,,,,,,7111.992916666666
4567,2009-03-31,,,,,,6961.189583333334
4568,2009-04-01,,,,,,6862.898125
4569,2009-04-02,,,,,,6732.964895833334
4570,2009-04-03,,,,,,6598.9922916666665
4571,2009-04-04,,,,,,6829.236666666667
4572,2009-04-05,,,,,,7701.741666666666
4573,2009-04-06,,,,,,8041.7223958333325
4574,2009-04-07,,,,,,8037.009791666666
4575,2009-04-08,,,,,,8022.19875
4576,2009-04-09,,,,,,7962.2813541666665
4577,2009-04-10,,,,,,8117.1240625
4578,2009-04-11,,,,,,8425.463020833333
4579,2009-04-12,,,,,,8713.605104166667
4580,2009-04-13,,,,,,8944.522708333334
4581,2009-04-14,,,,,,8797.085520833334
4582,2009-04-15,,,,,,8555.39625
4583,2009-04-16,,,,,,8288.124270833334
4584,2009-04-17,,,,,,7995.942812499998
4585,2009-04-18,,,,,,7735.403125
4586,2009-04-19,,,,,,7307.229375
4587,2009-04-20,,,,,,7116.032291666666
4588,2009-04-21,,,,,,7083.0440625
4589,2009-04-22,,,,,,6817.118541666666
4590,2009-04-23,,,,,,6523.7252708333335
4591,2009-04-24,,,,,,6325.66125
4592,2009-04-25,,,,,,6323.708885416666
4593,2009-04-26,,,,,,6827.2169791666665
4594,2009-04-27,,,,,,6977.347083333334
4595,2009-04-28,,,,,,7058.1345833333335
4596,2009-04-29,,,,,,6889.8272916666665
4597,2009-04-30,,,,,,6695.2640624999985
4598,2009-05-01,,,,,,6520.830385416666
4599,2009-05-02,,,,,,6866.9375
4600,2009-05-03,,,,,,7583.253333333332
4601,2009-05-04,,,,,,9167.3615625
4602,2009-05-05,,,,,,11924.908229166667
4603,2009-05-06,,,,,,17180.135104166668
4604,2009-05-07,,,,,,18547.463541666668
4605,2009-05-08,,,,,,16892.66625
4606,2009-05-09,,,,,,14767.281770833333
4607,2009-05-10,,,,,,12537.546770833333
4608,2009-05-11,,,,,,10739.351666666667
4609,2009-05-12,,,,,,9578.031354166666
4610,2009-05-13,,,,,,8574.246666666666
4611,2009-05-14,,,,,,7705.1078124999985
4612,2009-05-15,,,,,,7069.579479166666
4613,2009-05-16,,,,,,6718.827083333334
4614,2009-05-17,,,,,,6788.8429166666665
4615,2009-05-18,,,,,,7107.2803125
4616,2009-05-19,,,,,,7412.926354166666
4617,2009-05-20,,,,,,7390.709791666666
4618,2009-05-21,,,,,,7233.8473958333325
4619,2009-05-22,,,,,,6899.925729166666
4620,2009-05-23,,,,,,6784.803541666666
4621,2009-05-24,,,,,,6846.7406249999985
4622,2009-05-25,,,,,,6878.382395833332
4623,2009-05-26,,,,,,6947.7249999999985
4624,2009-05-27,,,,,,7286.359270833333
4625,2009-05-28,,,,,,6677.086875
4626,2009-05-29,,,,,,6466.9720520833325
4627,2009-05-30,,,,,,6383.491635416666
4628,2009-05-31,,,,,,6676.413645833332
4629,2009-06-01,,,,,,6811.732708333334
4630,2009-06-02,,,,,,6728.9255208333325
4631,2009-06-03,,,,,,6656.8899999999985
4632,2009-06-05,,,,,,7473.318970588235
4633,2009-06-06,,,,,,7631.052604166666
4634,2009-06-07,,,,,,8055.860208333333
4635,2009-06-08,,,,,,8521.734791666666
4636,2009-06-09,,,,,,8763.4240625
4637,2009-06-10,,,,,,8461.144166666667
4638,2009-06-11,,,,,,8010.753854166666
4639,2009-06-12,,,,,,7347.623125
4640,2009-06-13,,,,,,6995.5242708333335
4641,2009-06-14,,,,,,6736.331041666666
4642,2009-06-15,,,,,,6385.309354166667
4643,2009-06-16,,,,,,6239.82453125
4644,2009-06-17,,,,,,5927.58084375
4645,2009-06-18,,,,,,5900.651677083332
4646,2009-06-19,,,,,,5816.161416666666
4647,2009-06-20,,,,,,5822.96103125
4648,2009-06-21,,,,,,5873.85715625
4649,2009-06-22,,,,,,5810.5062916666675
4650,2009-06-23,,,,,,5720.697520833332
4651,2009-06-24,,,,,,6060.947541666666
4652,2009-06-25,,,,,,6324.65140625
4653,2009-06-26,,,,,,6406.516072916666
4654,2009-06-27,,,,,,6154.5263958333335
4655,2009-06-28,,,,,,6580.0745520833325
4656,2009-06-29,,,,,,7484.288645833332
4657,2009-06-30,,,,,,8148.092604166666
4658,2009-07-01,,,,,,8776.215416666666
4659,2009-07-02,,,,,,9153.896979166666
4660,2009-07-03,,,,,,9422.515416666663
4661,2009-07-04,,,,,,9728.161458333334
4662,2009-07-05,,,,,,10168.453333333333
4663,2009-07-06,,,,,,10399.3709375
4664,2009-07-07,,,,,,10433.032395833334
4665,2009-07-08,,,,,,10375.1346875
4666,2009-07-09,,,,,,10355.611041666663
4667,2009-07-10,,,,,,10348.205520833333
4668,2009-07-11,,,,,,10453.9025
4669,2009-07-12,,,,,,10644.426354166668
