,time,flow
3963,2010-12-22,10186.25
3964,2010-12-23,10586.458333333334
3965,2010-12-24,10616.666666666666
3966,2010-12-25,10429.166666666666
3967,2010-12-26,10277.083333333334
3968,2010-12-27,10409.375
3969,2010-12-28,10884.375
3970,2010-12-29,10900.0
3971,2010-12-30,11196.875
3972,2010-12-31,12843.75
3973,2011-01-01,13055.208333333334
3974,2011-01-02,12935.416666666666
3975,2011-01-03,13141.666666666666
3976,2011-01-04,14740.625
3977,2011-01-05,15018.75
3978,2011-01-06,14573.4375
3979,2011-01-07,14853.125
3980,2011-01-08,15243.75
3981,2011-01-09,15547.916666666666
3982,2011-01-10,15247.916666666666
3983,2011-01-11,14590.625
3984,2011-01-12,13950.0
3985,2011-01-13,13361.458333333334
3986,2011-01-14,12678.125
3987,2011-01-15,12028.125
3988,2011-01-16,11006.25
3989,2011-01-17,10920.833333333334
3990,2011-01-18,11768.75
3991,2011-01-19,11942.708333333334
3992,2011-01-20,11619.791666666666
3993,2011-01-21,11186.458333333334
3994,2011-01-22,10854.166666666666
3995,2011-01-23,10407.291666666666
3996,2011-01-24,9589.166666666666
3997,2011-01-25,8848.854166666666
3998,2011-01-26,8237.8125
3999,2011-01-27,8123.75
4000,2011-01-28,8310.104166666666
4001,2011-01-29,8382.291666666666
4002,2011-01-30,8144.375
4003,2011-01-31,7779.166666666667
4004,2011-02-01,7445.104166666667
4005,2011-02-02,7129.6875
4006,2011-02-03,6823.645833333333
4007,2011-02-04,6783.125
4008,2011-02-05,6800.0
4009,2011-02-06,6847.291666666667
4010,2011-02-07,6895.416666666667
4011,2011-02-08,6838.333333333333
4012,2011-02-09,6816.458333333333
4013,2011-02-10,6842.916666666667
4014,2011-02-11,7164.270833333333
4015,2011-02-12,7350.729166666667
4016,2011-02-13,7397.291666666667
4017,2011-02-14,7409.895833333333
4018,2011-02-15,7390.520833333333
4019,2011-02-16,7371.25
4020,2011-02-17,7501.979166666667
4021,2011-02-18,7844.6875
4022,2011-02-19,8415.625
4023,2011-02-20,10332.916666666666
4024,2011-02-21,11610.416666666666
4025,2011-02-22,11738.541666666666
4026,2011-02-23,11813.541666666666
4027,2011-02-24,11772.916666666666
4028,2011-02-25,11769.791666666666
4029,2011-02-26,11695.833333333334
4030,2011-02-27,12139.583333333334
4031,2011-02-28,12160.416666666666
4032,2011-03-01,11706.25
4033,2011-03-02,11521.875
4034,2011-03-03,11360.416666666666
4035,2011-03-04,11290.625
4036,2011-03-05,11255.208333333334
4037,2011-03-06,10935.416666666666
4038,2011-03-07,10516.666666666666
4039,2011-03-08,10255.208333333334
4040,2011-03-09,10200.0
4041,2011-03-10,10200.0
4042,2011-03-11,10200.0
4043,2011-03-12,10180.208333333334
4044,2011-03-13,9954.166666666666
4045,2011-03-14,9519.895833333334
4046,2011-03-15,9022.291666666666
4047,2011-03-16,8770.729166666666
4048,2011-03-17,8635.625
4049,2011-03-18,8759.479166666666
4050,2011-03-19,9142.708333333334
4051,2011-03-20,9599.375
4052,2011-03-21,11311.458333333334
4053,2011-03-22,13715.625
4054,2011-03-23,15571.875
4055,2011-03-24,16397.916666666668
4056,2011-03-25,17111.458333333332
4057,2011-03-26,18802.083333333332
4058,2011-03-27,20359.375
4059,2011-03-28,21918.75
4060,2011-03-29,23989.583333333332
4061,2011-03-30,26282.291666666668
4062,2011-03-31,28891.666666666668
4063,2011-04-01,30593.75
4064,2011-04-02,30734.375
4065,2011-04-03,30783.333333333332
4066,2011-04-04,30317.708333333332
4067,2011-04-05,29717.708333333332
4068,2011-04-06,29379.166666666668
4069,2011-04-07,29404.166666666668
4070,2011-04-08,29476.041666666668
4071,2011-04-09,29171.875
4072,2011-04-10,28643.75
4073,2011-04-11,28500.0
4074,2011-04-12,28317.708333333332
4075,2011-04-13,28053.125
4076,2011-04-14,27976.041666666668
4077,2011-04-15,27965.625
4078,2011-04-16,27844.791666666668
4079,2011-04-17,27678.125
4080,2011-04-18,27348.958333333332
4081,2011-04-19,26714.583333333332
4082,2011-04-20,25969.791666666668
4083,2011-04-21,25175.0
4084,2011-04-22,24212.5
4085,2011-04-23,23366.666666666668
4086,2011-04-24,22737.5
4087,2011-04-25,22139.583333333332
4088,2011-04-26,21669.791666666668
4089,2011-04-27,21079.166666666668
4090,2011-04-28,20464.583333333332
4091,2011-04-29,19917.708333333332
4092,2011-04-30,19372.916666666668
4093,2011-05-01,18494.791666666668
4094,2011-05-02,17458.333333333332
4095,2011-05-03,16492.708333333332
4096,2011-05-04,15707.291666666666
4097,2011-05-05,15070.833333333334
4098,2011-05-06,14610.416666666666
4099,2011-05-07,14488.541666666666
4100,2011-05-08,14447.916666666666
4101,2011-05-09,14327.083333333334
4102,2011-05-10,14048.958333333334
4103,2011-05-11,13682.291666666666
4104,2011-05-12,13260.416666666666
4105,2011-05-13,12798.958333333334
4106,2011-05-14,12385.416666666666
4107,2011-05-15,12118.75
4108,2011-05-16,12004.166666666666
4109,2011-05-17,11639.583333333334
4110,2011-05-18,11481.25
4111,2011-05-19,11417.708333333334
4112,2011-05-20,11362.5
4113,2011-05-21,11239.583333333334
4114,2011-05-22,11072.916666666666
4115,2011-05-23,10998.958333333334
4116,2011-05-24,10875.0
4117,2011-05-25,10671.875
4118,2011-05-26,10657.291666666666
4119,2011-05-27,10744.791666666666
4120,2011-05-28,10665.625
4121,2011-05-29,10350.0
4122,2011-05-30,10218.75
4123,2011-05-31,10102.083333333334
4124,2011-06-01,10241.666666666666
4125,2011-06-02,10592.708333333334
4126,2011-06-03,10626.041666666666
4127,2011-06-04,10506.25
4128,2011-06-05,11131.25
4129,2011-06-06,11482.291666666666
4130,2011-06-07,11328.125
4131,2011-06-08,11195.833333333334
4132,2011-06-09,11070.833333333334
4133,2011-06-10,10892.708333333334
4134,2011-06-11,10800.0
4135,2011-06-12,10979.166666666666
4136,2011-06-13,11425.0
4137,2011-06-14,11302.083333333334
4138,2011-06-15,11058.333333333334
4139,2011-06-16,10629.166666666666
4140,2011-06-17,10265.625
4141,2011-06-18,10289.583333333334
4142,2011-06-19,10281.25
4143,2011-06-20,10110.416666666666
4144,2011-06-21,9953.958333333334
4145,2011-06-22,9986.666666666666
4146,2011-06-23,10137.5
4147,2011-06-24,10333.333333333334
4148,2011-06-25,10388.541666666666
4149,2011-06-26,10408.333333333334
4150,2011-06-27,10538.541666666666
4151,2011-06-28,10583.333333333334
4152,2011-06-29,10535.416666666666
4153,2011-06-30,10385.416666666666
4154,2011-07-01,11333.333333333334
4155,2011-07-02,12519.791666666666
4156,2011-07-03,12716.666666666666
4157,2011-07-04,12435.416666666666
4158,2011-07-05,10738.020833333334
4159,2011-07-06,9330.833333333334
4160,2011-07-07,9391.979166666666
4161,2011-07-08,10203.75
4162,2011-07-09,10846.875
4163,2011-07-10,11056.25
4164,2011-07-11,11229.166666666666
4165,2011-07-12,10524.895833333334
4166,2011-07-13,9859.270833333334
4167,2011-07-14,10022.604166666666
4168,2011-07-15,10307.291666666666
4169,2011-07-16,10327.083333333334
4170,2011-07-17,9940.416666666666
4171,2011-07-18,9106.979166666666
4172,2011-07-19,8895.625
4173,2011-07-20,8958.229166666666
4174,2011-07-21,7913.75
4175,2011-07-22,6782.291666666667
4176,2011-07-23,6112.395833333333
4177,2011-07-24,5511.041666666667
4178,2011-07-25,5175.208333333333
4179,2011-07-26,4844.895833333333
4180,2011-07-27,4585.833333333333
4181,2011-07-28,4428.854166666667
4182,2011-07-29,4366.458333333333
4183,2011-07-30,4284.166666666667
4184,2011-07-31,4222.291666666667
4185,2011-08-01,4209.791666666667
4186,2011-08-02,4212.083333333333
4187,2011-08-03,5008.645833333333
4188,2011-08-04,5520.416666666667
4189,2011-08-05,5361.354166666667
4190,2011-08-06,5288.645833333333
4191,2011-08-07,5116.145833333333
4192,2011-08-08,5167.916666666667
4193,2011-08-09,5100.625
4194,2011-08-10,5077.604166666667
4195,2011-08-11,4952.083333333333
4196,2011-08-12,4938.229166666667
4197,2011-08-13,4941.666666666667
4198,2011-08-14,4995.104166666667
4199,2011-08-15,5038.4375
4200,2011-08-16,4921.5625
4201,2011-08-17,4814.6875
4202,2011-08-18,4840.416666666667
4203,2011-08-19,5219.0625
4204,2011-08-20,5256.979166666667
4205,2011-08-21,5346.25
4206,2011-08-22,5516.770833333333
4207,2011-08-23,5374.0625
4208,2011-08-24,5394.583333333333
4209,2011-08-25,5789.6875
4210,2011-08-26,6332.083333333333
4211,2011-08-27,6612.8125
4212,2011-08-28,6743.958333333333
4213,2011-08-29,7057.916666666667
4214,2011-08-30,6557.604166666667
4215,2011-08-31,5886.458333333333
4216,2011-09-01,5940.729166666667
4217,2011-09-02,5770.416666666667
4218,2011-09-03,5178.541666666667
4219,2011-09-04,4933.75
4220,2011-09-05,4893.125
4221,2011-09-06,4756.041666666667
4222,2011-09-07,4626.354166666667
4223,2011-09-08,4528.229166666667
4224,2011-09-09,4090.1041666666665
4225,2011-09-10,3802.0833333333335
4226,2011-09-11,3616.5625
4227,2011-09-12,3417.8125
4228,2011-09-13,3262.6041666666665
4229,2011-09-14,3372.9166666666665
4230,2011-09-15,3778.2291666666665
4231,2011-09-16,3930.8333333333335
4232,2011-09-17,3979.4791666666665
4233,2011-09-18,3985.5208333333335
4234,2011-09-19,4047.1875
4235,2011-09-20,4066.7708333333335
4236,2011-09-21,4053.5416666666665
4237,2011-09-22,4012.0833333333335
4238,2011-09-23,3954.375
4239,2011-09-24,4030.1041666666665
4240,2011-09-25,4233.333333333333
4241,2011-09-26,4394.6875
4242,2011-09-27,4469.375
4243,2011-09-28,4446.770833333333
4244,2011-09-29,4459.479166666667
4245,2011-09-30,4529.270833333333
4246,2011-10-01,4596.5625
4247,2011-10-02,4676.770833333333
4248,2011-10-03,4685.833333333333
4249,2011-10-04,4782.8125
4250,2011-10-05,4875.625
4251,2011-10-06,5116.354166666667
4252,2011-10-07,5177.5
4253,2011-10-08,5222.083333333333
4254,2011-10-09,5280.416666666667
4255,2011-10-10,5296.666666666667
4256,2011-10-11,5312.8125
4257,2011-10-12,5610.0
4258,2011-10-13,5683.75
4259,2011-10-14,5736.041666666667
4260,2011-10-15,5626.458333333333
4261,2011-10-16,5412.708333333333
4262,2011-10-17,5209.166666666667
4263,2011-10-18,5030.625
4264,2011-10-19,4935.416666666667
4265,2011-10-20,4764.791666666667
4266,2011-10-21,4736.979166666667
4267,2011-10-22,4752.8125
4268,2011-10-23,4858.333333333333
4269,2011-10-24,4885.833333333333
4270,2011-10-25,4880.0
4271,2011-10-26,4881.875
4272,2011-10-27,4895.833333333333
4273,2011-10-28,4656.145833333333
4274,2011-10-29,4692.083333333333
4275,2011-10-30,4741.041666666667
4276,2011-10-31,4740.3125
4277,2011-11-01,4740.520833333333
4278,2011-11-02,4653.854166666667
4279,2011-11-03,4139.270833333333
4280,2011-11-04,3614.6875
4281,2011-11-05,3311.0416666666665
4282,2011-11-06,3140.5208333333335
4283,2011-11-07,3057.7083333333335
4284,2011-11-08,2805.2083333333335
4285,2011-11-09,2708.3333333333335
4286,2011-11-10,2656.25
4287,2011-11-11,2612.6041666666665
4288,2011-11-12,2597.0833333333335
4289,2011-11-13,2575.625
4290,2011-11-14,2519.5833333333335
4291,2011-11-15,2512.5
4292,2011-11-16,2467.6041666666665
4293,2011-11-17,2443.3333333333335
4294,2011-11-18,2413.4375
4295,2011-11-19,2425.5208333333335
4296,2011-11-20,2489.4791666666665
4297,2011-11-21,2590.1041666666665
4298,2011-11-22,2547.9166666666665
4299,2011-11-23,2452.5
4300,2011-11-24,2393.6458333333335
4301,2011-11-25,2350.0
4302,2011-11-26,2322.7083333333335
4303,2011-11-27,2290.2083333333335
4304,2011-11-28,2274.5833333333335
4305,2011-11-29,2239.1666666666665
4306,2011-11-30,2179.8958333333335
4307,2011-12-01,2106.1458333333335
4308,2011-12-02,2047.2916666666667
4309,2011-12-03,1982.7083333333333
4310,2011-12-04,1923.75
4311,2011-12-05,1918.2291666666667
4312,2011-12-06,1868.6458333333333
4313,2011-12-07,1817.9166666666667
4314,2011-12-08,1784.6875
4315,2011-12-09,1769.0625
4316,2011-12-10,1743.4375
4317,2011-12-11,1748.6458333333333
4318,2011-12-12,1814.4791666666667
4319,2011-12-13,1798.6458333333333
4320,2011-12-14,1765.0
4321,2011-12-15,1755.1041666666667
4322,2011-12-16,1796.0416666666667
4323,2011-12-17,1792.9166666666667
4324,2011-12-18,1798.9583333333333
4325,2011-12-19,1816.3541666666667
4326,2011-12-20,1820.4166666666667
4327,2011-12-21,1819.4791666666667
4328,2011-12-22,1785.4166666666667
4329,2011-12-23,1791.4583333333333
4330,2011-12-24,1805.3125
4331,2011-12-25,1803.8541666666667
4332,2011-12-26,1823.8541666666667
4333,2011-12-27,1796.3541666666667
4334,2011-12-28,1751.6666666666667
4335,2011-12-29,1720.5208333333333
4336,2011-12-30,1722.6041666666667
4337,2011-12-31,1753.6458333333333
4338,2012-01-01,1791.25
4339,2012-01-02,1802.0833333333333
4340,2012-01-03,1715.7291666666667
4341,2012-01-04,1673.4375
4342,2012-01-05,1650.4166666666667
4343,2012-01-06,1621.5625
4344,2012-01-07,1621.9791666666667
4345,2012-01-08,1664.5833333333333
4346,2012-01-09,1730.2083333333333
4347,2012-01-10,1723.3333333333333
4348,2012-01-11,1707.7083333333333
4349,2012-01-12,1650.7291666666667
4350,2012-01-13,1622.1875
4351,2012-01-14,1621.9791666666667
4352,2012-01-15,1660.4166666666667
4353,2012-01-16,1666.7708333333333
4354,2012-01-17,1673.2291666666667
4355,2012-01-18,1676.875
4356,2012-01-19,1738.3333333333333
4357,2012-01-20,1805.5208333333333
4358,2012-01-21,1861.6666666666667
4359,2012-01-22,2115.7291666666665
4360,2012-01-23,2169.2708333333335
4361,2012-01-24,2220.2083333333335
4362,2012-01-25,2118.9583333333335
4363,2012-01-26,2038.5416666666667
4364,2012-01-27,2059.2708333333335
4365,2012-01-28,2026.7708333333333
4366,2012-01-29,2008.2291666666667
4367,2012-01-30,1955.625
4368,2012-01-31,2001.6666666666667
4369,2012-02-01,1995.7291666666667
4370,2012-02-02,2048.5416666666665
4371,2012-02-03,1866.5625
4372,2012-02-04,1749.0625
4373,2012-02-05,1689.7916666666667
4374,2012-02-06,1655.8333333333333
4375,2012-02-07,1629.8958333333333
4376,2012-02-08,1646.4583333333333
4377,2012-02-09,1663.8541666666667
4378,2012-02-10,1679.375
4379,2012-02-11,1651.4583333333333
4380,2012-02-12,1666.6666666666667
4381,2012-02-13,1687.2916666666667
4382,2012-02-14,1659.375
4383,2012-02-15,1605.2083333333333
4384,2012-02-16,1578.125
4385,2012-02-17,1600.625
4386,2012-02-18,1610.8333333333333
4387,2012-02-19,1589.1666666666667
4388,2012-02-20,1604.6875
4389,2012-02-21,1573.2291666666667
4390,2012-02-22,1444.1666666666667
4391,2012-02-23,1391.6666666666667
4392,2012-02-24,1404.375
4393,2012-02-25,1312.8125
4394,2012-02-26,1285.8333333333333
4395,2012-02-27,1313.75
4396,2012-02-28,1334.7916666666667
4397,2012-02-29,1280.8333333333333
4398,2012-03-01,1299.0625
4399,2012-03-02,1288.2291666666667
4400,2012-03-03,1243.2291666666667
4401,2012-03-04,1305.2083333333333
4402,2012-03-05,1372.6041666666667
4403,2012-03-06,1330.7291666666667
4404,2012-03-07,1293.125
4405,2012-03-08,1247.1875
4406,2012-03-09,1250.4166666666667
4407,2012-03-10,1352.7083333333333
4408,2012-03-11,1455.9375
4409,2012-03-12,1474.0625
4410,2012-03-13,1405.1041666666667
4411,2012-03-14,1463.2291666666667
4412,2012-03-15,1730.1041666666667
4413,2012-03-16,1740.3125
4414,2012-03-17,1749.5833333333333
4415,2012-03-18,2005.4166666666667
4416,2012-03-19,2021.1458333333333
4417,2012-03-20,2043.4375
4418,2012-03-21,2108.4375
4419,2012-03-22,2084.4791666666665
4420,2012-03-23,1993.5416666666667
4421,2012-03-24,1865.0
4422,2012-03-25,1796.3541666666667
4423,2012-03-26,1793.2291666666667
4424,2012-03-27,1741.7708333333333
4425,2012-03-28,1698.8541666666667
4426,2012-03-29,1682.8125
4427,2012-03-30,1606.3541666666667
4428,2012-03-31,1531.1458333333333
4429,2012-04-01,1569.7916666666667
4430,2012-04-02,1611.875
4431,2012-04-03,1592.2916666666667
4432,2012-04-04,1699.375
4433,2012-04-05,1774.6875
4434,2012-04-06,1952.9166666666667
4435,2012-04-07,2168.8541666666665
4436,2012-04-08,2400.8333333333335
4437,2012-04-09,2608.6458333333335
4438,2012-04-10,2685.625
4439,2012-04-11,2664.8958333333335
4440,2012-04-12,2595.1041666666665
4441,2012-04-13,2720.7291666666665
4442,2012-04-14,2993.4375
4443,2012-04-15,3056.875
4444,2012-04-16,3325.1041666666665
4445,2012-04-17,3382.7083333333335
4446,2012-04-18,3205.0
4447,2012-04-19,2905.1041666666665
4448,2012-04-20,2679.2708333333335
4449,2012-04-21,2799.0625
4450,2012-04-22,2826.6666666666665
4451,2012-04-23,2785.0
4452,2012-04-24,2623.5416666666665
4453,2012-04-25,2342.8125
4454,2012-04-26,2292.9166666666665
4455,2012-04-27,2363.75
4456,2012-04-28,2344.7916666666665
4457,2012-04-29,2329.0625
4458,2012-04-30,2406.6666666666665
4459,2012-05-01,2462.7083333333335
4460,2012-05-02,2679.0625
4461,2012-05-03,2919.8958333333335
4462,2012-05-04,3079.2708333333335
4463,2012-05-05,3178.2291666666665
4464,2012-05-06,3191.1458333333335
4465,2012-05-07,3286.7708333333335
4466,2012-05-08,3314.6875
4467,2012-05-09,3239.2708333333335
4468,2012-05-10,3578.2291666666665
4469,2012-05-11,4248.4375
4470,2012-05-12,4346.145833333333
4471,2012-05-13,4368.645833333333
4472,2012-05-14,4462.395833333333
4473,2012-05-15,4181.979166666667
4474,2012-05-16,3377.5
4475,2012-05-17,2867.6041666666665
4476,2012-05-18,2640.1041666666665
4477,2012-05-19,2565.5208333333335
4478,2012-05-20,2445.1041666666665
4479,2012-05-21,2514.8958333333335
4480,2012-05-22,2473.2291666666665
4481,2012-05-23,2509.2708333333335
4482,2012-05-24,2521.5625
4483,2012-05-25,2409.4791666666665
4484,2012-05-26,2210.5208333333335
4485,2012-05-27,2411.5625
4486,2012-05-28,2550.5208333333335
4487,2012-05-29,2413.8541666666665
4488,2012-05-30,2385.9375
4489,2012-05-31,2086.875
4490,2012-06-01,1817.0833333333333
4491,2012-06-02,1775.9375
4492,2012-06-03,1719.8958333333333
4493,2012-06-04,1603.8541666666667
4494,2012-06-05,1561.4583333333333
4495,2012-06-06,1526.3541666666667
4496,2012-06-07,1464.0625
4497,2012-06-08,1412.3958333333333
4498,2012-06-09,1363.0208333333333
4499,2012-06-10,1421.4583333333333
4500,2012-06-11,1456.9791666666667
4501,2012-06-12,1417.8125
4502,2012-06-13,1367.6041666666667
4503,2012-06-14,1294.4791666666667
4504,2012-06-15,1406.7708333333333
4505,2012-06-16,1442.1875
4506,2012-06-17,1481.1458333333333
4507,2012-06-18,1674.1666666666667
4508,2012-06-19,1678.75
4509,2012-06-20,1673.3333333333333
4510,2012-06-21,1608.3333333333333
4511,2012-06-22,1576.6666666666667
4512,2012-06-23,1633.9583333333333
4513,2012-06-24,1798.3333333333333
4514,2012-06-25,1900.8333333333333
4515,2012-06-26,1844.5833333333333
4516,2012-06-27,1775.8333333333333
4517,2012-06-28,1733.2291666666667
4518,2012-06-29,1686.9791666666667
4519,2012-06-30,1703.75
4520,2012-07-01,1582.5
4521,2012-07-02,1414.1666666666667
4522,2012-07-03,1280.5208333333333
4523,2012-07-04,1205.1041666666667
4524,2012-07-05,1146.4583333333333
4525,2012-07-06,1067.2916666666667
4526,2012-07-07,1002.6458333333334
4527,2012-07-08,1027.71875
4528,2012-07-09,1046.875
4529,2012-07-10,959.46875
4530,2012-07-11,832.7083333333334
4531,2012-07-12,819.3229166666666
4532,2012-07-13,819.1666666666666
4533,2012-07-14,814.9479166666666
4534,2012-07-15,834.15625
4535,2012-07-16,904.8958333333334
4536,2012-07-17,891.40625
4537,2012-07-18,846.3541666666666
4538,2012-07-19,868.1458333333334
4539,2012-07-20,879.4166666666666
4540,2012-07-21,822.2916666666666
4541,2012-07-22,851.0729166666666
4542,2012-07-23,946.53125
4543,2012-07-24,877.15625
4544,2012-07-25,848.3854166666666
4545,2012-07-26,827.9270833333334
4546,2012-07-27,804.0833333333334
4547,2012-07-28,854.7604166666666
4548,2012-07-29,896.4479166666666
4549,2012-07-30,975.9895833333334
4550,2012-07-31,838.1979166666666
4551,2012-08-01,737.5625
4552,2012-08-02,676.1041666666666
4553,2012-08-03,675.2291666666666
4554,2012-08-04,707.34375
4555,2012-08-05,735.1875
4556,2012-08-06,816.34375
4557,2012-08-07,843.8020833333334
4558,2012-08-08,763.2604166666666
4559,2012-08-09,762.6041666666666
4560,2012-08-10,744.8229166666666
4561,2012-08-11,786.8958333333334
4562,2012-08-12,751.53125
4563,2012-08-13,808.9375
4564,2012-08-14,817.71875
4565,2012-08-15,724.4375
4566,2012-08-16,720.90625
4567,2012-08-17,732.7065217391304
4568,2012-08-18,717.625
4569,2012-08-19,787.1770833333334
4570,2012-08-20,881.65625
4571,2012-08-21,811.3020833333334
4572,2012-08-22,798.59375
4573,2012-08-23,767.625
4574,2012-08-24,735.9479166666666
4575,2012-08-25,769.7395833333334
4576,2012-08-26,817.3854166666666
4577,2012-08-27,842.8854166666666
4578,2012-08-28,837.8125
4579,2012-08-29,844.21875
4580,2012-08-30,862.4791666666666
4581,2012-08-31,809.2708333333334
4582,2012-09-01,803.6458333333334
4583,2012-09-02,871.1354166666666
4584,2012-09-03,935.6770833333334
4585,2012-09-04,960.3854166666666
4586,2012-09-05,887.9270833333334
4587,2012-09-06,815.5416666666666
4588,2012-09-07,791.78125
4589,2012-09-08,845.25
