,Date,flow mgd,NH3 mg/L N,NO3 mg/L N,NO2 mg/L N
4675,10/18/2012,6.54,,,
4676,10/19/2012,6.52,,,
4677,10/20/2012,6.52,,,
4678,10/21/2012,6.15,,,
4679,10/22/2012,6.1,0.4,5.0,0.09
4680,10/23/2012,7.5,,,
4681,10/24/2012,6.82,,,
4682,10/25/2012,6.53,,,
4683,10/26/2012,6.52,,,
4684,10/27/2012,6.16,,,
4685,10/28/2012,6.01,,,
4686,10/29/2012,6.15,,,
4687,10/30/2012,6.51,0.2,3.0,0.05
4688,10/31/2012,4.43,,,
4689,11/1/2012,5.44,,,
4690,11/2/2012,7.65,,,
4691,11/3/2012,7.49,,,
4692,11/4/2012,7.29,,,
4693,11/5/2012,6.56,0.2,5.0,0.06
4694,11/6/2012,3.63,,,
4695,11/7/2012,7.78,,,
4696,11/8/2012,7.03,,,
4697,11/9/2012,7.18,,,
4698,11/10/2012,6.61,,,
4699,11/11/2012,6.78,,,
4700,11/12/2012,6.84,,,
4701,11/13/2012,6.85,0.2,5.0,0.1
4702,11/14/2012,5.85,,,
4703,11/15/2012,6.84,,,
4704,11/16/2012,6.95,,,
4705,11/17/2012,6.84,,,
4706,11/18/2012,6.84,,,
4707,11/19/2012,6.85,0.1,3.0,0.08
4708,11/20/2012,6.84,,,
4709,11/21/2012,6.85,,,
4710,11/22/2012,5.03,,,
4711,11/23/2012,5.25,,,
4712,11/24/2012,5.88,,,
4713,11/25/2012,6.04,,,
4714,11/26/2012,6.26,1.0,5.0,0.22
4715,11/27/2012,6.54,,,
4716,11/28/2012,6.53,,,
4717,11/29/2012,6.54,,,
4718,11/30/2012,5.59,,,
4719,12/1/2012,6.45,,,
4720,12/2/2012,7.12,,,
4721,12/3/2012,7.02,0.2,5.0,0.11
4722,12/4/2012,6.93,,,
4723,12/5/2012,6.98,,,
4724,12/6/2012,5.34,,,
4725,12/7/2012,5.7,,,
4726,12/8/2012,3.95,,,
4727,12/9/2012,4.41,,,
4728,12/10/2012,4.3,,,
4729,12/11/2012,6.61,0.2,3.0,0.07
4730,12/12/2012,7.33,,,
4731,12/13/2012,6.6,,,
4732,12/14/2012,6.98,,,
4733,12/15/2012,6.26,,,
4734,12/16/2012,5.82,,,
4735,12/17/2012,6.1,0.5,8.0,0.12
4736,12/18/2012,6.28,,,
4737,12/19/2012,6.48,,,
4738,12/20/2012,6.48,,,
4739,12/21/2012,6.44,,,
4740,12/22/2012,5.76,,,
4741,12/23/2012,6.48,,,
4742,12/24/2012,6.97,,,
4743,12/25/2012,7.66,,,
4744,12/26/2012,7.49,0.2,5.0,0.07
4745,12/27/2012,6.93,,,
4746,12/28/2012,6.02,,,
4747,12/29/2012,5.87,,,
4748,12/30/2012,5.47,,,
4749,12/31/2012,6.25,,,
4750,1/1/2013,6.28,,,
4751,1/2/2013,6.25,0.7,6.0,0.12
4752,1/3/2013,6.4,,,
4753,1/4/2013,6.3,,,
4754,1/5/2013,6.3,,,
4755,1/6/2013,6.12,,,
4756,1/7/2013,6.77,0.6,6.0,0.2
4757,1/8/2013,6.49,,,
4758,1/9/2013,6.12,,,
4759,1/10/2013,6.5,,,
4760,1/11/2013,6.42,,,
4761,1/12/2013,6.13,,,
4762,1/13/2013,6.12,,,
4763,1/14/2013,6.0,0.6,6.0,0.24
4764,1/15/2013,5.92,,,
4765,1/16/2013,6.37,,,
4766,1/17/2013,6.5,,,
4767,1/18/2013,6.6,,,
4768,1/19/2013,6.15,,,
4769,1/20/2013,5.86,,,
4770,1/21/2013,4.78,,,
4771,1/22/2013,6.33,0.6,5.0,0.24
4772,1/23/2013,6.49,,,
4773,1/24/2013,6.45,,,
4774,1/25/2013,6.5,,,
4775,1/26/2013,6.5,,,
4776,1/27/2013,4.68,,,
4777,1/28/2013,6.37,0.3,4.0,0.16
4778,1/29/2013,6.52,,,
4779,1/30/2013,6.53,,,
4780,1/31/2013,6.53,,,
4781,2/1/2013,6.14,,,
4782,2/2/2013,6.05,,,
4783,2/3/2013,5.45,,,
4784,2/4/2013,5.67,0.3,4.0,0.14
4785,2/5/2013,6.54,,,
4786,2/6/2013,6.38,,,
4787,2/7/2013,6.37,,,
4788,2/8/2013,6.45,,,
4789,2/9/2013,5.35,,,
4790,2/10/2013,6.45,,,
4791,2/11/2013,4.49,0.9,7.0,0.25
4792,2/12/2013,3.4,,,
4793,2/13/2013,5.54,,,
4794,2/14/2013,6.0,,,
4795,2/15/2013,6.49,,,
4796,2/16/2013,3.31,,,
4797,2/17/2013,5.45,,,
4798,2/18/2013,5.32,0.4,8.0,0.2
4799,2/19/2013,5.96,,,
4800,2/20/2013,6.35,,,
4801,2/21/2013,6.62,,,
4802,2/22/2013,6.44,,,
4803,2/23/2013,5.57,,,
4804,2/24/2013,5.38,,,
4805,2/25/2013,5.99,0.5,6.0,0.2
4806,2/26/2013,5.62,,,
4807,2/27/2013,5.48,,,
4808,2/28/2013,5.13,,,
4809,3/1/2013,5.87,,,
4810,3/2/2013,5.6,,,
4811,3/3/2013,2.79,0.3,6.0,0.22
4812,3/4/2013,0.0,,,
4813,3/5/2013,0.0,,,
4814,3/6/2013,0.0,,,
4815,3/7/2013,0.0,,,
4816,3/8/2013,0.0,,,
4817,3/9/2013,2.77,,,
4818,3/10/2013,4.82,,,
4819,3/11/2013,4.27,0.4,6.0,0.13
4820,3/12/2013,2.89,,,
4821,3/13/2013,3.32,,,
4822,3/14/2013,3.55,,,
4823,3/15/2013,5.09,,,
4824,3/16/2013,6.24,,,
4825,3/17/2013,4.74,,,
4826,3/18/2013,3.54,0.2,6.0,0.07
4827,3/19/2013,3.64,,,
4828,3/20/2013,3.44,,,
4829,3/21/2013,4.46,,,
4830,3/22/2013,6.0,,,
4831,3/23/2013,6.0,,,
4832,3/24/2013,6.0,,,
4833,3/25/2013,5.99,0.2,6.0,0.1
4834,3/26/2013,6.0,,,
4835,3/27/2013,5.99,,,
4836,3/28/2013,6.0,,,
4837,3/29/2013,6.0,,,
4838,3/30/2013,6.0,,,
4839,3/31/2013,4.98,,,
4840,4/1/2013,6.99,0.6,5.0,0.18
4841,4/2/2013,6.99,,,
4842,4/3/2013,6.98,,,
4843,4/4/2013,6.91,,,
4844,4/5/2013,6.95,,,
4845,4/6/2013,6.88,,,
4846,4/7/2013,6.55,,,
4847,4/8/2013,5.95,1.3,6.0,0.33
4848,4/9/2013,6.52,,,
4849,4/10/2013,6.52,,,
4850,4/11/2013,6.54,0.5,,
4851,4/12/2013,5.96,,,
4852,4/13/2013,6.59,,,
4853,4/14/2013,4.65,,,
4854,4/15/2013,0.75,0.7,6.0,0.19
4855,4/16/2013,0.0,,,
4856,4/17/2013,0.0,,,
4857,4/18/2013,0.0,,,
4858,4/19/2013,0.0,,,
4859,4/20/2013,3.15,,,
4860,4/21/2013,4.54,,,
4861,4/22/2013,4.54,0.3,5.0,0.1
4862,4/23/2013,3.79,,,
4863,4/24/2013,3.9,,,
4864,4/25/2013,3.81,,,
4865,4/26/2013,3.67,,,
4866,4/27/2013,0.0,,,
4867,4/28/2013,0.0,,,
4868,4/29/2013,0.0,,,
4869,4/30/2013,0.0,,,
4870,5/1/2013,0.0,,,
4871,5/2/2013,0.0,,,
4872,5/3/2013,0.0,,,
4873,5/4/2013,0.0,,,
4874,5/5/2013,0.0,,,
4875,5/6/2013,0.0,,,
4876,5/7/2013,0.0,,,
4877,5/8/2013,0.0,,,
4878,5/9/2013,2.62,0.1,7.0,0.05
4879,5/10/2013,5.91,,,
4880,5/11/2013,5.81,,,
4881,5/12/2013,6.55,,,
4882,5/13/2013,6.86,0.5,3.0,0.14
4883,5/14/2013,7.03,,,
4884,5/15/2013,7.12,,,
4885,5/16/2013,6.56,,,
4886,5/17/2013,7.05,,,
4887,5/18/2013,7.38,,,
4888,5/19/2013,6.12,,,
4889,5/20/2013,6.64,0.6,5.0,0.26
4890,5/21/2013,6.79,,,
4891,5/22/2013,6.17,,,
4892,5/23/2013,6.09,,,
4893,5/24/2013,6.3,,,
4894,5/25/2013,4.74,,,
4895,5/26/2013,3.92,,,
4896,5/27/2013,2.92,0.4,6.0,0.17
4897,5/28/2013,3.12,,,
4898,5/29/2013,3.52,,,
4899,5/30/2013,1.91,,,
4900,5/31/2013,0.0,,,
4901,6/1/2013,0.0,,,
4902,6/2/2013,0.0,,,
4903,6/3/2013,2.01,0.2,4.0,0.06
4904,6/4/2013,1.12,,,
4905,6/5/2013,0.0,,,
4906,6/6/2013,3.39,,,
4907,6/7/2013,5.39,,,
4908,6/8/2013,5.98,,,
4909,6/9/2013,5.98,,,
4910,6/10/2013,6.05,0.3,6.0,0.19
4911,6/11/2013,6.47,,,
4912,6/12/2013,6.44,,,
4913,6/13/2013,6.19,,,
4914,6/14/2013,6.47,,,
4915,6/15/2013,6.46,,,
4916,6/16/2013,5.14,,,
4917,6/17/2013,5.85,0.2,5.0,0.07
4918,6/18/2013,6.97,,,
4919,6/19/2013,6.46,,,
4920,6/20/2013,6.29,,,
4921,6/21/2013,6.39,,,
4922,6/22/2013,6.29,,,
4923,6/23/2013,6.14,,,
4924,6/24/2013,6.0,0.3,7.0,0.17
4925,6/25/2013,6.0,,,
4926,6/26/2013,4.47,,,
4927,6/27/2013,3.16,,,
4928,6/28/2013,2.05,,,
4929,6/29/2013,1.77,,,
4930,6/30/2013,1.71,,,
4931,7/1/2013,1.2,0.1,7.0,0.06
4932,7/2/2013,2.77,,,
4933,7/3/2013,6.41,,,
4934,7/4/2013,3.09,,,
4935,7/5/2013,1.97,,,
4936,7/6/2013,2.08,,,
4937,7/7/2013,4.87,,,
4938,7/8/2013,6.02,0.1,4.0,0.07
4939,7/9/2013,3.69,,,
4940,7/10/2013,2.07,,,
4941,7/11/2013,2.2,,,
4942,7/12/2013,2.36,,,
4943,7/13/2013,1.97,,,
4944,7/14/2013,2.23,,,
4945,7/15/2013,2.06,0.1,3.0,0.01
4946,7/16/2013,2.06,,,
4947,7/17/2013,2.08,,,
4948,7/18/2013,2.06,,,
4949,7/19/2013,1.93,,,
4950,7/20/2013,1.93,,,
4951,7/21/2013,1.98,,,
4952,7/22/2013,2.06,0.1,5.0,
4953,7/23/2013,2.07,,,
4954,7/24/2013,2.07,,,
4955,7/25/2013,2.07,,,
4956,7/26/2013,2.72,,,
4957,7/27/2013,5.95,,,
4958,7/28/2013,6.32,,,
4959,7/29/2013,6.03,0.1,8.0,0.04
4960,7/30/2013,3.1,,,
4961,7/31/2013,1.98,,,
4962,8/1/2013,1.82,,,
4963,8/2/2013,1.41,,,
4964,8/3/2013,1.56,,,
4965,8/4/2013,1.56,,,
4966,8/5/2013,1.64,0.1,8.0,0.04
4967,8/6/2013,0.98,,,
4968,8/7/2013,0.0,,,
4969,8/8/2013,1.63,,,
4970,8/9/2013,3.3,,,
4971,8/10/2013,2.11,,,
4972,8/11/2013,1.54,,,
4973,8/12/2013,1.63,0.1,5.0,0.02
4974,8/13/2013,2.06,,,
4975,8/14/2013,2.41,,,
4976,8/15/2013,2.03,,,
4977,8/16/2013,2.84,,,
4978,8/17/2013,6.16,,,
4979,8/18/2013,4.91,,,
4980,8/19/2013,2.66,0.1,6.0,0.03
4981,8/20/2013,2.09,,,
4982,8/21/2013,2.08,,,
4983,8/22/2013,1.85,0.1,,
4984,8/23/2013,2.07,,,
4985,8/24/2013,2.07,,,
4986,8/25/2013,2.07,,,
4987,8/26/2013,1.81,0.1,4.0,
4988,8/27/2013,0.0,,,
4989,8/28/2013,2.2,,,
4990,8/29/2013,4.62,,,
4991,8/30/2013,6.05,,,
4992,8/31/2013,6.57,,,
4993,9/1/2013,6.57,,,
4994,9/2/2013,3.23,0.2,6.0,0.07
4995,9/3/2013,1.33,,,
4996,9/4/2013,1.99,,,
4997,9/5/2013,1.68,,,
4998,9/6/2013,1.58,,,
4999,9/7/2013,1.55,,,
5000,9/8/2013,2.04,,,
5001,9/9/2013,4.51,0.3,6.0,0.18
5002,9/10/2013,4.67,,,
5003,9/11/2013,2.34,,,
5004,9/12/2013,2.08,,,
5005,9/13/2013,1.98,,,
5006,9/14/2013,1.85,,,
5007,9/15/2013,1.97,,,
5008,9/16/2013,3.25,1.3,6.0,0.24
5009,9/17/2013,3.99,,,
5010,9/18/2013,6.42,,,
5011,9/19/2013,6.26,,,
5012,9/20/2013,6.36,,,
5013,9/21/2013,6.58,,,
5014,9/22/2013,6.57,,,
5015,9/23/2013,3.75,0.1,6.0,0.09
5016,9/24/2013,2.08,,,
5017,9/25/2013,2.17,,,
5018,9/26/2013,2.07,,,
5019,9/27/2013,2.1,,,
5020,9/28/2013,3.71,,,
5021,9/29/2013,5.72,,,
5022,9/30/2013,6.43,0.1,5.0,0.06
5023,10/1/2013,6.72,,,
5024,10/2/2013,6.21,,,
5025,10/3/2013,6.33,,,
5026,10/4/2013,6.45,,,
5027,10/5/2013,6.83,,,
5028,10/6/2013,6.59,,,
5029,10/7/2013,6.59,0.2,5.0,0.07
5030,10/8/2013,6.94,0.1,4.0,0.03
5031,10/9/2013,6.74,,,
5032,10/10/2013,6.59,,,
5033,10/11/2013,6.58,,,
5034,10/12/2013,6.59,,,
5035,10/13/2013,6.68,,,
5036,10/14/2013,6.48,0.4,5.0,0.06
5037,10/15/2013,6.57,,,
5038,10/16/2013,5.61,,,
5039,10/17/2013,5.78,,,
5040,10/18/2013,6.07,,,
5041,10/19/2013,6.42,,,
5042,10/20/2013,6.57,,,
5043,10/21/2013,6.9,0.2,5.0,0.13
5044,10/22/2013,5.53,,,
5045,10/23/2013,7.05,,,
5046,10/24/2013,7.05,,,
5047,10/25/2013,6.98,,,
5048,10/26/2013,5.71,,,
5049,10/27/2013,4.76,,,
5050,10/28/2013,6.08,0.2,2.0,0.07
5051,10/29/2013,3.24,,,
5052,10/30/2013,3.35,,,
5053,10/31/2013,5.95,,,
5054,11/1/2013,5.28,,,
5055,11/2/2013,5.54,,,
5056,11/3/2013,5.48,,,
5057,11/4/2013,5.32,0.4,5.0,0.09
5058,11/5/2013,7.15,,,
5059,11/6/2013,6.79,,,
5060,11/7/2013,6.04,,,
5061,11/8/2013,5.99,,,
5062,11/9/2013,5.96,,,
5063,11/10/2013,6.65,,,
5064,11/11/2013,6.47,0.4,5.0,0.15
5065,11/12/2013,6.85,,,
5066,11/13/2013,6.54,,,
5067,11/14/2013,6.07,0.1,5.0,0.04
5068,11/15/2013,6.17,,,
5069,11/16/2013,6.13,,,
5070,11/17/2013,6.35,,,
5071,11/18/2013,6.1,0.4,6.0,0.15
5072,11/19/2013,6.14,,,
5073,11/20/2013,6.49,,,
5074,11/21/2013,7.56,,,
5075,11/22/2013,7.72,,,
5076,11/23/2013,7.25,,,
5077,11/24/2013,7.3,,,
5078,11/25/2013,6.92,0.5,4.0,0.1
5079,11/26/2013,7.39,,,
5080,11/27/2013,6.68,,,
5081,11/28/2013,6.82,,,
5082,11/29/2013,6.02,,,
5083,11/30/2013,5.32,,,
5084,12/1/2013,5.48,,,
5085,12/2/2013,6.0,0.8,4.0,0.18
5086,12/3/2013,5.8,,,
5087,12/4/2013,5.76,0.2,,
5088,12/5/2013,6.45,,,
5089,12/6/2013,6.33,,,
5090,12/7/2013,6.05,,,
5091,12/8/2013,5.4,,,
5092,12/9/2013,6.09,1.1,4.0,0.15
5093,12/10/2013,6.52,,,
5094,12/11/2013,6.03,,,
5095,12/12/2013,5.94,,,
5096,12/13/2013,6.21,,,
5097,12/14/2013,6.06,,,
5098,12/15/2013,5.03,,,
5099,12/16/2013,4.93,0.8,5.0,0.13
5100,12/17/2013,6.2,,,
5101,12/18/2013,5.64,,,
5102,12/19/2013,5.75,,,
5103,12/20/2013,5.56,,,
5104,12/21/2013,5.86,,,
5105,12/22/2013,5.99,,,
5106,12/23/2013,6.17,0.8,5.0,0.18
5107,12/24/2013,5.93,,,
5108,12/25/2013,5.96,,,
5109,12/26/2013,5.84,,,
5110,12/27/2013,5.05,,,
5111,12/28/2013,6.3,,,
5112,12/29/2013,6.31,,,
5113,12/30/2013,6.36,1.2,5.0,0.19
5114,12/31/2013,5.68,,,
5115,1/1/2014,5.02,,,
5116,1/2/2014,4.97,,,
5117,1/3/2014,4.95,,,
5118,1/4/2014,6.12,,,
5119,1/5/2014,6.42,,,
5120,1/6/2014,5.86,1.9,5.0,0.23
5121,1/7/2014,5.42,,,
5122,1/8/2014,5.01,,,
5123,1/9/2014,4.96,,,
5124,1/10/2014,4.99,,,
5125,1/11/2014,5.02,,,
5126,1/12/2014,5.63,,,
5127,1/13/2014,4.97,2.2,5.0,0.26
5128,1/14/2014,4.99,,,
5129,1/15/2014,4.93,,,
5130,1/16/2014,4.98,,,
5131,1/17/2014,4.99,,,
5132,1/18/2014,5.97,,,
5133,1/19/2014,5.26,,,
5134,1/20/2014,4.99,1.5,6.0,0.22
5135,1/21/2014,5.47,,,
5136,1/22/2014,5.32,,,
5137,1/23/2014,5.41,0.3,,
5138,1/24/2014,5.02,,,
5139,1/25/2014,4.96,,,
5140,1/26/2014,4.47,,,
5141,1/27/2014,5.36,1.1,6.0,0.19
5142,1/28/2014,4.92,,,
5143,1/29/2014,5.01,,,
5144,1/30/2014,5.09,,,
5145,1/31/2014,4.9,,,
5146,2/1/2014,6.09,,,
5147,2/2/2014,5.75,,,
5148,2/3/2014,5.79,,,
5149,2/4/2014,5.57,,,
5150,2/5/2014,6.03,,,
5151,2/6/2014,5.91,1.9,5.0,0.23
5152,2/7/2014,5.94,,,
5153,2/8/2014,5.76,,,
5154,2/9/2014,5.1,,,
5155,2/10/2014,5.92,,,
5156,2/11/2014,5.6,,,
5157,2/12/2014,5.18,,,
5158,2/13/2014,5.75,2.2,5.0,0.26
5159,2/14/2014,5.89,,,
5160,2/15/2014,5.91,,,
5161,2/16/2014,6.06,,,
5162,2/17/2014,5.83,,,
5163,2/18/2014,6.04,,,
5164,2/19/2014,5.65,,,
5165,2/20/2014,6.09,1.5,6.0,0.22
5166,2/21/2014,6.09,,,
5167,2/22/2014,5.51,,,
5168,2/23/2014,5.69,0.3,,
5169,2/24/2014,5.66,,,
5170,2/25/2014,5.98,,,
5171,2/26/2014,5.54,,,
5172,2/27/2014,5.25,1.1,6.0,0.19
5173,2/28/2014,6.66,,,
5174,3/1/2014,6.68,,,
5175,3/2/2014,6.04,,,
5176,3/3/2014,5.99,0.5,6.0,0.17
5177,3/4/2014,6.06,,,
5178,3/5/2014,5.89,0.4,,
5179,3/6/2014,5.99,,,
5180,3/7/2014,5.8,,,
5181,3/8/2014,5.93,,,
5182,3/9/2014,5.17,,,
5183,3/10/2014,5.98,0.5,7.0,0.14
5184,3/11/2014,5.95,,,
5185,3/12/2014,5.33,,,
5186,3/13/2014,5.51,,,
5187,3/14/2014,5.8,,,
5188,3/15/2014,5.9,,,
5189,3/16/2014,6.04,,,
5190,3/17/2014,5.61,,,
5191,3/18/2014,5.7,,,
5192,3/19/2014,4.33,0.2,5.0,0.06
5193,3/20/2014,6.02,,,
5194,3/21/2014,5.95,,,
5195,3/22/2014,6.21,,,
5196,3/23/2014,6.11,,,
5197,3/24/2014,6.09,0.4,6.0,0.1
5198,3/25/2014,6.07,,,
5199,3/26/2014,5.9,,,
5200,3/27/2014,5.88,,,
5201,3/28/2014,5.9,,,
5202,3/29/2014,6.08,,,
5203,3/30/2014,6.1,,,
5204,3/31/2014,5.84,0.3,5.0,0.09
5205,4/1/2014,5.8,,,
5206,4/2/2014,5.98,,,
5207,4/3/2014,5.87,,,
5208,4/4/2014,5.94,,,
5209,4/5/2014,5.81,,,
5210,4/6/2014,5.65,,,
5211,4/7/2014,6.01,0.3,5.0,0.07
5212,4/8/2014,6.09,,,
5213,4/9/2014,5.89,,,
5214,4/10/2014,5.92,,,
5215,4/11/2014,5.96,,,
5216,4/12/2014,5.8,,,
5217,4/13/2014,6.11,,,
5218,4/14/2014,6.15,0.3,5.0,0.14
5219,4/15/2014,5.92,,,
5220,4/16/2014,5.97,,,
5221,4/17/2014,5.99,,,
5222,4/18/2014,6.03,,,
5223,4/19/2014,5.69,,,
5224,4/20/2014,5.67,,,
5225,4/21/2014,4.77,0.2,6.0,0.08
5226,4/22/2014,6.02,,,
5227,4/23/2014,5.88,,,
5228,4/24/2014,6.05,,,
5229,4/25/2014,5.43,,,
5230,4/26/2014,5.84,,,
5231,4/27/2014,6.14,,,
5232,4/28/2014,6.01,0.2,5.0,0.1
5233,4/29/2014,5.12,,,
5234,4/30/2014,5.92,,,
5235,5/1/2014,5.73,,,
5236,5/2/2014,5.89,,,
5237,5/3/2014,5.89,,,
5238,5/4/2014,6.09,,,
5239,5/5/2014,3.52,0.8,,
5240,5/6/2014,0.0,,,
5241,5/7/2014,0.0,,,
5242,5/8/2014,3.45,,6.0,0.06
5243,5/9/2014,6.04,,,
5244,5/10/2014,6.2,,,
5245,5/11/2014,6.47,,,
5246,5/12/2014,6.06,,4.0,0.08
5247,5/13/2014,6.16,,,
5248,5/14/2014,5.87,,,
5249,5/15/2014,5.33,0.4,,
5250,5/16/2014,5.8,,,
5251,5/17/2014,5.76,,,
5252,5/18/2014,5.8,,,
5253,5/19/2014,5.88,0.3,6.0,0.06
5254,5/20/2014,5.92,,,
5255,5/21/2014,5.96,,,
5256,5/22/2014,5.18,,,
5257,5/23/2014,5.96,,,
5258,5/24/2014,5.47,,,
5259,5/25/2014,6.17,,,
5260,5/26/2014,5.31,0.3,5.0,0.05
5261,5/27/2014,6.22,,,
5262,5/28/2014,6.16,,,
5263,5/29/2014,4.6,,,
5264,5/30/2014,3.33,,,
5265,5/31/2014,3.18,,,
5266,6/1/2014,4.03,,,
5267,6/2/2014,4.0,0.3,5.0,0.06
5268,6/3/2014,3.28,,,
5269,6/4/2014,3.5,,,
5270,6/5/2014,4.03,,,
5271,6/6/2014,3.98,,,
5272,6/7/2014,5.9,,,
5273,6/8/2014,5.59,,,
5274,6/9/2014,4.66,0.2,3.0,0.05
5275,6/10/2014,3.99,,,
5276,6/11/2014,3.57,,,
5277,6/12/2014,3.67,0.2,,
5278,6/13/2014,3.57,,,
5279,6/14/2014,3.88,,,
5280,6/15/2014,4.01,,,
5281,6/16/2014,1.43,0.2,5.0,0.08
5282,6/17/2014,0.0,,,
5283,6/18/2014,0.0,,,
5284,6/19/2014,3.13,,,
5285,6/20/2014,5.83,,,
5286,6/21/2014,5.94,,,
5287,6/22/2014,5.77,,,
5288,6/23/2014,6.57,0.2,4.0,0.08
5289,6/24/2014,6.02,,,
5290,6/25/2014,6.2,,,
5291,6/26/2014,5.98,,,
5292,6/27/2014,5.61,,,
5293,6/28/2014,5.9,,,
5294,6/29/2014,6.06,,,
5295,6/30/2014,2.63,0.3,4.0,0.07
5296,7/1/2014,0.0,,,
5297,7/2/2014,0.0,,,
5298,7/3/2014,0.0,,,
5299,7/4/2014,0.0,,,
5300,7/5/2014,0.0,,,
5301,7/6/2014,0.0,,,
5302,7/7/2014,2.61,,,
5303,7/8/2014,3.26,,4.0,0.1
5304,7/9/2014,3.47,,,
5305,7/10/2014,3.67,,,
5306,7/11/2014,4.1,,,
5307,7/12/2014,4.46,,,
5308,7/13/2014,5.01,,,
5309,7/14/2014,1.8,0.3,6.0,0.06
5310,7/15/2014,0.0,,,
5311,7/16/2014,0.0,,,
5312,7/17/2014,0.0,,,
5313,7/18/2014,0.0,,,
5314,7/19/2014,0.0,,,
5315,7/20/2014,2.27,,,
5316,7/21/2014,5.65,0.4,4.0,0.09
5317,7/22/2014,5.61,,,
5318,7/23/2014,5.77,,,
5319,7/24/2014,5.78,,,
5320,7/25/2014,5.58,,,
5321,7/26/2014,5.82,,,
5322,7/27/2014,5.82,,,
5323,7/28/2014,5.19,0.3,4.0,0.08
5324,7/29/2014,5.79,,,
5325,7/30/2014,5.01,,,
5326,7/31/2014,1.55,,,
5327,8/1/2014,0.0,,,
5328,8/2/2014,0.0,,,
5329,8/3/2014,0.0,,,
5330,8/4/2014,2.56,0.3,4.0,0.11
5331,8/5/2014,4.06,,,
5332,8/6/2014,1.83,,,
5333,8/7/2014,0.0,,,
5334,8/8/2014,0.0,,,
5335,8/9/2014,0.0,,,
5336,8/10/2014,0.0,,,
5337,8/11/2014,2.01,0.2,3.0,0.06
5338,8/12/2014,2.24,,,
5339,8/13/2014,0.0,,,
5340,8/14/2014,0.0,,,
5341,8/15/2014,0.0,,,
5342,8/16/2014,0.0,,,
5343,8/17/2014,0.0,,,
5344,8/18/2014,3.34,0.3,4.0,0.04
5345,8/19/2014,3.73,,,
5346,8/20/2014,0.0,,,
5347,8/21/2014,4.35,0.2,,
5348,8/22/2014,6.36,,,
5349,8/23/2014,6.39,,,
5350,8/24/2014,5.81,,,
5351,8/25/2014,5.21,0.2,5.0,0.08
5352,8/26/2014,3.7,,,
5353,8/27/2014,1.39,,,
5354,8/28/2014,0.0,,,
5355,8/29/2014,0.0,,,
5356,8/30/2014,0.0,,,
5357,8/31/2014,0.0,,,
5358,9/1/2014,3.47,0.1,5.0,0.03
5359,9/2/2014,4.0,,,
5360,9/3/2014,4.03,,,
5361,9/4/2014,2.66,,,
5362,9/5/2014,3.17,,,
5363,9/6/2014,2.23,,,
5364,9/7/2014,3.43,,,
5365,9/8/2014,3.57,0.2,4.0,0.06
5366,9/9/2014,4.23,,,
5367,9/10/2014,4.15,0.1,,
5368,9/11/2014,3.89,,,
5369,9/12/2014,3.63,,,
5370,9/13/2014,3.48,,,
5371,9/14/2014,3.67,,,
5372,9/15/2014,2.71,0.2,4.0,0.07
5373,9/16/2014,0.0,,,
5374,9/17/2014,0.0,,,
5375,9/18/2014,0.0,,,
5376,9/19/2014,0.0,,,
5377,9/20/2014,0.0,,,
5378,9/21/2014,0.0,,,
5379,9/22/2014,2.87,0.3,6.0,0.14
5380,9/23/2014,3.78,,,
5381,9/24/2014,3.59,,,
5382,9/25/2014,3.53,,,
5383,9/26/2014,4.8,,,
5384,9/27/2014,5.97,,,
5385,9/28/2014,6.88,,,
5386,9/29/2014,4.89,0.2,4.0,0.07
5387,9/30/2014,4.03,,,
5388,10/1/2014,2.18,,,
5389,10/2/2014,2.0,,,
5390,10/3/2014,2.17,,,
5391,10/4/2014,2.29,,,
5392,10/5/2014,4.33,,,
5393,10/6/2014,3.79,,3.0,0.06
5394,10/7/2014,4.11,,,
5395,10/8/2014,3.65,,,
5396,10/9/2014,3.56,0.3,,
5397,10/10/2014,1.24,,,
5398,10/11/2014,0.0,,,
5399,10/12/2014,0.0,,,
5400,10/13/2014,4.03,0.1,2.0,0.02
5401,10/14/2014,4.62,,,
5402,10/15/2014,1.23,,,
5403,10/16/2014,0.0,,,
5404,10/17/2014,2.87,,,
5405,10/18/2014,3.98,,,
5406,10/19/2014,3.47,,,
5407,10/20/2014,3.39,0.3,2.0,0.03
5408,10/21/2014,3.65,,,
5409,10/22/2014,3.45,,,
5410,10/23/2014,3.81,,,
5411,10/24/2014,3.92,,,
5412,10/25/2014,5.49,,,
5413,10/26/2014,5.88,,,
5414,10/27/2014,7.0,0.2,3.0,0.09
5415,10/28/2014,3.07,,,
5416,10/29/2014,3.42,,,
5417,10/30/2014,7.27,,,
5418,10/31/2014,6.56,,,
5419,11/1/2014,6.2,,,
5420,11/2/2014,6.09,,,
5421,11/3/2014,3.67,0.2,3.0,0.07
5422,11/4/2014,3.07,,,
5423,11/5/2014,6.57,,,
5424,11/6/2014,6.21,,,
5425,11/7/2014,6.62,,,
5426,11/8/2014,6.82,,,
5427,11/9/2014,6.54,,,
5428,11/10/2014,6.6,0.3,4.0,0.11
5429,11/11/2014,6.6,,,
5430,11/12/2014,6.93,,,
5431,11/13/2014,6.26,,,
5432,11/14/2014,6.36,,,
5433,11/15/2014,5.93,,,
5434,11/16/2014,5.3,,,
5435,11/17/2014,5.7,0.3,5.0,0.13
