,Date,flow mgd,NH3 mg/L N,NO3 mg/L N,NO2 mg/L N
4868,2013-04-29,0.0,,,
4869,2013-04-30,0.0,,,
4870,2013-05-01,0.0,,,
4871,2013-05-02,0.0,,,
4872,2013-05-03,0.0,,,
4873,2013-05-04,0.0,,,
4874,2013-05-05,0.0,,,
4875,2013-05-06,0.0,,,
4876,2013-05-07,0.0,,,
4877,2013-05-08,0.0,,,
4878,2013-05-09,2.62,0.1,7.0,0.05
4879,2013-05-10,5.91,,,
4880,2013-05-11,5.81,,,
4881,2013-05-12,6.55,,,
4882,2013-05-13,6.86,0.5,3.0,0.14
4883,2013-05-14,7.03,,,
4884,2013-05-15,7.12,,,
4885,2013-05-16,6.56,,,
4886,2013-05-17,7.05,,,
4887,2013-05-18,7.38,,,
4888,2013-05-19,6.12,,,
4889,2013-05-20,6.64,0.6,5.0,0.26
4890,2013-05-21,6.79,,,
4891,2013-05-22,6.17,,,
4892,2013-05-23,6.09,,,
4893,2013-05-24,6.3,,,
4894,2013-05-25,4.74,,,
4895,2013-05-26,3.92,,,
4896,2013-05-27,2.92,0.4,6.0,0.17
4897,2013-05-28,3.12,,,
4898,2013-05-29,3.52,,,
4899,2013-05-30,1.91,,,
4900,2013-05-31,0.0,,,
4901,2013-06-01,0.0,,,
4902,2013-06-02,0.0,,,
4903,2013-06-03,2.01,0.2,4.0,0.06
4904,2013-06-04,1.12,,,
4905,2013-06-05,0.0,,,
4906,2013-06-06,3.39,,,
4907,2013-06-07,5.39,,,
4908,2013-06-08,5.98,,,
4909,2013-06-09,5.98,,,
4910,2013-06-10,6.05,0.3,6.0,0.19
4911,2013-06-11,6.47,,,
4912,2013-06-12,6.44,,,
4913,2013-06-13,6.19,,,
4914,2013-06-14,6.47,,,
4915,2013-06-15,6.46,,,
4916,2013-06-16,5.14,,,
4917,2013-06-17,5.85,0.2,5.0,0.07
4918,2013-06-18,6.97,,,
4919,2013-06-19,6.46,,,
4920,2013-06-20,6.29,,,
4921,2013-06-21,6.39,,,
4922,2013-06-22,6.29,,,
4923,2013-06-23,6.14,,,
4924,2013-06-24,6.0,0.3,7.0,0.17
4925,2013-06-25,6.0,,,
4926,2013-06-26,4.47,,,
4927,2013-06-27,3.16,,,
4928,2013-06-28,2.05,,,
4929,2013-06-29,1.77,,,
4930,2013-06-30,1.71,,,
4931,2013-07-01,1.2,0.1,7.0,0.06
4932,2013-07-02,2.77,,,
4933,2013-07-03,6.41,,,
4934,2013-07-04,3.09,,,
4935,2013-07-05,1.97,,,
4936,2013-07-06,2.08,,,
4937,2013-07-07,4.87,,,
4938,2013-07-08,6.02,0.1,4.0,0.07
4939,2013-07-09,3.69,,,
4940,2013-07-10,2.07,,,
4941,2013-07-11,2.2,,,
4942,2013-07-12,2.36,,,
4943,2013-07-13,1.97,,,
4944,2013-07-14,2.23,,,
4945,2013-07-15,2.06,0.1,3.0,0.01
4946,2013-07-16,2.06,,,
4947,2013-07-17,2.08,,,
4948,2013-07-18,2.06,,,
4949,2013-07-19,1.93,,,
4950,2013-07-20,1.93,,,
4951,2013-07-21,1.98,,,
4952,2013-07-22,2.06,0.1,5.0,
4953,2013-07-23,2.07,,,
4954,2013-07-24,2.07,,,
4955,2013-07-25,2.07,,,
4956,2013-07-26,2.72,,,
4957,2013-07-27,5.95,,,
4958,2013-07-28,6.32,,,
4959,2013-07-29,6.03,0.1,8.0,0.04
4960,2013-07-30,3.1,,,
4961,2013-07-31,1.98,,,
4962,2013-08-01,1.82,,,
4963,2013-08-02,1.41,,,
4964,2013-08-03,1.56,,,
4965,2013-08-04,1.56,,,
4966,2013-08-05,1.64,0.1,8.0,0.04
4967,2013-08-06,0.98,,,
4968,2013-08-07,0.0,,,
4969,2013-08-08,1.63,,,
4970,2013-08-09,3.3,,,
4971,2013-08-10,2.11,,,
4972,2013-08-11,1.54,,,
4973,2013-08-12,1.63,0.1,5.0,0.02
4974,2013-08-13,2.06,,,
4975,2013-08-14,2.41,,,
4976,2013-08-15,2.03,,,
4977,2013-08-16,2.84,,,
4978,2013-08-17,6.16,,,
4979,2013-08-18,4.91,,,
4980,2013-08-19,2.66,0.1,6.0,0.03
4981,2013-08-20,2.09,,,
4982,2013-08-21,2.08,,,
4983,2013-08-22,1.85,0.1,,
4984,2013-08-23,2.07,,,
4985,2013-08-24,2.07,,,
4986,2013-08-25,2.07,,,
4987,2013-08-26,1.81,0.1,4.0,
4988,2013-08-27,,,,
4989,2013-08-28,2.2,,,
4990,2013-08-29,4.62,,,
4991,2013-08-30,6.05,,,
4992,2013-08-31,6.57,,,
4993,2013-09-01,6.57,,,
4994,2013-09-02,3.23,0.2,6.0,0.07
4995,2013-09-03,1.33,,,
4996,2013-09-04,1.99,,,
4997,2013-09-05,1.68,,,
4998,2013-09-06,1.58,,,
4999,2013-09-07,1.55,,,
5000,2013-09-08,2.04,,,
5001,2013-09-09,4.51,0.3,6.0,0.18
5002,2013-09-10,4.67,,,
5003,2013-09-11,2.34,,,
5004,2013-09-12,2.08,,,
5005,2013-09-13,1.98,,,
5006,2013-09-14,1.85,,,
5007,2013-09-15,1.97,,,
5008,2013-09-16,3.25,1.3,6.0,0.24
5009,2013-09-17,3.99,,,
5010,2013-09-18,6.42,,,
5011,2013-09-19,6.26,,,
5012,2013-09-20,6.36,,,
5013,2013-09-21,6.58,,,
5014,2013-09-22,6.57,,,
5015,2013-09-23,3.75,0.1,6.0,0.09
5016,2013-09-24,2.08,,,
5017,2013-09-25,2.17,,,
5018,2013-09-26,2.07,,,
5019,2013-09-27,2.1,,,
5020,2013-09-28,3.71,,,
5021,2013-09-29,5.72,,,
5022,2013-09-30,6.43,0.1,5.0,0.06
5023,2013-10-01,6.72,,,
5024,2013-10-02,6.21,,,
5025,2013-10-03,6.33,,,
5026,2013-10-04,6.45,,,
5027,2013-10-05,6.83,,,
5028,2013-10-06,6.59,,,
5029,2013-10-07,6.59,0.2,5.0,0.07
5030,2013-10-08,6.94,0.1,4.0,0.03
5031,2013-10-09,6.74,,,
5032,2013-10-10,6.59,,,
5033,2013-10-11,6.58,,,
5034,2013-10-12,6.59,,,
5035,2013-10-13,6.68,,,
5036,2013-10-14,6.48,0.4,5.0,0.06
5037,2013-10-15,6.57,,,
5038,2013-10-16,5.61,,,
5039,2013-10-17,5.78,,,
5040,2013-10-18,6.07,,,
5041,2013-10-19,6.42,,,
5042,2013-10-20,6.57,,,
5043,2013-10-21,6.9,0.2,5.0,0.13
5044,2013-10-22,5.53,,,
5045,2013-10-23,7.05,,,
5046,2013-10-24,7.05,,,
5047,2013-10-25,6.98,,,
5048,2013-10-26,5.71,,,
5049,2013-10-27,4.76,,,
5050,2013-10-28,6.08,0.2,2.0,0.07
5051,2013-10-29,3.24,,,
5052,2013-10-30,3.35,,,
5053,2013-10-31,5.95,,,
5054,2013-11-01,5.28,,,
5055,2013-11-02,5.54,,,
5056,2013-11-03,5.48,,,
5057,2013-11-04,5.32,0.4,5.0,0.09
5058,2013-11-05,7.15,,,
5059,2013-11-06,6.79,,,
5060,2013-11-07,6.04,,,
5061,2013-11-08,5.99,,,
5062,2013-11-09,5.96,,,
5063,2013-11-10,6.65,,,
5064,2013-11-11,6.47,0.4,5.0,0.15
5065,2013-11-12,6.85,,,
5066,2013-11-13,6.54,,,
5067,2013-11-14,6.07,0.1,5.0,0.04
5068,2013-11-15,6.17,,,
5069,2013-11-16,6.13,,,
5070,2013-11-17,6.35,,,
5071,2013-11-18,6.1,0.4,6.0,0.15
5072,2013-11-19,6.14,,,
5073,2013-11-20,6.49,,,
5074,2013-11-21,7.56,,,
5075,2013-11-22,7.72,,,
5076,2013-11-23,7.25,,,
5077,2013-11-24,7.3,,,
5078,2013-11-25,6.92,0.5,4.0,0.1
5079,2013-11-26,7.39,,,
5080,2013-11-27,6.68,,,
5081,2013-11-28,6.82,,,
5082,2013-11-29,6.02,,,
5083,2013-11-30,5.32,,,
5084,2013-12-01,5.48,,,
5085,2013-12-02,6.0,0.8,4.0,0.18
5086,2013-12-03,5.8,,,
5087,2013-12-04,5.76,0.2,,
5088,2013-12-05,6.45,,,
5089,2013-12-06,6.33,,,
5090,2013-12-07,6.05,,,
5091,2013-12-08,5.4,,,
5092,2013-12-09,6.09,1.1,4.0,0.15
5093,2013-12-10,6.52,,,
5094,2013-12-11,6.03,,,
5095,2013-12-12,5.94,,,
5096,2013-12-13,6.21,,,
5097,2013-12-14,6.06,,,
5098,2013-12-15,5.03,,,
5099,2013-12-16,4.93,0.8,5.0,0.13
5100,2013-12-17,6.2,,,
5101,2013-12-18,5.64,,,
5102,2013-12-19,5.75,,,
5103,2013-12-20,5.56,,,
5104,2013-12-21,5.86,,,
5105,2013-12-22,5.99,,,
5106,2013-12-23,6.17,0.8,5.0,0.18
5107,2013-12-24,5.93,,,
5108,2013-12-25,5.96,,,
5109,2013-12-26,5.84,,,
5110,2013-12-27,5.05,,,
5111,2013-12-28,6.3,,,
5112,2013-12-29,6.31,,,
5113,2013-12-30,6.36,1.2,5.0,0.19
5114,2013-12-31,5.68,,,
5115,2014-01-01,5.02,,,
5116,2014-01-02,4.97,,,
5117,2014-01-03,4.95,,,
5118,2014-01-04,6.12,,,
5119,2014-01-05,6.42,,,
5120,2014-01-06,5.86,1.9,5.0,0.23
5121,2014-01-07,5.42,,,
5122,2014-01-08,5.01,,,
5123,2014-01-09,4.96,,,
5124,2014-01-10,4.99,,,
5125,2014-01-11,5.02,,,
5126,2014-01-12,5.63,,,
5127,2014-01-13,4.97,2.2,5.0,0.26
5128,2014-01-14,4.99,,,
5129,2014-01-15,4.93,,,
5130,2014-01-16,4.98,,,
5131,2014-01-17,4.99,,,
5132,2014-01-18,5.97,,,
5133,2014-01-19,5.26,,,
5134,2014-01-20,4.99,1.5,6.0,0.22
5135,2014-01-21,5.47,,,
5136,2014-01-22,5.32,,,
5137,2014-01-23,5.41,0.3,,
5138,2014-01-24,5.02,,,
5139,2014-01-25,4.96,,,
5140,2014-01-26,4.47,,,
5141,2014-01-27,5.36,1.1,6.0,0.19
5142,2014-01-28,4.92,,,
5143,2014-01-29,5.01,,,
5144,2014-01-30,5.09,,,
5145,2014-01-31,4.9,,,
5146,2014-02-01,6.09,,,
5147,2014-02-02,5.75,,,
5148,2014-02-03,5.79,,,
5149,2014-02-04,5.57,,,
5150,2014-02-05,6.03,,,
5151,2014-02-06,5.91,1.9,5.0,0.23
5152,2014-02-07,5.94,,,
5153,2014-02-08,5.76,,,
5154,2014-02-09,5.1,,,
5155,2014-02-10,5.92,,,
5156,2014-02-11,5.6,,,
5157,2014-02-12,5.18,,,
5158,2014-02-13,5.75,2.2,5.0,0.26
5159,2014-02-14,5.89,,,
5160,2014-02-15,5.91,,,
5161,2014-02-16,6.06,,,
5162,2014-02-17,5.83,,,
5163,2014-02-18,6.04,,,
5164,2014-02-19,5.65,,,
5165,2014-02-20,6.09,1.5,6.0,0.22
5166,2014-02-21,6.09,,,
5167,2014-02-22,5.51,,,
5168,2014-02-23,5.69,0.3,,
5169,2014-02-24,5.66,,,
5170,2014-02-25,5.98,,,
5171,2014-02-26,5.54,,,
5172,2014-02-27,5.25,1.1,6.0,0.19
5173,2014-02-28,6.66,,,
5174,2014-03-01,6.68,,,
5175,2014-03-02,6.04,,,
5176,2014-03-03,5.99,0.5,6.0,0.17
5177,2014-03-04,6.06,,,
5178,2014-03-05,5.89,0.4,,
5179,2014-03-06,5.99,,,
5180,2014-03-07,5.8,,,
5181,2014-03-08,5.93,,,
5182,2014-03-09,5.17,,,
5183,2014-03-10,5.98,0.5,7.0,0.14
5184,2014-03-11,5.95,,,
5185,2014-03-12,5.33,,,
5186,2014-03-13,5.51,,,
5187,2014-03-14,5.8,,,
5188,2014-03-15,5.9,,,
5189,2014-03-16,6.04,,,
5190,2014-03-17,5.61,,,
5191,2014-03-18,5.7,,,
5192,2014-03-19,4.33,0.2,5.0,0.06
5193,2014-03-20,6.02,,,
5194,2014-03-21,5.95,,,
5195,2014-03-22,6.21,,,
5196,2014-03-23,6.11,,,
5197,2014-03-24,6.09,0.4,6.0,0.1
5198,2014-03-25,6.07,,,
5199,2014-03-26,5.9,,,
5200,2014-03-27,5.88,,,
5201,2014-03-28,5.9,,,
5202,2014-03-29,6.08,,,
5203,2014-03-30,6.1,,,
5204,2014-03-31,5.84,0.3,5.0,0.09
5205,2014-04-01,5.8,,,
5206,2014-04-02,5.98,,,
5207,2014-04-03,5.87,,,
5208,2014-04-04,5.94,,,
5209,2014-04-05,5.81,,,
5210,2014-04-06,5.65,,,
5211,2014-04-07,6.01,0.3,5.0,0.07
5212,2014-04-08,6.09,,,
5213,2014-04-09,5.89,,,
5214,2014-04-10,5.92,,,
5215,2014-04-11,5.96,,,
5216,2014-04-12,5.8,,,
5217,2014-04-13,6.11,,,
5218,2014-04-14,6.15,0.3,5.0,0.14
5219,2014-04-15,5.92,,,
5220,2014-04-16,5.97,,,
5221,2014-04-17,5.99,,,
5222,2014-04-18,6.03,,,
5223,2014-04-19,5.69,,,
5224,2014-04-20,5.67,,,
5225,2014-04-21,4.77,0.2,6.0,0.08
5226,2014-04-22,6.02,,,
5227,2014-04-23,5.88,,,
5228,2014-04-24,6.05,,,
5229,2014-04-25,5.43,,,
5230,2014-04-26,5.84,,,
5231,2014-04-27,6.14,,,
5232,2014-04-28,6.01,0.2,5.0,0.1
5233,2014-04-29,5.12,,,
5234,2014-04-30,5.92,,,
5235,2014-05-01,5.73,,,
5236,2014-05-02,5.89,,,
5237,2014-05-03,5.89,,,
5238,2014-05-04,6.09,,,
5239,2014-05-05,3.52,0.8,,
5240,2014-05-06,,,,
5241,2014-05-07,,,,
5242,2014-05-08,3.45,,6.0,0.06
5243,2014-05-09,6.04,,,
5244,2014-05-10,6.2,,,
5245,2014-05-11,6.47,,,
5246,2014-05-12,6.06,,4.0,0.08
5247,2014-05-13,6.16,,,
5248,2014-05-14,5.87,,,
5249,2014-05-15,5.33,0.4,,
5250,2014-05-16,5.8,,,
5251,2014-05-17,5.76,,,
5252,2014-05-18,5.8,,,
5253,2014-05-19,5.88,0.3,6.0,0.06
5254,2014-05-20,5.92,,,
5255,2014-05-21,5.96,,,
5256,2014-05-22,5.18,,,
5257,2014-05-23,5.96,,,
5258,2014-05-24,5.47,,,
5259,2014-05-25,6.17,,,
5260,2014-05-26,5.31,0.3,5.0,0.05
5261,2014-05-27,6.22,,,
5262,2014-05-28,6.16,,,
5263,2014-05-29,4.6,,,
5264,2014-05-30,3.33,,,
5265,2014-05-31,3.18,,,
5266,2014-06-01,4.03,,,
5267,2014-06-02,4.0,0.3,5.0,0.06
5268,2014-06-03,3.28,,,
5269,2014-06-04,3.5,,,
5270,2014-06-05,4.03,,,
5271,2014-06-06,3.98,,,
5272,2014-06-07,5.9,,,
5273,2014-06-08,5.59,,,
5274,2014-06-09,4.66,0.2,3.0,0.05
5275,2014-06-10,3.99,,,
5276,2014-06-11,3.57,,,
5277,2014-06-12,3.67,0.2,,
5278,2014-06-13,3.57,,,
5279,2014-06-14,3.88,,,
5280,2014-06-15,4.01,,,
5281,2014-06-16,1.43,0.2,5.0,0.08
5282,2014-06-17,,,,
5283,2014-06-18,,,,
5284,2014-06-19,3.13,,,
5285,2014-06-20,5.83,,,
5286,2014-06-21,5.94,,,
5287,2014-06-22,5.77,,,
5288,2014-06-23,6.57,0.2,4.0,0.08
5289,2014-06-24,6.02,,,
5290,2014-06-25,6.2,,,
5291,2014-06-26,5.98,,,
5292,2014-06-27,5.61,,,
5293,2014-06-28,5.9,,,
5294,2014-06-29,6.06,,,
5295,2014-06-30,2.63,0.3,4.0,0.07
5296,2014-07-01,,,,
5297,2014-07-02,,,,
5298,2014-07-03,,,,
5299,2014-07-04,,,,
5300,2014-07-05,,,,
5301,2014-07-06,,,,
5302,2014-07-07,2.61,,,
5303,2014-07-08,3.26,,4.0,0.1
5304,2014-07-09,3.47,,,
5305,2014-07-10,3.67,,,
5306,2014-07-11,4.1,,,
5307,2014-07-12,4.46,,,
5308,2014-07-13,5.01,,,
5309,2014-07-14,1.8,0.3,6.0,0.06
5310,2014-07-15,,,,
5311,2014-07-16,,,,
5312,2014-07-17,,,,
5313,2014-07-18,,,,
5314,2014-07-19,,,,
5315,2014-07-20,2.27,,,
5316,2014-07-21,5.65,0.4,4.0,0.09
5317,2014-07-22,5.61,,,
5318,2014-07-23,5.77,,,
5319,2014-07-24,5.78,,,
5320,2014-07-25,5.58,,,
5321,2014-07-26,5.82,,,
5322,2014-07-27,5.82,,,
5323,2014-07-28,5.19,0.3,4.0,0.08
5324,2014-07-29,5.79,,,
5325,2014-07-30,5.01,,,
5326,2014-07-31,1.55,,,
5327,2014-08-01,,,,
5328,2014-08-02,,,,
5329,2014-08-03,,,,
5330,2014-08-04,2.56,0.3,4.0,0.11
5331,2014-08-05,4.06,,,
5332,2014-08-06,1.83,,,
5333,2014-08-07,,,,
5334,2014-08-08,,,,
5335,2014-08-09,,,,
5336,2014-08-10,,,,
5337,2014-08-11,2.01,0.2,3.0,0.06
5338,2014-08-12,2.24,,,
5339,2014-08-13,,,,
5340,2014-08-14,,,,
5341,2014-08-15,,,,
5342,2014-08-16,,,,
5343,2014-08-17,,,,
5344,2014-08-18,3.34,0.3,4.0,0.04
5345,2014-08-19,3.73,,,
5346,2014-08-20,,,,
5347,2014-08-21,4.35,0.2,,
5348,2014-08-22,6.36,,,
5349,2014-08-23,6.39,,,
5350,2014-08-24,5.81,,,
5351,2014-08-25,5.21,0.2,5.0,0.08
5352,2014-08-26,3.7,,,
5353,2014-08-27,1.39,,,
5354,2014-08-28,,,,
5355,2014-08-29,,,,
5356,2014-08-30,,,,
5357,2014-08-31,,,,
5358,2014-09-01,3.47,0.1,5.0,0.03
5359,2014-09-02,4.0,,,
5360,2014-09-03,4.03,,,
5361,2014-09-04,2.66,,,
5362,2014-09-05,3.17,,,
5363,2014-09-06,2.23,,,
5364,2014-09-07,3.43,,,
5365,2014-09-08,3.57,0.2,4.0,0.06
5366,2014-09-09,4.23,,,
5367,2014-09-10,4.15,0.1,,
5368,2014-09-11,3.89,,,
5369,2014-09-12,3.63,,,
5370,2014-09-13,3.48,,,
5371,2014-09-14,3.67,,,
5372,2014-09-15,2.71,0.2,4.0,0.07
5373,2014-09-16,,,,
5374,2014-09-17,,,,
5375,2014-09-18,,,,
5376,2014-09-19,,,,
5377,2014-09-20,,,,
5378,2014-09-21,,,,
5379,2014-09-22,2.87,0.3,6.0,0.14
5380,2014-09-23,3.78,,,
5381,2014-09-24,3.59,,,
5382,2014-09-25,3.53,,,
5383,2014-09-26,4.8,,,
5384,2014-09-27,5.97,,,
5385,2014-09-28,6.88,,,
5386,2014-09-29,4.89,0.2,4.0,0.07
5387,2014-09-30,4.03,,,
5388,2014-10-01,2.18,,,
5389,2014-10-02,2.0,,,
5390,2014-10-03,2.17,,,
5391,2014-10-04,2.29,,,
5392,2014-10-05,4.33,,,
5393,2014-10-06,3.79,,3.0,0.06
5394,2014-10-07,4.11,,,
5395,2014-10-08,3.65,,,
5396,2014-10-09,3.56,0.3,,
5397,2014-10-10,1.24,,,
5398,2014-10-11,,,,
5399,2014-10-12,,,,
5400,2014-10-13,4.03,0.1,2.0,0.02
5401,2014-10-14,4.62,,,
5402,2014-10-15,1.23,,,
5403,2014-10-16,,,,
5404,2014-10-17,2.87,,,
5405,2014-10-18,3.98,,,
5406,2014-10-19,3.47,,,
5407,2014-10-20,3.39,0.3,2.0,0.03
5408,2014-10-21,3.65,,,
5409,2014-10-22,3.45,,,
5410,2014-10-23,3.81,,,
5411,2014-10-24,3.92,,,
5412,2014-10-25,5.49,,,
5413,2014-10-26,5.88,,,
5414,2014-10-27,7.0,0.2,3.0,0.09
5415,2014-10-28,3.07,,,
5416,2014-10-29,3.42,,,
5417,2014-10-30,7.27,,,
5418,2014-10-31,6.56,,,
5419,2014-11-01,6.2,,,
5420,2014-11-02,6.09,,,
5421,2014-11-03,3.67,0.2,3.0,0.07
5422,2014-11-04,3.07,,,
5423,2014-11-05,6.57,,,
5424,2014-11-06,6.21,,,
5425,2014-11-07,6.62,,,
5426,2014-11-08,6.82,,,
5427,2014-11-09,6.54,,,
5428,2014-11-10,6.6,0.3,4.0,0.11
5429,2014-11-11,6.6,,,
5430,2014-11-12,6.93,,,
5431,2014-11-13,6.26,,,
5432,2014-11-14,6.36,,,
5433,2014-11-15,5.93,,,
5434,2014-11-16,5.3,,,
5435,2014-11-17,5.7,0.3,5.0,0.13
5436,2014-11-18,5.92,,,
5437,2014-11-19,4.78,,,
5438,2014-11-20,4.96,,,
5439,2014-11-21,5.85,,,
5440,2014-11-22,6.25,,,
5441,2014-11-23,5.48,,,
5442,2014-11-24,5.58,0.4,5.0,0.16
5443,2014-11-25,5.61,,,
5444,2014-11-26,5.71,,,
5445,2014-11-27,6.37,,,
5446,2014-11-28,6.29,,,
5447,2014-11-29,6.64,,,
5448,2014-11-30,5.62,,,
5449,2014-12-01,4.78,0.9,5.0,0.38
5450,2014-12-02,3.54,,,
5451,2014-12-03,2.22,,,
5452,2014-12-04,6.61,,,
5453,2014-12-05,6.86,,,
5454,2014-12-06,6.69,,,
5455,2014-12-07,6.27,,,
5456,2014-12-08,3.28,0.4,4.0,0.13
5457,2014-12-09,3.98,,,
5458,2014-12-10,6.26,,,
5459,2014-12-11,7.62,,,
5460,2014-12-12,6.79,,,
5461,2014-12-13,7.34,,,
5462,2014-12-14,5.98,,,
5463,2014-12-15,6.26,0.3,4.0,0.14
5464,2014-12-16,6.11,,,
5465,2014-12-17,6.44,,,
5466,2014-12-18,6.75,,,
5467,2014-12-19,6.87,,,
5468,2014-12-20,6.55,,,
5469,2014-12-21,6.35,,,
5470,2014-12-22,5.65,0.8,4.0,0.19
5471,2014-12-23,,,,
5472,2014-12-24,4.93,,,
5473,2014-12-25,7.42,,,
5474,2014-12-26,7.33,,,
5475,2014-12-27,6.63,,,
5476,2014-12-28,5.56,,,
5477,2014-12-29,6.13,0.7,5.0,0.25
5478,2014-12-30,6.31,,,
5479,2014-12-31,4.76,,,
5480,2015-01-01,6.48,,,
5481,2015-01-02,6.23,,,
5482,2015-01-03,5.84,,,
5483,2015-01-04,5.42,,,
5484,2015-01-05,4.65,0.8,5.0,0.25
5485,2015-01-06,5.53,,,
5486,2015-01-07,6.12,,,
5487,2015-01-08,6.52,,,
5488,2015-01-09,6.35,,,
5489,2015-01-10,6.01,,,
5490,2015-01-11,5.58,,,
5491,2015-01-12,6.86,1.3,4.0,0.27
5492,2015-01-13,3.91,,,
5493,2015-01-14,4.74,,,
5494,2015-01-15,3.82,,,
5495,2015-01-16,5.07,,,
5496,2015-01-17,4.45,,,
5497,2015-01-18,5.74,,,
5498,2015-01-19,6.11,1.1,6.0,0.21
5499,2015-01-20,5.61,,,
5500,2015-01-21,6.51,,,
5501,2015-01-22,4.87,,,
5502,2015-01-23,6.51,,,
5503,2015-01-24,6.5,,,
5504,2015-01-25,5.49,,,
5505,2015-01-26,5.75,1.3,4.0,0.24
5506,2015-01-27,6.14,,,
5507,2015-01-28,6.2,,,
5508,2015-01-29,6.07,,,
5509,2015-01-30,6.25,,,
5510,2015-01-31,5.53,,,
5511,2015-02-01,5.7,,,
5512,2015-02-02,5.93,1.3,4.0,0.21
5513,2015-02-03,5.33,,,
5514,2015-02-04,5.98,,,
5515,2015-02-05,6.04,,,
5516,2015-02-06,5.52,,,
5517,2015-02-07,5.43,,,
5518,2015-02-08,5.53,,,
5519,2015-02-09,4.94,1.1,5.0,0.21
5520,2015-02-10,6.02,,,
5521,2015-02-11,6.16,,,
5522,2015-02-12,5.99,,,
5523,2015-02-13,5.16,,,
5524,2015-02-14,5.54,,,
5525,2015-02-15,6.0,,,
5526,2015-02-16,6.02,1.0,5.0,0.21
5527,2015-02-17,3.13,,,
5528,2015-02-18,,,,
5529,2015-02-19,4.22,,,
5530,2015-02-20,6.56,,,
5531,2015-02-21,5.42,,,
5532,2015-02-22,5.49,,,
5533,2015-02-23,4.79,1.3,6.0,0.22
5534,2015-02-24,5.44,,,
5535,2015-02-25,5.4,,,
5536,2015-02-26,5.35,,,
5537,2015-02-27,5.75,,,
5538,2015-02-28,5.99,,,
5539,2015-03-01,6.4,,,
5540,2015-03-02,6.21,1.1,5.0,0.22
5541,2015-03-03,5.6,,,
5542,2015-03-04,6.85,,,
5543,2015-03-05,6.32,,,
5544,2015-03-06,6.22,,,
5545,2015-03-07,6.18,,,
5546,2015-03-08,5.05,,,
5547,2015-03-09,5.67,0.5,5.0,0.18
5548,2015-03-10,5.84,,,
5549,2015-03-11,6.19,,,
5550,2015-03-12,6.07,,,
5551,2015-03-13,6.12,,,
5552,2015-03-14,6.23,,,
5553,2015-03-15,5.88,,,
5554,2015-03-16,5.77,0.3,5.0,0.32
5555,2015-03-17,6.04,,,
5556,2015-03-18,5.67,,,
5557,2015-03-19,4.48,,,
5558,2015-03-20,3.55,,,
5559,2015-03-21,4.05,,,
5560,2015-03-22,4.02,,,
5561,2015-03-23,4.0,0.6,6.0,0.13
5562,2015-03-24,4.11,,,
5563,2015-03-25,4.92,,,
5564,2015-03-26,4.9,,,
5565,2015-03-27,4.5,,,
5566,2015-03-28,3.53,,,
5567,2015-03-29,3.97,,,
5568,2015-03-30,4.11,0.3,5.0,0.09
5569,2015-03-31,4.8,,,
5570,2015-04-01,0.86,,,
5571,2015-04-02,1.35,,,
5572,2015-04-03,3.08,,,
5573,2015-04-04,4.02,,,
5574,2015-04-05,4.75,,,
5575,2015-04-06,5.82,0.8,6.0,0.35
5576,2015-04-07,6.15,,,
5577,2015-04-08,4.41,,,
5578,2015-04-09,3.54,,,
5579,2015-04-10,3.9,,,
5580,2015-04-11,3.93,,,
5581,2015-04-12,4.38,,,
5582,2015-04-13,3.99,1.0,8.0,0.2
5583,2015-04-14,3.95,,,
5584,2015-04-15,5.48,,,
5585,2015-04-16,5.41,,,
5586,2015-04-17,4.01,,,
5587,2015-04-18,3.97,,,
5588,2015-04-19,3.16,,,
5589,2015-04-20,3.93,0.7,6.0,0.2
5590,2015-04-21,4.59,,,
5591,2015-04-22,6.06,,,
5592,2015-04-23,4.91,,,
5593,2015-04-24,3.75,,,
5594,2015-04-25,3.84,,,
5595,2015-04-26,4.68,,,
5596,2015-04-27,5.64,1.0,6.0,0.21
5597,2015-04-28,4.48,,,
5598,2015-04-29,2.23,,,
5599,2015-04-30,2.43,,,
5600,2015-05-01,5.16,,,
5601,2015-05-02,5.26,,,
5602,2015-05-03,4.98,,,
5603,2015-05-04,4.72,0.3,7.0,0.08
5604,2015-05-05,3.24,,,
5605,2015-05-06,3.07,,,
5606,2015-05-07,2.76,,,
5607,2015-05-08,4.77,,,
5608,2015-05-09,5.18,,,
5609,2015-05-10,4.94,,,
5610,2015-05-11,1.5,0.2,6.0,0.08
5611,2015-05-12,4.03,,,
5612,2015-05-13,5.34,,,
5613,2015-05-14,5.06,,,
5614,2015-05-15,6.16,,,
5615,2015-05-16,6.85,,,
5616,2015-05-17,6.72,,,
5617,2015-05-18,3.97,1.0,6.0,0.43
5618,2015-05-19,1.68,,,
5619,2015-05-20,,,,
5620,2015-05-21,,,,
5621,2015-05-22,4.08,,,
5622,2015-05-23,5.53,,,
5623,2015-05-24,3.93,,,
5624,2015-05-25,4.14,0.2,7.0,0.12
5625,2015-05-26,4.43,,,
5626,2015-05-27,3.49,,,
5627,2015-05-28,3.07,,,
5628,2015-05-29,3.07,,,
5629,2015-05-30,3.53,,,
5630,2015-05-31,2.95,,,
5631,2015-06-01,1.33,0.3,6.0,0.06
5632,2015-06-02,,,,
5633,2015-06-03,,,,
5634,2015-06-04,,,,
5635,2015-06-05,,,,
5636,2015-06-06,2.4,,,
5637,2015-06-07,4.5,,,
