,Date,flow mgd,NH3 mg/L N,NO3 mg/L N,NO2 mg/L N
4902,6/2/2013,0.00,,,
4903,6/3/2013,2.01,0.2,4,0.06
4904,6/4/2013,1.12,,,
4905,6/5/2013,0.00,,,
4906,6/6/2013,3.39,,,
4907,6/7/2013,5.39,,,
4908,6/8/2013,5.98,,,
4909,6/9/2013,5.98,,,
4910,6/10/2013,6.05,0.3,6,0.19
4911,6/11/2013,6.47,,,
4912,6/12/2013,6.44,,,
4913,6/13/2013,6.19,,,
4914,6/14/2013,6.47,,,
4915,6/15/2013,6.46,,,
4916,6/16/2013,5.14,,,
4917,6/17/2013,5.85,0.2,5,0.07
4918,6/18/2013,6.97,,,
4919,6/19/2013,6.46,,,
4920,6/20/2013,6.29,,,
4921,6/21/2013,6.39,,,
4922,6/22/2013,6.29,,,
4923,6/23/2013,6.14,,,
4924,6/24/2013,6.00,0.3,7,0.17
4925,6/25/2013,6.00,,,
4926,6/26/2013,4.47,,,
4927,6/27/2013,3.16,,,
4928,6/28/2013,2.05,,,
4929,6/29/2013,1.77,,,
4930,6/30/2013,1.71,,,
4931,7/1/2013,1.20,0.1,7,0.06
4932,7/2/2013,2.77,,,
4933,7/3/2013,6.41,,,
4934,7/4/2013,3.09,,,
4935,7/5/2013,1.97,,,
4936,7/6/2013,2.08,,,
4937,7/7/2013,4.87,,,
4938,7/8/2013,6.02,0.1,4,0.07
4939,7/9/2013,3.69,,,
4940,7/10/2013,2.07,,,
4941,7/11/2013,2.20,,,
4942,7/12/2013,2.36,,,
4943,7/13/2013,1.97,,,
4944,7/14/2013,2.23,,,
4945,7/15/2013,2.06,0.1,3,0.01
4946,7/16/2013,2.06,,,
4947,7/17/2013,2.08,,,
4948,7/18/2013,2.06,,,
4949,7/19/2013,1.93,,,
4950,7/20/2013,1.93,,,
4951,7/21/2013,1.98,,,
4952,7/22/2013,2.06,0.1,5,
4953,7/23/2013,2.07,,,
4954,7/24/2013,2.07,,,
4955,7/25/2013,2.07,,,
4956,7/26/2013,2.72,,,
4957,7/27/2013,5.95,,,
4958,7/28/2013,6.32,,,
4959,7/29/2013,6.03,0.1,8,0.04
4960,7/30/2013,3.10,,,
4961,7/31/2013,1.98,,,
4962,8/1/2013,1.82,,,
4963,8/2/2013,1.41,,,
4964,8/3/2013,1.56,,,
4965,8/4/2013,1.56,,,
4966,8/5/2013,1.64,0.1,8,0.04
4967,8/6/2013,0.98,,,
4968,8/7/2013,0.00,,,
4969,8/8/2013,1.63,,,
4970,8/9/2013,3.30,,,
4971,8/10/2013,2.11,,,
4972,8/11/2013,1.54,,,
4973,8/12/2013,1.63,0.1,5,0.02
4974,8/13/2013,2.06,,,
4975,8/14/2013,2.41,,,
4976,8/15/2013,2.03,,,
4977,8/16/2013,2.84,,,
4978,8/17/2013,6.16,,,
4979,8/18/2013,4.91,,,
4980,8/19/2013,2.66,0.1,6,0.03
4981,8/20/2013,2.09,,,
4982,8/21/2013,2.08,,,
4983,8/22/2013,1.85,0.1,,
4984,8/23/2013,2.07,,,
4985,8/24/2013,2.07,,,
4986,8/25/2013,2.07,,,
4987,8/26/2013,1.81,0.1,4,
4988,8/27/2013,,,,
4989,8/28/2013,2.20,,,
4990,8/29/2013,4.62,,,
4991,8/30/2013,6.05,,,
4992,8/31/2013,6.57,,,
4993,9/1/2013,6.57,,,
4994,9/2/2013,3.23,0.2,6,0.07
4995,9/3/2013,1.33,,,
4996,9/4/2013,1.99,,,
4997,9/5/2013,1.68,,,
4998,9/6/2013,1.58,,,
4999,9/7/2013,1.55,,,
5000,9/8/2013,2.04,,,
5001,9/9/2013,4.51,0.3,6,0.18
5002,9/10/2013,4.67,,,
5003,9/11/2013,2.34,,,
5004,9/12/2013,2.08,,,
5005,9/13/2013,1.98,,,
5006,9/14/2013,1.85,,,
5007,9/15/2013,1.97,,,
5008,9/16/2013,3.25,1.3,6,0.24
5009,9/17/2013,3.99,,,
5010,9/18/2013,6.42,,,
5011,9/19/2013,6.26,,,
5012,9/20/2013,6.36,,,
5013,9/21/2013,6.58,,,
5014,9/22/2013,6.57,,,
5015,9/23/2013,3.75,0.1,6,0.09
5016,9/24/2013,2.08,,,
5017,9/25/2013,2.17,,,
5018,9/26/2013,2.07,,,
5019,9/27/2013,2.10,,,
5020,9/28/2013,3.71,,,
5021,9/29/2013,5.72,,,
5022,9/30/2013,6.43,0.1,5,0.06
5023,10/1/2013,6.72,,,
5024,10/2/2013,6.21,,,
5025,10/3/2013,6.33,,,
5026,10/4/2013,6.45,,,
5027,10/5/2013,6.83,,,
5028,10/6/2013,6.59,,,
5029,10/7/2013,6.59,0.2,5,0.07
5030,10/8/2013,6.94,0.1,4,0.03
5031,10/9/2013,6.74,,,
5032,10/10/2013,6.59,,,
5033,10/11/2013,6.58,,,
5034,10/12/2013,6.59,,,
5035,10/13/2013,6.68,,,
5036,10/14/2013,6.48,0.4,5,0.06
5037,10/15/2013,6.57,,,
5038,10/16/2013,5.61,,,
5039,10/17/2013,5.78,,,
5040,10/18/2013,6.07,,,
5041,10/19/2013,6.42,,,
5042,10/20/2013,6.57,,,
5043,10/21/2013,6.90,0.2,5,0.13
5044,10/22/2013,5.53,,,
5045,10/23/2013,7.05,,,
5046,10/24/2013,7.05,,,
5047,10/25/2013,6.98,,,
5048,10/26/2013,5.71,,,
5049,10/27/2013,4.76,,,
5050,10/28/2013,6.08,0.2,2,0.07
5051,10/29/2013,3.24,,,
5052,10/30/2013,3.35,,,
5053,10/31/2013,5.95,,,
5054,11/1/2013,5.28,,,
5055,11/2/2013,5.54,,,
5056,11/3/2013,5.48,,,
5057,11/4/2013,5.32,0.4,5,0.09
5058,11/5/2013,7.15,,,
5059,11/6/2013,6.79,,,
5060,11/7/2013,6.04,,,
5061,11/8/2013,5.99,,,
5062,11/9/2013,5.96,,,
5063,11/10/2013,6.65,,,
5064,11/11/2013,6.47,0.4,5,0.15
5065,11/12/2013,6.85,,,
5066,11/13/2013,6.54,,,
5067,11/14/2013,6.07,0.1,5,0.04
5068,11/15/2013,6.17,,,
5069,11/16/2013,6.13,,,
5070,11/17/2013,6.35,,,
5071,11/18/2013,6.10,0.4,6,0.15
5072,11/19/2013,6.14,,,
5073,11/20/2013,6.49,,,
5074,11/21/2013,7.56,,,
5075,11/22/2013,7.72,,,
5076,11/23/2013,7.25,,,
5077,11/24/2013,7.30,,,
5078,11/25/2013,6.92,0.5,4,0.1
5079,11/26/2013,7.39,,,
5080,11/27/2013,6.68,,,
5081,11/28/2013,6.82,,,
5082,11/29/2013,6.02,,,
5083,11/30/2013,5.32,,,
5084,12/1/2013,5.48,,,
5085,12/2/2013,6.00,0.8,4,0.18
5086,12/3/2013,5.80,,,
5087,12/4/2013,5.76,0.2,,
5088,12/5/2013,6.45,,,
5089,12/6/2013,6.33,,,
5090,12/7/2013,6.05,,,
5091,12/8/2013,5.40,,,
5092,12/9/2013,6.09,1.1,4,0.15
5093,12/10/2013,6.52,,,
5094,12/11/2013,6.03,,,
5095,12/12/2013,5.94,,,
5096,12/13/2013,6.21,,,
5097,12/14/2013,6.06,,,
5098,12/15/2013,5.03,,,
5099,12/16/2013,4.93,0.8,5,0.13
5100,12/17/2013,6.20,,,
5101,12/18/2013,5.64,,,
5102,12/19/2013,5.75,,,
5103,12/20/2013,5.56,,,
5104,12/21/2013,5.86,,,
5105,12/22/2013,5.99,,,
5106,12/23/2013,6.17,0.8,5,0.18
5107,12/24/2013,5.93,,,
5108,12/25/2013,5.96,,,
5109,12/26/2013,5.84,,,
5110,12/27/2013,5.05,,,
5111,12/28/2013,6.30,,,
5112,12/29/2013,6.31,,,
5113,12/30/2013,6.36,1.2,5,0.19
5114,12/31/2013,5.68,,,
5115,1/1/2014,5.02,,,
5116,1/2/2014,4.97,,,
5117,1/3/2014,4.95,,,
5118,1/4/2014,6.12,,,
5119,1/5/2014,6.42,,,
5120,1/6/2014,5.86,1.9,5,0.23
5121,1/7/2014,5.42,,,
5122,1/8/2014,5.01,,,
5123,1/9/2014,4.96,,,
5124,1/10/2014,4.99,,,
5125,1/11/2014,5.02,,,
5126,1/12/2014,5.63,,,
5127,1/13/2014,4.97,2.2,5,0.26
5128,1/14/2014,4.99,,,
5129,1/15/2014,4.93,,,
5130,1/16/2014,4.98,,,
5131,1/17/2014,4.99,,,
5132,1/18/2014,5.97,,,
5133,1/19/2014,5.26,,,
5134,1/20/2014,4.99,1.5,6,0.22
5135,1/21/2014,5.47,,,
5136,1/22/2014,5.32,,,
5137,1/23/2014,5.41,0.3,,
5138,1/24/2014,5.02,,,
5139,1/25/2014,4.96,,,
5140,1/26/2014,4.47,,,
5141,1/27/2014,5.36,1.1,6,0.19
5142,1/28/2014,4.92,,,
5143,1/29/2014,5.01,,,
5144,1/30/2014,5.09,,,
5145,1/31/2014,4.90,,,
5146,2/1/2014,6.09,,,
5147,2/2/2014,5.75,,,
5148,2/3/2014,5.79,,,
5149,2/4/2014,5.57,,,
5150,2/5/2014,6.03,,,
5151,2/6/2014,5.91,1.9,5,0.23
5152,2/7/2014,5.94,,,
5153,2/8/2014,5.76,,,
5154,2/9/2014,5.10,,,
5155,2/10/2014,5.92,,,
5156,2/11/2014,5.60,,,
5157,2/12/2014,5.18,,,
5158,2/13/2014,5.75,2.2,5,0.26
5159,2/14/2014,5.89,,,
5160,2/15/2014,5.91,,,
5161,2/16/2014,6.06,,,
5162,2/17/2014,5.83,,,
5163,2/18/2014,6.04,,,
5164,2/19/2014,5.65,,,
5165,2/20/2014,6.09,1.5,6,0.22
5166,2/21/2014,6.09,,,
5167,2/22/2014,5.51,,,
5168,2/23/2014,5.69,0.3,,
5169,2/24/2014,5.66,,,
5170,2/25/2014,5.98,,,
5171,2/26/2014,5.54,,,
5172,2/27/2014,5.25,1.1,6,0.19
5173,2/28/2014,6.66,,,
5174,3/1/2014,6.68,,,
5175,3/2/2014,6.04,,,
5176,3/3/2014,5.99,0.5,6,0.17
5177,3/4/2014,6.06,,,
5178,3/5/2014,5.89,0.4,,
5179,3/6/2014,5.99,,,
5180,3/7/2014,5.80,,,
5181,3/8/2014,5.93,,,
5182,3/9/2014,5.17,,,
5183,3/10/2014,5.98,0.5,7,0.14
5184,3/11/2014,5.95,,,
5185,3/12/2014,5.33,,,
5186,3/13/2014,5.51,,,
5187,3/14/2014,5.80,,,
5188,3/15/2014,5.90,,,
5189,3/16/2014,6.04,,,
5190,3/17/2014,5.61,,,
5191,3/18/2014,5.70,,,
5192,3/19/2014,4.33,0.2,5,0.06
5193,3/20/2014,6.02,,,
5194,3/21/2014,5.95,,,
5195,3/22/2014,6.21,,,
5196,3/23/2014,6.11,,,
5197,3/24/2014,6.09,0.4,6,0.1
5198,3/25/2014,6.07,,,
5199,3/26/2014,5.90,,,
5200,3/27/2014,5.88,,,
5201,3/28/2014,5.90,,,
5202,3/29/2014,6.08,,,
5203,3/30/2014,6.10,,,
5204,3/31/2014,5.84,0.3,5,0.09
5205,4/1/2014,5.80,,,
5206,4/2/2014,5.98,,,
5207,4/3/2014,5.87,,,
5208,4/4/2014,5.94,,,
5209,4/5/2014,5.81,,,
5210,4/6/2014,5.65,,,
5211,4/7/2014,6.01,0.3,5,0.07
5212,4/8/2014,6.09,,,
5213,4/9/2014,5.89,,,
5214,4/10/2014,5.92,,,
5215,4/11/2014,5.96,,,
5216,4/12/2014,5.80,,,
5217,4/13/2014,6.11,,,
5218,4/14/2014,6.15,0.3,5,0.14
5219,4/15/2014,5.92,,,
5220,4/16/2014,5.97,,,
5221,4/17/2014,5.99,,,
5222,4/18/2014,6.03,,,
5223,4/19/2014,5.69,,,
5224,4/20/2014,5.67,,,
5225,4/21/2014,4.77,0.2,6,0.08
5226,4/22/2014,6.02,,,
5227,4/23/2014,5.88,,,
5228,4/24/2014,6.05,,,
5229,4/25/2014,5.43,,,
5230,4/26/2014,5.84,,,
5231,4/27/2014,6.14,,,
5232,4/28/2014,6.01,0.2,5,0.1
5233,4/29/2014,5.12,,,
5234,4/30/2014,5.92,,,
5235,5/1/2014,5.73,,,
5236,5/2/2014,5.89,,,
5237,5/3/2014,5.89,,,
5238,5/4/2014,6.09,,,
5239,5/5/2014,3.52,0.8,,
5240,5/6/2014,,,,
5241,5/7/2014,,,,
5242,5/8/2014,3.45,,6,0.06
5243,5/9/2014,6.04,,,
5244,5/10/2014,6.20,,,
5245,5/11/2014,6.47,,,
5246,5/12/2014,6.06,,4,0.08
5247,5/13/2014,6.16,,,
5248,5/14/2014,5.87,,,
5249,5/15/2014,5.33,0.4,,
5250,5/16/2014,5.80,,,
5251,5/17/2014,5.76,,,
5252,5/18/2014,5.80,,,
5253,5/19/2014,5.88,0.3,6,0.06
5254,5/20/2014,5.92,,,
5255,5/21/2014,5.96,,,
5256,5/22/2014,5.18,,,
5257,5/23/2014,5.96,,,
5258,5/24/2014,5.47,,,
5259,5/25/2014,6.17,,,
5260,5/26/2014,5.31,0.3,5,0.05
5261,5/27/2014,6.22,,,
5262,5/28/2014,6.16,,,
5263,5/29/2014,4.60,,,
5264,5/30/2014,3.33,,,
5265,5/31/2014,3.18,,,
5266,6/1/2014,4.03,,,
5267,6/2/2014,4.00,0.3,5,0.06
5268,6/3/2014,3.28,,,
5269,6/4/2014,3.50,,,
5270,6/5/2014,4.03,,,
5271,6/6/2014,3.98,,,
5272,6/7/2014,5.90,,,
5273,6/8/2014,5.59,,,
5274,6/9/2014,4.66,0.2,3,0.05
5275,6/10/2014,3.99,,,
5276,6/11/2014,3.57,,,
5277,6/12/2014,3.67,0.2,,
5278,6/13/2014,3.57,,,
5279,6/14/2014,3.88,,,
5280,6/15/2014,4.01,,,
5281,6/16/2014,1.43,0.2,5,0.08
5282,6/17/2014,,,,
5283,6/18/2014,,,,
5284,6/19/2014,3.13,,,
5285,6/20/2014,5.83,,,
5286,6/21/2014,5.94,,,
5287,6/22/2014,5.77,,,
5288,6/23/2014,6.57,0.2,4,0.08
5289,6/24/2014,6.02,,,
5290,6/25/2014,6.20,,,
5291,6/26/2014,5.98,,,
5292,6/27/2014,5.61,,,
5293,6/28/2014,5.90,,,
5294,6/29/2014,6.06,,,
5295,6/30/2014,2.63,0.3,4,0.07
5296,7/1/2014,,,,
5297,7/2/2014,,,,
5298,7/3/2014,,,,
5299,7/4/2014,,,,
5300,7/5/2014,,,,
5301,7/6/2014,,,,
5302,7/7/2014,2.61,,,
5303,7/8/2014,3.26,,4,<0.10
5304,7/9/2014,3.47,,,
5305,7/10/2014,3.67,,,
5306,7/11/2014,4.10,,,
5307,7/12/2014,4.46,,,
5308,7/13/2014,5.01,,,
5309,7/14/2014,1.80,0.3,6,0.06
5310,7/15/2014,,,,
5311,7/16/2014,,,,
5312,7/17/2014,,,,
5313,7/18/2014,,,,
5314,7/19/2014,,,,
5315,7/20/2014,2.27,,,
5316,7/21/2014,5.65,0.4,4,0.09
5317,7/22/2014,5.61,,,
5318,7/23/2014,5.77,,,
5319,7/24/2014,5.78,,,
5320,7/25/2014,5.58,,,
5321,7/26/2014,5.82,,,
5322,7/27/2014,5.82,,,
5323,7/28/2014,5.19,0.3,4,0.08
5324,7/29/2014,5.79,,,
5325,7/30/2014,5.01,,,
5326,7/31/2014,1.55,,,
5327,8/1/2014,,,,
5328,8/2/2014,,,,
5329,8/3/2014,,,,
5330,8/4/2014,2.56,0.3,4,0.11
5331,8/5/2014,4.06,,,
5332,8/6/2014,1.83,,,
5333,8/7/2014,,,,
5334,8/8/2014,,,,
5335,8/9/2014,,,,
5336,8/10/2014,,,,
5337,8/11/2014,2.01,0.2,3,0.06
5338,8/12/2014,2.24,,,
5339,8/13/2014,,,,
5340,8/14/2014,,,,
5341,8/15/2014,,,,
5342,8/16/2014,,,,
5343,8/17/2014,,,,
5344,8/18/2014,3.34,0.3,4,0.04
5345,8/19/2014,3.73,,,
5346,8/20/2014,,,,
5347,8/21/2014,4.35,0.2,,
5348,8/22/2014,6.36,,,
5349,8/23/2014,6.39,,,
5350,8/24/2014,5.81,,,
5351,8/25/2014,5.21,0.2,5,0.08
5352,8/26/2014,3.70,,,
5353,8/27/2014,1.39,,,
5354,8/28/2014,,,,
5355,8/29/2014,,,,
5356,8/30/2014,,,,
5357,8/31/2014,,,,
5358,9/1/2014,3.47,0.1,5,0.03
5359,9/2/2014,4.00,,,
5360,9/3/2014,4.03,,,
5361,9/4/2014,2.66,,,
5362,9/5/2014,3.17,,,
5363,9/6/2014,2.23,,,
5364,9/7/2014,3.43,,,
5365,9/8/2014,3.57,0.2,4,0.06
5366,9/9/2014,4.23,,,
5367,9/10/2014,4.15,0.1,,
5368,9/11/2014,3.89,,,
5369,9/12/2014,3.63,,,
5370,9/13/2014,3.48,,,
5371,9/14/2014,3.67,,,
5372,9/15/2014,2.71,0.2,4,0.07
5373,9/16/2014,,,,
5374,9/17/2014,,,,
5375,9/18/2014,,,,
5376,9/19/2014,,,,
5377,9/20/2014,,,,
5378,9/21/2014,,,,
5379,9/22/2014,2.87,0.3,6,0.14
5380,9/23/2014,3.78,,,
5381,9/24/2014,3.59,,,
5382,9/25/2014,3.53,,,
5383,9/26/2014,4.80,,,
5384,9/27/2014,5.97,,,
5385,9/28/2014,6.88,,,
5386,9/29/2014,4.89,0.2,4,0.07
5387,9/30/2014,4.03,,,
5388,10/1/2014,2.18,,,
5389,10/2/2014,2.00,,,
5390,10/3/2014,2.17,,,
5391,10/4/2014,2.29,,,
5392,10/5/2014,4.33,,,
5393,10/6/2014,3.79,,3,0.06
5394,10/7/2014,4.11,,,
5395,10/8/2014,3.65,,,
5396,10/9/2014,3.56,0.3,,
5397,10/10/2014,1.24,,,
5398,10/11/2014,,,,
5399,10/12/2014,,,,
5400,10/13/2014,4.03,0.1,2,0.02
5401,10/14/2014,4.62,,,
5402,10/15/2014,1.23,,,
5403,10/16/2014,,,,
5404,10/17/2014,2.87,,,
5405,10/18/2014,3.98,,,
5406,10/19/2014,3.47,,,
5407,10/20/2014,3.39,0.3,2,0.03
5408,10/21/2014,3.65,,,
5409,10/22/2014,3.45,,,
5410,10/23/2014,3.81,,,
5411,10/24/2014,3.92,,,
5412,10/25/2014,5.49,,,
5413,10/26/2014,5.88,,,
5414,10/27/2014,7.00,0.2,3,0.09
5415,10/28/2014,3.07,,,
5416,10/29/2014,3.42,,,
5417,10/30/2014,7.27,,,
5418,10/31/2014,6.56,,,
5419,11/1/2014,6.20,,,
5420,11/2/2014,6.09,,,
5421,11/3/2014,3.67,0.2,3,0.07
5422,11/4/2014,3.07,,,
5423,11/5/2014,6.57,,,
5424,11/6/2014,6.21,,,
5425,11/7/2014,6.62,,,
5426,11/8/2014,6.82,,,
5427,11/9/2014,6.54,,,
5428,11/10/2014,6.60,0.3,4,0.11
5429,11/11/2014,6.60,,,
5430,11/12/2014,6.93,,,
5431,11/13/2014,6.26,,,
5432,11/14/2014,6.36,,,
5433,11/15/2014,5.93,,,
5434,11/16/2014,5.30,,,
5435,11/17/2014,5.70,0.3,5,0.13
5436,11/18/2014,5.92,,,
5437,11/19/2014,4.78,,,
5438,11/20/2014,4.96,,,
5439,11/21/2014,5.85,,,
5440,11/22/2014,6.25,,,
5441,11/23/2014,5.48,,,
5442,11/24/2014,5.58,0.4,5,0.16
5443,11/25/2014,5.61,,,
5444,11/26/2014,5.71,,,
5445,11/27/2014,6.37,,,
5446,11/28/2014,6.29,,,
5447,11/29/2014,6.64,,,
5448,11/30/2014,5.62,,,
5449,12/1/2014,4.78,0.9,5,0.38
5450,12/2/2014,3.54,,,
5451,12/3/2014,2.22,,,
5452,12/4/2014,6.61,,,
5453,12/5/2014,6.86,,,
5454,12/6/2014,6.69,,,
5455,12/7/2014,6.27,,,
5456,12/8/2014,3.28,0.4,4,0.13
5457,12/9/2014,3.98,,,
5458,12/10/2014,6.26,,,
5459,12/11/2014,7.62,,,
5460,12/12/2014,6.79,,,
5461,12/13/2014,7.34,,,
5462,12/14/2014,5.98,,,
5463,12/15/2014,6.26,0.3,4,0.14
5464,12/16/2014,6.11,,,
5465,12/17/2014,6.44,,,
5466,12/18/2014,6.75,,,
5467,12/19/2014,6.87,,,
5468,12/20/2014,6.55,,,
5469,12/21/2014,6.35,,,
5470,12/22/2014,5.65,0.8,4,0.19
5471,12/23/2014,,,,
5472,12/24/2014,4.93,,,
5473,12/25/2014,7.42,,,
5474,12/26/2014,7.33,,,
5475,12/27/2014,6.63,,,
5476,12/28/2014,5.56,,,
5477,12/29/2014,6.13,0.7,5,0.25
5478,12/30/2014,6.31,,,
5479,12/31/2014,4.76,,,
5480,1/1/2015,6.48,,,
5481,1/2/2015,6.23,,,
5482,1/3/2015,5.84,,,
5483,1/4/2015,5.42,,,
5484,1/5/2015,4.65,0.8,5,0.25
5485,1/6/2015,5.53,,,
5486,1/7/2015,6.12,,,
5487,1/8/2015,6.52,,,
5488,1/9/2015,6.35,,,
5489,1/10/2015,6.01,,,
5490,1/11/2015,5.58,,,
5491,1/12/2015,6.86,1.3,4,0.27
5492,1/13/2015,3.91,,,
5493,1/14/2015,4.74,,,
5494,1/15/2015,3.82,,,
5495,1/16/2015,5.07,,,
5496,1/17/2015,4.45,,,
5497,1/18/2015,5.74,,,
5498,1/19/2015,6.11,1.1,6,0.21
5499,1/20/2015,5.61,,,
5500,1/21/2015,6.51,,,
5501,1/22/2015,4.87,,,
5502,1/23/2015,6.51,,,
5503,1/24/2015,6.50,,,
5504,1/25/2015,5.49,,,
5505,1/26/2015,5.75,1.3,4,0.24
5506,1/27/2015,6.14,,,
5507,1/28/2015,6.20,,,
5508,1/29/2015,6.07,,,
5509,1/30/2015,6.25,,,
5510,1/31/2015,5.53,,,
5511,2/1/2015,5.70,,,
5512,2/2/2015,5.93,1.3,4,0.21
5513,2/3/2015,5.33,,,
5514,2/4/2015,5.98,,,
5515,2/5/2015,6.04,,,
5516,2/6/2015,5.52,,,
5517,2/7/2015,5.43,,,
5518,2/8/2015,5.53,,,
5519,2/9/2015,4.94,1.1,5,0.21
5520,2/10/2015,6.02,,,
5521,2/11/2015,6.16,,,
5522,2/12/2015,5.99,,,
5523,2/13/2015,5.16,,,
5524,2/14/2015,5.54,,,
5525,2/15/2015,6.00,,,
5526,2/16/2015,6.02,1.0,5,0.21
5527,2/17/2015,3.13,,,
5528,2/18/2015,,,,
5529,2/19/2015,4.22,,,
5530,2/20/2015,6.56,,,
5531,2/21/2015,5.42,,,
5532,2/22/2015,5.49,,,
5533,2/23/2015,4.79,1.3,6,0.22
5534,2/24/2015,5.44,,,
5535,2/25/2015,5.40,,,
5536,2/26/2015,5.35,,,
5537,2/27/2015,5.75,,,
5538,2/28/2015,5.99,,,
5539,3/1/2015,6.40,,,
5540,3/2/2015,6.21,1.1,5,0.22
5541,3/3/2015,5.60,,,
5542,3/4/2015,6.85,,,
5543,3/5/2015,6.32,,,
5544,3/6/2015,6.22,,,
5545,3/7/2015,6.18,,,
5546,3/8/2015,5.05,,,
5547,3/9/2015,5.67,0.5,5,0.18
5548,3/10/2015,5.84,,,
5549,3/11/2015,6.19,,,
5550,3/12/2015,6.07,,,
5551,3/13/2015,6.12,,,
5552,3/14/2015,6.23,,,
5553,3/15/2015,5.88,,,
5554,3/16/2015,5.77,0.3,5,0.32
5555,3/17/2015,6.04,,,
5556,3/18/2015,5.67,,,
5557,3/19/2015,4.48,,,
5558,3/20/2015,3.55,,,
5559,3/21/2015,4.05,,,
5560,3/22/2015,4.02,,,
5561,3/23/2015,4.00,0.6,6,0.13
5562,3/24/2015,4.11,,,
5563,3/25/2015,4.92,,,
5564,3/26/2015,4.90,,,
5565,3/27/2015,4.50,,,
5566,3/28/2015,3.53,,,
5567,3/29/2015,3.97,,,
5568,3/30/2015,4.11,0.3,5,0.09
5569,3/31/2015,4.80,,,
5570,4/1/2015,0.86,,,
5571,4/2/2015,1.35,,,
5572,4/3/2015,3.08,,,
5573,4/4/2015,4.02,,,
5574,4/5/2015,4.75,,,
5575,4/6/2015,5.82,0.8,6,0.35
5576,4/7/2015,6.15,,,
5577,4/8/2015,4.41,,,
5578,4/9/2015,3.54,,,
5579,4/10/2015,3.90,,,
5580,4/11/2015,3.93,,,
5581,4/12/2015,4.38,,,
5582,4/13/2015,3.99,1.0,8,0.2
5583,4/14/2015,3.95,,,
5584,4/15/2015,5.48,,,
5585,4/16/2015,5.41,,,
5586,4/17/2015,4.01,,,
5587,4/18/2015,3.97,,,
5588,4/19/2015,3.16,,,
5589,4/20/2015,3.93,0.7,6,0.2
5590,4/21/2015,4.59,,,
5591,4/22/2015,6.06,,,
5592,4/23/2015,4.91,,,
5593,4/24/2015,3.75,,,
5594,4/25/2015,3.84,,,
5595,4/26/2015,4.68,,,
5596,4/27/2015,5.64,1.0,6,0.21
5597,4/28/2015,4.48,,,
5598,4/29/2015,2.23,,,
5599,4/30/2015,2.43,,,
5600,5/1/2015,5.16,,,
5601,5/2/2015,5.26,,,
5602,5/3/2015,4.98,,,
5603,5/4/2015,4.72,0.3,7,0.08
5604,5/5/2015,3.24,,,
5605,5/6/2015,3.07,,,
5606,5/7/2015,2.76,,,
5607,5/8/2015,4.77,,,
5608,5/9/2015,5.18,,,
5609,5/10/2015,4.94,,,
5610,5/11/2015,1.50,0.2,6,0.08
5611,5/12/2015,4.03,,,
5612,5/13/2015,5.34,,,
5613,5/14/2015,5.06,,,
5614,5/15/2015,6.16,,,
5615,5/16/2015,6.85,,,
5616,5/17/2015,6.72,,,
5617,5/18/2015,3.97,1.0,6,0.43
5618,5/19/2015,1.68,,,
5619,5/20/2015,,,,
5620,5/21/2015,,,,
5621,5/22/2015,4.08,,,
5622,5/23/2015,5.53,,,
5623,5/24/2015,3.93,,,
5624,5/25/2015,4.14,0.2,7,0.12
5625,5/26/2015,4.43,,,
5626,5/27/2015,3.49,,,
5627,5/28/2015,3.07,,,
5628,5/29/2015,3.07,,,
5629,5/30/2015,3.53,,,
5630,5/31/2015,2.95,,,
5631,6/1/2015,1.33,0.3,6,0.06
5632,6/2/2015,,,,
5633,6/3/2015,,,,
5634,6/4/2015,,,,
5635,6/5/2015,,,,
5636,6/6/2015,2.40,,,
5637,6/7/2015,4.50,,,
5638,6/8/2015,3.68,0.2,6,0.09
5639,6/9/2015,4.07,,,
5640,6/10/2015,4.01,,,
5641,6/11/2015,2.81,,,
5642,6/12/2015,2.90,,,
5643,6/13/2015,3.08,,,
5644,6/14/2015,3.60,,,
5645,6/15/2015,3.94,0.2,7,0.11
5646,6/16/2015,4.33,,,
5647,6/17/2015,3.12,,,
5648,6/18/2015,,,,
5649,6/19/2015,,,,
5650,6/20/2015,,,,
5651,6/21/2015,,,,
5652,6/22/2015,1.29,0.1,5,0.04
5653,6/23/2015,,,,
5654,6/24/2015,,,,
5655,6/25/2015,,,,
5656,6/26/2015,,,,
5657,6/27/2015,2.83,,,
5658,6/28/2015,3.83,,,
5659,6/29/2015,2.96,0.1,5,0.07
5660,6/30/2015,3.16,,,
5661,7/1/2015,2.06,,,
5662,7/2/2015,2.06,,,
5663,7/3/2015,3.58,,,
5664,7/4/2015,3.53,,,
5665,7/5/2015,3.58,,,
5666,7/6/2015,3.57,0.2,6,0.04
5667,7/7/2015,3.57,,,
5668,7/8/2015,3.57,,,
5669,7/9/2015,1.26,,,
5670,7/10/2015,,,,
5671,7/11/2015,2.34,,,
5672,7/12/2015,3.39,,,
5673,7/13/2015,3.01,0.1,6,0.04
5674,7/14/2015,3.27,,,
5675,7/15/2015,3.57,,,
5676,7/16/2015,3.57,,,
5677,7/17/2015,3.42,,,
5678,7/18/2015,3.08,,,
5679,7/19/2015,3.08,,,
5680,7/20/2015,1.40,0.1,6,0.04
5681,7/21/2015,1.51,,,
5682,7/22/2015,3.49,,,
5683,7/23/2015,3.08,,,
5684,7/24/2015,3.27,,,
