,Time,flow mgd,NH3 mg/L N,NO3 mg/L N,NO2 mg/L N,TP mg/L P,TKN mg/L N
4075,12/3/2004,39.4,23.2,,,,
4076,12/4/2004,32.8,23.2,,,,
4077,12/5/2004,32.5,23.0,,,,
4078,12/6/2004,32.4,23.8,,,,
4079,12/7/2004,31.8,22.7,2.1,0.1,,27.6
4080,12/8/2004,,,,,,
4081,12/9/2004,4.0,23.5,,,,
4082,12/10/2004,32.7,25.2,,,,
4083,12/11/2004,34.0,22.7,,,,
4084,12/12/2004,33.1,22.4,,,,
4085,12/13/2004,33.4,22.7,,,,
4086,12/14/2004,32.1,21.0,2.2,0.1,,25.5
4087,12/15/2004,34.0,21.8,,,3.4,
4088,12/16/2004,32.1,22.1,,,,
4089,12/17/2004,33.0,22.7,,,,
4090,12/18/2004,32.6,23.5,,,,
4091,12/19/2004,31.9,21.6,,,,
4092,12/20/2004,23.1,23.2,1.3,0.1,,26.6
4093,12/21/2004,18.9,24.4,,,,
4094,12/22/2004,22.8,23.2,,,,
4095,12/23/2004,16.1,23.8,,,,
4096,12/24/2004,,,,,,
4097,12/25/2004,,,,,,
4098,12/26/2004,32.3,23.0,,,,
4099,12/27/2004,33.6,24.9,,,,
4100,12/28/2004,33.0,22.4,0.8,0.2,,28.8
4101,12/29/2004,33.0,22.1,,,,
4102,12/30/2004,16.9,23.7,,,,
4103,12/31/2004,,,,,,
4104,1/1/2005,,,,,,
4105,1/2/2005,34.4,23.4,,,,
4106,1/3/2005,32.9,21.6,,,,
4107,1/4/2005,28.4,21.6,1.3,0.3,,25.9
4108,1/5/2005,41.8,23.0,,,,
4109,1/6/2005,43.5,22.7,,,,
4110,1/7/2005,42.6,24.4,,,,
4111,1/8/2005,41.9,24.4,,,,
4112,1/9/2005,41.4,21.4,,,,
4113,1/10/2005,41.5,20.2,,,,
4114,1/11/2005,41.2,22.0,1.3,0.3,,24.2
4115,1/12/2005,35.1,19.3,,,,
4116,1/13/2005,32.9,19.0,,,,
4117,1/14/2005,33.2,20.7,,,,
4118,1/15/2005,32.8,20.7,,,,
4119,1/16/2005,33.0,22.4,,,,
4120,1/17/2005,32.6,22.1,,,,
4121,1/18/2005,34.2,24.9,0.6,0.5,,27.6
4122,1/19/2005,33.9,22.7,,,,
4123,1/20/2005,33.8,23.0,,,,
4124,1/21/2005,33.4,24.4,,,,
4125,1/22/2005,33.4,24.1,,,,
4126,1/23/2005,33.2,24.2,,,,
4127,1/24/2005,32.7,26.0,,,,
4128,1/25/2005,34.0,24.6,0.3,0.2,,29.5
4129,1/26/2005,33.3,26.3,,,,
4130,1/27/2005,32.7,25.5,,,,
4131,1/28/2005,32.5,24.1,,,,
4132,1/29/2005,32.1,25.5,,,,
4133,1/30/2005,32.3,24.8,,,,
4134,1/31/2005,32.8,24.9,,,,
4135,2/1/2005,32.5,25.8,0.2,0.1,,29.4
4136,2/2/2005,32.6,24.9,,,,
4137,2/3/2005,32.0,25.2,,,,
4138,2/4/2005,31.9,22.1,,,,
4139,2/5/2005,31.5,25.2,,,,
4140,2/6/2005,27.0,23.5,,,,
4141,2/7/2005,33.0,25.8,,,,
4142,2/8/2005,31.1,24.6,0.1,0.1,,30.0
4143,2/9/2005,32.9,24.4,,,,
4144,2/10/2005,33.5,24.9,,,,
4145,2/11/2005,31.7,25.2,,,,
4146,2/12/2005,31.4,25.2,,,,
4147,2/13/2005,25.0,25.2,,,,
4148,2/14/2005,23.3,28.3,,,,
4149,2/15/2005,21.5,24.1,,,,
4150,2/16/2005,21.4,24.4,0.2,0.3,,28.6
4151,2/17/2005,22.7,24.6,,,,
4152,2/18/2005,23.4,23.5,,,,
4153,2/19/2005,22.4,23.2,,,,
4154,2/20/2005,30.4,22.7,,,,
4155,2/21/2005,7.4,22.7,,,,
4156,2/22/2005,21.2,,,,,
4157,2/23/2005,31.9,21.6,0.5,1.0,,25.5
4158,2/24/2005,31.4,19.6,,,,
4159,2/25/2005,28.9,23.5,,,,
4160,2/26/2005,35.2,22.4,,,,
4161,2/27/2005,33.7,23.2,,,,
4162,2/28/2005,33.5,23.5,,,,
4163,3/1/2005,29.1,22.9,0.3,0.8,,24.6
4164,3/2/2005,23.7,22.4,,,,
4165,3/3/2005,28.7,21.0,,,,
4166,3/4/2005,36.7,23.5,,,,
4167,3/5/2005,40.6,23.2,,,,
4168,3/6/2005,39.0,24.9,,,,
4169,3/7/2005,31.6,23.0,,,,
4170,3/8/2005,16.0,22.7,0.3,0.6,,27.3
4171,3/9/2005,32.7,25.8,,,3.6,
4172,3/10/2005,32.8,25.8,,,,
4173,3/11/2005,37.6,26.9,,,,
4174,3/12/2005,37.3,27.4,,,,
4175,3/13/2005,20.8,26.0,,,,
4176,3/14/2005,,,,,,
4177,3/15/2005,13.8,28.0,,,,
4178,3/16/2005,37.7,26.6,0.4,0.6,,30.0
4179,3/17/2005,31.8,24.9,,,,
4180,3/18/2005,31.3,,,,,
4181,3/19/2005,32.2,,,,,
4182,3/20/2005,32.3,24.9,,,,
4183,3/21/2005,42.5,,,,,
4184,3/22/2005,44.7,24.4,0.3,0.2,,28.0
4185,3/23/2005,44.8,,,,,
4186,3/24/2005,40.3,,,,,
4187,3/25/2005,27.7,23.5,,,,
4188,3/26/2005,22.8,,,,,
4189,3/27/2005,23.3,23.5,,,,
4190,3/28/2005,32.2,,,,,
4191,3/29/2005,42.8,21.8,6.9,1.0,,28.3
4192,3/30/2005,41.1,,,,,
4193,3/31/2005,42.8,24.1,,,,
4194,4/1/2005,35.6,,,,,
4195,4/2/2005,38.7,,,,,
4196,4/3/2005,40.7,22.7,,,,
4197,4/4/2005,40.6,,,,,
4198,4/5/2005,32.7,23.2,1.9,0.1,,26.9
4199,4/6/2005,32.4,,,,,
4200,4/7/2005,32.4,24.9,,,,
4201,4/8/2005,32.5,,,,,
4202,4/9/2005,32.6,,,,,
4203,4/10/2005,32.4,21.6,,,,
4204,4/11/2005,32.2,,,,,
4205,4/12/2005,25.9,22.1,1.8,0.3,,26.6
4206,4/13/2005,26.5,,,,,
4207,4/14/2005,31.0,20.4,,,,
4208,4/15/2005,32.6,,,,,
4209,4/16/2005,32.2,,,,,
4210,4/17/2005,31.6,21.3,,,,
4211,4/18/2005,30.7,,,,,
4212,4/19/2005,30.3,21.2,1.5,0.5,,20.3
4213,4/20/2005,29.9,,,,,
4214,4/21/2005,28.4,19.3,,,,
4215,4/22/2005,30.8,,,,,
4216,4/23/2005,28.3,,,,,
4217,4/24/2005,30.1,24.6,,,,
4218,4/25/2005,29.9,,,,,
4219,4/26/2005,30.4,22.7,1.8,0.8,,23.1
4220,4/27/2005,30.9,,,,,
4221,4/28/2005,30.8,22.4,,,,
4222,4/29/2005,30.8,,,,,
4223,4/30/2005,21.8,,,,,
4224,5/1/2005,,,,,,
4225,5/2/2005,31.3,,,,,
4226,5/3/2005,22.3,22.1,1.9,1.0,,22.1
4227,5/4/2005,30.8,,,,,
4228,5/5/2005,23.6,20.4,,,,
4229,5/6/2005,1.3,,,,,
4230,5/7/2005,,,,,,
4231,5/8/2005,,,,,,
4232,5/9/2005,25.0,,,,,
4233,5/10/2005,33.1,22.1,2.2,0.8,,22.1
4234,5/11/2005,33.2,,,,,
4235,5/12/2005,32.6,18.8,,,,
4236,5/13/2005,31.6,,,,,
4237,5/14/2005,32.9,,,,,
4238,5/15/2005,31.9,21.0,,,,
4239,5/16/2005,32.1,,,,,
4240,5/17/2005,26.7,16.0,3.4,1.4,,18.5
4241,5/18/2005,23.5,,,,,
4242,5/19/2005,31.1,15.0,,,,
4243,5/20/2005,31.9,,,,,
4244,5/21/2005,31.1,,,,,
4245,5/22/2005,30.4,12.6,,,,
4246,5/23/2005,12.4,,,,,
4247,5/24/2005,,,,,,
4248,5/25/2005,17.0,9.7,6.0,0.7,,11.3
4249,5/26/2005,22.2,8.0,,,,
4250,5/27/2005,23.5,,,,,
4251,5/28/2005,23.4,,,,,
4252,5/29/2005,22.8,6.7,,,,
4253,5/30/2005,22.9,,,,,
4254,5/31/2005,22.8,6.3,6.0,0.5,,8.2
4255,6/1/2005,23.2,,,,,
4256,6/2/2005,20.4,4.6,,,,
4257,6/3/2005,5.2,,,,,
4258,6/4/2005,31.0,,,,,
4259,6/5/2005,32.9,7.4,,,,
4260,6/6/2005,32.6,,,,,
4261,6/7/2005,31.9,6.2,3.4,0.9,,8.2
4262,6/8/2005,30.9,,,,0.6,
4263,6/9/2005,31.6,6.5,,,,
4264,6/10/2005,32.2,,,,,
4265,6/11/2005,26.1,,,,,
4266,6/12/2005,23.0,2.0,,,,
4267,6/13/2005,32.0,,,,,
4268,6/14/2005,31.9,4.9,4.0,0.4,,6.7
4269,6/15/2005,31.8,,,,,
4270,6/16/2005,31.6,6.2,,,,
4271,6/17/2005,27.7,,,,,
4272,6/18/2005,22.6,,,,,
4273,6/19/2005,22.2,5.1,,,,
4274,6/20/2005,30.8,,,,,
4275,6/21/2005,27.5,7.5,1.9,0.5,,12.0
4276,6/22/2005,31.3,,,,,
4277,6/23/2005,31.6,7.6,,,,
4278,6/24/2005,31.9,,,,,
4279,6/25/2005,31.7,,,,,
4280,6/26/2005,31.4,8.1,,,,
4281,6/27/2005,30.5,,,,,
4282,6/28/2005,30.7,11.0,0.7,0.1,,13.0
4283,6/29/2005,30.7,,,,,
4284,6/30/2005,22.9,7.1,,,,
4285,7/1/2005,23.6,,,,,
4286,7/2/2005,23.4,,,,,
4287,7/3/2005,22.8,,,,,
4288,7/4/2005,23.2,,,,,
4289,7/5/2005,23.0,8.0,1.1,0.3,,12.2
4290,7/6/2005,23.2,,,,,
4291,7/7/2005,22.5,10.5,,,,
4292,7/8/2005,22.0,,,,,
4293,7/9/2005,23.1,,,,,
4294,7/10/2005,22.3,10.1,,,,
4295,7/11/2005,22.2,,,,,
4296,7/12/2005,22.0,8.6,2.5,0.4,,11.2
4297,7/13/2005,22.0,,,,,
4298,7/14/2005,21.5,9.1,,,,
4299,7/15/2005,22.6,,,,,
4300,7/16/2005,22.5,,,,,
4301,7/17/2005,22.7,12.0,,,,
4302,7/18/2005,22.5,,,,,
4303,7/19/2005,23.7,15.8,0.5,0.1,,21.1
4304,7/20/2005,23.3,,,,,
4305,7/21/2005,17.7,18.1,,,,
4306,7/22/2005,23.0,,,,,
4307,7/23/2005,23.7,,,,,
4308,7/24/2005,23.3,19.5,,,,
4309,7/25/2005,20.2,,,,,
4310,7/26/2005,29.7,14.6,0.3,0.1,,18.7
4311,7/27/2005,31.4,,,,,
4312,7/28/2005,22.7,13.6,,,,
4313,7/29/2005,22.4,,,,,
4314,7/30/2005,22.7,,,,,
4315,7/31/2005,22.9,12.3,,,,
4316,8/1/2005,31.3,,,,,
4317,8/2/2005,31.0,15.1,1.1,0.1,,19.2
4318,8/3/2005,30.6,,,,,
4319,8/4/2005,31.6,16.5,,,,
4320,8/5/2005,29.2,,,,,
4321,8/6/2005,32.5,,,,,
4322,8/7/2005,32.5,15.1,,,,
4323,8/8/2005,32.2,,,,,
4324,8/9/2005,31.2,16.2,1.0,0.2,,19.2
4325,8/10/2005,30.8,,,,,
4326,8/11/2005,30.9,15.4,,,,
4327,8/12/2005,30.1,,,,,
4328,8/13/2005,22.4,,,,,
4329,8/14/2005,22.3,14.3,,,,
4330,8/15/2005,22.2,,,,,
4331,8/16/2005,23.2,17.1,1.4,0.1,,19.5
4332,8/17/2005,30.7,,,,,
4333,8/18/2005,25.7,18.3,,,,
4334,8/19/2005,21.7,,,,,
4335,8/20/2005,22.3,,,,,
4336,8/21/2005,23.3,15.8,,,,
4337,8/22/2005,22.9,,,,,
4338,8/23/2005,31.1,18.9,1.2,0.2,,21.6
4339,8/24/2005,22.8,,,,,
4340,8/25/2005,23.2,18.1,,,,
4341,8/26/2005,30.5,,,,,
4342,8/27/2005,32.7,,,,,
4343,8/28/2005,31.9,18.8,,,,
4344,8/29/2005,31.9,,,,,
4345,8/30/2005,31.5,19.9,1.2,0.1,,22.6
4346,8/31/2005,31.8,,,,,
4347,9/1/2005,26.5,17.6,,,,
4348,9/2/2005,24.0,17.6,,,,
4349,9/3/2005,23.6,17.1,,,,
4350,9/4/2005,23.3,16.9,,,,
4351,9/5/2005,23.2,18.2,,,,
4352,9/6/2005,32.0,20.3,0.9,0.1,,23.7
4353,9/7/2005,32.9,20.4,,,0.6,
4354,9/8/2005,33.3,20.7,,,,
4355,9/9/2005,32.8,20.4,,,,
4356,9/10/2005,33.2,20.2,,,,
4357,9/11/2005,29.5,19.6,,,,
4358,9/12/2005,21.8,20.4,,,,
4359,9/13/2005,24.6,21.8,1.4,0.2,,24.1
4360,9/14/2005,31.7,19.6,,,,
4361,9/15/2005,33.1,20.0,,,,
4362,9/16/2005,32.9,19.6,,,,
4363,9/17/2005,24.2,19.3,,,,
4364,9/18/2005,23.5,19.2,,,,
4365,9/19/2005,23.4,17.9,,,,
4366,9/20/2005,15.5,20.7,0.9,0.1,,24.8
4367,9/21/2005,23.9,20.0,,,,
4368,9/22/2005,32.3,20.3,,,,
4369,9/23/2005,22.7,21.3,,,,
4370,9/24/2005,29.2,22.1,,,,
4371,9/25/2005,32.6,21.7,,,,
4372,9/26/2005,32.2,21.1,,,,
4373,9/27/2005,26.1,22.0,0.9,0.2,,24.2
4374,9/28/2005,22.8,20.9,,,,
4375,9/29/2005,22.2,20.7,,,,
4376,9/30/2005,24.9,22.7,,,,
4377,10/1/2005,31.6,,,,,
4378,10/2/2005,31.0,26.0,,,,
4379,10/3/2005,31.0,24.9,,,,
4380,10/4/2005,31.1,24.4,1.2,0.3,,27.7
4381,10/5/2005,30.4,22.1,,,,
4382,10/6/2005,31.2,21.6,,,,
4383,10/7/2005,31.5,21.8,,,,
4384,10/8/2005,33.1,21.3,,,,
4385,10/9/2005,25.0,21.0,,,,
4386,10/10/2005,24.5,21.8,,,,
4387,10/11/2005,24.8,21.6,2.0,0.3,,26.0
4388,10/12/2005,24.6,21.6,,,,
4389,10/13/2005,24.4,21.3,,,,
4390,10/14/2005,24.6,24.1,,,,
4391,10/15/2005,24.5,23.5,,,,
4392,10/16/2005,23.8,21.3,,,,
4393,10/17/2005,23.5,21.8,,,,
4394,10/18/2005,23.6,22.4,1.5,0.2,,24.1
4395,10/19/2005,23.4,21.3,,,,
4396,10/20/2005,23.5,,,,,
4397,10/21/2005,24.1,23.5,,,,
4398,10/22/2005,24.2,22.4,,,,
4399,10/23/2005,24.1,24.1,,,,
4400,10/24/2005,27.8,24.9,,,,
4401,10/25/2005,24.6,24.4,0.8,0.2,,28.0
4402,10/26/2005,23.5,23.2,,,,
4403,10/27/2005,20.9,23.8,,,,
4404,10/28/2005,23.0,22.1,,,,
4405,10/29/2005,21.6,23.2,,,,
4406,10/30/2005,21.6,22.7,,,,
4407,10/31/2005,23.1,22.1,,,,
4408,11/1/2005,26.3,23.2,0.7,0.9,,26.2
4409,11/2/2005,31.3,24.1,,,,
4410,11/3/2005,31.5,24.1,,,,
4411,11/4/2005,31.3,24.1,,,,
4412,11/5/2005,31.0,24.1,,,,
4413,11/6/2005,30.9,23.5,,,,
4414,11/7/2005,27.7,25.2,,,,
4415,11/8/2005,30.1,23.8,0.6,0.8,,25.6
4416,11/9/2005,30.2,23.2,,,,
4417,11/10/2005,30.2,24.1,,,,
4418,11/11/2005,30.2,24.6,,,,
4419,11/12/2005,29.6,24.6,,,,
4420,11/13/2005,29.2,23.5,,,,
4421,11/14/2005,21.4,22.4,,,,
4422,11/15/2005,20.9,24.4,0.6,0.3,,29.4
4423,11/16/2005,21.2,24.6,,,,
4424,11/17/2005,20.8,24.4,,,,
4425,11/18/2005,21.5,24.6,,,,
4426,11/19/2005,21.7,24.6,,,,
4427,11/20/2005,21.6,24.6,,,,
4428,11/21/2005,19.6,25.2,0.3,0.1,,29.0
4429,11/22/2005,20.8,25.2,,,,
4430,11/23/2005,31.1,26.3,,,,
4431,11/24/2005,29.6,27.4,,,,
4432,11/25/2005,30.8,27.4,,,,
4433,11/26/2005,30.6,28.6,,,,
4434,11/27/2005,30.1,28.0,,,,
4435,11/28/2005,13.3,28.6,,,,
4436,11/29/2005,,,,,,
4437,11/30/2005,,,,,,
4438,12/1/2005,29.2,29.1,0.3,0.5,,32.9
4439,12/2/2005,31.9,25.8,,,,
4440,12/3/2005,32.2,27.4,,,,
4441,12/4/2005,32.3,28.8,,,,
4442,12/5/2005,31.9,28.6,,,,
4443,12/6/2005,31.7,28.8,0.3,0.3,,32.9
4444,12/7/2005,30.9,28.0,,,0.9,
4445,12/8/2005,31.2,28.3,,,,
4446,12/9/2005,31.2,26.9,,,,
4447,12/10/2005,30.9,26.9,,,,
4448,12/11/2005,31.1,26.9,,,,
4449,12/12/2005,31.7,27.2,,,,
4450,12/13/2005,30.9,28.3,0.1,0.1,,31.2
4451,12/14/2005,30.8,28.0,,,,
4452,12/15/2005,19.6,26.0,,,,
4453,12/16/2005,23.0,27.4,,,,
4454,12/17/2005,22.9,27.4,,,,
4455,12/18/2005,22.8,25.8,,,,
4456,12/19/2005,22.4,26.0,,,,
4457,12/20/2005,27.7,26.3,0.5,0.4,,27.0
4458,12/21/2005,30.7,26.9,,,,
4459,12/22/2005,31.1,26.0,,,,
4460,12/23/2005,30.9,26.0,,,,
4461,12/24/2005,31.4,26.9,,,,
4462,12/25/2005,24.7,27.4,,,,
4463,12/26/2005,30.9,26.6,,,,
4464,12/27/2005,36.4,27.2,0.1,0.1,,30.4
4465,12/28/2005,37.4,26.3,,,,
4466,12/29/2005,34.0,23.2,,,,
4467,12/30/2005,31.2,24.4,,,,
4468,12/31/2005,17.3,23.6,,,,
4469,1/1/2006,31.3,25.3,,,,
4470,1/2/2006,25.2,24.4,,,,
4471,1/3/2006,39.4,23.0,0.2,0.1,,23.7
4472,1/4/2006,43.7,22.8,,,,
4473,1/5/2006,43.6,19.0,,,,
4474,1/6/2006,43.2,21.3,,,,
4475,1/7/2006,43.5,22.4,,,,
4476,1/8/2006,42.9,24.4,,,,
4477,1/9/2006,42.8,23.5,,,,
4478,1/10/2006,39.2,24.4,0.5,0.1,,28.4
4479,1/11/2006,31.4,24.4,,,,
4480,1/12/2006,31.2,23.8,,,,
4481,1/13/2006,31.1,25.8,,,,
4482,1/14/2006,30.7,24.6,,,,
4483,1/15/2006,29.8,24.1,,,,
4484,1/16/2006,31.9,24.9,,,,
4485,1/17/2006,12.1,24.6,0.2,0.5,,28.1
4486,1/18/2006,,,,,,
4487,1/19/2006,,,,,,
4488,1/20/2006,32.3,21.3,,,,
4489,1/21/2006,33.3,23.5,,,,
4490,1/22/2006,31.7,23.0,,,,
4491,1/23/2006,33.9,23.2,,,,
4492,1/24/2006,32.5,23.0,0.1,0.1,,27.0
4493,1/25/2006,36.9,26.0,,,,
4494,1/26/2006,41.2,24.6,,,,
4495,1/27/2006,41.2,22.4,,,,
4496,1/28/2006,41.0,23.5,,,,
4497,1/29/2006,40.8,22.7,,,,
4498,1/30/2006,40.5,23.5,,,,
4499,1/31/2006,40.6,22.4,0.3,0.1,,26.5
4500,2/1/2006,40.8,23.5,,,,
4501,2/2/2006,41.9,23.8,,,,
4502,2/3/2006,41.8,25.2,,,,
4503,2/4/2006,41.8,25.2,,,,
4504,2/5/2006,21.2,23.0,,,,
4505,2/6/2006,,,,,,
4506,2/7/2006,,,,,,
4507,2/8/2006,,,,,,
4508,2/9/2006,19.8,23.5,0.4,0.1,,26.7
4509,2/10/2006,42.7,22.4,,,,
4510,2/11/2006,43.5,23.0,,,,
4511,2/12/2006,43.7,23.5,,,,
4512,2/13/2006,42.9,23.5,,,,
4513,2/14/2006,42.7,22.4,0.4,0.1,,23.4
4514,2/15/2006,42.8,23.0,,,,
4515,2/16/2006,33.0,23.2,,,,
4516,2/17/2006,33.1,24.1,,,,
4517,2/18/2006,33.2,23.5,,,,
4518,2/19/2006,32.5,24.1,,,,
4519,2/20/2006,32.5,23.8,0.2,,,26.2
4520,2/21/2006,16.8,23.2,,,,
4521,2/22/2006,,,,,,
4522,2/23/2006,,,,,,
4523,2/24/2006,32.6,24.1,,,,
4524,2/25/2006,33.3,23.5,,,,
4525,2/26/2006,31.8,24.4,,,,
4526,2/27/2006,27.1,24.9,,,,
4527,2/28/2006,32.4,23.5,0.2,0.1,,24.2
4528,3/1/2006,32.2,22.4,,,,
4529,3/2/2006,32.7,24.9,,,,
4530,3/3/2006,32.9,23.5,,,,
4531,3/4/2006,41.9,22.4,,,,
4532,3/5/2006,33.3,23.2,,,,
4533,3/6/2006,41.7,22.1,,,,
4534,3/7/2006,41.8,22.4,0.8,0.1,1.4,25.5
4535,3/8/2006,20.2,19.9,,,,
4536,3/9/2006,,,,,,
4537,3/10/2006,11.8,21.8,,,,
4538,3/11/2006,39.3,,,,,
4539,3/12/2006,38.6,23.5,,,,
4540,3/13/2006,31.8,23.0,,,,
4541,3/14/2006,41.1,22.7,0.3,0.1,,25.8
4542,3/15/2006,41.3,,,,,
4543,3/16/2006,40.9,23.4,,,,
4544,3/17/2006,40.9,,,,,
4545,3/18/2006,33.2,,,,,
4546,3/19/2006,31.4,23.4,,,,
4547,3/20/2006,22.0,,,,,
4548,3/21/2006,9.2,23.2,0.3,0.1,,26.3
4549,3/22/2006,,,,,,
4550,3/23/2006,,,,,,
4551,3/24/2006,27.7,,,,,
4552,3/25/2006,35.4,,,,,
4553,3/26/2006,39.9,23.2,,,,
4554,3/27/2006,40.2,,,,,
4555,3/28/2006,37.4,23.8,0.2,0.1,,25.8
4556,3/29/2006,36.1,,,,,
4557,3/30/2006,37.9,23.0,,,,
4558,3/31/2006,37.1,,,,,
4559,4/1/2006,39.2,,,,,
4560,4/2/2006,31.4,24.6,,,,
4561,4/3/2006,31.2,,,,,
4562,4/4/2006,38.4,23.0,1.0,0.1,,23.6
4563,4/5/2006,37.0,,,,,
4564,4/6/2006,39.4,23.4,,,,
4565,4/7/2006,39.0,,,,,
4566,4/8/2006,37.3,,,,,
4567,4/9/2006,32.4,23.5,,,,
4568,4/10/2006,34.9,,,,,
4569,4/11/2006,29.2,25.5,0.7,0.1,,26.6
4570,4/12/2006,14.5,,,,,
4571,4/13/2006,20.6,26.9,,,,
4572,4/14/2006,30.2,,,,,
4573,4/15/2006,29.0,,,,,
4574,4/16/2006,27.0,24.6,,,,
4575,4/17/2006,31.7,,,,,
4576,4/18/2006,37.9,23.0,2.3,0.8,,24.6
4577,4/19/2006,32.1,,,,,
4578,4/20/2006,30.1,19.0,,,,
4579,4/21/2006,37.0,,,,,
4580,4/22/2006,28.4,,,,,
4581,4/23/2006,33.1,21.0,,,,
4582,4/24/2006,40.0,,,,,
4583,4/25/2006,40.1,21.6,4.0,0.2,,24.4
4584,4/26/2006,38.8,,,,,
4585,4/27/2006,39.0,21.6,,,,
4586,4/28/2006,38.6,,,,,
4587,4/29/2006,38.83,,,,,
4588,4/30/2006,37.4,17.1,,,,
4589,5/1/2006,38.1,,,,,
4590,5/2/2006,37.8,18.5,,,,
4591,5/3/2006,34.9,,,,,
4592,5/4/2006,34.4,19.3,2.5,0.9,,21.6
4593,5/5/2006,32.9,,,,,
4594,5/6/2006,35.5,,,,,
4595,5/7/2006,35.8,19.6,2.1,0.8,,18.8
4596,5/8/2006,12.5,,,,,
4597,5/9/2006,,,,,,
4598,5/10/2006,,,,,,
4599,5/11/2006,30.3,20.7,,,,
4600,5/12/2006,27.0,,,,,
4601,5/13/2006,34.3,,,,,
4602,5/14/2006,31.0,18.2,,,,
4603,5/15/2006,30.3,,,,,
4604,5/16/2006,32.7,16.8,3.4,1.6,,18.8
4605,5/17/2006,31.1,,,,,
4606,5/18/2006,31.0,17.6,,,,
4607,5/19/2006,25.6,,,,,
4608,5/20/2006,29.5,,,,,
4609,5/21/2006,29.4,18.8,,,,
4610,5/22/2006,29.9,,,,,
4611,5/23/2006,29.8,16.2,2.7,0.9,,19.6
4612,5/24/2006,29.7,,,,,
4613,5/25/2006,29.4,18.2,,,,
4614,5/26/2006,29.8,,,,,
4615,5/27/2006,29.7,,,,,
4616,5/28/2006,29.5,,,,,
4617,5/29/2006,29.4,18.5,,,,
4618,5/30/2006,29.5,,,,,
4619,5/31/2006,23.2,19.9,2.6,0.4,,23.0
4620,6/1/2006,20.7,,,,,
4621,6/2/2006,30.8,,,,,
4622,6/3/2006,30.9,,,,,
4623,6/4/2006,30.4,16.9,,,,
4624,6/5/2006,11.4,,,,,
4625,6/6/2006,,,,,,
4626,6/7/2006,,,,,,
4627,6/8/2006,31.7,15.5,1.9,0.3,,18.3
4628,6/9/2006,32.1,,,,,
4629,6/10/2006,31.4,,,,,
4630,6/11/2006,31.6,,,,,
4631,6/12/2006,31.7,,,,,
4632,6/13/2006,31.0,13.9,2.7,0.2,,15.5
4633,6/14/2006,26.9,,,,0.5,
4634,6/15/2006,22.6,13.9,,,,
4635,6/16/2006,31.9,,,,,
4636,6/17/2006,23.7,,,,,
4637,6/18/2006,22.3,14.1,,,,
4638,6/19/2006,19.6,,,,,
4639,6/20/2006,25.2,13.0,1.8,0.4,,15.1
4640,6/21/2006,16.0,,,,,
4641,6/22/2006,8.5,14.1,,,,
4642,6/23/2006,24.2,,,,,
4643,6/24/2006,23.7,,,,,
4644,6/25/2006,23.3,10.6,,,,
4645,6/26/2006,14.3,11.6,1.1,0.3,,14.3
4646,6/27/2006,,,,,,
4647,6/28/2006,,,,,,
4648,6/29/2006,19.5,9.9,,,,
4649,6/30/2006,34.0,,,,,
4650,7/1/2006,33.8,,,,,
4651,7/2/2006,33.4,13.0,,,,
4652,7/3/2006,33.4,,,,,
4653,7/4/2006,33.2,11.8,1.0,0.2,,14.6
4654,7/5/2006,31.9,,,,,
4655,7/6/2006,30.0,12.6,,,,
4656,7/7/2006,27.9,,,,,
4657,7/8/2006,31.5,,,,,
4658,7/9/2006,25.6,13.5,,,,
4659,7/10/2006,25.9,,,,,
4660,7/11/2006,30.0,13.4,0.6,0.4,,17.6
4661,7/12/2006,31.1,,,,,
4662,7/13/2006,29.5,13.6,,,,
4663,7/14/2006,30.4,,,,,
4664,7/15/2006,29.2,,,,,
4665,7/16/2006,29.6,12.5,,,,
4666,7/17/2006,21.5,,,,,
4667,7/18/2006,22.8,10.4,0.9,0.4,,13.1
4668,7/19/2006,21.8,,,,,
4669,7/20/2006,23.6,10.9,,,,
4670,7/21/2006,23.2,,,,,
4671,7/22/2006,23.7,,,,,
4672,7/23/2006,23.7,9.8,,,,
4673,7/24/2006,27.5,,,,,
4674,7/25/2006,23.9,12.0,0.2,0.1,,16.7
4675,7/26/2006,25.2,,,,,
4676,7/27/2006,27.4,13.7,,,,
4677,7/28/2006,25.0,,,,,
4678,7/29/2006,27.9,,,,,
4679,7/30/2006,32.2,15.4,,,,
4680,7/31/2006,30.7,,,,,
4681,8/1/2006,27.6,15.5,0.3,0.2,,20.9
4682,8/2/2006,30.4,,,,,
4683,8/3/2006,30.1,14.4,,,,
4684,8/4/2006,30.4,,,,,
4685,8/5/2006,31.1,,,,,
4686,8/6/2006,30.7,15.7,,,,
4687,8/7/2006,26.3,,,,,
4688,8/8/2006,28.3,16.2,0.2,0.1,,20.4
4689,8/9/2006,28.7,,,,,
4690,8/10/2006,25.3,14.0,,,,
4691,8/11/2006,21.3,,,,,
4692,8/12/2006,21.2,,,,,
4693,8/13/2006,22.0,13.0,,,,
4694,8/14/2006,22.1,,,,,
4695,8/15/2006,5.3,12.2,0.7,0.4,,14.6
4696,8/16/2006,,,,,,
4697,8/17/2006,,,,,,
4698,8/18/2006,11.7,,,,,
4699,8/19/2006,31.5,,,,,
4700,8/20/2006,30.9,14.7,,,,
4701,8/21/2006,29.5,,,,,
4702,8/22/2006,31.3,16.0,0.3,0.2,,20.2
4703,8/23/2006,30.1,,,,,
