,Date,N+N mg/L N,flow mgd
3558,2007-01-12,,8568.860833333334
3559,2007-01-13,,8212.049375
3560,2007-01-14,,8066.631875
3561,2007-01-15,,7979.7853125
3562,2007-01-16,,7866.6828125
3563,2007-01-17,,7838.4071875
3564,2007-01-18,,7875.434791666666
3565,2007-01-19,,7767.718124999999
3566,2007-01-20,,7685.5841666666665
3567,2007-01-21,,7498.426458333333
3568,2007-01-22,,7331.465625
3569,2007-01-23,,7261.449791666666
3570,2007-01-24,,7165.85125
3571,2007-01-25,,7090.449583333334
3572,2007-01-26,,6989.465208333334
3573,2007-01-27,,6974.654166666666
3574,2007-01-28,,7023.126666666666
3575,2007-01-29,,7184.0284375
3576,2007-01-30,,7649.229791666666
3577,2007-01-31,,8152.805208333333
3578,2007-02-01,,8317.073124999999
3579,2007-02-02,,8285.431354166665
3580,2007-02-03,,8110.391770833334
3581,2007-02-04,,7925.926979166666
3582,2007-02-05,,7839.753645833333
3583,2007-02-06,,7864.663125
3584,2007-02-07,,8030.950729166666
3585,2007-02-08,,8211.376145833334
3586,2007-02-09,,8531.833229166667
3587,2007-02-10,,9685.074791666666
3588,2007-02-11,,15355.010833333332
3589,2007-02-12,,23847.123541666664
3590,2007-02-13,,24890.62875
3591,2007-02-14,,23717.1903125
3592,2007-02-15,,20848.560833333333
3593,2007-02-16,,18189.305625
3594,2007-02-17,,16383.705
3595,2007-02-18,,14818.4471875
3596,2007-02-19,,13522.481041666668
3597,2007-02-20,,12373.952083333332
3598,2007-02-21,,11572.136145833332
3599,2007-02-22,,11106.934791666667
3600,2007-02-23,,10892.847916666668
3601,2007-02-24,,11827.963229166668
3602,2007-02-25,,14084.627395833333
3603,2007-02-26,,15632.38125
3604,2007-02-27,,18234.411979166667
3605,2007-02-28,,20224.47739583333
3606,2007-03-01,,20583.981770833332
3607,2007-03-02,,20178.6978125
3608,2007-03-03,,18794.53864583333
3609,2007-03-04,,17358.540833333333
3610,2007-03-05,,16381.6853125
3611,2007-03-06,,15638.440312499999
3612,2007-03-07,,13919.686249999999
3613,2007-03-08,,12372.605625
3614,2007-03-09,,11596.372395833332
3615,2007-03-10,,11047.690625
3616,2007-03-11,,10458.615104166665
3617,2007-03-12,,9887.043541666666
3618,2007-03-13,,9481.759583333334
3619,2007-03-14,,9262.286875
3620,2007-03-15,,9197.656875
3621,2007-03-16,,9086.5740625
3622,2007-03-17,,8756.018541666666
3623,2007-03-18,,8523.08125
3624,2007-03-19,,8319.0928125
3625,2007-03-20,,8140.687083333333
3626,2007-03-21,,8062.5925
3627,2007-03-22,,7953.529375
3628,2007-03-23,,7732.036979166666
3629,2007-03-24,,7595.371458333334
3630,2007-03-25,,7415.619270833334
3631,2007-03-26,,7257.410416666666
3632,2007-03-27,,7116.032291666666
3633,2007-03-28,,7362.434166666666
3634,2007-03-29,,7540.839895833334
3635,2007-03-30,,8115.104375
3636,2007-03-31,,8230.2265625
3637,2007-04-01,,8274.6596875
3638,2007-04-02,,8425.463020833333
3639,2007-04-03,,8628.778229166666
3640,2007-04-04,,8760.731145833333
3641,2007-04-05,,8696.774374999999
3642,2007-04-06,,8620.026249999999
3643,2007-04-07,,8531.16
3644,2007-04-08,,8595.789999999999
3645,2007-04-09,,8642.2428125
3646,2007-04-10,,8590.404166666665
3647,2007-04-11,,8325.825104166666
3648,2007-04-12,,8345.34875
3649,2007-04-13,,8350.061354166666
3650,2007-04-14,,8298.222708333333
3651,2007-04-15,,8444.986666666666
3652,2007-04-16,,8507.596979166667
3653,2007-04-17,,8530.486770833333
3654,2007-04-18,,8356.120416666667
3655,2007-04-19,,8008.734166666666
3656,2007-04-20,,7520.643020833333
3657,2007-04-21,,7056.114895833333
3658,2007-04-22,,6887.807604166666
3659,2007-04-23,,7112.666145833334
3660,2007-04-24,,7654.615624999999
3661,2007-04-25,,8293.510104166666
3662,2007-04-26,,7742.808645833334
3663,2007-04-27,,7107.953541666666
3664,2007-04-28,,6553.0780625
3665,2007-04-29,,6088.011354166666
3666,2007-04-30,,5786.673979166666
3667,2007-05-01,,5521.085072916666
3668,2007-05-02,,5644.42065625
3669,2007-05-03,,5683.871885416666
3670,2007-05-04,,5989.046666666666
3671,2007-05-05,,6455.190541666666
3672,2007-05-06,,7100.548020833334
3673,2007-05-07,,6774.705104166666
3674,2007-05-08,,6097.2345937499995
3675,2007-05-09,,5820.806697916666
3676,2007-05-10,,5410.8101354166665
3677,2007-05-11,,5518.055541666666
3678,2007-05-12,,5711.2723125
3679,2007-05-13,,5553.33275
3680,2007-05-14,,5769.170020833333
3681,2007-05-15,,5748.771177083334
3682,2007-05-16,,5655.259645833334
3683,2007-05-17,,5536.434697916666
3684,2007-05-18,,5891.899697916666
3685,2007-05-19,,5801.55234375
3686,2007-05-20,,5771.25703125
3687,2007-05-21,,5771.390968421052
3688,2007-05-22,,5889.678041666666
3689,2007-05-23,,6047.2136666666665
3690,2007-05-24,,5872.510697916666
3691,2007-05-25,,5522.768145833334
3692,2007-05-26,,5198.406333333333
3693,2007-05-27,,4903.59928125
3694,2007-05-28,,4977.587166666667
3695,2007-05-29,,5350.556125
3696,2007-05-30,,5814.07440625
3697,2007-05-31,,5849.755552083334
3698,2007-06-01,,5827.740958333334
3699,2007-06-02,,5847.8031875
3700,2007-06-03,,5925.897770833333
3701,2007-06-04,,6316.16871875
3702,2007-06-05,,6435.9361874999995
3703,2007-06-06,,6351.2439583333335
3704,2007-06-07,,6433.647208333334
3705,2007-06-08,,6707.382187499999
3706,2007-06-09,,6931.5675
3707,2007-06-10,,6915.41
3708,2007-06-11,,6848.087083333334
3709,2007-06-12,,6720.846770833334
3710,2007-06-13,,6500.027604166666
3711,2007-06-14,,6173.98271875
3712,2007-06-15,,6034.018375
3713,2007-06-16,,5829.4913541666665
3714,2007-06-17,,6335.894333333334
3715,2007-06-18,,6850.78
3716,2007-06-19,,7147.6740625
3717,2007-06-20,,7335.505
3718,2007-06-21,,7361.7609375
3719,2007-06-22,,7540.166666666666
3720,2007-06-23,,7581.233645833334
3721,2007-06-24,,7621.627395833333
3722,2007-06-25,,7789.261458333333
3723,2007-06-26,,7937.371875
3724,2007-06-27,,8022.871979166666
3725,2007-06-28,,8194.545416666666
3726,2007-06-29,,9318.838125
3727,2007-06-30,,10321.949583333333
3728,2007-07-01,,10574.410520833333
3729,2007-07-02,,10954.785
3730,2007-07-03,,11288.0334375
3731,2007-07-04,,11224.076666666668
3732,2007-07-05,,10315.890520833333
3733,2007-07-06,,10122.67375
3734,2007-07-07,,10227.6975
3735,2007-07-08,,10226.351041666667
3736,2007-07-09,,10245.8746875
3737,2007-07-10,,10510.45375
3738,2007-07-11,,10725.887083333333
3739,2007-07-12,,10863.225833333332
3740,2007-07-13,,10823.5053125
3741,2007-07-14,,10833.60375
3742,2007-07-15,,10908.3321875
3743,2007-07-16,,11074.619791666668
3744,2007-07-17,,11189.06875
3745,2007-07-18,,11089.430833333332
3746,2007-07-19,,10981.0409375
3747,2007-07-20,,11088.757604166667
3748,2007-07-21,,11235.5215625
3749,2007-07-22,,11244.273541666667
3750,2007-07-23,,11145.308854166668
3751,2007-07-24,,11037.5921875
3752,2007-07-25,,10977.674791666666
3753,2007-07-26,,10959.497604166667
3754,2007-07-27,,10843.7021875
3755,2007-07-28,,10839.6628125
3756,2007-07-29,,10751.469791666666
3757,2007-07-30,,10474.099375
3758,2007-07-31,,10069.488645833333
3759,2007-08-01,,9977.25625
3760,2007-08-02,,9918.6853125
3761,2007-08-03,,9900.508125
3762,2007-08-04,,9874.925416666667
3763,2007-08-05,,9944.268020833333
3764,2007-08-06,,10109.882395833334
3765,2007-08-07,,10076.2209375
3766,2007-08-08,,10042.559479166666
3767,2007-08-09,,10425.626875
3768,2007-08-10,,10743.391041666668
3769,2007-08-11,,10820.812395833333
3770,2007-08-12,,10775.706041666666
3771,2007-08-13,,10779.745416666667
3772,2007-08-14,,10714.442187499999
3773,2007-08-15,,10742.044583333332
3774,2007-08-16,,10615.477499999999
3775,2007-08-17,,10218.272291666666
3776,2007-08-18,,9843.283645833333
3777,2007-08-19,,9786.732395833333
3778,2007-08-20,,9675.649583333334
3779,2007-08-21,,9479.066666666666
3780,2007-08-22,,9547.736041666665
3781,2007-08-23,,9645.354270833333
3782,2007-08-24,,9800.870208333334
3783,2007-08-25,,9860.114375
3784,2007-08-26,,9689.114166666666
3785,2007-08-27,,9508.015520833333
3786,2007-08-28,,9382.121666666666
3787,2007-08-29,,9398.952395833334
3788,2007-08-30,,9483.779270833333
3789,2007-08-31,,9603.614062499999
3790,2007-09-01,,9841.263958333333
3791,2007-09-02,,9977.929479166665
3792,2007-09-03,,9913.972708333333
3793,2007-09-04,,9933.496354166666
3794,2007-09-05,,10092.3784375
3795,2007-09-06,,10216.925833333333
3796,2007-09-07,,10228.370729166667
3797,2007-09-08,,10329.355104166667
3798,2007-09-09,,10365.709479166666
3799,2007-09-10,,10211.539999999999
3800,2007-09-11,,10103.150104166665
3801,2007-09-12,,10159.701354166666
3802,2007-09-13,,10168.453333333333
3803,2007-09-14,,10100.4571875
3804,2007-09-15,,10033.134270833334
3805,2007-09-16,,10128.7328125
3806,2007-09-17,,10009.571249999999
3807,2007-09-18,,9808.948958333334
3808,2007-09-19,,9555.814791666666
3809,2007-09-20,,9552.448645833334
3810,2007-09-21,,9419.149270833334
3811,2007-09-22,,9140.432395833333
3812,2007-09-23,,8828.727291666666
3813,2007-09-24,,8800.451666666666
3814,2007-09-25,,8760.731145833333
3815,2007-09-26,,8500.8646875
3816,2007-09-27,,8281.391979166667
3817,2007-09-28,,7971.033333333334
3818,2007-09-29,,7771.7575
3819,2007-09-30,,7754.253541666666
3820,2007-10-01,,7730.690520833334
3821,2007-10-02,,7722.611770833333
3822,2007-10-03,,7676.8321875
3823,2007-10-04,,7587.292708333333
3824,2007-10-05,,7523.3359375
3825,2007-10-06,,7325.4065625
3826,2007-10-07,,7081.697604166666
3827,2007-10-08,,6918.102916666666
3828,2007-10-09,,6868.283958333333
3829,2007-10-10,,6881.748541666666
3830,2007-10-11,,6958.496666666666
3831,2007-10-12,,6896.559583333334
3832,2007-10-13,,6796.248437499999
3833,2007-10-14,,6545.40325
3834,2007-10-15,,6325.9978645833335
3835,2007-10-16,,6208.586697916666
3836,2007-10-17,,6271.870239583333
3837,2007-10-18,,6356.697114583333
3838,2007-10-19,,6302.03090625
3839,2007-10-20,,6047.95421875
3840,2007-10-21,,5868.8079375
3841,2007-10-22,,6259.146208333334
3842,2007-10-23,,6447.313760416666
3843,2007-10-24,,6238.478072916666
3844,2007-10-25,,6163.278375
3845,2007-10-26,,6053.609343749999
3846,2007-10-27,,6053.474697916666
3847,2007-10-28,,6025.603010416666
3848,2007-10-29,,6141.0618125
3849,2007-10-30,,6200.575270833334
3850,2007-10-31,,6241.709572916666
3851,2007-11-01,,6021.4963124999995
3852,2007-11-02,,5925.96509375
3853,2007-11-03,,5813.026294736843
3854,2007-11-04,,5757.859770833334
3855,2007-11-05,,5712.551447916666
3856,2007-11-06,,5692.89315625
3857,2007-11-07,,5809.261452830188
3858,2007-11-08,,5870.22171875
3859,2007-11-09,,5975.4474375
3860,2007-11-10,,6057.177458333334
3861,2007-11-11,,6296.106489583333
3862,2007-11-12,,6714.518416666666
3863,2007-11-13,,6930.221041666666
3864,2007-11-14,,6988.11875
3865,2007-11-15,,7107.2803125
3866,2007-11-16,,7174.603229166666
3867,2007-11-17,,7175.276458333334
3868,2007-11-18,,7231.827708333333
3869,2007-11-19,,7255.3907291666665
3870,2007-11-20,,7318.674270833333
3871,2007-11-21,,7134.209479166666
3872,2007-11-22,,7126.130729166666
3873,2007-11-23,,7211.630833333334
3874,2007-11-24,,7150.366979166666
3875,2007-11-25,,7119.3984375
3876,2007-11-26,,7086.410208333334
3877,2007-11-27,,6918.776145833333
3878,2007-11-28,,6910.697395833334
3879,2007-11-29,,6715.4609375
3880,2007-11-30,,6588.893854166666
3881,2007-12-01,,6607.744270833334
3882,2007-12-02,,6654.8703125
3883,2007-12-03,,6679.779791666666
3884,2007-12-04,,6693.244375
3885,2007-12-05,,6930.894270833333
3886,2007-12-06,,7310.5955208333335
3887,2007-12-07,,8191.179270833333
3888,2007-12-08,,9174.767083333334
3889,2007-12-09,,9232.664791666666
3890,2007-12-10,,9128.9875
3891,2007-12-11,,8562.128541666667
3892,2007-12-12,,8002.001875
3893,2007-12-13,,7587.292708333333
3894,2007-12-14,,7223.075729166666
3895,2007-12-15,,6980.713229166666
3896,2007-12-16,,6837.988645833334
3897,2007-12-17,,6828.5634375
3898,2007-12-18,,6867.610729166666
3899,2007-12-19,,7370.512916666666
3900,2007-12-20,,8300.915625
3901,2007-12-21,,9703.251979166665
3902,2007-12-22,,10835.6234375
3903,2007-12-23,,10904.2928125
3904,2007-12-24,,9716.270105263156
3905,2007-12-25,,8710.9121875
3906,2007-12-26,,8116.450833333333
3907,2007-12-27,,7736.0763541666665
3908,2007-12-28,,7460.725625
3909,2007-12-29,,7295.784479166666
3910,2007-12-30,,7184.0284375
3911,2007-12-31,,7111.319687499999
3912,2008-01-01,,7246.63875
3913,2008-01-02,,7272.221458333333
3914,2008-01-03,,7313.961666666666
3915,2008-01-04,,7688.277083333333
3916,2008-01-05,,10657.217708333332
3917,2008-01-06,,18350.20739583333
3918,2008-01-07,,22193.672708333335
3919,2008-01-08,,20126.859166666665
3920,2008-01-09,,17579.36
3921,2008-01-10,,16504.213020833333
3922,2008-01-11,,17042.79635416667
3923,2008-01-12,,16324.460833333333
3924,2008-01-13,,15625.648958333331
3925,2008-01-14,,14290.635520833332
3926,2008-01-15,,12932.0590625
3927,2008-01-16,,11841.4278125
3928,2008-01-17,,10832.257291666667
3929,2008-01-18,,9920.705
3930,2008-01-19,,9052.239375
3931,2008-01-20,,8537.2190625
3932,2008-01-21,,8140.687083333333
3933,2008-01-22,,7902.363958333333
3934,2008-01-23,,8356.793645833333
3935,2008-01-24,,9588.803020833333
3936,2008-01-25,,10323.969270833333
3937,2008-01-26,,11191.0884375
3938,2008-01-27,,16969.414375
3939,2008-01-28,,22873.634166666663
3940,2008-01-29,,25682.34625
3941,2008-01-30,,26836.261041666665
3942,2008-01-31,,25399.59
3943,2008-02-01,,23342.201666666664
3944,2008-02-02,,23357.6859375
3945,2008-02-03,,23791.245520833334
3946,2008-02-04,,24148.056979166664
3947,2008-02-05,,24865.719270833335
3948,2008-02-06,,24496.116458333334
3949,2008-02-07,,21995.070104166665
3950,2008-02-08,,19325.716458333332
3951,2008-02-09,,17301.316354166665
3952,2008-02-10,,15635.074166666667
3953,2008-02-11,,14477.119999999999
3954,2008-02-12,,13382.449375
3955,2008-02-13,,12728.5589010989
3956,2008-02-14,,12330.192187499999
3957,2008-02-15,,11881.8215625
3958,2008-02-16,,11276.588541666668
3959,2008-02-17,,10692.225625
3960,2008-02-18,,10105.169791666665
3961,2008-02-19,,9657.472395833334
3962,2008-02-20,,9597.555
3963,2008-02-21,,9635.255833333333
3964,2008-02-22,,9707.964583333334
3965,2008-02-23,,10170.473020833333
3966,2008-02-24,,12530.814479166667
3967,2008-02-25,,16589.03989583333
3968,2008-02-26,,22179.534895833334
3969,2008-02-27,,23722.576145833333
3970,2008-02-28,,22516.149479166663
3971,2008-02-29,,19883.8234375
3972,2008-03-01,,17627.159270833334
3973,2008-03-02,,15737.404999999999
3974,2008-03-03,,13857.0759375
3975,2008-03-04,,12430.503333333332
3976,2008-03-05,,11426.718645833333
3977,2008-03-06,,10550.174270833333
3978,2008-03-07,,9903.201041666665
3979,2008-03-08,,9450.1178125
3980,2008-03-09,,8927.01875
3981,2008-03-10,,8617.333333333334
3982,2008-03-11,,8248.40375
3983,2008-03-12,,7937.5475
3984,2008-03-13,,7871.5125
3985,2008-03-14,,7726.7975
3986,2008-03-15,,7797.75
3987,2008-03-16,,7922.387096774193
3988,2008-03-17,,7798.452499999999
3989,2008-03-18,,7667.787499999999
3990,2008-03-19,,7497.08
3991,2008-03-26,,6163.581328125
3992,2008-03-27,,6054.907714285715
3993,2008-03-29,,5842.75396875
3994,2008-03-30,,5906.258714285715
3995,2008-04-02,,6072.3924375
3996,2008-04-03,,5899.24375
3997,2008-04-04,,5697.1345
3998,2008-04-05,,5524.3195
3999,2008-04-06,,5446.412249999999
4000,2008-04-07,,5500.7535520833335
4001,2008-04-08,,5823.836229166666
4002,2008-04-09,,6089.627104166666
4003,2008-04-10,,6655.47621875
4004,2008-04-11,,7616.241562499999
4005,2008-04-12,,8008.734166666666
4006,2008-04-13,,8052.4940625
4007,2008-04-14,,7935.3521875
4008,2008-04-15,,7997.289270833334
4009,2008-04-16,,7989.88375
4010,2008-04-17,,7871.395416666666
4011,2008-04-18,,7698.375520833333
4012,2008-04-19,,7583.9265625
4013,2008-04-20,,7460.725625
4014,2008-04-21,,7288.378958333334
4015,2008-04-22,,6918.776145833333
4016,2008-04-23,,6622.420666666666
4017,2008-04-24,,6315.5628125
4018,2008-04-25,,5977.8037395833335
4019,2008-04-26,,5685.016375
4020,2008-04-27,,5403.875875
4021,2008-04-28,,5153.569270833333
4022,2008-04-29,,4982.636385416667
4023,2008-04-30,,5066.992
4024,2008-05-01,,5122.735375
4025,2008-05-02,,5299.592677083334
4026,2008-05-03,,5026.80021875
4027,2008-05-04,,4713.210072916667
4028,2008-05-05,,4850.616145833333
4029,2008-05-06,,5238.732760416667
4030,2008-05-07,,5568.211114583333
4031,2008-05-08,,5439.287729166666
4032,2008-05-09,,5368.867958333333
4033,2008-05-10,,5297.303697916666
4034,2008-05-11,,5050.63253125
4035,2008-05-12,,5046.323864583333
4036,2008-05-13,,5360.991177083333
4037,2008-05-14,,5462.85075
4038,2008-05-15,,5261.757197916667
4039,2008-05-16,,5049.016781249999
4040,2008-05-17,,4713.479364583333
4041,2008-05-18,,5239.67528125
4042,2008-05-19,,5245.9363125
4043,2008-05-20,,5411.012104166666
4044,2008-05-21,,6063.438489583334
4045,2008-05-22,,6617.034833333333
4046,2008-05-23,,7182.00875
4047,2008-05-24,,7254.044270833334
4048,2008-05-25,,6884.441458333334
4049,2008-05-26,,6700.649895833333
4050,2008-05-27,,6493.295312499999
4051,2008-05-28,,6427.9920833333335
4052,2008-05-29,,6446.573208333333
4053,2008-05-30,,6673.720729166666
4054,2008-05-31,,6807.693333333334
4055,2008-06-01,,6932.9139583333335
4056,2008-06-02,,6822.5043749999995
4057,2008-06-03,,6654.1970833333335
4058,2008-06-04,,6624.575
4059,2008-06-05,,6666.315208333333
4060,2008-06-06,,6525.744958333334
4061,2008-06-07,,6241.372958333333
4062,2008-06-08,,5638.630885416666
4063,2008-06-09,,5301.07378125
4064,2008-06-10,,4966.4115624999995
4065,2008-06-11,,4877.141375
4066,2008-06-12,,5248.090645833333
4067,2008-06-13,,5491.664958333334
4068,2008-06-14,,5644.2186875
4069,2008-06-15,,5724.669572916666
4070,2008-06-16,,5664.954145833333
4071,2008-06-17,,5518.257510416666
4072,2008-06-18,,5599.58359375
4073,2008-06-19,,5811.044875
4074,2008-06-20,,6324.584083333333
4075,2008-06-21,,6693.244375
4076,2008-06-22,,6627.941145833333
4077,2008-06-23,,6716.134166666666
4078,2008-06-24,,6834.6224999999995
4079,2008-06-25,,6740.370416666666
4080,2008-06-26,,6712.768020833333
4081,2008-06-27,,6856.8390625
4082,2008-06-28,,6950.033214285715
4083,2008-07-02,,7730.8885294117645
4084,2008-07-03,,7814.1709375
4085,2008-07-04,,7859.950520833334
4086,2008-07-05,,7569.78875
4087,2008-07-06,,7444.568125
4088,2008-07-07,,7427.737395833334
4089,2008-07-08,,7425.717708333334
4090,2008-07-09,,7427.064166666666
4091,2008-07-10,,7239.233229166666
4092,2008-07-11,,7241.252916666666
4093,2008-07-12,,7376.571979166666
4094,2008-07-13,,7383.9775
4095,2008-07-14,,7464.091770833334
4096,2008-07-15,,7847.832395833334
4097,2008-07-16,,7931.986041666666
4098,2008-07-17,,7641.151041666666
4099,2008-07-18,,7551.6115625
4100,2008-07-19,,7682.89125
4101,2008-07-20,,7740.7889583333335
4102,2008-07-21,,7629.032916666666
4103,2008-07-22,,7418.985416666666
4104,2008-07-23,,7157.099270833333
4105,2008-07-24,,7136.902395833334
4106,2008-07-25,,7161.811874999999
4107,2008-07-26,,7166.524479166666
4108,2008-07-27,,7289.725416666666
4109,2008-07-28,,7327.4262499999995
4110,2008-07-29,,7384.650729166666
4111,2008-07-30,,7361.7609375
4112,2008-07-31,,7217.016666666666
4113,2008-08-01,,7103.9141666666665
4114,2008-08-02,,7076.311770833334
4115,2008-08-03,,7051.594642857143
4116,2008-08-06,,6636.930735294118
4117,2008-08-07,,6607.744270833334
4118,2008-08-08,,6556.444208333333
4119,2008-08-09,,6690.551458333333
4120,2008-08-10,,6747.102708333334
4121,2008-08-11,,6800.2878125
4122,2008-08-12,,6780.764166666666
4123,2008-08-13,,6648.81125
4124,2008-08-14,,6732.291666666666
4125,2008-08-15,,6910.024166666666
4126,2008-08-16,,7010.335312499999
4127,2008-08-17,,7026.4928125
4128,2008-08-18,,6985.425833333334
4129,2008-08-19,,6892.520208333333
4130,2008-08-20,,7000.910104166666
4131,2008-08-21,,7177.296145833334
4132,2008-08-22,,7524.009166666666
4133,2008-08-23,,7483.6154166666665
4134,2008-08-24,,7526.702083333334
4135,2008-08-25,,7484.288645833333
4136,2008-08-26,,7461.398854166666
4137,2008-08-27,,7457.3594791666665
4138,2008-08-28,,7505.15875
4139,2008-08-29,,7671.446354166666
4140,2008-08-30,,7760.985833333333
4141,2008-08-31,,7806.765416666666
