,time,flow
3968,2010-12-10,24126.041666666668
3969,2010-12-11,23184.375
3970,2010-12-12,23440.625
3971,2010-12-13,23059.375
3972,2010-12-14,22440.625
3973,2010-12-15,23027.083333333332
3974,2010-12-16,26620.833333333332
3975,2010-12-17,34256.25
3976,2010-12-18,36291.666666666664
3977,2010-12-19,42686.458333333336
3978,2010-12-20,54404.166666666664
3979,2010-12-21,60957.291666666664
3980,2010-12-22,61105.208333333336
3981,2010-12-23,59814.583333333336
3982,2010-12-24,58461.458333333336
3983,2010-12-25,56914.583333333336
3984,2010-12-26,54990.625
3985,2010-12-27,54313.541666666664
3986,2010-12-28,53554.166666666664
3987,2010-12-29,52450.0
3988,2010-12-30,55687.5
3989,2010-12-31,57807.291666666664
3990,2011-01-01,58151.041666666664
3991,2011-01-02,56819.791666666664
3992,2011-01-03,55220.833333333336
3993,2011-01-04,52861.458333333336
3994,2011-01-05,49022.10526315789
3995,2011-01-06,44495.833333333336
3996,2011-01-07,40179.166666666664
3997,2011-01-08,36583.333333333336
3998,2011-01-09,33815.625
3999,2011-01-10,32009.375
4000,2011-01-11,30290.625
4001,2011-01-12,28550.0
4002,2011-01-13,26869.791666666668
4003,2011-01-14,25836.458333333332
4004,2011-01-15,25868.75
4005,2011-01-16,26535.416666666668
4006,2011-01-17,26129.166666666668
4007,2011-01-18,25051.041666666668
4008,2011-01-19,24508.333333333332
4009,2011-01-20,24196.875
4010,2011-01-21,23330.208333333332
4011,2011-01-22,22387.5
4012,2011-01-23,21896.875
4013,2011-01-24,21311.458333333332
4014,2011-01-25,20606.25
4015,2011-01-26,19932.291666666668
4016,2011-01-27,19087.5
4017,2011-01-28,18388.541666666668
4018,2011-01-29,17945.833333333332
4019,2011-01-30,17869.791666666668
4020,2011-01-31,18168.75
4021,2011-02-01,18104.166666666668
4022,2011-02-02,17883.333333333332
4023,2011-02-03,17818.75
4024,2011-02-04,17420.833333333332
4025,2011-02-05,16841.666666666668
4026,2011-02-06,16387.5
4027,2011-02-07,15866.666666666666
4028,2011-02-08,15648.958333333334
4029,2011-02-09,15604.166666666666
4030,2011-02-10,15795.833333333334
4031,2011-02-11,15325.0
4032,2011-02-12,14853.125
4033,2011-02-13,14606.25
4034,2011-02-14,14504.166666666666
4035,2011-02-15,14514.583333333334
4036,2011-02-16,14850.0
4037,2011-02-17,17290.625
4038,2011-02-18,24607.291666666668
4039,2011-02-19,30198.958333333332
4040,2011-02-20,35959.375
4041,2011-02-21,35813.541666666664
4042,2011-02-22,32320.833333333332
4043,2011-02-23,27987.5
4044,2011-02-24,24261.458333333332
4045,2011-02-25,22168.75
4046,2011-02-26,29582.291666666668
4047,2011-02-27,34731.25
4048,2011-02-28,31900.0
4049,2011-03-01,27553.125
4050,2011-03-02,23761.458333333332
4051,2011-03-03,22412.5
4052,2011-03-04,24121.875
4053,2011-03-05,27310.416666666668
4054,2011-03-06,26900.0
4055,2011-03-07,26707.291666666668
4056,2011-03-08,30729.166666666668
4057,2011-03-09,33431.25
4058,2011-03-10,31261.458333333332
4059,2011-03-11,28291.666666666668
4060,2011-03-12,26475.0
4061,2011-03-13,25367.708333333332
4062,2011-03-14,24527.083333333332
4063,2011-03-15,26715.625
4064,2011-03-16,36115.625
4065,2011-03-17,53114.583333333336
4066,2011-03-18,60707.291666666664
4067,2011-03-19,62427.083333333336
4068,2011-03-20,63509.375
4069,2011-03-21,64941.666666666664
4070,2011-03-22,65520.833333333336
4071,2011-03-23,65478.125
4072,2011-03-24,65504.166666666664
4073,2011-03-25,66900.0
4074,2011-03-26,67753.125
4075,2011-03-27,67412.5
4076,2011-03-28,66095.83333333333
4077,2011-03-29,64618.75
4078,2011-03-30,63590.625
4079,2011-03-31,62653.125
4080,2011-04-01,62147.916666666664
4081,2011-04-02,61822.916666666664
4082,2011-04-03,61631.25
4083,2011-04-04,61472.916666666664
4084,2011-04-05,61115.625
4085,2011-04-06,60242.708333333336
4086,2011-04-07,59511.458333333336
4087,2011-04-08,58787.5
4088,2011-04-09,57766.666666666664
4089,2011-04-10,55375.0
4090,2011-04-11,52223.958333333336
4091,2011-04-12,48815.625
4092,2011-04-13,45061.458333333336
4093,2011-04-14,41137.5
4094,2011-04-15,38366.666666666664
4095,2011-04-16,36110.416666666664
4096,2011-04-17,34020.833333333336
4097,2011-04-18,31942.708333333332
4098,2011-04-19,30832.291666666668
4099,2011-04-20,32254.166666666668
4100,2011-04-21,33595.833333333336
4101,2011-04-22,36454.166666666664
4102,2011-04-23,39994.791666666664
4103,2011-04-24,40339.583333333336
4104,2011-04-25,38503.125
4105,2011-04-26,37738.541666666664
4106,2011-04-27,37893.75
4107,2011-04-28,37359.375
4108,2011-04-29,35502.083333333336
4109,2011-04-30,33330.208333333336
4110,2011-05-01,30790.625
4111,2011-05-02,29186.458333333332
4112,2011-05-03,27998.958333333332
4113,2011-05-04,26867.708333333332
4114,2011-05-05,26651.041666666668
4115,2011-05-06,27193.75
4116,2011-05-07,27638.541666666668
4117,2011-05-08,28331.25
4118,2011-05-09,28859.375
4119,2011-05-10,28768.75
4120,2011-05-11,28422.916666666668
4121,2011-05-12,27761.458333333332
4122,2011-05-13,27417.708333333332
4123,2011-05-14,27080.208333333332
4124,2011-05-15,27279.166666666668
4125,2011-05-16,27778.125
4126,2011-05-17,28371.875
4127,2011-05-18,29265.625
4128,2011-05-19,31555.208333333332
4129,2011-05-20,33734.375
4130,2011-05-21,33868.75
4131,2011-05-22,32853.125
4132,2011-05-23,31835.416666666668
4133,2011-05-24,30956.25
4134,2011-05-25,29305.208333333332
4135,2011-05-26,28951.041666666668
4136,2011-05-27,29598.958333333332
4137,2011-05-28,29795.833333333332
4138,2011-05-29,29930.208333333332
4139,2011-05-30,30140.625
4140,2011-05-31,30122.916666666668
4141,2011-06-01,30011.458333333332
4142,2011-06-02,29364.583333333332
4143,2011-06-03,29825.0
4144,2011-06-04,30247.916666666668
4145,2011-06-05,31085.416666666668
4146,2011-06-06,32834.375
4147,2011-06-07,36488.541666666664
4148,2011-06-08,39646.875
4149,2011-06-09,40969.791666666664
4150,2011-06-10,41703.125
4151,2011-06-11,40621.875
4152,2011-06-12,39052.083333333336
4153,2011-06-13,37057.291666666664
4154,2011-06-14,35051.041666666664
4155,2011-06-15,34148.958333333336
4156,2011-06-16,34798.958333333336
4157,2011-06-17,35067.708333333336
4158,2011-06-18,34702.083333333336
4159,2011-06-19,33275.0
4160,2011-06-20,32086.458333333332
4161,2011-06-21,31321.875
4162,2011-06-22,29454.166666666668
4163,2011-06-23,27712.5
4164,2011-06-24,26293.75
4165,2011-06-25,25957.291666666668
4166,2011-06-26,26981.25
4167,2011-06-27,27789.583333333332
4168,2011-06-28,27708.333333333332
4169,2011-06-29,28697.916666666668
4170,2011-06-30,30619.791666666668
4171,2011-07-01,31594.791666666668
4172,2011-07-02,29809.375
4173,2011-07-03,27755.208333333332
4174,2011-07-04,26396.875
4175,2011-07-05,25016.666666666668
4176,2011-07-06,23535.416666666668
4177,2011-07-07,21719.791666666668
4178,2011-07-08,20259.375
4179,2011-07-09,18606.25
4180,2011-07-10,18466.666666666668
4181,2011-07-11,16565.625
4182,2011-07-12,15320.833333333334
4183,2011-07-13,14801.041666666666
4184,2011-07-14,14467.708333333334
4185,2011-07-15,14368.75
4186,2011-07-16,14580.208333333334
4187,2011-07-17,14539.583333333334
4188,2011-07-18,14641.666666666666
4189,2011-07-19,14603.125
4190,2011-07-20,14310.416666666666
4191,2011-07-21,13938.541666666666
4192,2011-07-22,13658.333333333334
4193,2011-07-23,13388.541666666666
4194,2011-07-24,13363.541666666666
4195,2011-07-25,13382.291666666666
4196,2011-07-26,13419.791666666666
4197,2011-07-27,13379.166666666666
4198,2011-07-28,13284.375
4199,2011-07-29,13214.583333333334
4200,2011-07-30,13290.625
4201,2011-07-31,13400.0
4202,2011-08-01,13604.166666666666
4203,2011-08-02,13721.875
4204,2011-08-03,13800.0
4205,2011-08-04,13640.625
4206,2011-08-05,13578.125
4207,2011-08-06,13604.166666666666
4208,2011-08-07,13888.541666666666
4209,2011-08-08,14268.75
4210,2011-08-09,14175.0
4211,2011-08-10,13976.041666666666
4212,2011-08-11,13866.666666666666
4213,2011-08-12,13876.041666666666
4214,2011-08-13,13769.791666666666
4215,2011-08-14,13873.958333333334
4216,2011-08-15,14193.75
4217,2011-08-16,14189.583333333334
4218,2011-08-17,14170.833333333334
4219,2011-08-18,14021.875
4220,2011-08-19,14189.583333333334
4221,2011-08-20,14186.458333333334
4222,2011-08-21,14640.625
4223,2011-08-22,15004.166666666666
4224,2011-08-23,15255.208333333334
4225,2011-08-24,15294.791666666666
4226,2011-08-25,15617.708333333334
4227,2011-08-26,15709.375
4228,2011-08-27,16333.333333333334
4229,2011-08-28,16864.583333333332
4230,2011-08-29,16951.041666666668
4231,2011-08-30,16942.708333333332
4232,2011-08-31,16970.833333333332
4233,2011-09-01,16959.375
4234,2011-09-02,17088.541666666668
4235,2011-09-03,17466.666666666668
4236,2011-09-04,17508.333333333332
4237,2011-09-05,17288.541666666668
4238,2011-09-06,17154.166666666668
4239,2011-09-07,17542.708333333332
4240,2011-09-08,17881.25
4241,2011-09-09,18390.625
4242,2011-09-10,18769.791666666668
4243,2011-09-11,19020.833333333332
4244,2011-09-12,18814.583333333332
4245,2011-09-13,18666.666666666668
4246,2011-09-14,18709.375
4247,2011-09-15,19237.5
4248,2011-09-16,19621.875
4249,2011-09-17,19645.833333333332
4250,2011-09-18,19322.916666666668
4251,2011-09-19,18788.541666666668
4252,2011-09-20,18632.291666666668
4253,2011-09-21,18332.291666666668
4254,2011-09-22,18165.625
4255,2011-09-23,17908.333333333332
4256,2011-09-24,17870.833333333332
4257,2011-09-25,18862.5
4258,2011-09-26,18944.791666666668
4259,2011-09-27,18657.291666666668
4260,2011-09-28,18562.5
4261,2011-09-29,18734.375
4262,2011-09-30,18745.833333333332
4263,2011-10-01,18823.958333333332
4264,2011-10-02,18844.791666666668
4265,2011-10-03,18679.166666666668
4266,2011-10-04,18618.75
4267,2011-10-05,18552.083333333332
4268,2011-10-06,18769.791666666668
4269,2011-10-07,19186.458333333332
4270,2011-10-08,19352.083333333332
4271,2011-10-09,18572.916666666668
4272,2011-10-10,17420.833333333332
4273,2011-10-11,17211.458333333332
4274,2011-10-12,16859.375
4275,2011-10-13,16315.625
4276,2011-10-14,15445.833333333334
4277,2011-10-15,14722.916666666666
4278,2011-10-16,14314.583333333334
4279,2011-10-17,14027.083333333334
4280,2011-10-18,13427.083333333334
4281,2011-10-19,12518.75
4282,2011-10-20,11816.666666666666
4283,2011-10-21,11366.666666666666
4284,2011-10-22,11132.291666666666
4285,2011-10-23,11333.333333333334
4286,2011-10-24,11451.041666666666
4287,2011-10-25,11553.125
4288,2011-10-26,11488.541666666666
4289,2011-10-27,11292.708333333334
4290,2011-10-28,11085.416666666666
4291,2011-10-29,10925.0
4292,2011-10-30,10842.708333333334
4293,2011-10-31,10675.0
4294,2011-11-01,10529.166666666666
4295,2011-11-02,10197.916666666666
4296,2011-11-03,10119.791666666666
4297,2011-11-04,10178.125
4298,2011-11-05,10037.083333333334
4299,2011-11-06,9976.5625
4300,2011-11-07,10075.3125
4301,2011-11-08,10193.75
4302,2011-11-09,10225.0
4303,2011-11-10,10086.354166666666
4304,2011-11-11,9868.854166666666
4305,2011-11-12,9944.791666666666
4306,2011-11-13,10185.9375
4307,2011-11-14,10354.166666666666
4308,2011-11-15,10413.541666666666
4309,2011-11-16,10476.041666666666
4310,2011-11-17,10687.5
4311,2011-11-18,10826.041666666666
4312,2011-11-19,10864.583333333334
4313,2011-11-20,11001.041666666666
4314,2011-11-21,11812.5
4315,2011-11-22,12360.416666666666
4316,2011-11-23,12563.541666666666
4317,2011-11-24,12919.791666666666
4318,2011-11-25,13266.666666666666
4319,2011-11-26,13851.041666666666
4320,2011-11-27,14261.458333333334
4321,2011-11-28,14245.833333333334
4322,2011-11-29,13739.583333333334
4323,2011-11-30,13078.125
4324,2011-12-01,12631.25
4325,2011-12-02,12405.208333333334
4326,2011-12-03,12821.875
4327,2011-12-04,12894.791666666666
4328,2011-12-05,13419.791666666666
4329,2011-12-06,13421.875
4330,2011-12-07,13877.083333333334
4331,2011-12-08,14689.583333333334
4332,2011-12-09,14887.5
4333,2011-12-10,14782.291666666666
4334,2011-12-11,14771.875
4335,2011-12-12,14903.125
4336,2011-12-13,15081.25
4337,2011-12-14,15176.041666666666
4338,2011-12-15,15128.125
4339,2011-12-16,15329.166666666666
4340,2011-12-17,15476.041666666666
4341,2011-12-18,15561.458333333334
4342,2011-12-19,15550.0
4343,2011-12-20,14554.166666666666
4344,2011-12-21,13535.416666666666
4345,2011-12-22,13075.0
4346,2011-12-23,12500.0
4347,2011-12-24,11880.208333333334
4348,2011-12-25,11402.083333333334
4349,2011-12-26,11301.041666666666
4350,2011-12-27,11278.125
4351,2011-12-28,11003.125
4352,2011-12-29,10762.5
4353,2011-12-30,10660.416666666666
4354,2011-12-31,10497.916666666666
4355,2012-01-01,10503.125
4356,2012-01-02,10543.75
4357,2012-01-03,10515.625
4358,2012-01-04,10535.416666666666
4359,2012-01-05,10445.833333333334
4360,2012-01-06,10251.041666666666
4361,2012-01-07,10228.125
4362,2012-01-08,10092.916666666666
4363,2012-01-09,10337.083333333334
4364,2012-01-10,10878.125
4365,2012-01-11,11197.916666666666
4366,2012-01-12,11039.583333333334
4367,2012-01-13,10876.041666666666
4368,2012-01-14,10702.083333333334
4369,2012-01-15,10636.458333333334
4370,2012-01-16,10600.0
4371,2012-01-17,10515.625
4372,2012-01-18,10547.916666666666
4373,2012-01-19,10472.916666666666
4374,2012-01-20,10729.166666666666
4375,2012-01-21,11659.375
4376,2012-01-22,14738.541666666666
4377,2012-01-23,21489.583333333332
4378,2012-01-24,24806.25
4379,2012-01-25,29057.291666666668
4380,2012-01-26,27100.0
4381,2012-01-27,23072.916666666668
4382,2012-01-28,20603.125
4383,2012-01-29,19264.583333333332
4384,2012-01-30,18064.583333333332
4385,2012-01-31,16977.083333333332
4386,2012-02-01,16320.833333333334
4387,2012-02-02,15727.083333333334
4388,2012-02-03,15053.125
4389,2012-02-04,14062.5
4390,2012-02-05,13391.666666666666
4391,2012-02-06,13080.208333333334
4392,2012-02-07,12977.083333333334
4393,2012-02-08,13443.75
4394,2012-02-09,13369.791666666666
4395,2012-02-10,13650.0
4396,2012-02-11,13994.791666666666
4397,2012-02-12,14054.166666666666
4398,2012-02-13,13882.291666666666
4399,2012-02-14,14068.75
4400,2012-02-15,14155.208333333334
4401,2012-02-16,14247.916666666666
4402,2012-02-17,13917.708333333334
4403,2012-02-18,13289.583333333334
4404,2012-02-19,13041.666666666666
4405,2012-02-20,12718.75
4406,2012-02-21,12384.375
4407,2012-02-22,12183.333333333334
4408,2012-02-23,12013.541666666666
4409,2012-02-24,11845.833333333334
4410,2012-02-25,12158.333333333334
4411,2012-02-26,12019.791666666666
4412,2012-02-27,11846.875
4413,2012-02-28,11643.75
4414,2012-02-29,11447.916666666666
4415,2012-03-01,11414.583333333334
4416,2012-03-02,11266.666666666666
4417,2012-03-03,11248.958333333334
4418,2012-03-04,11237.5
4419,2012-03-05,11033.333333333334
4420,2012-03-06,10781.25
4421,2012-03-07,10463.541666666666
4422,2012-03-08,10220.833333333334
4423,2012-03-09,10023.333333333334
4424,2012-03-10,9823.541666666666
4425,2012-03-11,9867.1875
4426,2012-03-12,10092.708333333334
4427,2012-03-13,10093.229166666666
4428,2012-03-14,10778.125
4429,2012-03-15,15497.916666666666
4430,2012-03-16,24184.375
4431,2012-03-17,35436.458333333336
4432,2012-03-18,46370.833333333336
4433,2012-03-19,43127.083333333336
4434,2012-03-20,35936.458333333336
4435,2012-03-21,28843.75
4436,2012-03-22,23192.708333333332
4437,2012-03-23,19068.75
4438,2012-03-24,16927.083333333332
4439,2012-03-25,16695.833333333332
4440,2012-03-26,16712.5
4441,2012-03-27,16383.333333333334
4442,2012-03-28,17100.0
4443,2012-03-29,22322.916666666668
4444,2012-03-30,31963.541666666668
4445,2012-03-31,32557.291666666668
4446,2012-04-01,29598.958333333332
4447,2012-04-02,30790.625
4448,2012-04-03,31037.5
4449,2012-04-04,28016.666666666668
4450,2012-04-05,24970.833333333332
4451,2012-04-06,22202.083333333332
4452,2012-04-07,20292.708333333332
4453,2012-04-08,18527.083333333332
4454,2012-04-09,17319.791666666668
4455,2012-04-10,16636.458333333332
4456,2012-04-11,16114.583333333334
4457,2012-04-12,15872.916666666666
4458,2012-04-13,19452.083333333332
4459,2012-04-14,30916.666666666668
4460,2012-04-15,35289.583333333336
4461,2012-04-16,32636.458333333332
4462,2012-04-17,27871.875
4463,2012-04-18,23162.5
4464,2012-04-19,20098.958333333332
4465,2012-04-20,18676.041666666668
4466,2012-04-21,17978.125
4467,2012-04-22,17477.083333333332
4468,2012-04-23,17286.458333333332
4469,2012-04-24,17823.958333333332
4470,2012-04-25,18791.666666666668
4471,2012-04-26,18904.166666666668
4472,2012-04-27,21833.333333333332
4473,2012-04-28,25196.875
4474,2012-04-29,23842.708333333332
4475,2012-04-30,21272.916666666668
4476,2012-05-01,19328.125
4477,2012-05-02,18257.291666666668
4478,2012-05-03,17491.666666666668
4479,2012-05-04,16503.125
4480,2012-05-05,15389.583333333334
4481,2012-05-06,15107.291666666666
4482,2012-05-07,14433.333333333334
4483,2012-05-08,13068.75
4484,2012-05-09,11552.083333333334
4485,2012-05-10,10477.083333333334
4486,2012-05-11,10334.375
4487,2012-05-12,9874.270833333334
4488,2012-05-13,9309.166666666666
4489,2012-05-14,9094.270833333334
4490,2012-05-15,8567.8125
4491,2012-05-16,8153.854166666667
4492,2012-05-17,8058.645833333333
4493,2012-05-18,7720.3125
4494,2012-05-19,7603.333333333333
4495,2012-05-20,7874.270833333333
4496,2012-05-21,8262.604166666666
4497,2012-05-22,8481.458333333334
4498,2012-05-23,8293.541666666666
4499,2012-05-24,8570.9375
4500,2012-05-25,9030.0
4501,2012-05-26,8982.8125
4502,2012-05-27,8612.708333333334
4503,2012-05-28,8717.916666666666
4504,2012-05-29,9277.604166666666
4505,2012-05-30,9673.645833333334
4506,2012-05-31,9193.229166666666
4507,2012-06-01,8885.625
4508,2012-06-02,9069.895833333334
4509,2012-06-03,9226.458333333334
4510,2012-06-04,9088.645833333334
4511,2012-06-05,9025.520833333334
4512,2012-06-06,10225.0
4513,2012-06-07,11578.125
4514,2012-06-08,11900.0
4515,2012-06-09,11813.541666666666
4516,2012-06-10,11392.708333333334
4517,2012-06-11,10742.708333333334
4518,2012-06-12,10209.375
4519,2012-06-13,10639.583333333334
4520,2012-06-14,10659.375
4521,2012-06-15,10807.291666666666
4522,2012-06-16,10715.625
4523,2012-06-17,10989.583333333334
4524,2012-06-18,11411.458333333334
4525,2012-06-19,12110.416666666666
4526,2012-06-20,12288.541666666666
4527,2012-06-21,12444.791666666666
4528,2012-06-22,12133.333333333334
4529,2012-06-23,11971.875
4530,2012-06-24,12239.583333333334
4531,2012-06-25,12655.208333333334
4532,2012-06-26,13157.291666666666
4533,2012-06-27,13938.541666666666
4534,2012-06-28,14808.333333333334
4535,2012-06-29,16069.791666666666
4536,2012-06-30,16070.833333333334
4537,2012-07-01,15433.333333333334
4538,2012-07-02,15491.666666666666
4539,2012-07-03,15629.166666666666
4540,2012-07-04,16013.541666666666
4541,2012-07-05,16177.083333333334
4542,2012-07-06,16112.5
4543,2012-07-07,16007.291666666666
4544,2012-07-08,15962.5
4545,2012-07-09,16022.916666666666
4546,2012-07-10,16119.791666666666
4547,2012-07-11,16266.666666666666
4548,2012-07-12,17279.166666666668
4549,2012-07-13,17645.833333333332
4550,2012-07-14,17731.25
4551,2012-07-15,17581.25
4552,2012-07-16,17696.875
4553,2012-07-17,18003.125
4554,2012-07-18,18240.625
4555,2012-07-19,18248.958333333332
4556,2012-07-20,18217.708333333332
4557,2012-07-21,18396.875
4558,2012-07-22,18414.583333333332
4559,2012-07-23,18505.208333333332
4560,2012-07-24,18634.375
4561,2012-07-25,18537.5
4562,2012-07-26,18519.791666666668
4563,2012-07-27,18683.333333333332
4564,2012-07-28,18773.958333333332
4565,2012-07-29,18914.583333333332
4566,2012-07-30,18921.875
4567,2012-07-31,18850.0
4568,2012-08-01,19011.458333333332
4569,2012-08-02,19180.0
4570,2012-08-03,19390.625
4571,2012-08-04,19548.958333333332
4572,2012-08-05,19659.375
