Y ,YEAR ,MO ,DATE ,SAC ,YOLO ,CSMR ,MOKE ,MISC ,SJR ,EAST ,TOT ,CCC ,SWP ,CVP ,NBAQ ,EXPORT ,GCD ,PREC ,MISDV ,CD ,XGEO ,WEST ,RIO ,OUT ,EXPIN ,DIVE ,EFFECT ,EFFD,X2
C ,1990,11,13-Nov-90,6910,25,15,241,44,1130,1430,8365,164,1708,1566,67,3505,1650,0,0,1650,4114,967,2359,3210,0.39,62,7235,56,
C ,1990,11,14-Nov-90,7130,25,14,243,35,1150,1442,8597,160,494,1129,57,1840,1650,0,0,1650,4179,2708,2514,5107,0.19,41,7447,31,
C ,1990,11,15-Nov-90,7240,25,14,246,24,1140,1424,8689,140,1889,884,55,2968,1700,0,0,1700,4211,1562,2578,4021,0.32,54,7549,47,
C ,1990,11,16-Nov-90,7200,25,14,253,5,1130,1402,8627,130,1487,1477,55,3149,1700,0,0,1700,4199,1347,2550,3778,0.34,56,7497,50,
C ,1990,11,17-Nov-90,7230,25,14,133,3,1110,1260,8515,147,1005,1792,55,2999,1700,0,0,1700,4208,1364,2571,3816,0.33,55,7405,48,
C ,1990,11,18-Nov-90,7390,25,14,70,3,1110,1197,8612,147,511,1797,55,2510,1700,0,0,1700,4255,1837,2684,4402,0.27,49,7502,41,
C ,1990,11,19-Nov-90,7110,25,15,59,4,1120,1198,8333,146,2288,1167,57,3658,1700,0,0,1700,4173,608,2486,2975,0.41,64,7213,59,
C ,1990,11,20-Nov-90,7390,25,17,52,4,1130,1203,8618,140,335,966,56,1497,1750,344,0,1406,4255,3047,2766,5715,0.15,34,7488,24,
C ,1990,11,21-Nov-90,7550,25,19,51,4,1160,1234,8809,159,1401,1447,54,3061,1750,344,0,1406,4302,1561,2879,4342,0.32,51,7649,43,
C ,1990,11,22-Nov-90,7250,25,20,50,4,1140,1214,8489,160,1495,1793,57,3505,1750,344,0,1406,4214,1009,2667,3578,0.39,58,7349,51,
C ,1990,11,23-Nov-90,7300,25,21,50,4,1130,1205,8530,146,1648,1787,60,3641,1750,344,0,1406,4228,878,2703,3483,0.4,59,7400,53,
C ,1990,11,24-Nov-90,7580,25,20,48,4,1120,1192,8797,124,1777,1790,64,3755,1750,344,0,1406,4310,833,2901,3636,0.41,59,7677,53,
C ,1990,11,25-Nov-90,7400,25,21,56,4,1120,1201,8626,122,2000,1791,59,3972,1800,0,0,1800,4258,317,2663,2854,0.44,67,7506,62,
C ,1990,11,26-Nov-90,8780,25,27,52,5,1110,1194,9999,111,693,1796,58,2658,1800,3268,0,-1468,4662,4152,4554,8809,0.25,12,8889,1,
C ,1990,11,27-Nov-90,8160,25,36,47,5,1120,1208,9393,162,2667,1786,60,4675,1850,3268,0,-1418,4480,1935,4102,6136,0.47,35,8273,26,
C ,1990,11,28-Nov-90,7840,25,33,46,5,1110,1194,9059,162,2392,2282,63,4899,1900,3268,0,-1368,4387,1571,3861,5528,0.52,39,7949,30,
C ,1990,11,29-Nov-90,7410,25,26,46,5,1110,1187,8622,143,1116,2616,59,3934,1900,7452,0,-5552,4261,5123,4729,10240,0.43,-19,7512,-36,
C ,1990,11,30-Nov-90,7040,25,22,45,7,1090,1164,8229,152,1297,2052,49,3550,1950,7452,0,-5502,4152,5342,4454,10181,0.41,-24,8346,-22,
C ,1990,12,1-Dec-90,7070,25,20,45,6,1050,1121,8216,154,993,1208,46,2401,2000,4185,0,-2185,4161,4302,3546,8000,0.27,3,7861,-2,
C ,1990,12,2-Dec-90,7210,25,19,44,6,963,1032,8267,149,0,959,47,1155,2000,4185,0,-2185,4202,5499,3645,9297,0.12,-12,7969,-17,
C ,1990,12,3-Dec-90,8890,25,19,44,10,936,1009,9924,145,998,957,69,2169,2000,4185,0,-2185,4694,4954,4833,9940,0.2,0,9643,-3,
C ,1990,12,4-Dec-90,10300,25,18,43,4,926,991,11316,152,2385,1292,76,3905,2050,0,0,2050,5107,861,4644,5361,0.32,53,10390,48,
C ,1990,12,5-Dec-90,11100,25,17,41,4,926,988,12113,145,3100,1842,72,5159,2100,0,0,2100,5342,-194,5195,4854,0.41,60,11187,57,
C ,1990,12,6-Dec-90,11500,25,18,40,5,895,958,12483,151,3293,2231,77,5752,2100,0,0,2100,5459,-700,5478,4631,0.44,63,11588,60,
C ,1990,12,7-Dec-90,11300,25,18,40,4,860,922,12247,149,4096,2620,65,6930,2150,0,0,2150,5400,-2005,5323,3167,0.55,74,11387,72,
C ,1990,12,8-Dec-90,11300,25,19,39,4,846,908,12233,143,4234,2612,50,7039,2150,0,0,2150,5400,-2128,5323,3044,0.56,75,11387,73,
C ,1990,12,9-Dec-90,11400,25,17,39,4,843,903,12328,148,2695,3325,46,6214,2150,0,0,2150,5430,-1278,5393,3964,0.49,68,11485,65,
C ,1990,12,10-Dec-90,11500,25,17,44,4,854,919,12444,137,2745,3274,43,6199,2200,0,0,2200,5459,-1251,5450,4045,0.48,67,11590,65,
C ,1990,12,11-Dec-90,12400,25,20,66,4,884,974,13399,140,2900,2838,36,5914,2200,6535,0,-4335,5723,3601,7916,11820,0.43,12,12515,6,
C ,1990,12,12-Dec-90,12200,25,21,42,4,951,1018,13243,145,3883,2604,32,6664,2200,6592,0,-4392,5664,2872,7791,10971,0.49,17,12292,11,
C ,1990,12,13-Dec-90,12100,25,25,40,4,956,1025,13150,142,2997,2138,38,5315,2200,6592,0,-4392,5635,4199,7720,12227,0.39,7,12194,0,
C ,1990,12,14-Dec-90,11900,25,27,38,4,979,1048,12973,148,3494,1840,33,5515,2200,6592,0,-4392,5576,3964,7579,11850,0.41,9,11994,1,
C ,1990,12,15-Dec-90,11500,25,25,43,4,973,1045,12570,136,2746,2425,31,5338,2200,7624,0,-5424,5459,4691,7585,12656,0.41,-1,11597,-9,
C ,1990,12,16-Dec-90,12100,25,24,39,4,930,997,13122,140,2541,2662,35,5378,2200,2637,0,-437,5635,1538,6612,8181,0.4,38,12192,33,
C ,1990,12,17-Dec-90,11900,25,23,40,4,920,987,12912,141,3052,2659,36,5888,2200,2580,0,-380,5576,922,6455,7404,0.44,43,11992,38,
C ,1990,12,18-Dec-90,11400,25,22,41,4,911,978,12403,137,2999,2649,29,5814,2150,2580,0,-430,5430,874,6115,7019,0.46,43,11492,39,
C ,1990,12,19-Dec-90,11300,25,20,40,4,911,975,12300,136,1998,2667,35,4836,2150,2580,0,-430,5400,1818,6045,7894,0.38,36,11389,31,
C ,1990,12,20-Dec-90,12100,25,20,40,4,917,981,13106,139,2592,2049,29,4809,2150,1548,0,602,5635,1415,6321,7695,0.35,41,12189,37,
C ,1990,12,21-Dec-90,11300,25,22,39,4,918,983,12308,143,4504,1835,37,6519,2100,0,0,2100,5400,-1501,5337,3689,0.52,70,11390,68,
C ,1990,12,22-Dec-90,10700,25,19,37,4,908,968,11693,138,4320,1837,37,6332,2100,0,0,2100,5225,-1504,4912,3261,0.53,72,10785,70,
C ,1990,12,23-Dec-90,10900,25,14,36,4,911,965,11890,145,3772,2237,28,6182,2050,0,0,2050,5283,-1266,5068,3658,0.51,69,10979,67,
C ,1990,12,24-Dec-90,10400,25,13,37,4,913,967,11392,161,4163,2506,35,6865,2050,0,0,2050,5137,-2093,4714,2477,0.59,78,10479,76,
C ,1990,12,25-Dec-90,10500,25,15,37,4,904,960,11485,169,3624,2503,36,6332,2000,0,0,2000,5166,-1506,4799,3153,0.53,73,10581,70,
C ,1990,12,26-Dec-90,10500,25,17,39,4,901,961,11486,157,2734,2392,33,5316,2000,0,0,2000,5166,-489,4799,4170,0.45,64,10585,61,
C ,1990,12,27-Dec-90,10300,25,17,40,4,901,962,11287,162,2000,2433,30,4625,1950,0,0,1950,5107,176,4672,4712,0.39,58,10386,55,
C ,1990,12,28-Dec-90,9920,25,17,40,4,900,961,10906,157,1502,2465,32,4156,1950,0,0,1950,4996,534,4403,4800,0.36,56,10006,52,
C ,1990,12,29-Dec-90,10300,25,17,40,4,911,972,11297,161,978,2474,27,3640,1900,0,0,1900,5107,1204,4686,5757,0.31,49,10386,45,
C ,1990,12,30-Dec-90,10100,25,17,39,4,931,991,11116,160,2225,2478,28,4891,1850,0,0,1850,5049,-53,4558,4375,0.42,61,10185,57,
C ,1990,12,31-Dec-90,9980,25,18,39,3,942,1002,11007,156,2620,2586,30,5392,1800,0,0,1800,5014,-546,4487,3815,0.47,65,10065,62,
C ,1991,1,1-Jan-91,10200,25,18,41,3,959,1021,11246,153,2798,2653,41,5645,1700,0,0,1700,5078,-651,4671,3901,0.48,65,10287,62,
C ,1991,1,2-Jan-91,10300,25,18,43,3,952,1016,11341,148,3589,2652,40,6429,1650,0,0,1650,5107,-1378,4756,3262,0.55,71,10389,69,
C ,1991,1,3-Jan-91,10300,25,19,42,3,939,1003,11328,143,4307,2627,44,7121,1600,0,0,1600,5107,-2051,4770,2607,0.61,77,10389,75,
C ,1991,1,4-Jan-91,10300,25,19,41,3,924,987,11312,156,3817,2022,43,6038,1550,0,0,1550,5107,-952,4784,3724,0.52,67,10388,64,
C ,1991,1,5-Jan-91,10600,25,20,42,3,921,986,11611,150,4257,1775,35,6217,1500,0,0,1500,5195,-1011,5010,3894,0.52,66,10690,64,
C ,1991,1,6-Jan-91,10400,25,20,42,3,917,982,11407,152,5194,1777,36,7159,1450,860,0,590,5137,-1424,5123,3658,0.61,68,10490,65,
C ,1991,1,7-Jan-91,10300,25,22,47,3,909,981,11306,150,5300,1729,39,7218,1400,860,0,540,5107,-1481,5067,3548,0.62,69,10397,66,
C ,1991,1,8-Jan-91,10400,25,25,45,3,913,986,11411,151,4421,2249,36,6857,1400,975,0,425,5137,-1010,5169,4129,0.58,64,10498,61,
C ,1991,1,9-Jan-91,10000,25,36,47,3,916,1002,11027,146,3491,2450,39,6126,1350,1376,0,-26,5020,-87,5012,4927,0.54,55,10111,51,
C ,1991,1,10-Jan-91,10200,25,34,46,3,916,999,11224,146,2475,2468,39,5128,1300,1490,0,-190,5078,1072,5200,6286,0.44,44,10308,39,
C ,1991,1,11-Jan-91,10000,25,28,44,3,905,980,11005,154,2647,1915,40,4756,1300,631,0,669,5020,810,4818,5580,0.41,49,10100,45,
C ,1991,1,12-Jan-91,9720,25,25,43,3,905,976,10721,156,3492,1693,32,5373,1250,631,0,619,4937,138,4635,4729,0.48,56,9816,52,
C ,1991,1,13-Jan-91,9490,25,24,42,3,882,951,10466,158,2840,1696,37,4731,1250,516,0,734,4870,613,4439,5001,0.43,52,9584,48,
C ,1991,1,14-Jan-91,9260,25,24,40,3,870,937,10222,158,3093,1699,35,4985,1200,115,0,1085,4803,50,4178,4152,0.47,59,9352,56,
C ,1991,1,15-Jan-91,9100,25,24,44,3,834,905,10030,155,3244,2259,38,5696,1200,0,0,1200,4756,-815,4033,3134,0.55,69,9196,66,
C ,1991,1,16-Jan-91,9140,25,24,45,3,789,861,10026,141,2805,2190,39,5175,1150,0,0,1150,4768,-294,4075,3701,0.5,63,9237,60,
C ,1991,1,17-Jan-91,9250,25,22,46,3,794,865,10140,138,4246,0,39,4423,1150,0,0,1150,4800,495,4153,4567,0.42,55,9346,51,
C ,1991,1,18-Jan-91,8920,25,21,46,4,793,864,9809,137,4202,0,37,4376,1100,0,0,1100,4703,476,3934,4333,0.43,56,9016,52,
C ,1991,1,19-Jan-91,9000,25,21,46,4,798,869,9894,133,3793,299,38,4263,1100,0,0,1100,4727,618,3990,4531,0.41,54,9096,50,
C ,1991,1,20-Jan-91,9140,25,21,43,4,799,867,10032,136,2992,1324,35,4487,1100,0,0,1100,4768,433,4089,4445,0.43,56,9233,52,
C ,1991,1,21-Jan-91,8490,25,21,42,4,778,845,9360,136,2587,1599,41,4363,1050,0,0,1050,4577,376,3644,3947,0.45,58,8582,54,
C ,1991,1,22-Jan-91,8350,25,21,42,4,726,793,9168,138,3395,1602,42,5177,1050,0,0,1050,4536,-530,3545,2941,0.55,68,8442,65,
C ,1991,1,23-Jan-91,8460,25,20,44,4,722,790,9275,140,2793,1597,42,4572,1000,0,0,1000,4568,136,3637,3703,0.47,60,8553,57,
C ,1991,1,24-Jan-91,8020,25,19,43,5,712,779,8824,144,2286,1605,43,4078,1000,0,0,1000,4439,490,3326,3746,0.44,58,8112,54,
C ,1991,1,25-Jan-91,7580,25,18,44,9,704,775,8380,149,498,2122,42,2811,1000,0,0,1000,4310,1624,3015,4569,0.31,45,7676,40,
C ,1991,1,26-Jan-91,7150,25,17,43,8,693,761,7936,143,0,2553,34,2730,1000,0,0,1000,4184,1565,2711,4206,0.32,47,7243,42,
C ,1991,1,27-Jan-91,7080,25,17,43,9,668,737,7842,146,0,2538,37,2721,950,0,0,950,4164,1563,2675,4171,0.32,47,7174,42,
C ,1991,1,28-Jan-91,7070,25,17,43,9,695,764,7859,142,298,2077,41,2558,950,0,0,950,4161,1749,2668,4351,0.3,45,7164,39,
C ,1991,1,29-Jan-91,6790,25,16,43,6,666,731,7546,143,1398,2131,38,3710,950,0,0,950,4079,483,2470,2886,0.47,62,6880,58,
C ,1991,1,30-Jan-91,6930,25,17,43,5,672,737,7692,145,1298,2524,42,4009,950,0,0,950,4120,230,2569,2733,0.5,64,7020,61,
C ,1991,1,31-Jan-91,6560,25,16,43,6,634,699,7284,142,1863,2537,43,4585,900,0,0,900,4012,-459,2321,1799,0.6,75,6650,73,
C ,1991,2,1-Feb-91,6550,19,16,43,5,613,677,7246,147,1485,2991,41,4664,900,0,0,900,4009,-563,2308,1682,0.62,77,6633,75,
C ,1991,2,2-Feb-91,8080,16,27,62,6,615,710,8806,162,995,3215,33,4405,900,745,0,155,4457,661,3596,4246,0.48,52,8191,48,
C ,1991,2,3-Feb-91,9110,16,35,51,11,740,837,9963,157,2468,3216,35,5876,900,3841,0,-2941,4759,1631,5190,7028,0.57,29,9223,24,
C ,1991,2,4-Feb-91,9270,16,53,51,8,800,912,10198,156,3609,3224,39,7028,900,3841,0,-2941,4806,601,5303,6111,0.67,40,9398,35,
C ,1991,2,5-Feb-91,12500,16,86,75,15,947,1123,13639,148,3991,3229,26,7394,900,10261,0,-9361,5752,5565,9385,15606,0.53,-14,12692,-23,
C ,1991,2,6-Feb-91,12900,16,113,50,10,1020,1193,14109,140,6338,3520,29,10027,900,21440,0,-20540,5869,10386,12798,24622,0.7,-75,13089,-88,
C ,1991,2,7-Feb-91,12500,16,78,47,5,959,1089,13605,136,5594,4036,28,9794,900,20695,0,-19795,5752,9914,12307,23606,0.71,-74,12646,-87,
C ,1991,2,8-Feb-91,11600,16,54,43,4,926,1027,12643,134,3663,4051,38,7886,900,17599,0,-16699,5488,9483,10804,21456,0.61,-70,11717,-83,
C ,1991,2,9-Feb-91,10100,16,42,42,3,913,1000,11116,135,2028,3317,38,5518,900,17599,0,-16699,5049,11385,9743,22297,0.48,-101,13027,-71,
C ,1991,2,10-Feb-91,8960,16,36,44,2,888,970,9946,133,1062,3229,36,4460,850,11178,0,-10328,4715,7938,7153,15814,0.43,-59,9058,-75,
C ,1991,2,11-Feb-91,8150,16,32,44,2,879,957,9123,137,1511,2776,36,4460,850,0,0,850,4477,422,3451,3813,0.47,58,8244,54,
C ,1991,2,12-Feb-91,7600,16,30,42,2,865,939,8555,139,0,2483,29,2651,850,0,0,850,4316,2051,3062,5054,0.29,41,7690,34,
C ,1991,2,13-Feb-91,7260,16,28,40,2,890,960,8236,139,466,2477,30,3112,850,0,0,850,4217,1513,2821,4274,0.36,48,7346,42,
C ,1991,2,14-Feb-91,7010,16,28,39,2,868,937,7963,137,498,2475,34,3144,850,0,0,850,4143,1384,2645,3969,0.37,50,7095,44,
C ,1991,2,15-Feb-91,7230,16,27,41,2,819,889,8135,134,303,2481,46,2964,850,0,0,850,4208,1581,2800,4321,0.34,47,7316,41,
C ,1991,2,16-Feb-91,7010,16,26,39,2,790,857,7883,129,0,2480,50,2659,850,0,0,850,4143,1788,2645,4374,0.31,45,7093,38,
C ,1991,2,17-Feb-91,7560,16,26,36,2,758,822,8398,134,502,2480,51,3167,850,0,0,850,4305,1407,3033,4381,0.36,48,7640,43,
C ,1991,2,18-Feb-91,7450,16,26,37,2,769,834,8300,138,1624,2458,59,4279,850,0,0,850,4272,274,2956,3171,0.49,62,7531,58,
C ,1991,2,19-Feb-91,7280,16,26,39,2,755,822,8118,142,2095,2480,56,4773,850,0,0,850,4223,-281,2835,2495,0.56,69,7363,66,
C ,1991,2,20-Feb-91,6960,16,26,41,3,682,752,7728,145,2316,2458,54,4973,850,0,0,850,4129,-644,2609,1905,0.62,75,7046,73,
C ,1991,2,21-Feb-91,6710,15,25,38,6,632,701,7426,151,1180,2429,54,3814,900,0,0,900,4056,358,2417,2712,0.49,63,6794,60,
C ,1991,2,22-Feb-91,6680,16,24,37,6,589,656,7352,156,842,1833,53,2884,900,0,0,900,4047,1234,2397,3568,0.36,51,6763,47,
C ,1991,2,23-Feb-91,6970,16,23,39,6,548,616,7602,154,881,1603,56,2694,900,0,0,900,4132,1469,2602,4008,0.33,47,7054,43,
C ,1991,2,24-Feb-91,6500,16,23,36,7,554,620,7136,154,1566,1603,52,3375,900,0,0,900,3994,654,2270,2861,0.44,60,6582,57,
C ,1991,2,25-Feb-91,6300,16,23,35,12,564,634,6950,157,1588,1604,60,3409,900,0,0,900,3935,575,2129,2641,0.46,62,6386,59,
C ,1991,2,26-Feb-91,6030,16,22,36,14,559,631,6677,39,1650,1608,48,3345,900,0,0,900,3856,557,1938,2432,0.49,64,6118,60,
C ,1991,2,27-Feb-91,6600,16,23,39,15,580,657,7273,53,996,1607,40,2696,900,0,0,900,4023,1399,2341,3677,0.36,49,6693,45,
C ,1991,2,28-Feb-91,6860,16,27,54,29,698,808,7684,156,984,1608,39,2787,900,0,0,900,4099,1535,2525,3997,0.34,48,6986,43,
C ,1991,3,1-Mar-91,8300,23,246,61,34,876,1217,9540,161,1230,1123,34,2548,950,6363,0,-5413,4521,6709,5318,12405,0.25,-30,8664,-43,
C ,1991,3,2-Mar-91,10400,26,459,48,45,1010,1562,11988,143,1500,795,26,2464,1000,7739,0,-6739,5137,8615,7176,16263,0.19,-36,12342,-32,
C ,1991,3,3-Mar-91,11400,26,364,53,34,1050,1501,12927,144,4841,1289,28,6302,1000,11178,0,-10178,5430,7245,8846,16803,0.47,-30,11877,-41,
C ,1991,3,4-Mar-91,15500,486,870,45,82,1180,2177,18163,133,5900,3094,33,9160,1000,14045,0,-13045,6631,8127,13008,22048,0.5,-21,16983,-30,
C ,1991,3,5-Mar-91,31600,2367,1510,48,61,1280,2899,36866,127,6502,4083,40,10752,1050,14962,0,-13912,8563,9752,29299,40026,0.29,-9,35586,-12,
C ,1991,3,6-Mar-91,37900,2616,564,44,34,1380,2022,42538,131,5847,4071,49,10098,1050,8599,0,-7549,5869,2700,36761,39989,0.23,6,41158,3,
C ,1991,3,7-Mar-91,34900,2106,336,42,21,1320,1719,38725,123,5904,4068,45,10140,1050,7223,0,-6173,5470,1061,33264,34758,0.26,10,37405,7,
C ,1991,3,8-Mar-91,27500,1226,243,41,16,1300,1600,30326,131,6083,4067,46,10327,1100,3783,0,-2683,4486,-2497,24991,22682,0.33,25,29026,22,
C ,1991,3,9-Mar-91,21200,26,192,40,14,1250,1496,22722,120,6553,4069,52,10794,1100,917,0,183,3648,-5769,17527,11745,0.47,48,21472,45,
C ,1991,3,10-Mar-91,16600,26,173,47,11,1180,1411,18037,115,6531,4070,47,10763,1100,0,0,1100,3036,-7031,13282,6174,0.59,66,16857,63,
C ,1991,3,11-Mar-91,14900,26,212,42,14,1130,1398,16324,107,6225,4075,47,10454,1150,1490,0,-340,5025,-3810,9996,6210,0.63,62,15194,59,
C ,1991,3,12-Mar-91,13000,26,190,42,13,1100,1345,14371,100,6303,4067,50,10520,1150,1662,0,-512,5899,-2944,7270,4363,0.72,70,13271,67,
C ,1991,3,13-Mar-91,15300,26,876,33,15,1080,2004,17330,94,6705,4037,55,10891,1200,4586,0,-3386,6572,-114,9702,9825,0.62,43,16250,40,
C ,1991,3,14-Mar-91,25400,26,570,24,20,1080,1694,27120,107,6385,4041,49,10582,1250,4586,0,-3336,7535,816,18825,19874,0.38,27,26040,24,
C ,1991,3,15-Mar-91,31900,26,453,20,29,1080,1582,33508,108,6099,4047,48,10302,1250,5733,0,-4483,5071,-735,28110,27689,0.3,17,32428,15,
C ,1991,3,16-Mar-91,29300,26,366,19,38,1060,1483,30809,108,6334,4026,44,10512,1300,4242,0,-2942,4725,-2392,25425,23239,0.34,25,29749,22,
C ,1991,3,17-Mar-91,25400,76,327,22,35,1090,1474,26950,111,6720,4028,47,10906,1350,4299,0,-2949,4207,-3308,22095,18993,0.4,30,25860,27,
C ,1991,3,18-Mar-91,22400,79,432,25,83,1150,1690,24169,113,6186,4034,49,10382,1350,2924,0,-1574,3808,-3861,19112,15361,0.42,36,23019,33,
C ,1991,3,19-Mar-91,20200,50,425,26,147,1200,1798,22048,117,6223,4051,47,10438,1400,4701,0,-3301,3515,-2980,17659,14911,0.47,32,20848,28,
C ,1991,3,20-Mar-91,23900,50,645,21,460,1430,2556,26506,123,6462,4053,48,10686,1400,3669,0,-2269,4007,-2649,20578,18089,0.4,32,25076,28,
C ,1991,3,21-Mar-91,26500,50,516,17,644,2180,3357,29907,118,5732,3943,47,9840,1450,3669,0,-2219,4353,-687,22818,22286,0.32,25,27727,20,
C ,1991,3,22-Mar-91,26700,50,335,17,1202,2980,4534,31284,118,5905,3988,46,10057,1500,3440,0,-1940,4380,118,22913,23167,0.32,26,28304,18,
C ,1991,3,23-Mar-91,23200,50,333,17,505,2850,3705,26955,108,6371,4035,40,10554,1500,1892,0,-392,3914,-2680,19446,16793,0.39,38,24105,30,
C ,1991,3,24-Mar-91,22200,429,2560,46,340,2620,5566,28195,105,6333,4023,44,10505,1550,3038,0,-1488,3781,-191,19265,19178,0.37,32,25575,25,
C ,1991,3,25-Mar-91,30600,1434,3540,128,1372,2420,7460,39494,102,6761,4054,40,10957,1550,9860,0,-8310,4898,6802,29463,36847,0.27,7,37074,1,
C ,1991,3,26-Mar-91,39100,3144,2390,101,1744,2780,7015,49259,90,6585,4053,22,10750,1600,11637,0,-10037,6029,8818,39025,48546,0.22,1,46479,-4,
C ,1991,3,27-Mar-91,46900,3260,1310,119,2027,3310,6766,56926,81,5921,4069,42,10113,1600,13128,0,-11528,7066,11212,46322,58341,0.18,-2,53616,-9,
C ,1991,3,28-Mar-91,45400,3160,803,64,1913,3980,6760,55320,69,6480,4033,48,10630,1650,13128,0,-11478,6867,10458,44907,56168,0.19,-2,51340,-9,
C ,1991,3,29-Mar-91,39700,2931,611,44,1502,3510,5667,48298,76,6272,3982,42,10372,1650,10204,0,-8554,6109,6964,38917,46480,0.21,4,44788,-4,
C ,1991,3,30-Mar-91,33200,2424,514,39,769,2880,4202,39826,77,6430,4008,44,10559,1650,3268,0,-1618,5244,-62,30833,30885,0.26,22,36946,16,
C ,1991,3,31-Mar-91,27900,1406,469,36,557,2410,3472,32778,81,6600,4019,45,10745,1700,1490,0,210,4539,-2870,24708,21823,0.32,33,30368,28,
C ,1991,4,1-Apr-91,24700,39,489,36,170,2080,2775,27514,72,6069,3980,37,10158,1750,0,0,1750,4114,-4406,20135,15606,0.37,43,25434,39,
C ,1991,4,2-Apr-91,21700,46,528,34,99,1840,2501,24247,75,5897,4014,35,10021,1750,0,0,1750,3715,-4943,17541,12476,0.41,49,22407,44,
C ,1991,4,3-Apr-91,18400,46,464,34,75,1680,2253,20699,72,5892,3967,34,9965,1750,0,0,1750,3276,-5573,14680,8984,0.48,57,19019,53,
C ,1991,4,4-Apr-91,16700,46,446,34,57,1570,2107,18853,73,6030,3994,34,10131,1800,0,0,1800,5358,-3836,10884,6922,0.53,63,17283,60,
C ,1991,4,5-Apr-91,15300,46,471,33,43,1480,2027,17373,73,6410,4019,35,10537,1800,0,0,1800,6572,-3108,8270,5036,0.6,71,15893,68,
C ,1991,4,6-Apr-91,14200,46,548,32,35,1420,2035,16281,72,6183,4036,35,10326,1800,0,0,1800,6250,-3211,7492,4155,0.63,74,14861,72,
C ,1991,4,7-Apr-91,13600,44,628,32,31,1380,2071,15715,69,5500,3835,34,9438,1800,0,0,1800,6074,-2463,7066,4477,0.59,72,14335,69,
C ,1991,4,8-Apr-91,13500,46,585,26,26,1340,1977,15523,76,6119,4039,49,10283,1850,0,0,1850,6045,-3463,6983,3390,0.65,78,14183,76,
C ,1991,4,9-Apr-91,13400,46,537,22,19,1280,1858,15304,77,6303,3997,43,10420,1850,0,0,1850,6016,-3749,6912,3034,0.67,80,14024,78,
C ,1991,4,10-Apr-91,13300,46,525,26,14,1180,1745,15091,80,6562,3888,51,10581,1850,0,0,1850,5986,-4053,6842,2660,0.69,82,13911,81,
C ,1991,4,11-Apr-91,11800,46,497,32,26,1060,1615,13461,79,5267,3902,47,9295,1850,0,0,1850,5547,-3335,5781,2316,0.68,83,12401,81,
C ,1991,4,12-Apr-91,10600,46,439,32,11,951,1433,12079,86,6303,3887,57,10333,1850,0,0,1850,5195,-4908,4933,-104,0.84,101,11128,101,
C ,1991,4,13-Apr-91,10800,46,408,32,7,843,1290,12136,94,6693,3900,41,10728,1900,0,0,1900,5254,-5419,5060,-492,0.87,104,11293,104,
C ,1991,4,14-Apr-91,9740,46,407,28,5,839,1279,11065,88,6400,3902,50,10440,1900,0,0,1900,4943,-5453,4311,-1275,0.93,112,10226,112,
C ,1991,4,15-Apr-91,9250,46,427,28,7,809,1271,10567,68,3994,3900,47,8009,1900,0,0,1900,4800,-3173,3964,658,0.75,94,9758,93,
C ,1991,4,16-Apr-91,8850,46,422,28,7,755,1212,10108,59,3393,3932,39,7423,1900,0,0,1900,4683,-2763,3681,785,0.72,92,9353,92,
C ,1991,4,17-Apr-91,8710,46,387,26,12,702,1127,9883,107,3842,3426,39,7414,1900,0,0,1900,4642,-2880,3582,569,0.74,94,9181,94,
C ,1991,4,18-Apr-91,8600,46,360,25,26,642,1053,9699,122,3667,2760,52,6601,1900,0,0,1900,4609,-2174,3505,1198,0.66,88,9057,87,
C ,1991,4,19-Apr-91,8260,46,337,25,20,632,1014,9320,138,3036,2517,38,5729,1900,0,0,1900,4510,-1440,3264,1691,0.6,82,8688,81,
C ,1991,4,20-Apr-91,7500,46,344,26,13,649,1032,8578,140,1631,2512,47,4330,1900,1261,0,639,4287,573,3080,3609,0.48,58,7929,54,
C ,1991,4,21-Apr-91,7360,46,371,32,54,861,1318,8724,140,1761,2538,49,4488,1900,3153,0,-1253,4246,1890,3511,5489,0.49,37,7863,30,
C ,1991,4,22-Apr-91,7650,46,390,35,44,965,1434,9130,140,2433,2026,49,4648,1900,3153,0,-1253,4331,1932,3716,5735,0.49,37,8165,30,
C ,1991,4,23-Apr-91,7390,46,391,37,23,907,1358,8794,122,2264,1217,47,3650,1900,3153,0,-1253,4255,2777,3532,6397,0.4,27,7887,19,
C ,1991,4,24-Apr-91,7570,46,408,30,27,1070,1535,9151,121,3528,905,44,4598,1950,3382,0,-1432,4308,2175,3709,5985,0.48,35,8081,26,
C ,1991,4,25-Apr-91,7220,46,441,27,36,1140,1644,8910,121,3995,898,38,5052,1950,2121,0,-171,4205,908,3109,4029,0.55,55,7770,48,
C ,1991,4,26-Apr-91,6910,46,449,27,36,1130,1642,8598,122,3994,897,35,5048,1950,229,0,1721,4114,-411,2360,1829,0.57,79,7468,76,
C ,1991,4,27-Apr-91,6560,46,421,27,33,1120,1601,8207,125,3595,893,39,4652,1950,229,0,1721,4012,-158,2112,1834,0.55,78,7087,74,
C ,1991,4,28-Apr-91,6310,46,402,28,34,1230,1694,8050,131,3655,893,44,4723,2000,229,0,1771,3938,-243,1922,1556,0.56,81,6820,77,
